trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,3.5983002185821533,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9890]",,[],,False,673.0,483.77777777777874
2,1,3.6144120693206787,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9885]",,[],,False,672.0,481.66666666666765
2,1,3.6304051876068115,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9880]",,[],,False,673.0,477.55555555555657
2,1,3.646890878677368,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9875]",,[],,False,672.0,475.4444444444455
2,1,3.6630210876464844,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9870]",,[],,False,671.0,472.3333333333344
2,1,3.6794049739837646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9865]",,[],,False,672.0,470.2222222222233
2,1,3.6956019401550293,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9860]",,[],,False,673.0,466.1111111111122
2,1,3.7122511863708496,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9855]",,[],,False,673.0,462.00000000000114
2,1,3.728456974029541,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9850]",,[],,False,672.0,459.88888888889005
2,1,3.7449729442596436,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9845]",,[],,False,673.0,457.77777777777897
2,1,3.7623560428619385,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9840]",,[],,False,674.0,454.6666666666679
2,1,3.7790350914001465,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9835]",,[],,False,675.0,450.5555555555568
2,1,3.796389102935791,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9830]",,[],,False,675.0,446.4444444444457
2,1,3.813154935836792,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9825]",,[],,False,676.0,444.3333333333346
2,1,3.8298768997192383,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9820]",,[],,False,675.0,440.22222222222354
2,1,3.846053123474121,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9815]",,[],,False,674.0,436.11111111111245
2,1,3.8623878955841064,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9810]",,[],,False,673.0,433.00000000000136
2,1,3.878926992416382,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9805]",,[],,False,673.0,430.8888888888903
2,1,3.8961970806121826,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9800]",,[],,False,672.0,426.7777777777792
2,1,3.913102149963379,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9795]",,[],,False,671.0,423.6666666666681
2,1,3.9296669960021973,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9790]",,[],,False,671.0,419.555555555557
2,1,3.945525884628296,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9785]",,[],,False,670.0,416.44444444444594
2,1,3.962150812149048,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9780]",,[],,False,671.0,414.33333333333485
2,1,3.9790170192718506,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9775]",,[],,False,671.0,411.22222222222376
2,1,3.995328903198242,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9770]",,[],,False,671.0,409.1111111111127
2,1,4.011744976043701,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9765]",,[],,False,670.0,407.0000000000016
2,1,4.0280139446258545,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9760]",,[],,False,669.0,404.8888888888905
2,1,4.044508934020996,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9755]",,[],,False,670.0,401.7777777777794
2,1,4.060524940490723,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9750]",,[],,False,670.0,399.66666666666833
2,1,4.076764822006226,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9745]",,[],,False,670.0,396.55555555555725
2,1,4.092886924743652,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9740]",,[],,False,671.0,392.44444444444616
2,1,4.109232187271118,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9735]",,[],,False,672.0,389.3333333333351
2,1,4.125532150268555,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9730]",,[],,False,672.0,387.222222222224
2,1,4.142293930053711,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9725]",,[],,False,672.0,385.1111111111129
2,1,4.15848183631897,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9720]",,[],,False,673.0,383.0000000000018
2,1,4.174638986587524,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9715]",,[],,False,672.0,379.88888888889073
2,1,4.190823793411255,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9710]",,[],,False,671.0,377.77777777777965
2,1,4.207089900970459,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9705]",,[],,False,670.0,375.66666666666856
2,1,4.22340989112854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9700]",,[],,False,670.0,373.5555555555575
2,1,4.239628076553345,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9695]",,[],,False,669.0,371.4444444444464
2,1,4.255840063095093,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9690]",,[],,False,670.0,367.3333333333353
2,1,4.271782159805298,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9685]",,[],,False,670.0,364.2222222222242
2,1,4.287211894989014,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9680]",,[],,False,669.0,360.11111111111313
2,1,4.303544998168945,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9675]",,[],,False,669.0,358.00000000000205
2,1,4.319972038269043,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9670]",,[],,False,670.0,354.88888888889096
2,1,4.336776971817017,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9665]",,[],,False,670.0,352.7777777777799
2,1,4.352558135986328,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9660]",,[],,False,670.0,349.6666666666688
2,1,4.368660926818848,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9655]",,[],,False,669.0,346.5555555555577
2,1,4.385167121887207,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9650]",,[],,False,669.0,343.4444444444466
2,1,4.402351140975952,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9645]",,[],,False,669.0,340.33333333333553
2,1,4.418745994567871,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9640]",,[],,False,670.0,338.22222222222445
2,1,4.4351489543914795,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9635]",,[],,True,674,607
2,1,4.458640098571777,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9630]",,[],,False,674.0,603.8888888888889
2,1,4.474220037460327,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9625]",,[],,False,675.0,601.7777777777778
2,1,4.491379022598267,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9620]",,[],,False,676.0,599.6666666666667
2,1,4.507446050643921,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9615]",,[],,False,675.0,597.5555555555557
2,1,4.523401975631714,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9610]",,[],,False,676.0,595.4444444444446
2,1,4.540152072906494,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9605]",,[],,False,676.0,591.3333333333335
2,1,4.556416034698486,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9600]",,[],,False,675.0,589.2222222222224
2,1,4.572361946105957,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9595]",,[],,False,675.0,587.1111111111113
2,1,4.588746070861816,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9590]",,[],,False,676.0,583.0000000000002
2,1,4.605262994766235,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9585]",,[],,False,675.0,578.8888888888891
2,1,4.621438980102539,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9580]",,[],,False,674.0,574.777777777778
2,1,4.637481927871704,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9575]",,[],,False,673.0,572.666666666667
2,1,4.653809070587158,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9570]",,[],,False,673.0,568.5555555555559
2,1,4.669656991958618,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9565]",,[],,False,672.0,565.4444444444448
2,1,4.685471057891846,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9560]",,[],,False,671.0,563.3333333333337
2,1,4.701488018035889,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9555]",,[],,False,672.0,559.2222222222226
2,1,4.717184066772461,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9550]",,[],,False,672.0,556.1111111111115
2,1,4.733598947525024,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9545]",,[],,False,672.0,553.0000000000005
2,1,4.75012993812561,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9540]",,[],,False,672.0,548.8888888888894
2,1,4.766373157501221,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9535]",,[],,False,672.0,546.7777777777783
2,1,4.783214092254639,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9530]",,[],,False,673.0,544.6666666666672
2,1,4.800041913986206,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9525]",,[],,False,673.0,541.5555555555561
2,1,4.817162990570068,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9520]",,[],,False,674.0,539.444444444445
2,1,4.834296941757202,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9515]",,[],,False,673.0,536.3333333333339
2,1,4.850994825363159,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9510]",,[],,False,673.0,534.2222222222229
2,1,4.915466070175171,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9505]",,[],,False,674.0,531.1111111111118
2,1,4.931978940963745,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9500]",,[],,False,673.0,527.0000000000007
2,1,4.947482109069824,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9495]",,[],,False,674.0,522.8888888888896
2,1,4.9641101360321045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9490]",,[],,False,674.0,519.7777777777785
2,1,4.980017185211182,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9485]",,[],,False,674.0,515.6666666666674
2,1,4.997051000595093,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9480]",,[],,False,674.0,511.55555555555634
2,1,5.011570930480957,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9475]",,[],,False,673.0,509.44444444444525
2,1,5.02729606628418,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9470]",,[],,False,674.0,507.33333333333417
2,1,5.043335914611816,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9465]",,[],,False,675.0,505.2222222222231
2,1,5.0594470500946045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9460]",,[],,False,675.0,502.111111111112
2,1,5.076292037963867,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9455]",,[],,False,674.0,498.0000000000009
2,1,5.0966949462890625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9450]",,[],,False,673.0,495.8888888888898
2,1,5.110805034637451,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9445]",,[],,False,674.0,493.77777777777874
2,1,5.126564979553223,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9440]",,[],,False,675.0,489.66666666666765
2,1,5.142716884613037,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9435]",,[],,False,674.0,486.55555555555657
2,1,5.159323215484619,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9430]",,[],,False,674.0,483.4444444444455
2,1,5.179769039154053,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9425]",,[],,False,675.0,481.3333333333344
2,1,5.195474863052368,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9420]",,[],,False,676.0,478.2222222222233
2,1,5.238491058349609,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9415]",,[],,False,675.0,474.1111111111122
2,1,5.258411884307861,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9410]",,[],,False,676.0,472.00000000000114
2,1,5.27974796295166,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9405]",,[],,False,676.0,468.88888888889005
2,1,5.30958890914917,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9400]",,[],,False,676.0,466.77777777777897
2,1,5.330475091934204,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9395]",,[],,False,677.0,464.6666666666679
2,1,5.393288850784302,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9390]",,[],,False,676.0,461.5555555555568
2,1,5.412555932998657,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9385]",,[],,False,677.0,457.4444444444457
2,1,5.429649829864502,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[952, 9380]",,[],,False,677.0,455.3333333333346
2,1,5.446259021759033,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[952, 9375]",,[],,False,678.0,452.22222222222354
2,1,5.46147608757019,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[952, 9370]",,[],,False,678.5240050209117,448.11111111111245
2,1,5.477798223495483,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[946, 9365]",,[],,False,673.018066455292,444.00000000000136
2,1,5.493948936462402,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[946, 9360]",,[],,False,674.018066455292,440.8888888888903
2,1,5.5100250244140625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[946, 9355]",,[],,False,673.018066455292,437.7777777777792
2,1,5.528109073638916,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[946, 9350]",,[],,False,674.018066455292,435.6666666666681
2,1,5.548372030258179,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[946, 9345]",,[],,False,674.018066455292,431.555555555557
2,1,5.565227031707764,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[946, 9340]",,[],,False,675.018066455292,429.44444444444594
2,1,5.5805439949035645,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[946, 9335]",,[],,False,676.018066455292,427.33333333333485
2,1,5.597054958343506,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[946, 9330]",,[],,False,676.018066455292,424.22222222222376
2,1,5.6159679889678955,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,[],"[946, 9325]",,[],,False,677.018066455292,422.1111111111127
2,1,5.632521867752075,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[940, 9320]",,[],,False,672.2622540084917,418.0000000000016
2,1,5.648744821548462,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[940, 9315]",,[],,False,673.2622540084917,414.8888888888905
2,1,5.665942907333374,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[940, 9310]",,[],,False,674.2622540084917,412.7777777777794
2,1,5.681309938430786,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[940, 9305]",,[],,False,673.2622540084917,410.66666666666833
2,1,5.696439981460571,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[940, 9300]",,[],,False,672.2622540084917,408.55555555555725
2,1,5.712593078613281,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[940, 9295]",,[],,False,672.2622540084917,404.44444444444616
2,1,5.729148864746094,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[940, 9290]",,[],,False,673.2622540084917,402.3333333333351
2,1,5.7445690631866455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[940, 9285]",,[],,False,672.2622540084917,400.222222222224
2,1,5.761017084121704,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[940, 9280]",,[],,False,673.2622540084917,396.1111111111129
2,1,5.776713848114014,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[940, 9275]",,[],,False,674.2622540084917,394.0000000000018
2,1,5.79341197013855,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[940, 9270]",,[],,False,673.2622540084917,390.88888888889073
2,1,5.809531927108765,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[940, 9265]",,[],,False,673.2622540084917,387.77777777777965
2,1,5.825540065765381,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[940, 9260]",,[],,False,672.2622540084917,383.66666666666856
2,1,5.842055797576904,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[940, 9255]",,[],,False,672.2622540084917,381.5555555555575
2,1,5.8588621616363525,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[940, 9250]",,[],,False,672.2622540084917,378.4444444444464
2,1,5.874588966369629,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[940, 9245]",,[],,False,671.2622540084917,376.3333333333353
2,1,5.891099214553833,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[940, 9240]",,[],,False,670.2622540084917,372.2222222222242
2,1,5.907221078872681,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[940, 9235]",,[],,False,669.2622540084917,368.11111111111313
2,1,5.923386096954346,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[940, 9230]",,[],,False,669.2622540084917,365.00000000000205
2,1,5.9393110275268555,10514,"[658, 208]",False,,False,0.0,False,0.5,True,[],"[940, 9225]",,[],,False,668.2622540084917,362.88888888889096
2,1,5.956012010574341,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[884, 629]]","[940, 9220]",,[],,False,669.2622540084917,360.7777777777799
2,1,5.972369909286499,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[884, 624]]","[940, 9215]",,[],,False,669.2622540084917,356.6666666666688
2,1,5.989039182662964,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[884, 619]]","[940, 9210]",,[],,False,668.2622540084917,354.5555555555577
2,1,6.006005048751831,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[884, 614]]","[940, 9205]",,[],,False,667.2622540084917,352.4444444444466
2,1,6.023252964019775,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[884, 609]]","[940, 9200]",,[],,False,667.2622540084917,350.33333333333553
2,1,6.040072917938232,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[884, 604]]","[940, 9195]",,[],,False,668.2622540084917,348.22222222222445
2,1,6.055846214294434,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[884, 599]]","[940, 9190]",,[],,False,668.2622540084917,344.11111111111336
2,1,6.07238507270813,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[884, 594]]","[940, 9185]",,[],,False,667.2622540084917,340.0000000000023
2,1,6.0875818729400635,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[884, 589]]","[940, 9180]",,[],,True,663,391
2,1,6.122667074203491,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[884, 584]]","[943, 9175]",,[],,False,666.7599472192801,386.8888888888889
2,1,6.138088941574097,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[887, 579]]","[947, 9170]",,[],,False,669.7620625669477,382.7777777777778
2,1,6.1573240756988525,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[891, 574]]","[947, 9165]",,[],,False,670.7620625669477,379.66666666666674
2,1,6.1736838817596436,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[891, 569]]","[947, 9160]",,[],,False,670.7620625669477,375.55555555555566
2,1,6.190033197402954,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[891, 564]]","[947, 9155]",,[],,False,670.7620625669477,372.44444444444457
2,1,6.204601049423218,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[891, 559]]","[947, 9150]",,[],,False,670.7620625669477,368.3333333333335
2,1,6.22376012802124,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[891, 554]]","[947, 9145]",,[],,False,669.7620625669477,365.2222222222224
2,1,6.239822149276733,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[891, 549]]","[947, 9140]",,[],,False,669.7620625669477,361.1111111111113
2,1,6.255980014801025,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[891, 544]]","[947, 9135]",,[],,False,668.7620625669477,358.0000000000002
2,1,6.270224094390869,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[891, 539]]","[947, 9130]",,[],,False,667.7620625669477,354.88888888888914
