trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,3.881216049194336,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 378], [713, 406], [797, 546], [405, 630]]","[937, 9935]",,[],,False,677.0,468.6666666666672
3,1,3.900015115737915,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[867, 373], [713, 401], [797, 541], [405, 625]]","[937, 9930]",,[],,False,678.0,464.5555555555561
3,1,3.9188730716705322,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[867, 368], [713, 396], [797, 536], [405, 620]]","[932, 9925]",,[],,False,672.3333333333334,462.444444444445
3,1,3.938059091567993,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 363], [708, 391], [792, 531], [400, 615]]","[932, 9920]",,[],,False,673.3333333333334,460.33333333333394
3,1,3.95699405670166,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 358], [708, 386], [792, 526], [400, 610]]","[932, 9915]",,[],,False,673.3333333333334,457.22222222222285
3,1,3.9757981300354004,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 353], [708, 381], [792, 521], [400, 605]]","[932, 9910]",,[],,False,672.3333333333334,454.11111111111177
3,1,3.9945220947265625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 348], [708, 376], [792, 516], [400, 600]]","[932, 9905]",,[],,False,672.3333333333334,450.0000000000007
3,1,4.012955188751221,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 343], [708, 371], [792, 511], [400, 595]]","[932, 9900]",,[],,False,672.3333333333334,445.8888888888896
3,1,4.031473159790039,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 338], [708, 366], [792, 506], [400, 590]]","[932, 9895]",,[],,False,671.3333333333334,443.7777777777785
3,1,4.050133943557739,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 333], [708, 361], [792, 501], [400, 585]]","[932, 9890]",,[],,False,672.3333333333334,441.6666666666674
3,1,4.069181203842163,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 328], [708, 356], [792, 496], [400, 580]]","[932, 9885]",,[],,False,672.3333333333334,437.55555555555634
3,1,4.08803129196167,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 323], [708, 351], [792, 491], [400, 575]]","[932, 9880]",,[],,False,673.3333333333334,435.44444444444525
3,1,4.1067728996276855,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 318], [708, 346], [792, 486], [400, 570]]","[932, 9875]",,[],,False,674.3333333333334,431.33333333333417
3,1,4.125295162200928,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 313], [708, 341], [792, 481], [400, 565]]","[932, 9870]",,[],,False,674.3333333333334,429.2222222222231
3,1,4.143900156021118,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 308], [708, 336], [792, 476], [400, 560]]","[932, 9865]",,[],,False,674.3333333333334,427.111111111112
3,1,4.162686109542847,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 303], [708, 331], [792, 471], [400, 555]]","[932, 9860]",,[],,False,675.3333333333334,425.0000000000009
3,1,4.181428909301758,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 298], [708, 326], [792, 466], [400, 550]]","[932, 9855]",,[],,False,674.3333333333334,420.8888888888898
3,1,4.201770067214966,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 293], [708, 321], [792, 461], [400, 545]]","[932, 9850]",,[],,False,674.3333333333334,417.77777777777874
3,1,4.2206621170043945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 288], [708, 316], [792, 456], [400, 540]]","[932, 9845]",,[],,False,674.3333333333334,414.66666666666765
3,1,4.239345073699951,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 283], [708, 311], [792, 451], [400, 535]]","[932, 9840]",,[],,False,675.3333333333334,410.55555555555657
3,1,4.258024215698242,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 278], [708, 306], [792, 446], [400, 530]]","[932, 9835]",,[],,False,675.3333333333334,407.4444444444455
3,1,4.276656150817871,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 273], [708, 301], [792, 441], [400, 525]]","[932, 9830]",,[],,False,674.3333333333334,405.3333333333344
3,1,4.295490026473999,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 268], [708, 296], [792, 436], [400, 520]]","[932, 9825]",,[],,False,673.3333333333334,402.2222222222233
3,1,4.3140740394592285,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 263], [708, 291], [792, 431], [400, 515]]","[932, 9820]",,[],,False,674.3333333333334,400.1111111111122
3,1,4.333323955535889,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 258], [708, 286], [792, 426], [400, 510]]","[932, 9815]",,[],,False,674.3333333333334,398.00000000000114
3,1,4.352205038070679,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 253], [708, 281], [792, 421], [400, 505]]","[932, 9810]",,[],,False,673.3333333333334,393.88888888889005
3,1,4.370898246765137,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 248], [708, 276], [792, 416], [400, 500]]","[932, 9805]",,[],,False,672.3333333333334,389.77777777777897
3,1,4.3894572257995605,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 243], [708, 271], [792, 411], [400, 495]]","[932, 9800]",,[],,False,671.3333333333334,387.6666666666679
3,1,4.40814208984375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 238], [708, 266], [792, 406], [400, 490]]","[932, 9795]",,[],,False,672.3333333333334,385.5555555555568
3,1,4.426637172698975,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 233], [708, 261], [792, 401], [400, 485]]","[932, 9790]",,[],,False,673.3333333333334,381.4444444444457
3,1,4.4455249309539795,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 228], [708, 256], [792, 396], [400, 480]]","[932, 9785]",,[],,False,672.3333333333334,379.3333333333346
3,1,4.464198112487793,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 223], [708, 251], [792, 391], [400, 475]]","[932, 9780]",,[],,False,671.3333333333334,376.22222222222354
3,1,4.482792139053345,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 218], [708, 246], [792, 386], [400, 470]]","[932, 9775]",,[],,False,672.3333333333334,374.11111111111245
3,1,4.5014121532440186,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 213], [708, 241], [792, 381], [400, 465]]","[932, 9770]",,[],,False,672.3333333333334,371.00000000000136
3,1,4.5199360847473145,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 208], [708, 236], [792, 376], [400, 460]]","[932, 9765]",,[],,False,673.3333333333334,368.8888888888903
3,1,4.538486957550049,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 203], [708, 231], [792, 371], [400, 455]]","[932, 9760]",,[],,False,673.3333333333334,364.7777777777792
3,1,4.557204246520996,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 198], [708, 226], [792, 366], [400, 450]]","[932, 9755]",,[],,False,673.3333333333334,361.6666666666681
3,1,4.57627010345459,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 193], [708, 221], [792, 361], [400, 445]]","[932, 9750]",,[],,False,674.3333333333334,359.555555555557
3,1,4.5953803062438965,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 188], [708, 216], [792, 356], [400, 440]]","[932, 9745]",,[],,False,674.3333333333334,357.44444444444594
3,1,4.614459037780762,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 183], [708, 211], [792, 351], [400, 435]]","[932, 9740]",,[],,False,675.3333333333334,355.33333333333485
3,1,4.63606595993042,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 178], [708, 206], [792, 346], [400, 430]]","[932, 9735]",,[],,False,674.3333333333334,351.22222222222376
3,1,4.657546043395996,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 173], [708, 201], [792, 341], [400, 425]]","[932, 9730]",,[],,False,673.3333333333334,348.1111111111127
3,1,4.679199934005737,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 168], [708, 196], [792, 336], [400, 420]]","[932, 9725]",,[],,False,672.3333333333334,344.0000000000016
3,1,4.70065712928772,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 163], [708, 191], [792, 331], [400, 415]]","[932, 9720]",,[],,False,673.3333333333334,339.8888888888905
3,1,4.721972942352295,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[862, 158], [708, 186], [792, 326], [400, 410]]","[932, 9715]",,[],,False,672.3333333333334,337.7777777777794
3,1,4.743288040161133,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[862, 153], [708, 181], [792, 321], [400, 405], [862, 629]]","[932, 9710]",,[],,True,656,532
3,1,4.793086290359497,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[862, 148], [708, 176], [792, 316], [400, 400], [862, 624]]","[936, 9705]",,[],,False,661.6666666666666,527.8888888888889
3,1,4.816805124282837,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[866, 143], [712, 171], [796, 311], [404, 395], [866, 619]]","[940, 9700]",,[],,False,665.3333333333333,525.7777777777778
3,1,4.842464923858643,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[870, 138], [716, 166], [800, 306], [408, 390], [870, 614]]","[944, 9695]",,[],,False,669.9999999999999,522.6666666666667
3,1,4.867992162704468,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 133], [720, 161], [804, 301], [412, 385], [874, 609]]","[944, 9690]",,[],,False,669.9999999999999,518.5555555555557
3,1,4.894736051559448,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 128], [720, 156], [804, 296], [412, 380], [874, 604]]","[944, 9685]",,[],,False,670.9999999999999,515.4444444444446
3,1,4.924076080322266,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 123], [720, 151], [804, 291], [412, 375], [874, 599]]","[944, 9680]",,[],,False,670.9999999999999,513.3333333333335
3,1,4.952341079711914,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 118], [720, 146], [804, 286], [412, 370], [874, 594]]","[944, 9675]",,[],,False,670.9999999999999,509.2222222222224
3,1,4.979326248168945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 113], [720, 141], [804, 281], [412, 365], [874, 589]]","[944, 9670]",,[],,False,669.9999999999999,506.1111111111113
3,1,5.008056163787842,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 108], [720, 136], [804, 276], [412, 360], [874, 584]]","[944, 9665]",,[],,False,669.9999999999999,504.0000000000002
3,1,5.035368204116821,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 103], [720, 131], [804, 271], [412, 355], [874, 579]]","[944, 9660]",,[],,False,670.9999999999999,499.88888888888914
3,1,5.0646891593933105,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 98], [720, 126], [804, 266], [412, 350], [874, 574]]","[944, 9655]",,[],,False,669.9999999999999,496.77777777777806
3,1,5.093908309936523,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 93], [720, 121], [804, 261], [412, 345], [874, 569]]","[944, 9650]",,[],,False,670.9999999999999,493.66666666666697
3,1,5.122095108032227,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 88], [720, 116], [804, 256], [412, 340], [874, 564]]","[944, 9645]",,[],,False,671.9999999999999,490.5555555555559
3,1,5.149228096008301,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 83], [720, 111], [804, 251], [412, 335], [874, 559]]","[944, 9640]",,[],,False,671.9999999999999,486.4444444444448
3,1,5.177746295928955,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 78], [720, 106], [804, 246], [412, 330], [874, 554]]","[944, 9635]",,[],,False,672.9999999999999,483.3333333333337
3,1,5.205812931060791,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 73], [720, 101], [804, 241], [412, 325], [874, 549]]","[944, 9630]",,[],,False,673.9999999999999,480.2222222222226
3,1,5.233790874481201,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 68], [720, 96], [804, 236], [412, 320], [874, 544]]","[944, 9625]",,[],,False,674.9999999999999,476.11111111111154
3,1,5.266984224319458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 63], [720, 91], [804, 231], [412, 315], [874, 539]]","[944, 9620]",,[],,False,675.9999999999999,473.00000000000045
3,1,5.30085015296936,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 58], [720, 86], [804, 226], [412, 310], [874, 534]]","[944, 9615]",,[],,False,674.9999999999999,470.88888888888937
3,1,5.334506034851074,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 53], [720, 81], [804, 221], [412, 305], [874, 529]]","[944, 9610]",,[],,False,674.9999999999999,468.7777777777783
3,1,5.368276119232178,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 48], [720, 76], [804, 216], [412, 300], [874, 524]]","[944, 9605]",,[],,False,673.9999999999999,464.6666666666672
3,1,5.4037230014801025,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 43], [720, 71], [804, 211], [412, 295], [874, 519]]","[944, 9600]",,[],,False,673.9999999999999,460.5555555555561
3,1,5.440747976303101,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 38], [720, 66], [804, 206], [412, 290], [874, 514]]","[944, 9595]",,[],,False,674.9999999999999,456.444444444445
3,1,5.473113059997559,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 33], [720, 61], [804, 201], [412, 285], [874, 509]]","[944, 9590]",,[],,False,674.9999999999999,452.33333333333394
3,1,5.500791072845459,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 28], [720, 56], [804, 196], [412, 280], [874, 504]]","[944, 9585]",,[],,False,674.9999999999999,449.22222222222285
3,1,5.525456190109253,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 23], [720, 51], [804, 191], [412, 275], [874, 499]]","[944, 9580]",,[],,False,673.9999999999999,445.11111111111177
3,1,5.549520254135132,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 18], [720, 46], [804, 186], [412, 270], [874, 494]]","[944, 9575]",,[],,False,672.9999999999999,442.0000000000007
3,1,5.5709240436553955,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 13], [720, 41], [804, 181], [412, 265], [874, 489]]","[944, 9570]",,[],,False,671.9999999999999,438.8888888888896
3,1,5.591816186904907,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 8], [720, 36], [804, 176], [412, 260], [874, 484]]","[944, 9565]",,[],,False,670.9999999999999,436.7777777777785
3,1,5.612788200378418,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[874, 3], [720, 31], [804, 171], [412, 255], [874, 479]]","[944, 9560]",,[],,False,669.9999999999999,434.6666666666674
3,1,5.633741140365601,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[720, 26], [804, 166], [412, 250], [874, 474]]","[944, 9555]",,[],,False,670.9999999999999,432.55555555555634
3,1,5.654649019241333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[720, 21], [804, 161], [412, 245], [874, 469]]","[944, 9550]",,[],,False,669.9999999999999,430.44444444444525
3,1,5.675648927688599,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[720, 16], [804, 156], [412, 240], [874, 464]]","[944, 9545]",,[],,False,668.9999999999999,427.33333333333417
3,1,5.695448160171509,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[720, 11], [804, 151], [412, 235], [874, 459]]","[944, 9540]",,[],,False,667.9999999999999,425.2222222222231
3,1,5.714125156402588,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[720, 6], [804, 146], [412, 230], [874, 454]]","[944, 9535]",,[],,False,668.9999999999999,423.111111111112
3,1,5.732879161834717,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[720, 1], [804, 141], [412, 225], [874, 449]]","[944, 9530]",,[],,False,667.9999999999999,421.0000000000009
3,1,5.751390218734741,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 136], [412, 220], [874, 444]]","[944, 9525]",,[],,False,667.9999999999999,418.8888888888898
3,1,5.770939111709595,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 131], [412, 215], [874, 439]]","[944, 9520]",,[],,False,668.9999999999999,414.77777777777874
3,1,5.789582014083862,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 126], [412, 210], [874, 434]]","[944, 9515]",,[],,False,669.9999999999999,412.66666666666765
3,1,5.808071136474609,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 121], [412, 205], [874, 429]]","[944, 9510]",,[],,False,670.9999999999999,410.55555555555657
3,1,5.826962232589722,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 116], [412, 200], [874, 424]]","[944, 9505]",,[],,False,669.9999999999999,407.4444444444455
3,1,5.845460891723633,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 111], [412, 195], [874, 419]]","[944, 9500]",,[],,False,670.9999999999999,405.3333333333344
3,1,5.863851070404053,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 106], [412, 190], [874, 414]]","[944, 9495]",,[],,False,669.9999999999999,402.2222222222233
3,1,5.882324934005737,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 101], [412, 185], [874, 409]]","[944, 9490]",,[],,False,668.9999999999999,400.1111111111122
3,1,5.900706052780151,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 96], [412, 180], [874, 404]]","[944, 9485]",,[],,False,669.9999999999999,396.00000000000114
3,1,5.919156312942505,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 91], [412, 175], [874, 399]]","[944, 9480]",,[],,False,668.9999999999999,393.88888888889005
3,1,5.937607288360596,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 86], [412, 170], [874, 394]]","[944, 9475]",,[],,False,669.9999999999999,389.77777777777897
3,1,5.956014156341553,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 81], [412, 165], [874, 389]]","[944, 9470]",,[],,False,668.9999999999999,385.6666666666679
3,1,5.9744932651519775,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 76], [412, 160], [874, 384]]","[944, 9465]",,[],,False,667.9999999999999,382.5555555555568
3,1,5.992964029312134,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 71], [412, 155], [874, 379]]","[944, 9460]",,[],,False,668.9999999999999,380.4444444444457
3,1,6.011401176452637,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 66], [412, 150], [874, 374]]","[944, 9455]",,[],,False,669.9999999999999,377.3333333333346
3,1,6.029845952987671,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 61], [412, 145], [874, 369]]","[944, 9450]",,[],,False,670.9999999999999,373.22222222222354
3,1,6.048321008682251,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 56], [412, 140], [874, 364]]","[944, 9445]",,[],,False,669.9999999999999,370.11111111111245
3,1,6.067057132720947,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 51], [412, 135], [874, 359]]","[944, 9440]",,[],,False,670.9999999999999,367.00000000000136
3,1,6.086086273193359,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 46], [412, 130], [874, 354]]","[944, 9435]",,[],,False,671.9999999999999,362.8888888888903
3,1,6.104839086532593,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 41], [412, 125], [874, 349]]","[944, 9430]",,[],,False,670.9999999999999,360.7777777777792
3,1,6.123605966567993,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 36], [412, 120], [874, 344]]","[944, 9425]",,[],,False,670.9999999999999,358.6666666666681
3,1,6.142341136932373,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 31], [412, 115], [874, 339]]","[944, 9420]",,[],,False,669.9999999999999,356.555555555557
3,1,6.161022901535034,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 26], [412, 110], [874, 334]]","[944, 9415]",,[],,False,669.9999999999999,353.44444444444594
3,1,6.179547071456909,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[804, 21], [412, 105], [874, 329]]","[944, 9410]",,[],,False,669.9999999999999,349.33333333333485
