trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,25.509202241897583,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 79], [468, 345], [832, 443], [566, 471]]","[888, 8040]",,[],,False,672.5562600256404,477.33333333333394
3,1,25.541701078414917,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 74], [468, 340], [832, 438], [566, 466]]","[888, 8035]",,[],,False,672.5562600256404,472.66666666666725
3,1,25.57538414001465,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 69], [468, 335], [832, 433], [566, 461]]","[888, 8030]",,[],,False,672.5562600256404,468.00000000000057
3,1,25.608116149902344,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 64], [468, 330], [832, 428], [566, 456]]","[888, 8025]",,[],,False,672.5562600256404,463.3333333333339
3,1,25.640734910964966,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 59], [468, 325], [832, 423], [566, 451]]","[888, 8020]",,[],,False,672.5562600256404,458.6666666666672
3,1,25.673463106155396,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 54], [468, 320], [832, 418], [566, 446]]","[888, 8015]",,[],,False,672.5562600256404,454.0000000000005
3,1,25.70597815513611,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 49], [468, 315], [832, 413], [566, 441]]","[888, 8010]",,[],,False,672.5562600256404,449.3333333333338
3,1,25.738390922546387,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 44], [468, 310], [832, 408], [566, 436]]","[888, 8005]",,[],,False,672.5562600256404,444.66666666666714
3,1,25.77107310295105,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 39], [468, 305], [832, 403], [566, 431]]","[888, 8000]",,[],,False,672.5562600256404,440.00000000000045
3,1,25.80273199081421,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 34], [468, 300], [832, 398], [566, 426]]","[888, 7995]",,[],,False,672.5562600256404,435.33333333333377
3,1,25.83701801300049,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 29], [468, 295], [832, 393], [566, 421]]","[888, 7990]",,[],,False,672.5562600256404,430.6666666666671
3,1,25.87021803855896,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 24], [468, 290], [832, 388], [566, 416]]","[888, 7985]",,[],,False,672.5562600256404,426.0000000000004
3,1,25.902667999267578,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 19], [468, 285], [832, 383], [566, 411]]","[888, 7980]",,[],,False,672.5562600256404,421.3333333333337
3,1,25.936218976974487,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 14], [468, 280], [832, 378], [566, 406]]","[888, 7975]",,[],,False,672.5562600256404,416.666666666667
3,1,25.968630075454712,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 9], [468, 275], [832, 373], [566, 401]]","[888, 7970]",,[],,False,672.5562600256404,412.00000000000034
3,1,26.00074601173401,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 4], [468, 270], [832, 368], [566, 396]]","[888, 7965]",,[],,False,672.5562600256404,407.33333333333366
3,1,26.032724142074585,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 0], [468, 265], [832, 363], [566, 391]]","[888, 7960]",,[],,False,672.5562600256404,402.66666666666697
3,1,26.065272092819214,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[468, 260], [832, 358], [566, 386]]","[888, 7955]",,[],,False,672.5562600256404,398.0000000000003
3,1,26.09808611869812,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[468, 255], [832, 353], [566, 381]]","[888, 7950]",,[],,False,672.5562600256404,393.3333333333336
3,1,26.129746198654175,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[468, 250], [832, 348], [566, 376]]","[888, 7945]",,[],,False,672.5562600256404,388.6666666666669
3,1,26.161795139312744,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[468, 245], [832, 343], [566, 371]]","[888, 7940]",,[],,False,672.5562600256404,384.0000000000002
3,1,26.19462490081787,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[468, 240], [832, 338], [566, 366]]","[888, 7935]",,[],,False,672.5562600256404,379.33333333333354
3,1,26.22703194618225,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[468, 235], [832, 333], [566, 361]]","[888, 7930]",,[],,False,672.5562600256404,374.66666666666686
3,1,26.259639024734497,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[468, 230], [832, 328], [566, 356]]","[888, 7925]",,[],,False,672.5562600256404,370.00000000000017
3,1,26.291677236557007,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[468, 225], [832, 323], [566, 351]]","[888, 7920]",,[],,False,672.5562600256404,365.3333333333335
3,1,26.321038961410522,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[468, 220], [832, 318], [566, 346]]","[888, 7915]",,[],,False,672.5562600256404,360.6666666666668
3,1,26.349460124969482,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[468, 215], [832, 313], [566, 341]]","[888, 7910]",,[],,False,672.5562600256404,356.0000000000001
3,1,26.376322031021118,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[468, 210], [832, 308], [566, 336]]","[888, 7905]",,[],,False,672.5562600256404,351.3333333333334
3,1,26.40443992614746,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[468, 205], [832, 303], [566, 331]]","[888, 7900]",,[],,False,672.5562600256404,346.66666666666674
3,1,26.43184995651245,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[468, 200], [832, 298], [566, 326]]","[888, 7895]",,[],,False,672.5562600256404,342.00000000000006
3,1,26.458751916885376,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[468, 195], [832, 293], [566, 321]]","[888, 7890]",,[],,False,672.5562600256404,337.33333333333337
3,1,26.486309051513672,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[468, 190], [832, 288], [566, 316]]","[888, 7885]",,[],,True,663,606
3,1,26.52873420715332,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[468, 185], [832, 283], [566, 311]]","[893, 7880]",,[],,False,668.0534688695309,601.3333333333334
