trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,13.220300197601318,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 114], [987, 142], [693, 310], [693, 408]]","[1113, 8005]",,[],,False,671.8360071241904,403.8888888888903
4,1,13.239107131958008,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 109], [987, 137], [693, 305], [693, 403]]","[1113, 8000]",,[],,False,671.8360071241904,400.7777777777792
4,1,13.258348226547241,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 104], [987, 132], [693, 300], [693, 398]]","[1113, 7995]",,[],,False,671.8360071241904,396.6666666666681
4,1,13.277473211288452,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 99], [987, 127], [693, 295], [693, 393]]","[1113, 7990]",,[],,False,670.8360071241904,394.555555555557
4,1,13.296687841415405,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 94], [987, 122], [693, 290], [693, 388]]","[1113, 7985]",,[],,False,670.8360071241904,390.44444444444594
4,1,13.31582498550415,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 89], [987, 117], [693, 285], [693, 383]]","[1113, 7980]",,[],,False,670.8360071241904,388.33333333333485
4,1,13.334924221038818,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 84], [987, 112], [693, 280], [693, 378]]","[1113, 7975]",,[],,False,669.8360071241904,386.22222222222376
4,1,13.3540620803833,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 79], [987, 107], [693, 275], [693, 373]]","[1113, 7970]",,[],,False,668.8360071241904,384.1111111111127
4,1,13.373296976089478,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 74], [987, 102], [693, 270], [693, 368]]","[1113, 7965]",,[],,False,668.8360071241904,380.0000000000016
4,1,13.392374038696289,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 69], [987, 97], [693, 265], [693, 363]]","[1113, 7960]",,[],,False,667.8360071241904,375.8888888888905
4,1,13.411494016647339,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[609, 64], [987, 92], [693, 260], [693, 358]]","[1113, 7955]",,[],,False,666.8360071241904,372.7777777777794
4,1,13.430583238601685,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[609, 59], [987, 87], [693, 255], [693, 353]]","[1119, 7950]",,[],,False,672.7483582928887,368.66666666666833
4,1,13.45030403137207,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[615, 54], [993, 82], [699, 250], [699, 348]]","[1119, 7945]",,[],,False,672.7483582928887,364.55555555555725
4,1,13.469202041625977,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[615, 49], [993, 77], [699, 245], [699, 343]]","[1119, 7940]",,[],,False,671.7483582928887,360.44444444444616
4,1,13.48835802078247,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[615, 44], [993, 72], [699, 240], [699, 338]]","[1119, 7935]",,[],,False,672.7483582928887,356.3333333333351
4,1,13.507359981536865,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[615, 39], [993, 67], [699, 235], [699, 333]]","[1119, 7930]",,[],,False,673.7483582928887,352.222222222224
4,1,13.526489973068237,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[615, 34], [993, 62], [699, 230], [699, 328]]","[1119, 7925]",,[],,False,674.7483582928887,349.1111111111129
4,1,13.54562497138977,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[615, 29], [993, 57], [699, 225], [699, 323]]","[1119, 7920]",,[],,False,674.7483582928887,347.0000000000018
4,1,13.564855098724365,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[615, 24], [993, 52], [699, 220], [699, 318]]","[1119, 7915]",,[],,False,674.7483582928887,343.88888888889073
4,1,13.583905220031738,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[615, 19], [993, 47], [699, 215], [699, 313]]","[1119, 7910]",,[],,False,673.7483582928887,340.77777777777965
4,1,13.603067874908447,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[615, 14], [993, 42], [699, 210], [699, 308]]","[1119, 7905]",,[],,False,673.7483582928887,337.66666666666856
4,1,13.622205018997192,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[615, 9], [993, 37], [699, 205], [699, 303]]","[1119, 7900]",,[],,True,685,580
4,1,13.663375854492188,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[615, 4], [993, 32], [699, 200], [699, 298]]","[1114, 7895]",,[],,False,681.8360003877955,577.8888888888889
4,1,13.682854890823364,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[610, 0], [988, 27], [694, 195], [694, 293], [862, 629]]","[1109, 7890]",,[],,False,678.1684811531716,573.7777777777778
4,1,13.702376127243042,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[983, 22], [689, 190], [689, 288], [857, 624]]","[1104, 7885]",,[],,False,673.5218970824255,570.6666666666667
4,1,13.721399068832397,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[978, 17], [684, 185], [684, 283], [852, 619]]","[1104, 7880]",,[],,False,674.5218970824255,566.5555555555557
4,1,13.740484952926636,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[978, 12], [684, 180], [684, 278], [852, 614]]","[1104, 7875]",,[],,False,673.5218970824255,564.4444444444446
4,1,13.759586095809937,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[978, 7], [684, 175], [684, 273], [852, 609]]","[1104, 7870]",,[],,False,673.5218970824255,561.3333333333335
4,1,13.778794050216675,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[978, 2], [684, 170], [684, 268], [852, 604]]","[1104, 7865]",,[],,False,674.5218970824255,558.2222222222224
4,1,13.79792594909668,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[684, 165], [684, 263], [852, 599]]","[1104, 7860]",,[],,False,673.5218970824255,556.1111111111113
4,1,13.817018032073975,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[684, 160], [684, 258], [852, 594]]","[1104, 7855]",,[],,False,674.5218970824255,554.0000000000002
4,1,13.836181163787842,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[684, 155], [684, 253], [852, 589]]","[1104, 7850]",,[],,False,674.5218970824255,550.8888888888891
4,1,13.85538101196289,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[684, 150], [684, 248], [852, 584]]","[1104, 7845]",,[],,False,674.5218970824255,546.777777777778
4,1,13.874460935592651,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[684, 145], [684, 243], [852, 579]]","[1104, 7840]",,[],,False,675.5218970824255,542.666666666667
4,1,13.893587112426758,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[684, 140], [684, 238], [852, 574]]","[1104, 7835]",,[],,False,676.5218970824255,539.5555555555559
4,1,13.912022113800049,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[684, 135], [684, 233], [852, 569]]","[1104, 7830]",,[],,False,676.5218970824255,537.4444444444448
4,1,13.930690050125122,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[684, 130], [684, 228], [852, 564]]","[1104, 7825]",,[],,False,675.5218970824255,533.3333333333337
4,1,13.949193954467773,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[684, 125], [684, 223], [852, 559]]","[1104, 7820]",,[],,False,675.5218970824255,530.2222222222226
4,1,13.967793941497803,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[684, 120], [684, 218], [852, 554]]","[1104, 7815]",,[],,False,675.5218970824255,526.1111111111115
4,1,13.986307859420776,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[684, 115], [684, 213], [852, 549]]","[1104, 7810]",,[],,False,675.5218970824255,524.0000000000005
4,1,14.004984140396118,10514,"[658, 208]",True,,False,0.0,False,0.5,True,"[[684, 110], [684, 208], [852, 544]]","[1104, 7805]",,[],,False,676.5218970824255,521.8888888888894
4,1,14.023733139038086,10514,"[658, 208]",True,,False,0.0,False,0.5,True,"[[684, 105], [684, 203], [852, 539]]","[1104, 7805]",,[],,False,676.5218970824255,521.8888888888894
