trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,4.999029159545898,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[912, 9895]",,[],,False,670.0,463.2222222222226
2,1,5.017686128616333,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[912, 9890]",,[],,False,669.0,461.11111111111154
2,1,5.0363171100616455,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[912, 9885]",,[],,False,669.0,459.00000000000045
2,1,5.0546839237213135,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[912, 9880]",,[],,False,670.0,454.88888888888937
2,1,5.073337078094482,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[912, 9875]",,[],,False,669.0,450.7777777777783
2,1,5.091897249221802,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[912, 9870]",,[],,False,669.0,447.6666666666672
2,1,5.11024808883667,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[912, 9865]",,[],,False,670.0,445.5555555555561
2,1,5.128659009933472,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[912, 9860]",,[],,False,670.0,443.444444444445
2,1,5.147336959838867,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[912, 9855]",,[],,False,669.0,439.33333333333394
2,1,5.16579008102417,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[912, 9850]",,[],,False,668.0,437.22222222222285
2,1,5.184290170669556,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[912, 9845]",,[],,False,668.0,435.11111111111177
2,1,5.202826023101807,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[912, 9840]",,[],,False,668.0,432.0000000000007
2,1,5.221333026885986,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[912, 9835]",,[],,False,667.0,428.8888888888896
2,1,5.239933013916016,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[912, 9830]",,[],,False,666.0,425.7777777777785
2,1,5.258817195892334,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9825]",,[],,False,671.6734444680067,423.6666666666674
2,1,5.277846097946167,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9820]",,[],,False,671.6734444680067,419.55555555555634
2,1,5.296566009521484,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9815]",,[],,False,670.6734444680067,415.44444444444525
2,1,5.315106153488159,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9810]",,[],,False,671.6734444680067,412.33333333333417
2,1,5.333295106887817,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9805]",,[],,False,671.6734444680067,410.2222222222231
2,1,5.351818084716797,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9800]",,[],,False,672.6734444680067,406.111111111112
2,1,5.3703789710998535,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9795]",,[],,False,672.6734444680067,402.0000000000009
2,1,5.389017105102539,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9790]",,[],,False,671.6734444680067,399.8888888888898
2,1,5.407653093338013,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9785]",,[],,False,670.6734444680067,396.77777777777874
2,1,5.426003932952881,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9780]",,[],,False,670.6734444680067,392.66666666666765
2,1,5.444742202758789,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9775]",,[],,False,669.6734444680067,389.55555555555657
2,1,5.463291883468628,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9770]",,[],,False,670.6734444680067,385.4444444444455
2,1,5.481731176376343,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9765]",,[],,False,670.6734444680067,382.3333333333344
2,1,5.500312089920044,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9760]",,[],,False,670.6734444680067,378.2222222222233
2,1,5.518904209136963,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9755]",,[],,False,670.6734444680067,376.1111111111122
2,1,5.537384986877441,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9750]",,[],,False,670.6734444680067,374.00000000000114
2,1,5.555808067321777,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9745]",,[],,False,671.6734444680067,370.88888888889005
2,1,5.574333906173706,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9740]",,[],,False,670.6734444680067,366.77777777777897
2,1,5.592710971832275,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9735]",,[],,False,669.6734444680067,362.6666666666679
2,1,5.611194133758545,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9730]",,[],,False,668.6734444680067,359.5555555555568
2,1,5.629582166671753,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9725]",,[],,False,667.6734444680067,357.4444444444457
2,1,5.648273944854736,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9720]",,[],,False,668.6734444680067,354.3333333333346
2,1,5.666995048522949,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9715]",,[],,False,669.6734444680067,350.22222222222354
2,1,5.685495138168335,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9710]",,[],,False,669.6734444680067,347.11111111111245
2,1,5.703985929489136,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9705]",,[],,False,670.6734444680067,345.00000000000136
2,1,5.722597122192383,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9700]",,[],,False,669.6734444680067,342.8888888888903
2,1,5.741366147994995,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9695]",,[],,False,670.6734444680067,338.7777777777792
2,1,5.760440111160278,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9690]",,[],,False,670.6734444680067,336.6666666666681
2,1,5.778871059417725,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9685]",,[],,True,671,574
2,1,5.804734945297241,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9680]",,[],,False,672.0,569.8888888888889
2,1,5.8231401443481445,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9675]",,[],,False,673.0,567.7777777777778
2,1,5.841633081436157,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9670]",,[],,False,672.0,564.6666666666667
2,1,5.860181093215942,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9665]",,[],,False,672.0,560.5555555555557
2,1,5.878852128982544,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9660]",,[],,False,673.0,557.4444444444446
2,1,5.897313117980957,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9655]",,[],,False,672.0,554.3333333333335
2,1,5.915910243988037,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9650]",,[],,False,672.0,552.2222222222224
2,1,5.934289932250977,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9645]",,[],,False,671.0,548.1111111111113
2,1,5.952996253967285,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9640]",,[],,False,670.0,546.0000000000002
2,1,5.971446990966797,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9635]",,[],,False,671.0,543.8888888888891
2,1,5.990077972412109,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9630]",,[],,False,671.0,541.777777777778
2,1,6.008924961090088,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9625]",,[],,False,670.0,538.666666666667
2,1,6.027347087860107,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9620]",,[],,False,670.0,534.5555555555559
2,1,6.045886039733887,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9615]",,[],,False,670.0,531.4444444444448
2,1,6.06452202796936,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9610]",,[],,False,671.0,528.3333333333337
2,1,6.083101987838745,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9605]",,[],,False,671.0,526.2222222222226
2,1,6.101698160171509,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9600]",,[],,False,670.0,524.1111111111115
2,1,6.120175123214722,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9595]",,[],,False,670.0,520.0000000000005
2,1,6.1389031410217285,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9590]",,[],,False,671.0,515.8888888888894
2,1,6.1575140953063965,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9585]",,[],,False,672.0,512.7777777777783
2,1,6.175887107849121,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9580]",,[],,False,673.0,510.6666666666672
2,1,6.19442892074585,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9575]",,[],,False,673.0,507.5555555555561
2,1,6.213000059127808,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9570]",,[],,False,672.0,503.444444444445
2,1,6.231872081756592,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9565]",,[],,False,673.0,499.33333333333394
2,1,6.2502851486206055,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9560]",,[],,False,672.0,497.22222222222285
2,1,6.26866888999939,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9555]",,[],,False,671.0,495.11111111111177
2,1,6.287420034408569,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9550]",,[],,False,670.0,493.0000000000007
2,1,6.3061840534210205,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9545]",,[],,False,669.0,489.8888888888896
2,1,6.324934244155884,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9540]",,[],,False,670.0,486.7777777777785
2,1,6.343508005142212,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9535]",,[],,False,669.0,482.6666666666674
2,1,6.36215615272522,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9530]",,[],,False,669.0,480.55555555555634
2,1,6.380834102630615,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9525]",,[],,False,669.0,478.44444444444525
2,1,6.399362087249756,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9520]",,[],,False,669.0,475.33333333333417
2,1,6.417952060699463,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9515]",,[],,False,669.0,473.2222222222231
2,1,6.436573028564453,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9510]",,[],,False,670.0,469.111111111112
2,1,6.455218076705933,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9505]",,[],,False,669.0,467.0000000000009
2,1,6.47374701499939,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9500]",,[],,False,669.0,462.8888888888898
2,1,6.49238920211792,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9495]",,[],,False,669.0,458.77777777777874
2,1,6.511256217956543,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9490]",,[],,False,669.0,456.66666666666765
2,1,6.529922008514404,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9485]",,[],,False,668.0,454.55555555555657
2,1,6.548444032669067,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9480]",,[],,False,667.0,450.4444444444455
2,1,6.567039966583252,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9475]",,[],,False,668.0,448.3333333333344
2,1,6.585632085800171,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[916, 9470]",,[],,False,667.0,444.2222222222233
2,1,6.604275941848755,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[916, 9465]",,[],,False,666.0,440.1111111111122
2,1,6.622639179229736,10514,"[658, 208]",False,Left,False,0.0,False,1,True,[],"[917, 9460]",,[],,False,666.1340278320647,438.00000000000114
2,1,6.641690254211426,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9455]",,[],,False,673.4800296814911,433.88888888889005
2,1,6.660698175430298,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9450]",,[],,False,674.4800296814911,429.77777777777897
2,1,6.679363250732422,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9445]",,[],,False,673.4800296814911,425.6666666666679
2,1,6.698017120361328,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9440]",,[],,False,672.4800296814911,421.5555555555568
2,1,6.7164201736450195,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9435]",,[],,False,673.4800296814911,418.4444444444457
2,1,6.7350780963897705,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9430]",,[],,False,674.4800296814911,415.3333333333346
2,1,6.753677129745483,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9425]",,[],,False,675.4800296814911,413.22222222222354
2,1,6.772216081619263,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9420]",,[],,False,675.4800296814911,410.11111111111245
2,1,6.7908689975738525,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9415]",,[],,False,674.4800296814911,406.00000000000136
2,1,6.809672117233276,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9410]",,[],,False,673.4800296814911,402.8888888888903
2,1,6.828277111053467,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9405]",,[],,False,672.4800296814911,400.7777777777792
2,1,6.846790313720703,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9400]",,[],,False,671.4800296814911,396.6666666666681
2,1,6.865177154541016,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9395]",,[],,False,671.4800296814911,394.555555555557
2,1,6.8837080001831055,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9390]",,[],,False,671.4800296814911,391.44444444444594
2,1,6.90237021446228,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9385]",,[],,False,670.4800296814911,389.33333333333485
2,1,6.920931100845337,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9380]",,[],,False,671.4800296814911,387.22222222222376
2,1,6.939395189285278,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9375]",,[],,False,671.4800296814911,384.1111111111127
2,1,6.9580230712890625,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9370]",,[],,False,671.4800296814911,380.0000000000016
2,1,6.97661018371582,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9365]",,[],,False,672.4800296814911,376.8888888888905
2,1,6.9951910972595215,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9360]",,[],,False,671.4800296814911,373.7777777777794
2,1,7.014210224151611,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9355]",,[],,False,670.4800296814911,371.66666666666833
2,1,7.032827854156494,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9350]",,[],,False,669.4800296814911,369.55555555555725
2,1,7.051531076431274,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9345]",,[],,False,670.4800296814911,367.44444444444616
2,1,7.070044040679932,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9340]",,[],,False,669.4800296814911,364.3333333333351
2,1,7.088510036468506,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9335]",,[],,False,670.4800296814911,360.222222222224
2,1,7.107205152511597,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9330]",,[],,False,669.4800296814911,357.1111111111129
2,1,7.125923156738281,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9325]",,[],,False,669.4800296814911,354.0000000000018
2,1,7.144475936889648,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9320]",,[],,False,670.4800296814911,351.88888888889073
2,1,7.163151264190674,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9315]",,[],,False,670.4800296814911,347.77777777777965
2,1,7.181843042373657,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9310]",,[],,False,670.4800296814911,345.66666666666856
2,1,7.200516223907471,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9305]",,[],,False,669.4800296814911,342.5555555555575
2,1,7.219187021255493,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9300]",,[],,False,669.4800296814911,339.4444444444464
2,1,7.237993001937866,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9295]",,[],,True,677,576
2,1,7.2650580406188965,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[924, 9290]",,[],,False,677.0,573.8888888888889
2,1,7.283567190170288,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[924, 9285]",,[],,False,678.0,571.7777777777778
2,1,7.302251100540161,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[922, 9280]",,[],,False,677.0391800958233,567.6666666666667
2,1,7.321384906768799,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[920, 9275]",,[],,False,676.1099491063817,565.5555555555557
2,1,7.340443849563599,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[920, 9270]",,[],,False,676.1099491063817,561.4444444444446
2,1,7.359183073043823,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[920, 9265]",,[],,False,675.1099491063817,559.3333333333335
2,1,7.377698183059692,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[920, 9260]",,[],,False,676.1099491063817,555.2222222222224
2,1,7.396492004394531,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[920, 9255]",,[],,False,675.1099491063817,552.1111111111113
2,1,7.415334939956665,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[920, 9250]",,[],,False,674.1099491063817,550.0000000000002
2,1,7.433969259262085,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[920, 9245]",,[],,False,674.1099491063817,546.8888888888891
2,1,7.452703952789307,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[920, 9240]",,[],,False,674.1099491063817,544.777777777778
2,1,7.471312999725342,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[920, 9235]",,[],,False,675.1099491063817,541.666666666667
2,1,7.489903211593628,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[920, 9230]",,[],,False,676.1099491063817,537.5555555555559
2,1,7.508455038070679,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[920, 9225]",,[],,False,677.1099491063817,533.4444444444448
2,1,7.527116060256958,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[864, 629]]","[913, 9220]",,[],,False,669.553270048437,531.3333333333337
2,1,7.546244144439697,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 624]]","[913, 9215]",,[],,False,669.553270048437,527.2222222222226
2,1,7.564901113510132,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 619]]","[913, 9210]",,[],,False,669.553270048437,524.1111111111115
2,1,7.583447217941284,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 614]]","[913, 9205]",,[],,False,669.553270048437,520.0000000000005
2,1,7.602018117904663,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 609]]","[913, 9200]",,[],,False,670.553270048437,517.8888888888894
2,1,7.620580196380615,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 604]]","[913, 9195]",,[],,False,670.553270048437,513.7777777777783
2,1,7.63935112953186,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 599]]","[913, 9190]",,[],,False,669.553270048437,510.6666666666672
2,1,7.657896041870117,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 594]]","[913, 9185]",,[],,False,668.553270048437,506.5555555555561
2,1,7.6762659549713135,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 589]]","[913, 9180]",,[],,False,667.553270048437,504.444444444445
2,1,7.69498610496521,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 584]]","[913, 9175]",,[],,False,668.553270048437,500.33333333333394
2,1,7.713550090789795,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[857, 579]]","[913, 9170]",,[],,False,668.553270048437,497.22222222222285
