trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,13.909157276153564,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[873, 388], [719, 416], [803, 556]]","[943, 9945]",,[],,False,672.6127289510323,474.6666666666665
3,1,13.95746922492981,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[873, 383], [719, 411], [803, 551]]","[943, 9940]",,[],,False,672.6127289510323,468.99999999999983
3,1,14.00472617149353,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[873, 378], [719, 406], [803, 546], [411, 630]]","[943, 9935]",,[],,False,671.6127289510323,465.33333333333314
3,1,14.051351070404053,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[873, 373], [719, 401], [803, 541], [411, 625]]","[943, 9930]",,[],,False,672.6127289510323,460.66666666666646
3,1,14.098626136779785,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[873, 368], [719, 396], [803, 536], [411, 620]]","[943, 9925]",,[],,False,672.6127289510323,456.9999999999998
3,1,14.145041227340698,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[873, 363], [719, 391], [803, 531], [411, 615]]","[943, 9920]",,[],,False,673.6127289510323,453.3333333333331
3,1,14.191329002380371,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[873, 358], [719, 386], [803, 526], [411, 610]]","[943, 9915]",,[],,False,674.6127289510323,449.6666666666664
3,1,14.237256288528442,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[873, 353], [719, 381], [803, 521], [411, 605]]","[943, 9910]",,[],,False,674.6127289510323,445.9999999999997
3,1,14.282530069351196,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[873, 348], [719, 376], [803, 516], [411, 600]]","[943, 9905]",,[],,False,675.6127289510323,440.33333333333303
3,1,14.327115058898926,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[873, 343], [719, 371], [803, 511], [411, 595]]","[943, 9900]",,[],,False,675.6127289510323,434.66666666666634
3,1,14.370930194854736,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[873, 338], [719, 366], [803, 506], [411, 590]]","[943, 9895]",,[],,False,675.6127289510323,429.99999999999966
3,1,14.413105249404907,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[873, 333], [719, 361], [803, 501], [411, 585]]","[943, 9890]",,[],,False,676.6127289510323,424.333333333333
3,1,14.454187154769897,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[873, 328], [719, 356], [803, 496], [411, 580]]","[943, 9885]",,[],,False,677.6127289510323,419.6666666666663
3,1,14.49418020248413,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[873, 323], [719, 351], [803, 491], [411, 575]]","[938, 9880]",,[],,False,672.0434528002552,415.9999999999996
3,1,14.53363299369812,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 318], [714, 346], [798, 486], [406, 570]]","[938, 9875]",,[],,False,673.0434528002552,410.3333333333329
3,1,14.571789026260376,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 313], [714, 341], [798, 481], [406, 565]]","[938, 9870]",,[],,False,673.0434528002552,406.66666666666623
3,1,14.608731269836426,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 308], [714, 336], [798, 476], [406, 560]]","[938, 9865]",,[],,False,672.0434528002552,402.99999999999955
3,1,14.64591097831726,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 303], [714, 331], [798, 471], [406, 555]]","[938, 9860]",,[],,False,672.0434528002552,399.33333333333286
3,1,14.681416988372803,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 298], [714, 326], [798, 466], [406, 550]]","[938, 9855]",,[],,False,672.0434528002552,394.6666666666662
3,1,14.716729164123535,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 293], [714, 321], [798, 461], [406, 545]]","[938, 9850]",,[],,False,671.0434528002552,388.9999999999995
3,1,14.752256155014038,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 288], [714, 316], [798, 456], [406, 540]]","[938, 9845]",,[],,False,671.0434528002552,384.3333333333328
3,1,14.787209033966064,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 283], [714, 311], [798, 451], [406, 535]]","[938, 9840]",,[],,False,671.0434528002552,380.6666666666661
3,1,14.82241415977478,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 278], [714, 306], [798, 446], [406, 530]]","[938, 9835]",,[],,False,670.0434528002552,375.99999999999943
3,1,14.857446193695068,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 273], [714, 301], [798, 441], [406, 525]]","[938, 9830]",,[],,False,670.0434528002552,372.33333333333275
3,1,14.8927001953125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 268], [714, 296], [798, 436], [406, 520]]","[938, 9825]",,[],,False,669.0434528002552,367.66666666666606
3,1,14.927784204483032,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 263], [714, 291], [798, 431], [406, 515]]","[938, 9820]",,[],,False,669.0434528002552,361.9999999999994
3,1,14.962975978851318,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 258], [714, 286], [798, 426], [406, 510]]","[938, 9815]",,[],,False,669.0434528002552,358.3333333333327
3,1,14.998062133789062,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 253], [714, 281], [798, 421], [406, 505]]","[938, 9810]",,[],,False,668.0434528002552,354.666666666666
3,1,15.032922267913818,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 248], [714, 276], [798, 416], [406, 500]]","[938, 9805]",,[],,False,668.0434528002552,349.9999999999993
3,1,15.067966938018799,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 243], [714, 271], [798, 411], [406, 495]]","[938, 9800]",,[],,False,667.0434528002552,345.33333333333263
3,1,15.10317611694336,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 238], [714, 266], [798, 406], [406, 490]]","[938, 9795]",,[],,False,668.0434528002552,340.66666666666595
3,1,15.138009071350098,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 233], [714, 261], [798, 401], [406, 485]]","[938, 9790]",,[],,False,667.0434528002552,336.99999999999926
3,1,15.1723051071167,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 228], [714, 256], [798, 396], [406, 480]]","[938, 9785]",,[],,True,668,516
3,1,15.228589057922363,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 223], [714, 251], [798, 391], [406, 475]]","[938, 9780]",,[],,False,667.0,512.3333333333334
3,1,15.260508298873901,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 218], [714, 246], [798, 386], [406, 470]]","[938, 9775]",,[],,False,668.0,507.6666666666667
3,1,15.291397094726562,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 213], [714, 241], [798, 381], [406, 465]]","[938, 9770]",,[],,False,668.0,502.0
3,1,15.32200026512146,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 208], [714, 236], [798, 376], [406, 460]]","[938, 9765]",,[],,False,668.0,496.3333333333333
3,1,15.352036237716675,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 203], [714, 231], [798, 371], [406, 455]]","[938, 9760]",,[],,False,668.0,491.66666666666663
3,1,15.381216049194336,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 198], [714, 226], [798, 366], [406, 450]]","[938, 9755]",,[],,False,667.0,486.99999999999994
3,1,15.409204006195068,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 193], [714, 221], [798, 361], [406, 445]]","[938, 9750]",,[],,False,668.0,482.33333333333326
3,1,15.43650507926941,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 188], [714, 216], [798, 356], [406, 440]]","[938, 9745]",,[],,False,669.0,478.6666666666666
3,1,15.462789058685303,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 183], [714, 211], [798, 351], [406, 435]]","[938, 9740]",,[],,False,670.0,474.9999999999999
3,1,15.488856077194214,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 178], [714, 206], [798, 346], [406, 430]]","[938, 9735]",,[],,False,671.0,471.3333333333332
3,1,15.514899969100952,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 173], [714, 201], [798, 341], [406, 425]]","[938, 9730]",,[],,False,672.0,465.6666666666665
3,1,15.541110038757324,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 168], [714, 196], [798, 336], [406, 420]]","[938, 9725]",,[],,False,672.0,460.99999999999983
3,1,15.56697416305542,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 163], [714, 191], [798, 331], [406, 415]]","[938, 9720]",,[],,False,671.0,456.33333333333314
3,1,15.593128204345703,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 158], [714, 186], [798, 326], [406, 410]]","[938, 9715]",,[],,False,671.0,451.66666666666646
3,1,15.619157075881958,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 153], [714, 181], [798, 321], [406, 405], [868, 629]]","[938, 9710]",,[],,False,672.0,446.9999999999998
3,1,15.645785093307495,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 148], [714, 176], [798, 316], [406, 400], [868, 624]]","[938, 9705]",,[],,False,673.0,441.3333333333331
3,1,15.67316722869873,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 143], [714, 171], [798, 311], [406, 395], [868, 619]]","[938, 9700]",,[],,False,674.0,435.6666666666664
3,1,15.702524185180664,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 138], [714, 166], [798, 306], [406, 390], [868, 614]]","[938, 9695]",,[],,False,674.0,429.9999999999997
3,1,15.73183822631836,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 133], [714, 161], [798, 301], [406, 385], [868, 609]]","[938, 9690]",,[],,False,673.0,425.33333333333303
3,1,15.762069940567017,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 128], [714, 156], [798, 296], [406, 380], [868, 604]]","[938, 9685]",,[],,False,673.0,421.66666666666634
3,1,15.79324221611023,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 123], [714, 151], [798, 291], [406, 375], [868, 599]]","[938, 9680]",,[],,False,674.0,417.99999999999966
3,1,15.823753118515015,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 118], [714, 146], [798, 286], [406, 370], [868, 594]]","[938, 9675]",,[],,False,675.0,414.333333333333
3,1,15.854953050613403,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 113], [714, 141], [798, 281], [406, 365], [868, 589]]","[938, 9670]",,[],,False,676.0,410.6666666666663
3,1,15.885568141937256,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 108], [714, 136], [798, 276], [406, 360], [868, 584]]","[938, 9665]",,[],,False,677.0,404.9999999999996
3,1,15.91561222076416,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 103], [714, 131], [798, 271], [406, 355], [868, 579]]","[938, 9660]",,[],,False,676.0,401.3333333333329
3,1,15.94583511352539,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 98], [714, 126], [798, 266], [406, 350], [868, 574]]","[938, 9655]",,[],,False,677.0,397.66666666666623
3,1,15.976176261901855,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 93], [714, 121], [798, 261], [406, 345], [868, 569]]","[938, 9650]",,[],,False,676.0,393.99999999999955
3,1,16.006290197372437,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 88], [714, 116], [798, 256], [406, 340], [868, 564]]","[938, 9645]",,[],,False,675.0,389.33333333333286
3,1,16.03617000579834,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 83], [714, 111], [798, 251], [406, 335], [868, 559]]","[938, 9640]",,[],,False,676.0,383.6666666666662
3,1,16.066018104553223,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 78], [714, 106], [798, 246], [406, 330], [868, 554]]","[938, 9635]",,[],,False,675.0,377.9999999999995
3,1,16.095867156982422,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 73], [714, 101], [798, 241], [406, 325], [868, 549]]","[938, 9630]",,[],,False,676.0,373.3333333333328
3,1,16.125880002975464,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 68], [714, 96], [798, 236], [406, 320], [868, 544]]","[938, 9625]",,[],,False,677.0,368.6666666666661
3,1,16.155416011810303,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[868, 63], [714, 91], [798, 231], [406, 315], [868, 539]]","[938, 9620]",,[],,False,678.0,363.99999999999943
3,1,16.183961153030396,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[868, 58], [714, 86], [798, 226], [406, 310], [868, 534]]","[936, 9615]",,[],,False,675.3082254279939,359.33333333333275
3,1,16.211905002593994,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[866, 53], [712, 81], [796, 221], [404, 305], [866, 529]]","[936, 9610]",,[],,False,675.3082254279939,354.66666666666606
3,1,16.238875150680542,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[866, 48], [712, 76], [796, 216], [404, 300], [866, 524]]","[936, 9605]",,[],,False,674.3082254279939,348.9999999999994
3,1,16.264774084091187,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[866, 43], [712, 71], [796, 211], [404, 295], [866, 519]]","[936, 9600]",,[],,False,674.3082254279939,345.3333333333327
3,1,16.29028034210205,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[866, 38], [712, 66], [796, 206], [404, 290], [866, 514]]","[936, 9595]",,[],,False,674.3082254279939,341.666666666666
3,1,16.31562900543213,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[866, 33], [712, 61], [796, 201], [404, 285], [866, 509]]","[936, 9590]",,[],,False,674.3082254279939,337.9999999999993
3,1,16.341220140457153,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[866, 28], [712, 56], [796, 196], [404, 280], [866, 504]]","[936, 9585]",,[],,True,659,608
3,1,16.38128423690796,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[866, 23], [712, 51], [796, 191], [404, 275], [866, 499]]","[938, 9580]",,[],,False,662.6522144335592,604.3333333333334
3,1,16.406910181045532,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[868, 18], [714, 46], [798, 186], [406, 270], [868, 494]]","[939, 9575]",,[],,False,664.8087008597756,600.6666666666667
3,1,16.432894945144653,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[869, 13], [715, 41], [799, 181], [407, 265], [869, 489]]","[944, 9570]",,[],,False,668.9450854819905,595.0000000000001
3,1,16.45869207382202,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[874, 8], [720, 36], [804, 176], [412, 260], [874, 484]]","[944, 9565]",,[],,False,668.9450854819905,591.3333333333335
3,1,16.4843692779541,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[874, 3], [720, 31], [804, 171], [412, 255], [874, 479]]","[944, 9560]",,[],,False,667.9450854819905,586.6666666666669
3,1,16.510192155838013,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[720, 26], [804, 166], [412, 250], [874, 474]]","[944, 9555]",,[],,False,667.9450854819905,583.0000000000002
3,1,16.53584623336792,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[720, 21], [804, 161], [412, 245], [874, 469]]","[944, 9550]",,[],,False,667.9450854819905,579.3333333333336
3,1,16.561426162719727,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[720, 16], [804, 156], [412, 240], [874, 464]]","[944, 9545]",,[],,False,668.9450854819905,574.666666666667
3,1,16.586823225021362,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[720, 11], [804, 151], [412, 235], [874, 459]]","[944, 9540]",,[],,False,667.9450854819905,569.0000000000003
3,1,16.611719131469727,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[720, 6], [804, 146], [412, 230], [874, 454]]","[944, 9535]",,[],,False,667.9450854819905,563.3333333333337
3,1,16.635550022125244,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[720, 1], [804, 141], [412, 225], [874, 449]]","[944, 9530]",,[],,False,668.9450854819905,557.6666666666671
3,1,16.659440279006958,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 136], [412, 220], [874, 444]]","[944, 9525]",,[],,False,667.9450854819905,554.0000000000005
3,1,16.68138813972473,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 131], [412, 215], [874, 439]]","[944, 9520]",,[],,False,667.9450854819905,549.3333333333338
3,1,16.702476024627686,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 126], [412, 210], [874, 434]]","[944, 9515]",,[],,False,668.9450854819905,545.6666666666672
3,1,16.723510026931763,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 121], [412, 205], [874, 429]]","[944, 9510]",,[],,False,667.9450854819905,542.0000000000006
3,1,16.744434118270874,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 116], [412, 200], [874, 424]]","[944, 9505]",,[],,False,668.9450854819905,537.3333333333339
3,1,16.76645016670227,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 111], [412, 195], [874, 419]]","[944, 9500]",,[],,False,669.9450854819905,532.6666666666673
3,1,16.787642240524292,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 106], [412, 190], [874, 414]]","[944, 9495]",,[],,False,668.9450854819905,527.0000000000007
3,1,16.80914831161499,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 101], [412, 185], [874, 409]]","[944, 9490]",,[],,False,668.9450854819905,523.333333333334
3,1,16.83018207550049,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 96], [412, 180], [874, 404]]","[944, 9485]",,[],,False,669.9450854819905,518.6666666666674
3,1,16.851041078567505,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 91], [412, 175], [874, 399]]","[944, 9480]",,[],,False,670.9450854819905,514.0000000000008
3,1,16.872204065322876,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 86], [412, 170], [874, 394]]","[944, 9475]",,[],,False,670.9450854819905,510.3333333333341
3,1,16.893075942993164,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 81], [412, 165], [874, 389]]","[944, 9470]",,[],,False,669.9450854819905,505.6666666666674
3,1,16.91403317451477,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 76], [412, 160], [874, 384]]","[944, 9465]",,[],,False,669.9450854819905,501.00000000000074
3,1,16.93487310409546,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 71], [412, 155], [874, 379]]","[944, 9460]",,[],,False,670.9450854819905,497.33333333333405
3,1,16.955997943878174,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 66], [412, 150], [874, 374]]","[944, 9455]",,[],,False,670.9450854819905,492.66666666666737
3,1,16.976967096328735,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 61], [412, 145], [874, 369]]","[944, 9450]",,[],,False,669.9450854819905,487.0000000000007
3,1,16.998042106628418,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 56], [412, 140], [874, 364]]","[944, 9445]",,[],,False,670.9450854819905,481.333333333334
3,1,17.01906728744507,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 51], [412, 135], [874, 359]]","[944, 9440]",,[],,False,669.9450854819905,475.6666666666673
3,1,17.04065990447998,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 46], [412, 130], [874, 354]]","[944, 9435]",,[],,False,670.9450854819905,471.0000000000006
3,1,17.062483310699463,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 41], [412, 125], [874, 349]]","[944, 9430]",,[],,False,669.9450854819905,466.33333333333394
3,1,17.08374309539795,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 36], [412, 120], [874, 344]]","[944, 9425]",,[],,False,670.9450854819905,462.66666666666725
3,1,17.10502028465271,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 31], [412, 115], [874, 339]]","[944, 9420]",,[],,False,671.9450854819905,458.00000000000057
3,1,17.126249074935913,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 26], [412, 110], [874, 334]]","[944, 9415]",,[],,False,672.9450854819905,454.3333333333339
3,1,17.147372007369995,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[804, 21], [412, 105], [874, 329]]","[944, 9410]",,[],,False,672.9450854819905,450.6666666666672
