trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,14.711139917373657,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[844, 358], [732, 414], [830, 484], [648, 624], [802, 624]]","[942, 9915]",,[],,True,666,568
4,1,14.796897888183594,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[844, 353], [732, 409], [830, 479], [648, 619], [802, 619]]","[944, 9910]",,[],,True,613,611
4,1,14.881936073303223,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[846, 348], [734, 404], [832, 474], [650, 614], [804, 614]]","[955, 9905]",,[],,False,624.9158788501912,606.3333333333334
4,1,14.929188966751099,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[857, 343], [745, 399], [843, 469], [661, 609], [815, 609]]","[964, 9900]",,[],,False,634.6269179309659,601.6666666666667
4,1,14.976598978042603,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[866, 338], [754, 394], [852, 464], [670, 604], [824, 604]]","[968, 9895]",,[],,False,638.6423394031701,597.0000000000001
4,1,15.023097038269043,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[870, 333], [758, 389], [856, 459], [674, 599], [828, 599]]","[973, 9890]",,[],,False,643.7903275687415,592.3333333333335
4,1,15.068617820739746,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[875, 328], [763, 384], [861, 454], [679, 594], [833, 594]]","[976, 9885]",,[],,False,647.4972556452994,587.6666666666669
4,1,15.112939834594727,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[878, 323], [766, 379], [864, 449], [682, 589], [836, 589]]","[975, 9880]",,[],,False,647.1181798238614,583.0000000000002
4,1,15.156208038330078,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[877, 318], [765, 374], [863, 444], [681, 584], [835, 584]]","[973, 9875]",,[],,False,646.0345906281323,578.3333333333336
4,1,15.198326826095581,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[875, 313], [763, 369], [861, 439], [679, 579], [833, 579]]","[981, 9870]",,[],,False,654.1522860087684,573.666666666667
4,1,15.239537954330444,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[883, 308], [771, 364], [869, 434], [687, 574], [841, 574]]","[990, 9865]",,[],,False,663.2366133581526,569.0000000000003
4,1,15.280018091201782,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[892, 303], [780, 359], [878, 429], [696, 569], [850, 569]]","[991, 9860]",,[],,False,664.7551774728435,564.3333333333337
4,1,15.320032835006714,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[893, 298], [781, 354], [879, 424], [697, 564], [851, 564]]","[991, 9855]",,[],,False,665.3639406352914,559.6666666666671
4,1,15.359961032867432,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[893, 293], [781, 349], [879, 419], [697, 559], [851, 559]]","[986, 9850]",,[],,False,661.2573362457047,555.0000000000005
4,1,15.399255990982056,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[888, 288], [776, 344], [874, 414], [692, 554], [846, 554]]","[993, 9845]",,[],,False,668.8985919384481,550.3333333333338
4,1,15.438531875610352,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[895, 283], [783, 339], [881, 409], [699, 549], [853, 549]]","[993, 9840]",,[],,False,668.8985919384481,545.6666666666672
4,1,15.477622985839844,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[895, 278], [783, 334], [881, 404], [699, 544], [853, 544]]","[993, 9835]",,[],,False,668.8985919384481,541.0000000000006
4,1,15.516737937927246,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[895, 273], [783, 329], [881, 399], [699, 539], [853, 539]]","[993, 9830]",,[],,False,668.8985919384481,536.3333333333339
4,1,15.555868148803711,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[895, 268], [783, 324], [881, 394], [699, 534], [853, 534]]","[993, 9825]",,[],,False,668.8985919384481,531.6666666666673
4,1,15.595055103302002,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[895, 263], [783, 319], [881, 389], [699, 529], [853, 529]]","[993, 9820]",,[],,False,668.8985919384481,527.0000000000007
4,1,15.634416103363037,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[895, 258], [783, 314], [881, 384], [699, 524], [853, 524]]","[993, 9815]",,[],,False,668.8985919384481,522.333333333334
4,1,15.673405885696411,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[895, 253], [783, 309], [881, 379], [699, 519], [853, 519]]","[993, 9810]",,[],,False,668.8985919384481,517.6666666666674
4,1,15.712450981140137,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[895, 248], [783, 304], [881, 374], [699, 514], [853, 514]]","[993, 9805]",,[],,False,668.8985919384481,513.0000000000008
4,1,15.751499891281128,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[895, 243], [783, 299], [881, 369], [699, 509], [853, 509]]","[993, 9800]",,[],,False,668.8985919384481,508.3333333333341
4,1,15.790533065795898,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[895, 238], [783, 294], [881, 364], [699, 504], [853, 504]]","[993, 9795]",,[],,False,668.8985919384481,503.6666666666674
4,1,15.829355001449585,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[895, 233], [783, 289], [881, 359], [699, 499], [853, 499]]","[993, 9790]",,[],,False,668.8985919384481,499.00000000000074
4,1,15.867418050765991,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[895, 228], [783, 284], [881, 354], [699, 494], [853, 494]]","[993, 9785]",,[],,False,668.8985919384481,494.33333333333405
4,1,15.904828071594238,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[895, 223], [783, 279], [881, 349], [699, 489], [853, 489]]","[993, 9780]",,[],,False,668.8985919384481,489.66666666666737
4,1,15.940950870513916,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[895, 218], [783, 274], [881, 344], [699, 484], [853, 484]]","[993, 9775]",,[],,False,668.8985919384481,485.0000000000007
4,1,15.976192951202393,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[895, 213], [783, 269], [881, 339], [699, 479], [853, 479]]","[993, 9770]",,[],,False,668.8985919384481,480.333333333334
4,1,16.011029958724976,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[895, 208], [783, 264], [881, 334], [699, 474], [853, 474], [671, 628]]","[993, 9765]",,[],,False,668.8985919384481,475.6666666666673
4,1,16.046494960784912,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[895, 203], [783, 259], [881, 329], [699, 469], [853, 469], [671, 623]]","[993, 9760]",,[],,False,668.8985919384481,471.0000000000006
4,1,16.08302617073059,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[895, 198], [783, 254], [881, 324], [699, 464], [853, 464], [671, 618]]","[993, 9755]",,[],,True,666,569
4,1,16.149651765823364,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[895, 193], [783, 249], [881, 319], [699, 459], [853, 459], [671, 613]]","[996, 9750]",,[],,True,669,570
4,1,16.218536138534546,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[898, 188], [786, 244], [884, 314], [702, 454], [856, 454], [674, 608]]","[996, 9745]",,[],,True,602,610
4,1,16.288531064987183,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[898, 183], [786, 239], [884, 309], [702, 449], [856, 449], [674, 603]]","[997, 9740]",,[],,False,603.4105408302751,605.3333333333334
4,1,16.327870845794678,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[899, 178], [787, 234], [885, 304], [703, 444], [857, 444], [675, 598]]","[994, 9735]",,[],,False,600.9948831095724,600.6666666666667
4,1,16.36650800704956,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[896, 173], [784, 229], [882, 299], [700, 439], [854, 439], [672, 593]]","[999, 9730]",,[],,False,606.8014295992194,596.0000000000001
4,1,16.40424108505249,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[901, 168], [789, 224], [887, 294], [705, 434], [859, 434], [677, 588]]","[1008, 9725]",,[],,False,616.2141867729906,591.3333333333335
4,1,16.44081974029541,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[910, 163], [798, 219], [896, 289], [714, 429], [868, 429], [686, 583]]","[1012, 9720]",,[],,False,620.3792858255763,586.6666666666669
4,1,16.477363109588623,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[914, 158], [802, 214], [900, 284], [718, 424], [872, 424], [690, 578]]","[1014, 9715]",,[],,False,623.3569309690394,582.0000000000002
4,1,16.51289701461792,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[916, 153], [804, 209], [902, 279], [720, 419], [874, 419], [692, 573]]","[1019, 9710]",,[],,False,628.6771966016527,577.3333333333336
4,1,16.547847986221313,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[921, 148], [809, 204], [907, 274], [725, 414], [879, 414], [697, 568]]","[1016, 9705]",,[],,False,625.8718836850135,572.666666666667
4,1,16.582818031311035,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[918, 143], [806, 199], [904, 269], [722, 409], [876, 409], [694, 563]]","[1018, 9700]",,[],,False,628.6551083480631,568.0000000000003
4,1,16.618391036987305,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[920, 138], [808, 194], [906, 264], [724, 404], [878, 404], [696, 558]]","[1026, 9695]",,[],,False,636.9533161621505,563.3333333333337
4,1,16.653260946273804,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[928, 133], [816, 189], [914, 259], [732, 399], [886, 399], [704, 553]]","[1029, 9690]",,[],,False,640.4816077431423,558.6666666666671
4,1,16.688182830810547,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[931, 128], [819, 184], [917, 254], [735, 394], [889, 394], [707, 548]]","[1033, 9685]",,[],,False,644.9765525259086,554.0000000000005
4,1,16.72306489944458,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[935, 123], [823, 179], [921, 249], [739, 389], [893, 389], [711, 543]]","[1039, 9680]",,[],,False,651.8324119211653,549.3333333333338
4,1,16.75782585144043,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[941, 118], [829, 174], [927, 244], [745, 384], [899, 384], [717, 538]]","[1044, 9675]",,[],,False,657.2610563536743,544.6666666666672
4,1,16.79269289970398,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[946, 113], [834, 169], [932, 239], [750, 379], [904, 379], [722, 533]]","[1051, 9670]",,[],,False,664.4029791811963,540.0000000000006
4,1,16.82729482650757,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[953, 108], [841, 164], [939, 234], [757, 374], [911, 374], [729, 528]]","[1055, 9665]",,[],,False,669.3175217731431,535.3333333333339
4,1,16.86106586456299,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[957, 103], [845, 159], [943, 229], [761, 369], [915, 369], [733, 523]]","[1055, 9660]",,[],,False,669.3175217731431,530.6666666666673
4,1,16.893911838531494,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[957, 98], [845, 154], [943, 224], [761, 364], [915, 364], [733, 518]]","[1055, 9655]",,[],,False,669.3175217731431,526.0000000000007
4,1,16.925693035125732,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[957, 93], [845, 149], [943, 219], [761, 359], [915, 359], [733, 513]]","[1055, 9650]",,[],,False,669.3175217731431,521.333333333334
4,1,16.956411123275757,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[957, 88], [845, 144], [943, 214], [761, 354], [915, 354], [733, 508]]","[1055, 9645]",,[],,False,669.3175217731431,516.6666666666674
4,1,16.986468076705933,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[957, 83], [845, 139], [943, 209], [761, 349], [915, 349], [733, 503]]","[1055, 9640]",,[],,False,669.3175217731431,512.0000000000008
4,1,17.016508102416992,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[957, 78], [845, 134], [943, 204], [761, 344], [915, 344], [733, 498]]","[1055, 9635]",,[],,False,669.3175217731431,507.3333333333341
4,1,17.046509981155396,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[957, 73], [845, 129], [943, 199], [761, 339], [915, 339], [733, 493]]","[1055, 9630]",,[],,False,669.3175217731431,502.6666666666674
4,1,17.076823949813843,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[957, 68], [845, 124], [943, 194], [761, 334], [915, 334], [733, 488]]","[1055, 9625]",,[],,False,669.3175217731431,498.00000000000074
4,1,17.106815814971924,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[957, 63], [845, 119], [943, 189], [761, 329], [915, 329], [733, 483]]","[1055, 9620]",,[],,False,669.3175217731431,493.33333333333405
4,1,17.136749029159546,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[957, 58], [845, 114], [943, 184], [761, 324], [915, 324], [733, 478]]","[1055, 9615]",,[],,False,669.3175217731431,488.66666666666737
4,1,17.166604042053223,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[957, 53], [845, 109], [943, 179], [761, 319], [915, 319], [733, 473]]","[1055, 9610]",,[],,False,669.3175217731431,484.0000000000007
4,1,17.196544885635376,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[957, 48], [845, 104], [943, 174], [761, 314], [915, 314], [733, 468]]","[1055, 9605]",,[],,False,669.3175217731431,479.333333333334
4,1,17.226449012756348,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[957, 43], [845, 99], [943, 169], [761, 309], [915, 309], [733, 463]]","[1055, 9600]",,[],,False,669.3175217731431,474.6666666666673
4,1,17.256391048431396,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[957, 38], [845, 94], [943, 164], [761, 304], [915, 304], [733, 458]]","[1055, 9595]",,[],,False,669.3175217731431,470.0000000000006
4,1,17.287086963653564,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[957, 33], [845, 89], [943, 159], [761, 299], [915, 299], [733, 453]]","[1055, 9590]",,[],,False,669.3175217731431,465.33333333333394
4,1,17.31726884841919,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[957, 28], [845, 84], [943, 154], [761, 294], [915, 294], [733, 448]]","[1055, 9585]",,[],,False,669.3175217731431,460.66666666666725
4,1,17.347219944000244,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[957, 23], [845, 79], [943, 149], [761, 289], [915, 289], [733, 443]]","[1055, 9580]",,[],,False,669.3175217731431,456.00000000000057
4,1,17.377082109451294,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[957, 18], [845, 74], [943, 144], [761, 284], [915, 284], [733, 438]]","[1055, 9575]",,[],,False,669.3175217731431,451.3333333333339
4,1,17.406821966171265,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[957, 13], [845, 69], [943, 139], [761, 279], [915, 279], [733, 433]]","[1055, 9570]",,[],,False,669.3175217731431,446.6666666666672
4,1,17.436500787734985,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[957, 8], [845, 64], [943, 134], [761, 274], [915, 274], [733, 428]]","[1055, 9565]",,[],,False,669.3175217731431,442.0000000000005
4,1,17.466212034225464,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[957, 3], [845, 59], [943, 129], [761, 269], [915, 269], [733, 423]]","[1055, 9560]",,[],,False,669.3175217731431,437.3333333333338
4,1,17.496039152145386,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[845, 54], [943, 124], [761, 264], [915, 264], [733, 418]]","[1055, 9555]",,[],,False,669.3175217731431,432.66666666666714
4,1,17.525754928588867,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[845, 49], [943, 119], [761, 259], [915, 259], [733, 413]]","[1055, 9550]",,[],,False,669.3175217731431,428.00000000000045
4,1,17.555269956588745,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[845, 44], [943, 114], [761, 254], [915, 254], [733, 408]]","[1055, 9545]",,[],,False,669.3175217731431,423.33333333333377
4,1,17.58504891395569,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[845, 39], [943, 109], [761, 249], [915, 249], [733, 403], [789, 627]]","[1055, 9540]",,[],,False,669.3175217731431,418.6666666666671
4,1,17.615595817565918,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[845, 34], [943, 104], [761, 244], [915, 244], [733, 398], [789, 622]]","[1055, 9535]",,[],,False,669.3175217731431,414.0000000000004
4,1,17.647643089294434,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[845, 29], [943, 99], [761, 239], [915, 239], [733, 393], [789, 617]]","[1055, 9530]",,[],,False,669.3175217731431,409.3333333333337
4,1,17.680094003677368,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[845, 24], [943, 94], [761, 234], [915, 234], [733, 388], [789, 612]]","[1055, 9525]",,[],,False,669.3175217731431,404.666666666667
4,1,17.712101936340332,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[845, 19], [943, 89], [761, 229], [915, 229], [733, 383], [789, 607]]","[1055, 9520]",,[],,False,669.3175217731431,400.00000000000034
4,1,17.74263906478882,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[845, 14], [943, 84], [761, 224], [915, 224], [733, 378], [789, 602]]","[1055, 9515]",,[],,False,669.3175217731431,395.33333333333366
4,1,17.771106958389282,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[845, 9], [943, 79], [761, 219], [915, 219], [733, 373], [789, 597]]","[1055, 9510]",,[],,False,669.3175217731431,390.66666666666697
4,1,17.79771089553833,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[845, 4], [943, 74], [761, 214], [915, 214], [733, 368], [789, 592]]","[1055, 9505]",,[],,False,669.3175217731431,386.0000000000003
4,1,17.823037147521973,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[845, 0], [943, 69], [761, 209], [915, 209], [733, 363], [789, 587]]","[1055, 9500]",,[],,False,669.3175217731431,381.3333333333336
4,1,17.848477125167847,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[943, 64], [761, 204], [915, 204], [733, 358], [789, 582]]","[1055, 9495]",,[],,False,669.3175217731431,376.6666666666669
4,1,17.87401795387268,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[943, 59], [761, 199], [915, 199], [733, 353], [789, 577]]","[1055, 9490]",,[],,False,669.3175217731431,372.0000000000002
4,1,17.899544954299927,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[943, 54], [761, 194], [915, 194], [733, 348], [789, 572], [817, 628]]","[1055, 9485]",,[],,False,669.3175217731431,367.33333333333354
4,1,17.925768852233887,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[943, 49], [761, 189], [915, 189], [733, 343], [789, 567], [817, 623]]","[1055, 9480]",,[],,False,669.3175217731431,362.66666666666686
4,1,17.95295786857605,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[943, 44], [761, 184], [915, 184], [733, 338], [789, 562], [817, 618]]","[1055, 9475]",,[],,False,669.3175217731431,358.00000000000017
4,1,17.98122787475586,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[943, 39], [761, 179], [915, 179], [733, 333], [789, 557], [817, 613]]","[1055, 9470]",,[],,False,669.3175217731431,353.3333333333335
4,1,18.010545015335083,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[943, 34], [761, 174], [915, 174], [733, 328], [789, 552], [817, 608]]","[1055, 9465]",,[],,False,669.3175217731431,348.6666666666668
4,1,18.040650844573975,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[943, 29], [761, 169], [915, 169], [733, 323], [789, 547], [817, 603]]","[1055, 9460]",,[],,False,669.3175217731431,344.0000000000001
4,1,18.07113480567932,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[943, 24], [761, 164], [915, 164], [733, 318], [789, 542], [817, 598], [635, 626]]","[1055, 9455]",,[],,False,669.3175217731431,339.3333333333334
4,1,18.102422952651978,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[943, 19], [761, 159], [915, 159], [733, 313], [789, 537], [817, 593], [635, 621]]","[1055, 9450]",,[],,True,729,608
4,1,18.15782380104065,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[943, 14], [761, 154], [915, 154], [733, 308], [789, 532], [817, 588], [635, 616]]","[1044, 9445]",,[],,True,643,524
4,1,18.21611785888672,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[932, 9], [750, 149], [904, 149], [722, 303], [778, 527], [806, 583], [624, 611]]","[1053, 9440]",,[],,True,652,566
4,1,18.275912761688232,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[941, 4], [759, 144], [913, 144], [731, 298], [787, 522], [815, 578], [633, 606]]","[1059, 9435]",,[],,True,619,608
