trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,14.208836078643799,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[837, 373], [725, 429], [823, 499]]","[935, 9930]",,[],,False,673.0559518583423,421.9999999999997
4,1,14.254174947738647,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[837, 368], [725, 424], [823, 494]]","[935, 9925]",,[],,False,673.0559518583423,416.33333333333303
4,1,14.2983980178833,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[837, 363], [725, 419], [823, 489], [641, 629], [795, 629]]","[935, 9920]",,[],,False,673.0559518583423,411.66666666666634
4,1,14.342844009399414,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[837, 358], [725, 414], [823, 484], [641, 624], [795, 624]]","[935, 9915]",,[],,True,659,517
4,1,14.427068948745728,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[837, 353], [725, 409], [823, 479], [641, 619], [795, 619]]","[936, 9910]",,[],,True,659,517
4,1,14.512196063995361,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[838, 348], [726, 404], [824, 474], [642, 614], [796, 614]]","[932, 9905]",,[],,True,655,570
4,1,14.599797010421753,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[834, 343], [722, 399], [820, 469], [638, 609], [792, 609]]","[935, 9900]",,[],,True,606,610
4,1,14.687970161437988,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[837, 338], [725, 394], [823, 464], [641, 604], [795, 604]]","[945, 9895]",,[],,False,616.2046579398118,604.3333333333334
4,1,14.735298156738281,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[847, 333], [735, 389], [833, 459], [651, 599], [805, 599]]","[950, 9890]",,[],,False,621.8627130433644,600.6666666666667
4,1,14.780731916427612,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[852, 328], [740, 384], [838, 454], [656, 594], [810, 594]]","[950, 9885]",,[],,False,622.9834432726595,596.0000000000001
4,1,14.825681924819946,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[852, 323], [740, 379], [838, 449], [656, 589], [810, 589]]","[955, 9880]",,[],,False,629.5851392818914,592.3333333333335
4,1,14.869466066360474,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[857, 318], [745, 374], [843, 444], [661, 584], [815, 584]]","[949, 9875]",,[],,False,623.1616383745062,588.6666666666669
4,1,14.911672115325928,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[851, 313], [739, 369], [837, 439], [655, 579], [809, 579]]","[957, 9870]",,[],,False,631.655740836609,583.0000000000002
4,1,14.954192876815796,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[859, 308], [747, 364], [845, 434], [663, 574], [817, 574]]","[967, 9865]",,[],,False,641.1661920401511,579.3333333333336
4,1,14.995051145553589,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[869, 303], [757, 359], [855, 429], [673, 569], [827, 569]]","[972, 9860]",,[],,False,646.6223435268672,575.666666666667
4,1,15.035617113113403,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[874, 298], [762, 354], [860, 424], [678, 564], [832, 564]]","[973, 9855]",,[],,False,647.5566435711463,570.0000000000003
4,1,15.075140953063965,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[875, 293], [763, 349], [861, 419], [679, 559], [833, 559]]","[976, 9850]",,[],,False,651.4284113547461,566.3333333333337
4,1,15.114745140075684,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[878, 288], [766, 344], [864, 414], [682, 554], [836, 554]]","[983, 9845]",,[],,False,659.7454889378453,560.6666666666671
4,1,15.154162883758545,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[885, 283], [773, 339], [871, 409], [689, 549], [843, 549]]","[979, 9840]",,[],,False,656.411470348784,556.0000000000005
4,1,15.194223880767822,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[881, 278], [769, 334], [867, 404], [685, 544], [839, 544]]","[998, 9835]",,[],,False,677.3948111471625,552.3333333333338
4,1,15.23453688621521,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[900, 273], [788, 329], [886, 399], [704, 539], [858, 539]]","[986, 9830]",,[],,False,666.6267222381232,548.6666666666672
4,1,15.274142026901245,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[888, 268], [776, 324], [874, 394], [692, 534], [846, 534]]","[994, 9825]",,[],,False,674.8153515491691,545.0000000000006
4,1,15.31354808807373,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[896, 263], [784, 319], [882, 389], [700, 529], [854, 529]]","[994, 9820]",,[],,False,673.8153515491691,539.3333333333339
4,1,15.35300898551941,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[896, 258], [784, 314], [882, 384], [700, 524], [854, 524]]","[994, 9815]",,[],,False,672.8153515491691,534.6666666666673
4,1,15.392606973648071,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[896, 253], [784, 309], [882, 379], [700, 519], [854, 519]]","[994, 9810]",,[],,False,671.8153515491691,530.0000000000007
4,1,15.432816982269287,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[896, 248], [784, 304], [882, 374], [700, 514], [854, 514]]","[994, 9805]",,[],,False,671.8153515491691,526.333333333334
4,1,15.47287917137146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[896, 243], [784, 299], [882, 369], [700, 509], [854, 509]]","[994, 9800]",,[],,False,672.8153515491691,522.6666666666674
4,1,15.512101888656616,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[896, 238], [784, 294], [882, 364], [700, 504], [854, 504]]","[994, 9795]",,[],,False,673.8153515491691,518.0000000000008
4,1,15.551455020904541,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[896, 233], [784, 289], [882, 359], [700, 499], [854, 499]]","[994, 9790]",,[],,False,673.8153515491691,513.3333333333342
4,1,15.590054035186768,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[896, 228], [784, 284], [882, 354], [700, 494], [854, 494]]","[994, 9785]",,[],,False,674.8153515491691,507.6666666666675
4,1,15.627696990966797,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[896, 223], [784, 279], [882, 349], [700, 489], [854, 489]]","[994, 9780]",,[],,False,675.8153515491691,502.0000000000008
4,1,15.66470980644226,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[896, 218], [784, 274], [882, 344], [700, 484], [854, 484]]","[994, 9775]",,[],,False,675.8153515491691,497.3333333333341
4,1,15.699969053268433,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[896, 213], [784, 269], [882, 339], [700, 479], [854, 479]]","[994, 9770]",,[],,False,674.8153515491691,492.6666666666674
4,1,15.735771894454956,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[896, 208], [784, 264], [882, 334], [700, 474], [854, 474], [672, 628]]","[994, 9765]",,[],,False,673.8153515491691,487.00000000000074
4,1,15.771444082260132,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[896, 203], [784, 259], [882, 329], [700, 469], [854, 469], [672, 623]]","[994, 9760]",,[],,False,674.8153515491691,482.33333333333405
4,1,15.808146953582764,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[896, 198], [784, 254], [882, 324], [700, 464], [854, 464], [672, 618]]","[994, 9755]",,[],,True,602,611
4,1,15.87454891204834,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[896, 193], [784, 249], [882, 319], [700, 459], [854, 459], [672, 613]]","[992, 9750]",,[],,False,601.2264588693332,606.3333333333334
4,1,15.91358494758606,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[894, 188], [782, 244], [880, 314], [698, 454], [852, 454], [670, 608]]","[988, 9745]",,[],,False,597.2591092413851,602.6666666666667
4,1,15.9529709815979,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[890, 183], [778, 239], [876, 309], [694, 449], [848, 449], [666, 603]]","[996, 9740]",,[],,False,604.4080493342224,598.0000000000001
4,1,15.993049144744873,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[898, 178], [786, 234], [884, 304], [702, 444], [856, 444], [674, 598]]","[996, 9735]",,[],,False,604.4010206498704,593.3333333333335
4,1,16.032169103622437,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[898, 173], [786, 229], [884, 299], [702, 439], [856, 439], [674, 593]]","[1003, 9730]",,[],,False,611.0780863271838,587.6666666666669
4,1,16.069977045059204,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[905, 168], [793, 224], [891, 294], [709, 434], [863, 434], [681, 588]]","[1011, 9725]",,[],,False,620.2454107126508,584.0000000000002
4,1,16.10636806488037,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[913, 163], [801, 219], [899, 289], [717, 429], [871, 429], [689, 583]]","[1015, 9720]",,[],,False,624.3416887171267,579.3333333333336
4,1,16.143407821655273,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[917, 158], [805, 214], [903, 284], [721, 424], [875, 424], [693, 578]]","[1015, 9715]",,[],,False,626.2289805990767,575.666666666667
4,1,16.17931604385376,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[917, 153], [805, 209], [903, 279], [721, 419], [875, 419], [693, 573]]","[1014, 9710]",,[],,False,624.2553355261871,570.0000000000003
4,1,16.21506690979004,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[916, 148], [804, 204], [902, 274], [720, 414], [874, 414], [692, 568]]","[1021, 9705]",,[],,False,631.1450345897945,564.3333333333337
4,1,16.25067710876465,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[923, 143], [811, 199], [909, 269], [727, 409], [881, 409], [699, 563]]","[1027, 9700]",,[],,False,637.885756871215,558.6666666666671
4,1,16.286314010620117,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[929, 138], [817, 194], [915, 264], [733, 404], [887, 404], [705, 558]]","[1025, 9695]",,[],,False,636.2186574643114,554.0000000000005
4,1,16.32140803337097,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[927, 133], [815, 189], [913, 259], [731, 399], [885, 399], [703, 553]]","[1027, 9690]",,[],,False,637.2258377056849,548.3333333333338
4,1,16.357082843780518,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[929, 128], [817, 184], [915, 254], [733, 394], [887, 394], [705, 548]]","[1034, 9685]",,[],,False,644.7331305880789,542.6666666666672
4,1,16.392921209335327,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[936, 123], [824, 179], [922, 249], [740, 389], [894, 389], [712, 543]]","[1038, 9680]",,[],,False,649.1414561701326,537.0000000000006
4,1,16.42821717262268,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[940, 118], [828, 174], [926, 244], [744, 384], [898, 384], [716, 538]]","[1037, 9675]",,[],,False,649.5461196032307,532.3333333333339
4,1,16.463812828063965,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[939, 113], [827, 169], [925, 239], [743, 379], [897, 379], [715, 533]]","[1038, 9670]",,[],,False,650.8097471989096,526.6666666666673
4,1,16.498871088027954,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[940, 108], [828, 164], [926, 234], [744, 374], [898, 374], [716, 528]]","[1040, 9665]",,[],,False,652.0108819155796,523.0000000000007
4,1,16.533957958221436,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[942, 103], [830, 159], [928, 229], [746, 369], [900, 369], [718, 523]]","[1046, 9660]",,[],,False,659.4928323649078,519.333333333334
4,1,16.568403005599976,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[948, 98], [836, 154], [934, 224], [752, 364], [906, 364], [724, 518]]","[1056, 9655]",,[],,False,671.0519461818393,513.6666666666674
4,1,16.60181498527527,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[958, 93], [846, 149], [944, 219], [762, 359], [916, 359], [734, 513]]","[1056, 9650]",,[],,False,672.0519461818393,508.00000000000074
4,1,16.633363962173462,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[958, 88], [846, 144], [944, 214], [762, 354], [916, 354], [734, 508]]","[1056, 9645]",,[],,False,673.0519461818393,503.33333333333405
4,1,16.66423988342285,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[958, 83], [846, 139], [944, 209], [762, 349], [916, 349], [734, 503]]","[1056, 9640]",,[],,False,672.0519461818393,499.66666666666737
4,1,16.69505786895752,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[958, 78], [846, 134], [944, 204], [762, 344], [916, 344], [734, 498]]","[1056, 9635]",,[],,False,673.0519461818393,496.0000000000007
4,1,16.725675106048584,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[958, 73], [846, 129], [944, 199], [762, 339], [916, 339], [734, 493]]","[1056, 9630]",,[],,False,672.0519461818393,490.333333333334
4,1,16.756242036819458,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[958, 68], [846, 124], [944, 194], [762, 334], [916, 334], [734, 488]]","[1056, 9625]",,[],,False,672.0519461818393,485.6666666666673
4,1,16.78812599182129,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[958, 63], [846, 119], [944, 189], [762, 329], [916, 329], [734, 483]]","[1056, 9620]",,[],,False,673.0519461818393,482.0000000000006
4,1,16.81903910636902,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[958, 58], [846, 114], [944, 184], [762, 324], [916, 324], [734, 478]]","[1056, 9615]",,[],,False,673.0519461818393,476.33333333333394
4,1,16.85002088546753,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[958, 53], [846, 109], [944, 179], [762, 319], [916, 319], [734, 473]]","[1056, 9610]",,[],,False,672.0519461818393,472.66666666666725
4,1,16.880474090576172,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[958, 48], [846, 104], [944, 174], [762, 314], [916, 314], [734, 468]]","[1056, 9605]",,[],,False,671.0519461818393,468.00000000000057
4,1,16.910822868347168,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[958, 43], [846, 99], [944, 169], [762, 309], [916, 309], [734, 463]]","[1056, 9600]",,[],,False,672.0519461818393,464.3333333333339
4,1,16.941493034362793,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[958, 38], [846, 94], [944, 164], [762, 304], [916, 304], [734, 458]]","[1056, 9595]",,[],,False,672.0519461818393,459.6666666666672
4,1,16.972522974014282,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[958, 33], [846, 89], [944, 159], [762, 299], [916, 299], [734, 453]]","[1056, 9590]",,[],,False,673.0519461818393,456.0000000000005
4,1,17.003546953201294,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[958, 28], [846, 84], [944, 154], [762, 294], [916, 294], [734, 448]]","[1056, 9585]",,[],,False,672.0519461818393,451.3333333333338
4,1,17.034316062927246,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[958, 23], [846, 79], [944, 149], [762, 289], [916, 289], [734, 443]]","[1056, 9580]",,[],,False,673.0519461818393,446.66666666666714
4,1,17.06553292274475,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[958, 18], [846, 74], [944, 144], [762, 284], [916, 284], [734, 438]]","[1056, 9575]",,[],,False,672.0519461818393,443.00000000000045
4,1,17.096121788024902,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[958, 13], [846, 69], [944, 139], [762, 279], [916, 279], [734, 433]]","[1056, 9570]",,[],,False,671.0519461818393,437.33333333333377
4,1,17.126893043518066,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[958, 8], [846, 64], [944, 134], [762, 274], [916, 274], [734, 428]]","[1056, 9565]",,[],,False,672.0519461818393,431.6666666666671
4,1,17.15786600112915,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[958, 3], [846, 59], [944, 129], [762, 269], [916, 269], [734, 423]]","[1056, 9560]",,[],,False,672.0519461818393,427.0000000000004
4,1,17.18883204460144,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 54], [944, 124], [762, 264], [916, 264], [734, 418]]","[1056, 9555]",,[],,False,671.0519461818393,423.3333333333337
4,1,17.219686031341553,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 49], [944, 119], [762, 259], [916, 259], [734, 413]]","[1056, 9550]",,[],,False,670.0519461818393,418.666666666667
4,1,17.25045609474182,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 44], [944, 114], [762, 254], [916, 254], [734, 408]]","[1056, 9545]",,[],,False,670.0519461818393,413.00000000000034
4,1,17.28157901763916,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 39], [944, 109], [762, 249], [916, 249], [734, 403], [790, 627]]","[1056, 9540]",,[],,False,669.0519461818393,408.33333333333366
4,1,17.313186168670654,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 34], [944, 104], [762, 244], [916, 244], [734, 398], [790, 622]]","[1056, 9535]",,[],,False,669.0519461818393,404.66666666666697
4,1,17.34687900543213,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 29], [944, 99], [762, 239], [916, 239], [734, 393], [790, 617]]","[1056, 9530]",,[],,False,669.0519461818393,401.0000000000003
4,1,17.38088297843933,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 24], [944, 94], [762, 234], [916, 234], [734, 388], [790, 612]]","[1056, 9525]",,[],,False,669.0519461818393,395.3333333333336
4,1,17.414308071136475,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 19], [944, 89], [762, 229], [916, 229], [734, 383], [790, 607]]","[1056, 9520]",,[],,False,669.0519461818393,389.6666666666669
4,1,17.445579051971436,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 14], [944, 84], [762, 224], [916, 224], [734, 378], [790, 602]]","[1056, 9515]",,[],,False,668.0519461818393,384.0000000000002
4,1,17.475594997406006,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 9], [944, 79], [762, 219], [916, 219], [734, 373], [790, 597]]","[1056, 9510]",,[],,False,668.0519461818393,379.33333333333354
4,1,17.503050088882446,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 4], [944, 74], [762, 214], [916, 214], [734, 368], [790, 592]]","[1056, 9505]",,[],,False,667.0519461818393,373.66666666666686
4,1,17.529382944107056,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[846, 0], [944, 69], [762, 209], [916, 209], [734, 363], [790, 587]]","[1056, 9500]",,[],,False,668.0519461818393,369.00000000000017
4,1,17.555686950683594,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[944, 64], [762, 204], [916, 204], [734, 358], [790, 582]]","[1056, 9495]",,[],,False,668.0519461818393,364.3333333333335
4,1,17.582282066345215,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[944, 59], [762, 199], [916, 199], [734, 353], [790, 577]]","[1056, 9490]",,[],,False,667.0519461818393,360.6666666666668
4,1,17.60896110534668,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[944, 54], [762, 194], [916, 194], [734, 348], [790, 572], [818, 628]]","[1056, 9485]",,[],,False,667.0519461818393,355.0000000000001
4,1,17.636131048202515,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[944, 49], [762, 189], [916, 189], [734, 343], [790, 567], [818, 623]]","[1056, 9480]",,[],,False,666.0519461818393,350.3333333333334
4,1,17.664347887039185,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[944, 44], [762, 184], [916, 184], [734, 338], [790, 562], [818, 618]]","[1063, 9475]",,[],,False,673.2881630683095,344.66666666666674
4,1,17.693439960479736,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[951, 39], [769, 179], [923, 179], [741, 333], [797, 557], [825, 613]]","[1063, 9470]",,[],,False,672.2881630683095,340.00000000000006
4,1,17.72366690635681,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[951, 34], [769, 174], [923, 174], [741, 328], [797, 552], [825, 608]]","[1063, 9465]",,[],,True,669,608
4,1,17.774642944335938,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[951, 29], [769, 169], [923, 169], [741, 323], [797, 547], [825, 603]]","[1063, 9460]",,[],,False,669.0,604.3333333333334
4,1,17.80636501312256,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[951, 24], [769, 164], [923, 164], [741, 318], [797, 542], [825, 598], [643, 626]]","[1063, 9455]",,[],,False,669.0,599.6666666666667
