trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,2,18.15174102783203,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[670, 10], [278, 52], [320, 346], [278, 486]]","[828, 8265]",,[],,False,505.6666666666671,195.55555555555557
5,2,18.171488046646118,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[674, 5], [282, 47], [324, 341], [282, 481]]","[832, 8260]",,[],,False,510.33333333333377,192.44444444444446
5,2,18.191293001174927,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[678, 0], [286, 42], [328, 336], [286, 476]]","[836, 8255]",,[],,False,515.0000000000005,190.33333333333334
5,2,18.211107969284058,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[290, 37], [332, 331], [290, 471]]","[840, 8250]",,[],,False,520.6666666666671,187.22222222222223
5,2,18.230851888656616,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[294, 32], [336, 326], [294, 466]]","[844, 8245]",,[],,False,526.3333333333337,184.11111111111111
5,2,18.250508785247803,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[298, 27], [340, 321], [298, 461]]","[848, 8240]",,[],,False,531.0000000000003,182.0
5,2,18.270161867141724,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[302, 22], [344, 316], [302, 456]]","[852, 8235]",,[],,False,536.666666666667,179.88888888888889
5,2,18.289790868759155,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[306, 17], [348, 311], [306, 451]]","[856, 8230]",,[],,False,540.3333333333336,175.77777777777777
5,2,18.309515953063965,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[310, 12], [352, 306], [310, 446]]","[860, 8225]",,[],,False,545.0000000000002,172.66666666666666
5,2,18.329181909561157,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[314, 7], [356, 301], [314, 441]]","[864, 8220]",,[],,False,550.6666666666669,169.55555555555554
5,2,18.348875999450684,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[318, 2], [360, 296], [318, 436]]","[868, 8215]",,[],,False,556.3333333333335,165.44444444444443
5,2,18.36855983734131,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[364, 291], [322, 431]]","[872, 8210]",,[],,False,561.0000000000001,161.33333333333331
5,2,18.38828706741333,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[368, 286], [326, 426]]","[876, 8205]",,[],,False,564.6666666666667,157.2222222222222
5,2,18.40808081626892,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[372, 281], [330, 421]]","[880, 8200]",,[],,False,568.3333333333334,155.1111111111111
5,2,18.42785382270813,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[376, 276], [334, 416]]","[884, 8195]",,[],,False,572.0,152.99999999999997
5,2,18.44729495048523,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[380, 271], [338, 411]]","[888, 8190]",,[],,False,576.6666666666666,149.88888888888886
5,2,18.466588020324707,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[384, 266], [342, 406]]","[892, 8185]",,[],,False,581.3333333333333,145.77777777777774
5,2,18.48657989501953,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[388, 261], [346, 401]]","[896, 8180]",,[],,False,585.9999999999999,141.66666666666663
5,2,18.50645089149475,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[392, 256], [350, 396]]","[900, 8175]",,[],,False,589.6666666666665,138.55555555555551
5,2,18.526522874832153,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[396, 251], [354, 391]]","[904, 8170]",,[],,False,595.3333333333331,136.4444444444444
5,2,18.546352863311768,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[400, 246], [358, 386]]","[908, 8165]",,[],,False,600.9999999999998,133.3333333333333
5,2,18.566045999526978,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[404, 241], [362, 381]]","[912, 8160]",,[],,False,605.6666666666664,130.22222222222217
5,2,18.58574891090393,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[408, 236], [366, 376]]","[916, 8155]",,[],,False,611.333333333333,128.11111111111106
5,2,18.60539484024048,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[412, 231], [370, 371]]","[920, 8150]",,[],,False,616.9999999999997,124.99999999999994
5,2,18.625308990478516,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[416, 226], [374, 366]]","[924, 8145]",,[],,False,621.6666666666663,121.88888888888883
5,2,18.645052909851074,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[420, 221], [378, 361]]","[928, 8140]",,[],,False,626.3333333333329,117.77777777777771
5,2,18.66469097137451,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[424, 216], [382, 356]]","[932, 8135]",,[],,False,629.9999999999995,114.6666666666666
5,2,18.684242963790894,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[428, 211], [386, 351]]","[936, 8130]",,[],,False,633.6666666666662,110.55555555555549
5,2,18.70394802093506,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[432, 206], [390, 346]]","[940, 8125]",,[],,False,638.3333333333328,107.44444444444437
5,2,18.723693132400513,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[436, 201], [394, 341]]","[944, 8120]",,[],,False,641.9999999999994,103.33333333333326
5,2,18.743592023849487,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[440, 196], [398, 336]]","[948, 8115]",,[],,False,647.6666666666661,100.22222222222214
5,2,18.76332998275757,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[444, 191], [402, 331]]","[952, 8110]",,[],,False,652.3333333333327,98.11111111111103
5,2,18.783106088638306,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[448, 186], [406, 326]]","[956, 8105]",,[],,False,655.9999999999993,95.99999999999991
5,2,18.802780866622925,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[452, 181], [410, 321]]","[960, 8100]",,[],,True,719,370
5,2,18.836572885513306,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[456, 176], [414, 316]]","[955, 8095]",,[],,False,713.3333333333334,367.8888888888889
5,2,18.856366872787476,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[451, 171], [409, 311]]","[950, 8090]",,[],,False,708.6666666666667,363.7777777777778
5,2,18.876004934310913,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[446, 166], [404, 306]]","[945, 8085]",,[],,False,705.0000000000001,361.66666666666674
5,2,18.895848035812378,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[441, 161], [399, 301]]","[940, 8080]",,[],,False,701.3333333333335,358.55555555555566
5,2,18.915581941604614,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[436, 156], [394, 296]]","[935, 8075]",,[],,False,696.6666666666669,356.44444444444457
5,2,18.935231924057007,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[431, 151], [389, 291], [445, 627]]","[930, 8070]",,[],,False,693.0000000000002,354.3333333333335
5,2,18.955042839050293,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[426, 146], [384, 286], [440, 622]]","[925, 8065]",,[],,False,689.3333333333336,350.2222222222224
5,2,18.974830865859985,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[421, 141], [379, 281], [435, 617]]","[920, 8060]",,[],,False,685.666666666667,346.1111111111113
5,2,18.994614124298096,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[416, 136], [374, 276], [430, 612]]","[915, 8055]",,[],,False,680.0000000000003,342.0000000000002
5,2,19.014232873916626,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[411, 131], [369, 271], [425, 607]]","[910, 8050]",,[],,False,676.3333333333337,339.88888888888914
5,2,19.03393292427063,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[406, 126], [364, 266], [420, 602]]","[910, 8045]",,[],,True,597,336
5,2,19.074307918548584,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[406, 121], [364, 261], [420, 597]]","[914, 8040]",,[],,False,602.6666666666666,333.8888888888889
5,2,19.09398102760315,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[410, 116], [368, 256], [424, 592]]","[918, 8035]",,[],,False,606.3333333333333,330.7777777777778
5,2,19.113606929779053,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[414, 111], [372, 251], [428, 587]]","[922, 8030]",,[],,False,610.9999999999999,328.66666666666674
5,2,19.13333797454834,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[418, 106], [376, 246], [432, 582]]","[926, 8025]",,[],,False,616.6666666666665,326.55555555555566
5,2,19.15297269821167,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[422, 101], [380, 241], [436, 577]]","[930, 8020]",,[],,False,620.3333333333331,324.44444444444457
5,2,19.172852993011475,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[426, 96], [384, 236], [440, 572], [860, 628]]","[934, 8015]",,[],,False,625.9999999999998,322.3333333333335
5,2,19.192632913589478,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[430, 91], [388, 231], [444, 567], [864, 623]]","[938, 8010]",,[],,False,630.6666666666664,319.2222222222224
5,2,19.21239995956421,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[434, 86], [392, 226], [448, 562], [868, 618]]","[942, 8005]",,[],,False,634.333333333333,315.1111111111113
5,2,19.23222303390503,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[438, 81], [396, 221], [452, 557], [872, 613]]","[946, 8000]",,[],,False,638.9999999999997,313.0000000000002
5,2,19.252158880233765,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[442, 76], [400, 216], [456, 552], [876, 608]]","[950, 7995]",,[],,False,642.6666666666663,309.88888888888914
5,2,19.271862983703613,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[446, 71], [404, 211], [460, 547], [880, 603]]","[954, 7990]",,[],,False,646.3333333333329,306.77777777777806
5,2,19.291659116744995,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[450, 66], [408, 206], [464, 542], [884, 598], [464, 626]]","[958, 7985]",,[],,False,651.9999999999995,304.66666666666697
5,2,19.311344861984253,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[454, 61], [412, 201], [468, 537], [888, 593], [468, 621]]","[962, 7980]",,[],,False,655.6666666666662,300.5555555555559
5,2,19.331372022628784,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[458, 56], [416, 196], [472, 532], [892, 588], [472, 616]]","[966, 7975]",,[],,True,668,274
5,2,19.377444982528687,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[462, 51], [420, 191], [476, 527], [896, 583], [476, 611]]","[966, 7970]",,[],,True,731,277
5,2,19.42506194114685,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[462, 46], [420, 186], [476, 522], [896, 578], [476, 606]]","[961, 7965]",,[],,False,725.3333333333334,273.8888888888889
5,2,19.444761753082275,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[457, 41], [415, 181], [471, 517], [891, 573], [471, 601]]","[956, 7960]",,[],,False,719.6666666666667,269.7777777777778
5,2,19.464550971984863,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[452, 36], [410, 176], [466, 512], [886, 568], [466, 596]]","[951, 7955]",,[],,False,715.0000000000001,266.66666666666674
5,2,19.48406195640564,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[447, 31], [405, 171], [461, 507], [881, 563], [461, 591]]","[946, 7950]",,[],,False,709.3333333333335,263.55555555555566
5,2,19.503725051879883,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[442, 26], [400, 166], [456, 502], [876, 558], [456, 586]]","[941, 7945]",,[],,False,703.6666666666669,261.44444444444457
5,2,19.523648023605347,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[437, 21], [395, 161], [451, 497], [871, 553], [451, 581]]","[936, 7940]",,[],,False,700.0000000000002,257.3333333333335
5,2,19.54337477684021,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[432, 16], [390, 156], [446, 492], [866, 548], [446, 576]]","[931, 7935]",,[],,False,694.3333333333336,253.22222222222237
5,2,19.563293933868408,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[427, 11], [385, 151], [441, 487], [861, 543], [441, 571]]","[926, 7930]",,[],,False,689.666666666667,249.11111111111126
5,2,19.583080053329468,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[422, 6], [380, 146], [436, 482], [856, 538], [436, 566]]","[921, 7925]",,[],,True,641,251
5,2,19.631387948989868,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[417, 1], [375, 141], [431, 477], [851, 533], [431, 561]]","[925, 7920]",,[],,False,646.6666666666666,248.88888888888889
5,2,19.65122103691101,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[379, 136], [435, 472], [855, 528], [435, 556]]","[929, 7915]",,[],,False,650.3333333333333,245.77777777777777
5,2,19.671305894851685,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[383, 131], [439, 467], [859, 523], [439, 551]]","[933, 7910]",,[],,False,654.9999999999999,242.66666666666666
5,2,19.691213846206665,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[387, 126], [443, 462], [863, 518], [443, 546]]","[937, 7905]",,[],,True,697,238
5,2,19.739428758621216,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[391, 121], [447, 457], [867, 513], [447, 541]]","[932, 7900]",,[],,False,692.3333333333334,233.88888888888889
5,2,19.75923991203308,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[386, 116], [442, 452], [862, 508], [442, 536]]","[927, 7895]",,[],,False,688.6666666666667,229.77777777777777
5,2,19.7791748046875,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[381, 111], [437, 447], [857, 503], [437, 531]]","[922, 7890]",,[],,True,626,236
5,2,19.82737898826599,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[376, 106], [432, 442], [852, 498], [432, 526]]","[926, 7885]",,[],,False,631.6666666666666,231.88888888888889
5,2,19.8470139503479,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[380, 101], [436, 437], [856, 493], [436, 521]]","[930, 7880]",,[],,False,637.3333333333333,227.77777777777777
5,2,19.866837978363037,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[384, 96], [440, 432], [860, 488], [440, 516]]","[934, 7875]",,[],,False,641.9999999999999,225.66666666666666
5,2,19.886605739593506,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[388, 91], [444, 427], [864, 483], [444, 511]]","[938, 7870]",,[],,False,646.6666666666665,221.55555555555554
5,2,19.906485080718994,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[392, 86], [448, 422], [868, 478], [448, 506]]","[942, 7865]",,[],,False,651.3333333333331,218.44444444444443
5,2,19.926278829574585,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[396, 81], [452, 417], [872, 473], [452, 501], [396, 627]]","[946, 7860]",,[],,False,656.9999999999998,216.33333333333331
5,2,19.946125745773315,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[400, 76], [456, 412], [876, 468], [456, 496], [400, 622]]","[950, 7855]",,[],,True,648,236
5,2,19.99760389328003,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[404, 71], [460, 407], [880, 463], [460, 491], [404, 617]]","[954, 7850]",,[],,False,651.6666666666666,233.88888888888889
5,2,20.017436027526855,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[408, 66], [464, 402], [884, 458], [464, 486], [408, 612]]","[958, 7845]",,[],,False,657.3333333333333,229.77777777777777
5,2,20.037219762802124,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[412, 61], [468, 397], [888, 453], [468, 481], [412, 607]]","[962, 7840]",,[],,True,732,526
5,2,20.092392921447754,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[416, 56], [472, 392], [892, 448], [472, 476], [416, 602]]","[957, 7835]",,[],,False,726.3333333333334,522.8888888888889
5,2,20.112210988998413,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[411, 51], [467, 387], [887, 443], [467, 471], [411, 597]]","[952, 7830]",,[],,False,721.6666666666667,518.7777777777778
5,2,20.13204002380371,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[406, 46], [462, 382], [882, 438], [462, 466], [406, 592]]","[947, 7825]",,[],,False,718.0000000000001,516.6666666666667
5,2,20.15191102027893,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[401, 41], [457, 377], [877, 433], [457, 461], [401, 587], [527, 629]]","[942, 7820]",,[],,False,714.3333333333335,514.5555555555557
5,2,20.171606063842773,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[396, 36], [452, 372], [872, 428], [452, 456], [396, 582], [522, 624]]","[937, 7815]",,[],,False,710.6666666666669,512.4444444444446
5,2,20.191426753997803,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[391, 31], [447, 367], [867, 423], [447, 451], [391, 577], [517, 619]]","[932, 7810]",,[],,False,706.0000000000002,508.3333333333335
5,2,20.2113139629364,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[386, 26], [442, 362], [862, 418], [442, 446], [386, 572], [512, 614], [778, 628], [386, 628]]","[927, 7805]",,[],,False,700.3333333333336,506.2222222222224
5,2,20.231258869171143,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[381, 21], [437, 357], [857, 413], [437, 441], [381, 567], [507, 609], [773, 623], [381, 623]]","[922, 7800]",,[],,False,695.666666666667,503.1111111111113
5,2,20.25113296508789,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[376, 16], [432, 352], [852, 408], [432, 436], [376, 562], [502, 604], [768, 618], [376, 618]]","[917, 7795]",,[],,False,691.0000000000003,501.0000000000002
5,2,20.270917892456055,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[371, 11], [427, 347], [847, 403], [427, 431], [371, 557], [497, 599], [763, 613], [371, 613]]","[912, 7790]",,[],,False,686.3333333333337,496.88888888888914
5,2,20.290851831436157,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[366, 6], [422, 342], [842, 398], [422, 426], [366, 552], [492, 594], [758, 608], [366, 608]]","[907, 7785]",,[],,False,682.6666666666671,494.77777777777806
5,2,20.310733795166016,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[361, 1], [417, 337], [837, 393], [417, 421], [361, 547], [487, 589], [753, 603], [361, 603]]","[902, 7780]",,[],,False,679.0000000000005,490.66666666666697
5,2,20.330660820007324,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[412, 332], [832, 388], [412, 416], [356, 542], [482, 584], [748, 598], [356, 598]]","[897, 7775]",,[],,False,674.3333333333338,488.5555555555559
5,2,20.350600957870483,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[407, 327], [827, 383], [407, 411], [351, 537], [477, 579], [743, 593], [351, 593]]","[897, 7770]",,[],,False,674.3333333333338,485.4444444444448
5,2,20.370100021362305,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[407, 322], [827, 378], [407, 406], [351, 532], [477, 574], [743, 588], [351, 588]]","[897, 7765]",,[],,False,675.3333333333338,482.3333333333337
5,2,20.389392852783203,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[407, 317], [827, 373], [407, 401], [351, 527], [477, 569], [743, 583], [351, 583]]","[897, 7760]",,[],,False,674.3333333333338,478.2222222222226
5,2,20.408960103988647,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[407, 312], [827, 368], [407, 396], [351, 522], [477, 564], [743, 578], [351, 578]]","[897, 7755]",,[],,False,674.3333333333338,476.11111111111154
5,2,20.428462743759155,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[407, 307], [827, 363], [407, 391], [351, 517], [477, 559], [743, 573], [351, 573]]","[897, 7750]",,[],,False,675.3333333333338,474.00000000000045
5,2,20.447833776474,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[407, 302], [827, 358], [407, 386], [351, 512], [477, 554], [743, 568], [351, 568]]","[897, 7745]",,[],,False,676.3333333333338,471.88888888888937
5,2,20.467299938201904,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[407, 297], [827, 353], [407, 381], [351, 507], [477, 549], [743, 563], [351, 563]]","[897, 7740]",,[],,False,677.3333333333338,467.7777777777783
5,2,20.486652851104736,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[407, 292], [827, 348], [407, 376], [351, 502], [477, 544], [743, 558], [351, 558]]","[892, 7735]",,[],,False,673.6666666666672,464.6666666666672
5,2,20.506394863128662,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[402, 287], [822, 343], [402, 371], [346, 497], [472, 539], [738, 553], [346, 553]]","[892, 7730]",,[],,False,674.6666666666672,462.5555555555561
5,2,20.5259268283844,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[402, 282], [822, 338], [402, 366], [346, 492], [472, 534], [738, 548], [346, 548]]","[892, 7725]",,[],,False,675.6666666666672,459.444444444445
5,2,20.545469045639038,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[402, 277], [822, 333], [402, 361], [346, 487], [472, 529], [738, 543], [346, 543]]","[892, 7720]",,[],,False,675.6666666666672,457.33333333333394
5,2,20.564867734909058,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[402, 272], [822, 328], [402, 356], [346, 482], [472, 524], [738, 538], [346, 538]]","[892, 7715]",,[],,False,676.6666666666672,455.22222222222285
5,2,20.584380865097046,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[402, 267], [822, 323], [402, 351], [346, 477], [472, 519], [738, 533], [346, 533]]","[892, 7710]",,[],,False,677.6666666666672,452.11111111111177
5,2,20.603618144989014,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[402, 262], [822, 318], [402, 346], [346, 472], [472, 514], [738, 528], [346, 528]]","[887, 7705]",,[],,False,674.0000000000006,448.0000000000007
5,2,20.623466968536377,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[397, 257], [817, 313], [397, 341], [341, 467], [467, 509], [733, 523], [341, 523]]","[887, 7700]",,[],,False,675.0000000000006,444.8888888888896
5,2,20.64295983314514,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[397, 252], [817, 308], [397, 336], [341, 462], [467, 504], [733, 518], [341, 518]]","[887, 7695]",,[],,False,676.0000000000006,440.7777777777785
5,2,20.662428855895996,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[397, 247], [817, 303], [397, 331], [341, 457], [467, 499], [733, 513], [341, 513]]","[887, 7690]",,[],,False,675.0000000000006,438.6666666666674
5,2,20.681875944137573,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[397, 242], [817, 298], [397, 326], [341, 452], [467, 494], [733, 508], [341, 508]]","[887, 7685]",,[],,False,674.0000000000006,434.55555555555634
5,2,20.701406002044678,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[397, 237], [817, 293], [397, 321], [341, 447], [467, 489], [733, 503], [341, 503], [845, 629]]","[887, 7680]",,[],,False,675.0000000000006,431.44444444444525
5,2,20.720757007598877,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[397, 232], [817, 288], [397, 316], [341, 442], [467, 484], [733, 498], [341, 498], [845, 624]]","[887, 7675]",,[],,False,674.0000000000006,427.33333333333417
5,2,20.740423917770386,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[397, 227], [817, 283], [397, 311], [341, 437], [467, 479], [733, 493], [341, 493], [845, 619]]","[887, 7670]",,[],,False,673.0000000000006,424.2222222222231
5,2,20.759851932525635,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[397, 222], [817, 278], [397, 306], [341, 432], [467, 474], [733, 488], [341, 488], [845, 614]]","[887, 7665]",,[],,False,672.0000000000006,421.111111111112
5,2,20.779441833496094,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[397, 217], [817, 273], [397, 301], [341, 427], [467, 469], [733, 483], [341, 483], [845, 609]]","[887, 7660]",,[],,False,672.0000000000006,417.0000000000009
5,2,20.799010038375854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[397, 212], [817, 268], [397, 296], [341, 422], [467, 464], [733, 478], [341, 478], [845, 604]]","[887, 7655]",,[],,False,671.0000000000006,412.8888888888898
5,2,20.818506956100464,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[397, 207], [817, 263], [397, 291], [341, 417], [467, 459], [733, 473], [341, 473], [845, 599]]","[887, 7650]",,[],,False,670.0000000000006,409.77777777777874
5,2,20.837968826293945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[397, 202], [817, 258], [397, 286], [341, 412], [467, 454], [733, 468], [341, 468], [845, 594]]","[887, 7645]",,[],,False,671.0000000000006,407.66666666666765
5,2,20.857539892196655,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[397, 197], [817, 253], [397, 281], [341, 407], [467, 449], [733, 463], [341, 463], [845, 589]]","[887, 7640]",,[],,False,672.0000000000006,405.55555555555657
5,2,20.8770010471344,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[397, 192], [817, 248], [397, 276], [341, 402], [467, 444], [733, 458], [341, 458], [845, 584]]","[887, 7635]",,[],,False,673.0000000000006,403.4444444444455
5,2,20.896525859832764,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[397, 187], [817, 243], [397, 271], [341, 397], [467, 439], [733, 453], [341, 453], [845, 579]]","[887, 7630]",,[],,False,673.0000000000006,401.3333333333344
5,2,20.916058778762817,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[397, 182], [817, 238], [397, 266], [341, 392], [467, 434], [733, 448], [341, 448], [845, 574]]","[887, 7625]",,[],,False,674.0000000000006,399.2222222222233
5,2,20.935481786727905,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[397, 177], [817, 233], [397, 261], [341, 387], [467, 429], [733, 443], [341, 443], [845, 569]]","[887, 7620]",,[],,False,674.0000000000006,395.1111111111122
5,2,20.95488691329956,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[397, 172], [817, 228], [397, 256], [341, 382], [467, 424], [733, 438], [341, 438], [845, 564]]","[887, 7615]",,[],,False,675.0000000000006,393.00000000000114
5,2,20.9743549823761,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[397, 167], [817, 223], [397, 251], [341, 377], [467, 419], [733, 433], [341, 433], [845, 559]]","[887, 7610]",,[],,False,676.0000000000006,390.88888888889005
5,2,20.99394392967224,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[397, 162], [817, 218], [397, 246], [341, 372], [467, 414], [733, 428], [341, 428], [845, 554]]","[887, 7605]",,[],,False,677.0000000000006,387.77777777777897
5,2,21.01352286338806,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[397, 157], [817, 213], [397, 241], [341, 367], [467, 409], [733, 423], [341, 423], [845, 549]]","[882, 7600]",,[],,False,673.3333333333339,385.6666666666679
5,2,21.033464908599854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 152], [812, 208], [392, 236], [336, 362], [462, 404], [728, 418], [336, 418], [840, 544]]","[882, 7595]",,[],,False,673.3333333333339,383.5555555555568
5,2,21.053016901016235,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[392, 147], [812, 203], [392, 231], [336, 357], [462, 399], [728, 413], [336, 413], [840, 539]]","[882, 7590]",,[],,False,674.3333333333339,380.4444444444457
