trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,14.523077964782715,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 396], [554, 480], [428, 494], [414, 508], [568, 536]]","[946, 9925]",,[],,False,667.3915305696747,383.9999999999996
5,1,14.574373960494995,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 391], [554, 475], [428, 489], [414, 503], [568, 531]]","[946, 9920]",,[],,False,667.3915305696747,379.3333333333329
5,1,14.62468409538269,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 386], [554, 470], [428, 484], [414, 498], [568, 526]]","[946, 9915]",,[],,False,667.3915305696747,374.66666666666623
5,1,14.673962116241455,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 381], [554, 465], [428, 479], [414, 493], [568, 521]]","[946, 9910]",,[],,False,667.3915305696747,369.99999999999955
5,1,14.721456050872803,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 376], [554, 460], [428, 474], [414, 488], [568, 516]]","[946, 9905]",,[],,False,667.3915305696747,365.33333333333286
5,1,14.767780303955078,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 371], [554, 455], [428, 469], [414, 483], [568, 511]]","[946, 9900]",,[],,False,667.3915305696747,360.6666666666662
5,1,14.813134908676147,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 366], [554, 450], [428, 464], [414, 478], [568, 506]]","[946, 9895]",,[],,False,667.3915305696747,355.9999999999995
5,1,14.857346057891846,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 361], [554, 445], [428, 459], [414, 473], [568, 501]]","[946, 9890]",,[],,False,667.3915305696747,351.3333333333328
5,1,14.900538921356201,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 356], [554, 440], [428, 454], [414, 468], [568, 496]]","[946, 9885]",,[],,False,667.3915305696747,346.6666666666661
5,1,14.942568063735962,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 351], [554, 435], [428, 449], [414, 463], [568, 491]]","[946, 9880]",,[],,False,667.3915305696747,341.99999999999943
5,1,14.98368215560913,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 346], [554, 430], [428, 444], [414, 458], [568, 486]]","[946, 9875]",,[],,False,667.3915305696747,337.33333333333275
5,1,15.023851156234741,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 341], [554, 425], [428, 439], [414, 453], [568, 481]]","[946, 9870]",,[],,True,667,607
5,1,15.093785285949707,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 336], [554, 420], [428, 434], [414, 448], [568, 476], [638, 630]]","[946, 9865]",,[],,False,667.0,602.3333333333334
5,1,15.13248896598816,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[456, 331], [554, 415], [428, 429], [414, 443], [568, 471], [638, 625]]","[946, 9860]",,[],,False,667.0,597.6666666666667
5,1,15.17147707939148,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[456, 326], [554, 410], [428, 424], [414, 438], [568, 466], [638, 620]]","[946, 9855]",,[],,True,663,566
5,1,15.242661952972412,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[456, 321], [554, 405], [428, 419], [414, 433], [568, 461], [638, 615]]","[946, 9850]",,[],,True,727,612
5,1,15.316011190414429,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[456, 316], [554, 400], [428, 414], [414, 428], [568, 456], [638, 610]]","[947, 9845]",,[],,False,728.3803107755585,607.3333333333334
5,1,15.357495069503784,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[457, 311], [555, 395], [429, 409], [415, 423], [569, 451], [639, 605]]","[945, 9840]",,[],,False,726.5760816874018,602.6666666666667
5,1,15.399122953414917,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[455, 306], [553, 390], [427, 404], [413, 418], [567, 446], [637, 600]]","[938, 9835]",,[],,False,720.5007515627916,598.0000000000001
5,1,15.440651178359985,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[448, 301], [546, 385], [420, 399], [406, 413], [560, 441], [630, 595]]","[939, 9830]",,[],,False,721.8402073452179,593.3333333333335
5,1,15.482106924057007,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[449, 296], [547, 380], [421, 394], [407, 408], [561, 436], [631, 590]]","[934, 9825]",,[],,False,717.6125883251248,588.6666666666669
5,1,15.523637056350708,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[444, 291], [542, 375], [416, 389], [402, 403], [556, 431], [626, 585]]","[935, 9820]",,[],,False,719.4475623935016,584.0000000000002
5,1,15.56521725654602,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[445, 286], [543, 370], [417, 384], [403, 398], [557, 426], [627, 580]]","[934, 9815]",,[],,False,718.7630268770067,579.3333333333336
5,1,15.606781005859375,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[444, 281], [542, 365], [416, 379], [402, 393], [556, 421], [626, 575]]","[926, 9810]",,[],,False,711.1161356488116,574.666666666667
5,1,15.64838719367981,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[436, 276], [534, 360], [408, 374], [394, 388], [548, 416], [618, 570]]","[918, 9805]",,[],,False,703.7107467536146,570.0000000000003
5,1,15.690128087997437,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[428, 271], [526, 355], [400, 369], [386, 383], [540, 411], [610, 565]]","[921, 9800]",,[],,False,707.2282976259248,565.3333333333337
5,1,15.73179030418396,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[431, 266], [529, 350], [403, 364], [389, 378], [543, 406], [613, 560]]","[915, 9795]",,[],,False,701.9424433806232,560.6666666666671
5,1,15.773499011993408,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[425, 261], [523, 345], [397, 359], [383, 373], [537, 401], [607, 555]]","[909, 9790]",,[],,False,696.8212121659418,556.0000000000005
5,1,15.815088033676147,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[419, 256], [517, 340], [391, 354], [377, 368], [531, 396], [601, 550]]","[904, 9785]",,[],,False,692.4786027817247,551.3333333333338
5,1,15.856774091720581,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[414, 251], [512, 335], [386, 349], [372, 363], [526, 391], [596, 545]]","[901, 9780]",,[],,False,690.4274735579761,546.6666666666672
5,1,15.898360252380371,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[411, 246], [509, 330], [383, 344], [369, 358], [523, 386], [593, 540]]","[893, 9775]",,[],,False,683.1040853922768,542.0000000000006
5,1,15.939888954162598,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[403, 241], [501, 325], [375, 339], [361, 353], [515, 381], [585, 535]]","[890, 9770]",,[],,False,680.4290934717048,537.3333333333339
5,1,15.98152208328247,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[400, 236], [498, 320], [372, 334], [358, 348], [512, 376], [582, 530]]","[875, 9765]",,[],,False,665.7674401919927,532.6666666666673
5,1,16.022663116455078,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[385, 231], [483, 315], [357, 329], [343, 343], [497, 371], [567, 525]]","[887, 9760]",,[],,False,678.5158483141018,528.0000000000007
5,1,16.062880039215088,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[397, 226], [495, 310], [369, 324], [355, 338], [509, 366], [579, 520]]","[877, 9755]",,[],,False,669.3072336162058,523.333333333334
5,1,16.102285146713257,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[387, 221], [485, 305], [359, 319], [345, 333], [499, 361], [569, 515], [821, 627]]","[877, 9750]",,[],,False,669.3072336162058,518.6666666666674
5,1,16.141224145889282,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[387, 216], [485, 300], [359, 314], [345, 328], [499, 356], [569, 510], [821, 622]]","[877, 9745]",,[],,False,669.3072336162058,514.0000000000008
5,1,16.180349111557007,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[387, 211], [485, 295], [359, 309], [345, 323], [499, 351], [569, 505], [821, 617]]","[877, 9740]",,[],,False,669.3072336162058,509.3333333333341
5,1,16.220425128936768,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[387, 206], [485, 290], [359, 304], [345, 318], [499, 346], [569, 500], [821, 612]]","[877, 9735]",,[],,False,669.3072336162058,504.6666666666674
5,1,16.261320114135742,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[387, 201], [485, 285], [359, 299], [345, 313], [499, 341], [569, 495], [821, 607]]","[877, 9730]",,[],,False,669.3072336162058,500.00000000000074
5,1,16.302786111831665,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[387, 196], [485, 280], [359, 294], [345, 308], [499, 336], [569, 490], [821, 602], [821, 630]]","[877, 9725]",,[],,False,669.3072336162058,495.33333333333405
5,1,16.344674110412598,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[387, 191], [485, 275], [359, 289], [345, 303], [499, 331], [569, 485], [821, 597], [821, 625]]","[877, 9720]",,[],,False,669.3072336162058,490.66666666666737
5,1,16.387432098388672,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[387, 186], [485, 270], [359, 284], [345, 298], [499, 326], [569, 480], [821, 592], [821, 620]]","[877, 9715]",,[],,False,669.3072336162058,486.0000000000007
5,1,16.43141794204712,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[387, 181], [485, 265], [359, 279], [345, 293], [499, 321], [569, 475], [821, 587], [821, 615]]","[877, 9710]",,[],,False,669.3072336162058,481.333333333334
5,1,16.476301193237305,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[387, 176], [485, 260], [359, 274], [345, 288], [499, 316], [569, 470], [821, 582], [821, 610]]","[877, 9705]",,[],,False,669.3072336162058,476.6666666666673
5,1,16.522192001342773,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[387, 171], [485, 255], [359, 269], [345, 283], [499, 311], [569, 465], [821, 577], [821, 605]]","[877, 9700]",,[],,False,669.3072336162058,472.0000000000006
5,1,16.56894016265869,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[387, 166], [485, 250], [359, 264], [345, 278], [499, 306], [569, 460], [821, 572], [821, 600]]","[877, 9695]",,[],,False,669.3072336162058,467.33333333333394
5,1,16.616193056106567,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[387, 161], [485, 245], [359, 259], [345, 273], [499, 301], [569, 455], [821, 567], [821, 595]]","[877, 9690]",,[],,False,669.3072336162058,462.66666666666725
5,1,16.66282296180725,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[387, 156], [485, 240], [359, 254], [345, 268], [499, 296], [569, 450], [821, 562], [821, 590]]","[877, 9685]",,[],,False,669.3072336162058,458.00000000000057
5,1,16.71008610725403,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[387, 151], [485, 235], [359, 249], [345, 263], [499, 291], [569, 445], [821, 557], [821, 585]]","[877, 9680]",,[],,False,669.3072336162058,453.3333333333339
5,1,16.75602412223816,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[387, 146], [485, 230], [359, 244], [345, 258], [499, 286], [569, 440], [821, 552], [821, 580]]","[877, 9675]",,[],,False,669.3072336162058,448.6666666666672
5,1,16.80198907852173,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[387, 141], [485, 225], [359, 239], [345, 253], [499, 281], [569, 435], [821, 547], [821, 575]]","[877, 9670]",,[],,False,669.3072336162058,444.0000000000005
5,1,16.845722913742065,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[387, 136], [485, 220], [359, 234], [345, 248], [499, 276], [569, 430], [821, 542], [821, 570]]","[877, 9665]",,[],,False,669.3072336162058,439.3333333333338
5,1,16.88852620124817,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[387, 131], [485, 215], [359, 229], [345, 243], [499, 271], [569, 425], [821, 537], [821, 565]]","[877, 9660]",,[],,False,669.3072336162058,434.66666666666714
5,1,16.928734064102173,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[387, 126], [485, 210], [359, 224], [345, 238], [499, 266], [569, 420], [821, 532], [821, 560], [401, 630]]","[877, 9655]",,[],,False,669.3072336162058,430.00000000000045
5,1,16.96861505508423,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[387, 121], [485, 205], [359, 219], [345, 233], [499, 261], [569, 415], [821, 527], [821, 555], [401, 625]]","[877, 9650]",,[],,False,669.3072336162058,425.33333333333377
5,1,17.007718086242676,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[387, 116], [485, 200], [359, 214], [345, 228], [499, 256], [569, 410], [821, 522], [821, 550], [401, 620]]","[877, 9645]",,[],,False,669.3072336162058,420.6666666666671
5,1,17.04695415496826,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[387, 111], [485, 195], [359, 209], [345, 223], [499, 251], [569, 405], [821, 517], [821, 545], [401, 615]]","[877, 9640]",,[],,False,669.3072336162058,416.0000000000004
5,1,17.08576226234436,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[387, 106], [485, 190], [359, 204], [345, 218], [499, 246], [569, 400], [821, 512], [821, 540], [401, 610]]","[877, 9635]",,[],,False,669.3072336162058,411.3333333333337
5,1,17.124351024627686,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[387, 101], [485, 185], [359, 199], [345, 213], [499, 241], [569, 395], [821, 507], [821, 535], [401, 605]]","[877, 9630]",,[],,False,669.3072336162058,406.666666666667
5,1,17.16268301010132,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[387, 96], [485, 180], [359, 194], [345, 208], [499, 236], [569, 390], [821, 502], [821, 530], [401, 600]]","[877, 9625]",,[],,False,669.3072336162058,402.00000000000034
5,1,17.20053219795227,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[387, 91], [485, 175], [359, 189], [345, 203], [499, 231], [569, 385], [821, 497], [821, 525], [401, 595]]","[877, 9620]",,[],,False,669.3072336162058,397.33333333333366
5,1,17.237428188323975,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[387, 86], [485, 170], [359, 184], [345, 198], [499, 226], [569, 380], [821, 492], [821, 520], [401, 590]]","[877, 9615]",,[],,False,669.3072336162058,392.66666666666697
5,1,17.273853063583374,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[387, 81], [485, 165], [359, 179], [345, 193], [499, 221], [569, 375], [821, 487], [821, 515], [401, 585], [387, 627]]","[877, 9610]",,[],,False,669.3072336162058,388.0000000000003
5,1,17.309426069259644,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[387, 76], [485, 160], [359, 174], [345, 188], [499, 216], [569, 370], [821, 482], [821, 510], [401, 580], [387, 622]]","[877, 9605]",,[],,False,669.3072336162058,383.3333333333336
5,1,17.345062017440796,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[387, 71], [485, 155], [359, 169], [345, 183], [499, 211], [569, 365], [821, 477], [821, 505], [401, 575], [387, 617]]","[877, 9600]",,[],,False,669.3072336162058,378.6666666666669
5,1,17.381457090377808,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[387, 66], [485, 150], [359, 164], [345, 178], [499, 206], [569, 360], [821, 472], [821, 500], [401, 570], [387, 612]]","[877, 9595]",,[],,False,669.3072336162058,374.0000000000002
5,1,17.41927719116211,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[387, 61], [485, 145], [359, 159], [345, 173], [499, 201], [569, 355], [821, 467], [821, 495], [401, 565], [387, 607]]","[877, 9590]",,[],,False,669.3072336162058,369.33333333333354
5,1,17.456940174102783,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[387, 56], [485, 140], [359, 154], [345, 168], [499, 196], [569, 350], [821, 462], [821, 490], [401, 560], [387, 602]]","[877, 9585]",,[],,False,669.3072336162058,364.66666666666686
5,1,17.494508266448975,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[387, 51], [485, 135], [359, 149], [345, 163], [499, 191], [569, 345], [821, 457], [821, 485], [401, 555], [387, 597]]","[877, 9580]",,[],,False,669.3072336162058,360.00000000000017
5,1,17.53200602531433,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[387, 46], [485, 130], [359, 144], [345, 158], [499, 186], [569, 340], [821, 452], [821, 480], [401, 550], [387, 592]]","[877, 9575]",,[],,False,669.3072336162058,355.3333333333335
5,1,17.56960105895996,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[387, 41], [485, 125], [359, 139], [345, 153], [499, 181], [569, 335], [821, 447], [821, 475], [401, 545], [387, 587]]","[877, 9570]",,[],,False,669.3072336162058,350.6666666666668
5,1,17.607069969177246,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[387, 36], [485, 120], [359, 134], [345, 148], [499, 176], [569, 330], [821, 442], [821, 470], [401, 540], [387, 582]]","[877, 9565]",,[],,False,669.3072336162058,346.0000000000001
5,1,17.644484996795654,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[387, 31], [485, 115], [359, 129], [345, 143], [499, 171], [569, 325], [821, 437], [821, 465], [401, 535], [387, 577]]","[877, 9560]",,[],,False,669.3072336162058,341.3333333333334
5,1,17.681936025619507,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[387, 26], [485, 110], [359, 124], [345, 138], [499, 166], [569, 320], [821, 432], [821, 460], [401, 530], [387, 572]]","[877, 9555]",,[],,False,669.3072336162058,336.66666666666674
5,1,17.71976399421692,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[387, 21], [485, 105], [359, 119], [345, 133], [499, 161], [569, 315], [821, 427], [821, 455], [401, 525], [387, 567]]","[877, 9550]",,[],,True,652,565
5,1,17.78625798225403,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[387, 16], [485, 100], [359, 114], [345, 128], [499, 156], [569, 310], [821, 422], [821, 450], [401, 520], [387, 562]]","[887, 9545]",,[],,False,662.2232024447745,560.3333333333334
5,1,17.823886156082153,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[397, 11], [495, 95], [369, 109], [355, 123], [509, 151], [579, 305], [831, 417], [831, 445], [411, 515], [397, 557]]","[893, 9540]",,[],,False,668.2766907145949,555.6666666666667
5,1,17.861667156219482,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[403, 6], [501, 90], [375, 104], [361, 118], [515, 146], [585, 300], [837, 412], [837, 440], [417, 510], [403, 552]]","[893, 9535]",,[],,False,668.2766907145949,551.0000000000001
5,1,17.89934802055359,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[403, 1], [501, 85], [375, 99], [361, 113], [515, 141], [585, 295], [837, 407], [837, 435], [417, 505], [403, 547]]","[893, 9530]",,[],,False,668.2766907145949,546.3333333333335
5,1,17.937012195587158,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 80], [375, 94], [361, 108], [515, 136], [585, 290], [837, 402], [837, 430], [417, 500], [403, 542]]","[893, 9525]",,[],,False,668.2766907145949,541.6666666666669
5,1,17.974683046340942,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 75], [375, 89], [361, 103], [515, 131], [585, 285], [837, 397], [837, 425], [417, 495], [403, 537]]","[893, 9520]",,[],,False,668.2766907145949,537.0000000000002
5,1,18.01320195198059,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 70], [375, 84], [361, 98], [515, 126], [585, 280], [837, 392], [837, 420], [417, 490], [403, 532]]","[893, 9515]",,[],,False,668.2766907145949,532.3333333333336
5,1,18.052951097488403,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 65], [375, 79], [361, 93], [515, 121], [585, 275], [837, 387], [837, 415], [417, 485], [403, 527]]","[893, 9510]",,[],,False,668.2766907145949,527.666666666667
5,1,18.093087196350098,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 60], [375, 74], [361, 88], [515, 116], [585, 270], [837, 382], [837, 410], [417, 480], [403, 522]]","[893, 9505]",,[],,False,668.2766907145949,523.0000000000003
5,1,18.130724906921387,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 55], [375, 69], [361, 83], [515, 111], [585, 265], [837, 377], [837, 405], [417, 475], [403, 517], [641, 629]]","[893, 9500]",,[],,False,668.2766907145949,518.3333333333337
