trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,7.220635175704956,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[433, 436], [531, 520], [405, 534], [391, 548], [545, 576]]","[917, 9965]",,[],,False,686.3610217526339,182.22222222222217
5,1,7.239639043807983,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[427, 431], [525, 515], [399, 529], [385, 543], [539, 571]]","[909, 9960]",,[],,True,662,237
5,1,7.355355262756348,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[419, 426], [517, 510], [391, 524], [377, 538], [531, 566]]","[913, 9955]",,[],,True,666,523
5,1,7.4688942432403564,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[423, 421], [521, 505], [395, 519], [381, 533], [535, 561]]","[914, 9950]",,[],,False,667.8487156153278,520.8888888888889
5,1,7.487863063812256,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[424, 416], [522, 500], [396, 514], [382, 528], [536, 556]]","[914, 9945]",,[],,False,666.8487156153278,518.7777777777778
5,1,7.50643515586853,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[424, 411], [522, 495], [396, 509], [382, 523], [536, 551]]","[920, 9940]",,[],,False,674.3984951011875,516.6666666666667
5,1,7.5254740715026855,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 406], [528, 490], [402, 504], [388, 518], [542, 546]]","[920, 9935]",,[],,False,673.3984951011875,514.5555555555557
5,1,7.543941259384155,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 401], [528, 485], [402, 499], [388, 513], [542, 541]]","[920, 9930]",,[],,False,673.3984951011875,511.44444444444457
5,1,7.562604188919067,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 396], [528, 480], [402, 494], [388, 508], [542, 536]]","[920, 9925]",,[],,False,672.3984951011875,509.3333333333335
5,1,7.581344127655029,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 391], [528, 475], [402, 489], [388, 503], [542, 531]]","[920, 9920]",,[],,False,672.3984951011875,506.2222222222224
5,1,7.600084066390991,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 386], [528, 470], [402, 484], [388, 498], [542, 526]]","[920, 9915]",,[],,False,673.3984951011875,503.1111111111113
5,1,7.6187520027160645,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 381], [528, 465], [402, 479], [388, 493], [542, 521]]","[920, 9910]",,[],,False,674.3984951011875,501.0000000000002
5,1,7.637308120727539,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 376], [528, 460], [402, 474], [388, 488], [542, 516]]","[920, 9905]",,[],,False,675.3984951011875,496.88888888888914
5,1,7.6559553146362305,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 371], [528, 455], [402, 469], [388, 483], [542, 511]]","[920, 9900]",,[],,False,674.3984951011875,492.77777777777806
5,1,7.674591064453125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 366], [528, 450], [402, 464], [388, 478], [542, 506]]","[920, 9895]",,[],,False,673.3984951011875,490.66666666666697
5,1,7.693248987197876,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 361], [528, 445], [402, 459], [388, 473], [542, 501]]","[920, 9890]",,[],,False,674.3984951011875,487.5555555555559
5,1,7.711863994598389,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 356], [528, 440], [402, 454], [388, 468], [542, 496]]","[920, 9885]",,[],,False,675.3984951011875,484.4444444444448
5,1,7.730327129364014,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 351], [528, 435], [402, 449], [388, 463], [542, 491]]","[920, 9880]",,[],,False,674.3984951011875,480.3333333333337
5,1,7.748852968215942,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 346], [528, 430], [402, 444], [388, 458], [542, 486]]","[920, 9875]",,[],,False,673.3984951011875,476.2222222222226
5,1,7.767453193664551,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 341], [528, 425], [402, 439], [388, 453], [542, 481]]","[920, 9870]",,[],,False,674.3984951011875,474.11111111111154
5,1,7.78600811958313,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 336], [528, 420], [402, 434], [388, 448], [542, 476], [612, 630]]","[920, 9865]",,[],,False,673.3984951011875,470.00000000000045
5,1,7.804566144943237,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 331], [528, 415], [402, 429], [388, 443], [542, 471], [612, 625]]","[920, 9860]",,[],,False,673.3984951011875,467.88888888888937
5,1,7.823077201843262,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 326], [528, 410], [402, 424], [388, 438], [542, 466], [612, 620]]","[920, 9855]",,[],,False,672.3984951011875,464.7777777777783
5,1,7.841706037521362,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 321], [528, 405], [402, 419], [388, 433], [542, 461], [612, 615]]","[920, 9850]",,[],,False,672.3984951011875,461.6666666666672
5,1,7.86043906211853,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 316], [528, 400], [402, 414], [388, 428], [542, 456], [612, 610]]","[920, 9845]",,[],,False,672.3984951011875,457.5555555555561
5,1,7.879292249679565,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 311], [528, 395], [402, 409], [388, 423], [542, 451], [612, 605]]","[920, 9840]",,[],,False,673.3984951011875,453.444444444445
5,1,7.898494243621826,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 306], [528, 390], [402, 404], [388, 418], [542, 446], [612, 600]]","[920, 9835]",,[],,False,672.3984951011875,450.33333333333394
5,1,7.917307138442993,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 301], [528, 385], [402, 399], [388, 413], [542, 441], [612, 595]]","[920, 9830]",,[],,False,673.3984951011875,448.22222222222285
5,1,7.93629002571106,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 296], [528, 380], [402, 394], [388, 408], [542, 436], [612, 590]]","[920, 9825]",,[],,False,674.3984951011875,446.11111111111177
5,1,7.954971075057983,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 291], [528, 375], [402, 389], [388, 403], [542, 431], [612, 585]]","[920, 9820]",,[],,False,674.3984951011875,442.0000000000007
5,1,7.97351598739624,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 286], [528, 370], [402, 384], [388, 398], [542, 426], [612, 580]]","[920, 9815]",,[],,False,675.3984951011875,437.8888888888896
5,1,7.992042064666748,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 281], [528, 365], [402, 379], [388, 393], [542, 421], [612, 575]]","[920, 9810]",,[],,False,675.3984951011875,434.7777777777785
5,1,8.010751962661743,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 276], [528, 360], [402, 374], [388, 388], [542, 416], [612, 570]]","[920, 9805]",,[],,False,676.3984951011875,432.6666666666674
5,1,8.02923321723938,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 271], [528, 355], [402, 369], [388, 383], [542, 411], [612, 565]]","[920, 9800]",,[],,False,675.3984951011875,430.55555555555634
5,1,8.047928094863892,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 266], [528, 350], [402, 364], [388, 378], [542, 406], [612, 560]]","[920, 9795]",,[],,False,675.3984951011875,428.44444444444525
5,1,8.066769123077393,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 261], [528, 345], [402, 359], [388, 373], [542, 401], [612, 555]]","[920, 9790]",,[],,False,675.3984951011875,424.33333333333417
5,1,8.085494041442871,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 256], [528, 340], [402, 354], [388, 368], [542, 396], [612, 550]]","[920, 9785]",,[],,False,674.3984951011875,420.2222222222231
5,1,8.10439920425415,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 251], [528, 335], [402, 349], [388, 363], [542, 391], [612, 545]]","[920, 9780]",,[],,False,674.3984951011875,416.111111111112
5,1,8.123163223266602,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 246], [528, 330], [402, 344], [388, 358], [542, 386], [612, 540]]","[920, 9775]",,[],,False,673.3984951011875,413.0000000000009
5,1,8.141914129257202,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 241], [528, 325], [402, 339], [388, 353], [542, 381], [612, 535]]","[920, 9770]",,[],,False,673.3984951011875,408.8888888888898
5,1,8.160591125488281,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 236], [528, 320], [402, 334], [388, 348], [542, 376], [612, 530]]","[920, 9765]",,[],,False,672.3984951011875,406.77777777777874
5,1,8.179405212402344,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 231], [528, 315], [402, 329], [388, 343], [542, 371], [612, 525]]","[920, 9760]",,[],,False,673.3984951011875,404.66666666666765
5,1,8.198302268981934,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 226], [528, 310], [402, 324], [388, 338], [542, 366], [612, 520]]","[920, 9755]",,[],,False,674.3984951011875,400.55555555555657
5,1,8.217105150222778,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 221], [528, 305], [402, 319], [388, 333], [542, 361], [612, 515], [864, 627]]","[920, 9750]",,[],,False,674.3984951011875,396.4444444444455
5,1,8.235882997512817,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 216], [528, 300], [402, 314], [388, 328], [542, 356], [612, 510], [864, 622]]","[920, 9745]",,[],,False,675.3984951011875,394.3333333333344
5,1,8.254664182662964,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 211], [528, 295], [402, 309], [388, 323], [542, 351], [612, 505], [864, 617]]","[920, 9740]",,[],,False,676.3984951011875,390.2222222222233
5,1,8.273571014404297,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 206], [528, 290], [402, 304], [388, 318], [542, 346], [612, 500], [864, 612]]","[920, 9735]",,[],,False,675.3984951011875,387.1111111111122
5,1,8.292379140853882,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 201], [528, 285], [402, 299], [388, 313], [542, 341], [612, 495], [864, 607]]","[920, 9730]",,[],,False,674.3984951011875,384.00000000000114
5,1,8.311049222946167,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 196], [528, 280], [402, 294], [388, 308], [542, 336], [612, 490], [864, 602], [864, 630]]","[920, 9725]",,[],,False,675.3984951011875,381.88888888889005
5,1,8.329865217208862,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 191], [528, 275], [402, 289], [388, 303], [542, 331], [612, 485], [864, 597], [864, 625]]","[920, 9720]",,[],,False,675.3984951011875,379.77777777777897
5,1,8.348668098449707,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 186], [528, 270], [402, 284], [388, 298], [542, 326], [612, 480], [864, 592], [864, 620]]","[920, 9715]",,[],,False,676.3984951011875,377.6666666666679
5,1,8.367438077926636,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 181], [528, 265], [402, 279], [388, 293], [542, 321], [612, 475], [864, 587], [864, 615]]","[920, 9710]",,[],,False,675.3984951011875,374.5555555555568
5,1,8.386281967163086,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 176], [528, 260], [402, 274], [388, 288], [542, 316], [612, 470], [864, 582], [864, 610]]","[920, 9705]",,[],,False,674.3984951011875,371.4444444444457
5,1,8.405028104782104,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 171], [528, 255], [402, 269], [388, 283], [542, 311], [612, 465], [864, 577], [864, 605]]","[920, 9700]",,[],,False,674.3984951011875,368.3333333333346
5,1,8.4237220287323,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 166], [528, 250], [402, 264], [388, 278], [542, 306], [612, 460], [864, 572], [864, 600]]","[920, 9695]",,[],,False,674.3984951011875,365.22222222222354
5,1,8.442297220230103,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 161], [528, 245], [402, 259], [388, 273], [542, 301], [612, 455], [864, 567], [864, 595]]","[920, 9690]",,[],,False,673.3984951011875,362.11111111111245
5,1,8.46092414855957,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 156], [528, 240], [402, 254], [388, 268], [542, 296], [612, 450], [864, 562], [864, 590]]","[920, 9685]",,[],,False,674.3984951011875,359.00000000000136
5,1,8.479478120803833,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 151], [528, 235], [402, 249], [388, 263], [542, 291], [612, 445], [864, 557], [864, 585]]","[920, 9680]",,[],,False,675.3984951011875,354.8888888888903
5,1,8.49806809425354,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 146], [528, 230], [402, 244], [388, 258], [542, 286], [612, 440], [864, 552], [864, 580]]","[920, 9675]",,[],,False,676.3984951011875,351.7777777777792
5,1,8.516722202301025,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 141], [528, 225], [402, 239], [388, 253], [542, 281], [612, 435], [864, 547], [864, 575]]","[920, 9670]",,[],,False,676.3984951011875,347.6666666666681
5,1,8.535669088363647,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[430, 136], [528, 220], [402, 234], [388, 248], [542, 276], [612, 430], [864, 542], [864, 570]]","[920, 9665]",,[],,False,677.3984951011875,344.555555555557
5,1,8.554286241531372,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[430, 131], [528, 215], [402, 229], [388, 243], [542, 271], [612, 425], [864, 537], [864, 565]]","[915, 9660]",,[],,False,671.7449967201094,340.44444444444594
5,1,8.573500156402588,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[425, 126], [523, 210], [397, 224], [383, 238], [537, 266], [607, 420], [859, 532], [859, 560], [439, 630]]","[915, 9655]",,[],,False,670.7449967201094,338.33333333333485
5,1,8.592380285263062,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[425, 121], [523, 205], [397, 219], [383, 233], [537, 261], [607, 415], [859, 527], [859, 555], [439, 625]]","[915, 9650]",,[],,False,671.7449967201094,336.22222222222376
5,1,8.6110200881958,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[425, 116], [523, 200], [397, 214], [383, 228], [537, 256], [607, 410], [859, 522], [859, 550], [439, 620]]","[915, 9645]",,[],,True,662,456
5,1,8.689539194107056,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[425, 111], [523, 195], [397, 209], [383, 223], [537, 251], [607, 405], [859, 517], [859, 545], [439, 615]]","[919, 9640]",,[],,False,665.1754373797772,451.8888888888889
5,1,8.708710193634033,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 106], [527, 190], [401, 204], [387, 218], [541, 246], [611, 400], [863, 512], [863, 540], [443, 610]]","[923, 9635]",,[],,False,670.257802825651,448.7777777777778
5,1,8.727843046188354,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[433, 101], [531, 185], [405, 199], [391, 213], [545, 241], [615, 395], [867, 507], [867, 535], [447, 605]]","[923, 9630]",,[],,False,670.257802825651,444.66666666666674
5,1,8.746522188186646,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[433, 96], [531, 180], [405, 194], [391, 208], [545, 236], [615, 390], [867, 502], [867, 530], [447, 600]]","[923, 9625]",,[],,False,670.257802825651,441.55555555555566
5,1,8.765108346939087,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[433, 91], [531, 175], [405, 189], [391, 203], [545, 231], [615, 385], [867, 497], [867, 525], [447, 595]]","[923, 9620]",,[],,False,671.257802825651,439.44444444444457
5,1,8.783656120300293,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[433, 86], [531, 170], [405, 184], [391, 198], [545, 226], [615, 380], [867, 492], [867, 520], [447, 590]]","[923, 9615]",,[],,False,672.257802825651,437.3333333333335
5,1,8.802146196365356,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[433, 81], [531, 165], [405, 179], [391, 193], [545, 221], [615, 375], [867, 487], [867, 515], [447, 585], [433, 627]]","[923, 9610]",,[],,False,673.257802825651,433.2222222222224
5,1,8.820667266845703,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[433, 76], [531, 160], [405, 174], [391, 188], [545, 216], [615, 370], [867, 482], [867, 510], [447, 580], [433, 622]]","[923, 9605]",,[],,False,674.257802825651,430.1111111111113
5,1,8.839134216308594,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[433, 71], [531, 155], [405, 169], [391, 183], [545, 211], [615, 365], [867, 477], [867, 505], [447, 575], [433, 617]]","[923, 9600]",,[],,False,674.257802825651,428.0000000000002
5,1,8.85763931274414,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[433, 66], [531, 150], [405, 164], [391, 178], [545, 206], [615, 360], [867, 472], [867, 500], [447, 570], [433, 612]]","[923, 9595]",,[],,False,674.257802825651,423.88888888888914
5,1,8.87610912322998,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[433, 61], [531, 145], [405, 159], [391, 173], [545, 201], [615, 355], [867, 467], [867, 495], [447, 565], [433, 607]]","[923, 9590]",,[],,False,673.257802825651,420.77777777777806
5,1,8.894582986831665,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[433, 56], [531, 140], [405, 154], [391, 168], [545, 196], [615, 350], [867, 462], [867, 490], [447, 560], [433, 602]]","[923, 9585]",,[],,False,674.257802825651,416.66666666666697
5,1,8.913056135177612,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[433, 51], [531, 135], [405, 149], [391, 163], [545, 191], [615, 345], [867, 457], [867, 485], [447, 555], [433, 597]]","[923, 9580]",,[],,False,675.257802825651,414.5555555555559
5,1,8.931581258773804,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[433, 46], [531, 130], [405, 144], [391, 158], [545, 186], [615, 340], [867, 452], [867, 480], [447, 550], [433, 592]]","[923, 9575]",,[],,False,675.257802825651,410.4444444444448
5,1,8.950125217437744,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[433, 41], [531, 125], [405, 139], [391, 153], [545, 181], [615, 335], [867, 447], [867, 475], [447, 545], [433, 587]]","[923, 9570]",,[],,False,675.257802825651,407.3333333333337
5,1,8.968826055526733,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[433, 36], [531, 120], [405, 134], [391, 148], [545, 176], [615, 330], [867, 442], [867, 470], [447, 540], [433, 582]]","[923, 9565]",,[],,False,674.257802825651,403.2222222222226
5,1,8.987608194351196,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[433, 31], [531, 115], [405, 129], [391, 143], [545, 171], [615, 325], [867, 437], [867, 465], [447, 535], [433, 577]]","[923, 9560]",,[],,False,673.257802825651,401.11111111111154
5,1,9.006461143493652,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[433, 26], [531, 110], [405, 124], [391, 138], [545, 166], [615, 320], [867, 432], [867, 460], [447, 530], [433, 572]]","[923, 9555]",,[],,False,673.257802825651,399.00000000000045
5,1,9.02522611618042,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[433, 21], [531, 105], [405, 119], [391, 133], [545, 161], [615, 315], [867, 427], [867, 455], [447, 525], [433, 567]]","[923, 9550]",,[],,False,674.257802825651,395.88888888888937
5,1,9.044041156768799,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[433, 16], [531, 100], [405, 114], [391, 128], [545, 156], [615, 310], [867, 422], [867, 450], [447, 520], [433, 562]]","[923, 9545]",,[],,False,675.257802825651,393.7777777777783
5,1,9.062982082366943,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[433, 11], [531, 95], [405, 109], [391, 123], [545, 151], [615, 305], [867, 417], [867, 445], [447, 515], [433, 557]]","[923, 9540]",,[],,False,674.257802825651,389.6666666666672
5,1,9.081808090209961,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[433, 6], [531, 90], [405, 104], [391, 118], [545, 146], [615, 300], [867, 412], [867, 440], [447, 510], [433, 552]]","[923, 9535]",,[],,False,674.257802825651,387.5555555555561
5,1,9.100686073303223,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[433, 1], [531, 85], [405, 99], [391, 113], [545, 141], [615, 295], [867, 407], [867, 435], [447, 505], [433, 547]]","[923, 9530]",,[],,False,675.257802825651,385.444444444445
