trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,5.15732479095459,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 393], [762, 421], [846, 561]]","[986, 9950]",,[],,False,675.1869207914503,460.11111111111154
3,1,5.175747871398926,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 388], [762, 416], [846, 556]]","[986, 9945]",,[],,False,676.1869207914503,457.00000000000045
3,1,5.194070816040039,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 383], [762, 411], [846, 551]]","[986, 9940]",,[],,False,675.1869207914503,454.88888888888937
3,1,5.212594032287598,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 378], [762, 406], [846, 546], [454, 630]]","[986, 9935]",,[],,False,674.1869207914503,451.7777777777783
3,1,5.231121063232422,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 373], [762, 401], [846, 541], [454, 625]]","[986, 9930]",,[],,False,675.1869207914503,448.6666666666672
3,1,5.25004506111145,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 368], [762, 396], [846, 536], [454, 620]]","[986, 9925]",,[],,False,674.1869207914503,445.5555555555561
3,1,5.26863694190979,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 363], [762, 391], [846, 531], [454, 615]]","[986, 9920]",,[],,False,674.1869207914503,442.444444444445
3,1,5.287079095840454,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 358], [762, 386], [846, 526], [454, 610]]","[986, 9915]",,[],,False,673.1869207914503,438.33333333333394
3,1,5.305517911911011,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 353], [762, 381], [846, 521], [454, 605]]","[986, 9910]",,[],,False,674.1869207914503,434.22222222222285
3,1,5.324022054672241,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 348], [762, 376], [846, 516], [454, 600]]","[986, 9905]",,[],,False,673.1869207914503,431.11111111111177
3,1,5.342572927474976,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 343], [762, 371], [846, 511], [454, 595]]","[986, 9900]",,[],,False,674.1869207914503,428.0000000000007
3,1,5.360889911651611,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 338], [762, 366], [846, 506], [454, 590]]","[986, 9895]",,[],,False,675.1869207914503,424.8888888888896
3,1,5.3793909549713135,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 333], [762, 361], [846, 501], [454, 585]]","[986, 9890]",,[],,False,675.1869207914503,421.7777777777785
3,1,5.397819995880127,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 328], [762, 356], [846, 496], [454, 580]]","[986, 9885]",,[],,False,674.1869207914503,418.6666666666674
3,1,5.416172981262207,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 323], [762, 351], [846, 491], [454, 575]]","[986, 9880]",,[],,False,675.1869207914503,414.55555555555634
3,1,5.434698104858398,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 318], [762, 346], [846, 486], [454, 570]]","[986, 9875]",,[],,False,675.1869207914503,412.44444444444525
3,1,5.4531090259552,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 313], [762, 341], [846, 481], [454, 565]]","[986, 9870]",,[],,False,675.1869207914503,409.33333333333417
3,1,5.471496105194092,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 308], [762, 336], [846, 476], [454, 560]]","[986, 9865]",,[],,False,674.1869207914503,405.2222222222231
3,1,5.489825963973999,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 303], [762, 331], [846, 471], [454, 555]]","[986, 9860]",,[],,False,673.1869207914503,401.111111111112
3,1,5.50849175453186,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 298], [762, 326], [846, 466], [454, 550]]","[986, 9855]",,[],,False,673.1869207914503,398.0000000000009
3,1,5.526982069015503,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 293], [762, 321], [846, 461], [454, 545]]","[986, 9850]",,[],,False,673.1869207914503,395.8888888888898
3,1,5.545562028884888,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 288], [762, 316], [846, 456], [454, 540]]","[986, 9845]",,[],,False,672.1869207914503,393.77777777777874
3,1,5.564042091369629,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 283], [762, 311], [846, 451], [454, 535]]","[986, 9840]",,[],,False,673.1869207914503,391.66666666666765
3,1,5.58268404006958,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 278], [762, 306], [846, 446], [454, 530]]","[986, 9835]",,[],,False,672.1869207914503,388.55555555555657
3,1,5.601211071014404,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 273], [762, 301], [846, 441], [454, 525]]","[986, 9830]",,[],,False,672.1869207914503,384.4444444444455
3,1,5.619798183441162,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 268], [762, 296], [846, 436], [454, 520]]","[986, 9825]",,[],,False,672.1869207914503,380.3333333333344
3,1,5.638390779495239,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 263], [762, 291], [846, 431], [454, 515]]","[986, 9820]",,[],,False,673.1869207914503,376.2222222222233
3,1,5.6569249629974365,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 258], [762, 286], [846, 426], [454, 510]]","[986, 9815]",,[],,False,672.1869207914503,373.1111111111122
3,1,5.675593137741089,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 253], [762, 281], [846, 421], [454, 505]]","[986, 9810]",,[],,False,671.1869207914503,371.00000000000114
3,1,5.694116830825806,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 248], [762, 276], [846, 416], [454, 500]]","[986, 9805]",,[],,False,670.1869207914503,366.88888888889005
3,1,5.712838888168335,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 243], [762, 271], [846, 411], [454, 495]]","[986, 9800]",,[],,False,669.1869207914503,364.77777777777897
3,1,5.731726884841919,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 238], [762, 266], [846, 406], [454, 490]]","[986, 9795]",,[],,False,668.1869207914503,362.6666666666679
3,1,5.750494003295898,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 233], [762, 261], [846, 401], [454, 485]]","[986, 9790]",,[],,False,668.1869207914503,358.5555555555568
3,1,5.769086122512817,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 228], [762, 256], [846, 396], [454, 480]]","[986, 9785]",,[],,False,669.1869207914503,354.4444444444457
3,1,5.7876060009002686,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 223], [762, 251], [846, 391], [454, 475]]","[986, 9780]",,[],,False,668.1869207914503,351.3333333333346
3,1,5.806177854537964,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 218], [762, 246], [846, 386], [454, 470]]","[986, 9775]",,[],,False,668.1869207914503,349.22222222222354
3,1,5.824792861938477,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 213], [762, 241], [846, 381], [454, 465]]","[986, 9770]",,[],,False,668.1869207914503,346.11111111111245
3,1,5.843327045440674,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 208], [762, 236], [846, 376], [454, 460]]","[986, 9765]",,[],,False,667.1869207914503,344.00000000000136
3,1,5.861904859542847,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 203], [762, 231], [846, 371], [454, 455]]","[986, 9760]",,[],,False,667.1869207914503,339.8888888888903
3,1,5.880567789077759,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[916, 198], [762, 226], [846, 366], [454, 450]]","[986, 9755]",,[],,True,686,578
3,1,5.933531045913696,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[916, 193], [762, 221], [846, 361], [454, 445]]","[977, 9750]",,[],,False,676.2346981643877,573.8888888888889
3,1,5.952605962753296,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 188], [753, 216], [837, 356], [445, 440]]","[977, 9745]",,[],,False,675.2346981643877,569.7777777777778
3,1,5.971064805984497,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 183], [753, 211], [837, 351], [445, 435]]","[977, 9740]",,[],,False,675.2346981643877,565.6666666666667
3,1,5.98970103263855,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 178], [753, 206], [837, 346], [445, 430]]","[977, 9735]",,[],,False,676.2346981643877,563.5555555555557
3,1,6.0082478523254395,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 173], [753, 201], [837, 341], [445, 425]]","[977, 9730]",,[],,False,676.2346981643877,561.4444444444446
3,1,6.026828765869141,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 168], [753, 196], [837, 336], [445, 420]]","[977, 9725]",,[],,False,675.2346981643877,559.3333333333335
3,1,6.0452470779418945,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 163], [753, 191], [837, 331], [445, 415]]","[977, 9720]",,[],,False,674.2346981643877,557.2222222222224
3,1,6.063838005065918,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 158], [753, 186], [837, 326], [445, 410]]","[977, 9715]",,[],,False,674.2346981643877,555.1111111111113
3,1,6.082510948181152,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 153], [753, 181], [837, 321], [445, 405], [907, 629]]","[977, 9710]",,[],,False,674.2346981643877,553.0000000000002
3,1,6.101189851760864,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 148], [753, 176], [837, 316], [445, 400], [907, 624]]","[977, 9705]",,[],,False,675.2346981643877,548.8888888888891
3,1,6.119636058807373,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 143], [753, 171], [837, 311], [445, 395], [907, 619]]","[977, 9700]",,[],,False,675.2346981643877,544.777777777778
3,1,6.138225078582764,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 138], [753, 166], [837, 306], [445, 390], [907, 614]]","[977, 9695]",,[],,False,674.2346981643877,542.666666666667
3,1,6.156744003295898,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 133], [753, 161], [837, 301], [445, 385], [907, 609]]","[977, 9690]",,[],,False,674.2346981643877,540.5555555555559
3,1,6.175357103347778,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 128], [753, 156], [837, 296], [445, 380], [907, 604]]","[977, 9685]",,[],,False,673.2346981643877,538.4444444444448
3,1,6.194344997406006,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 123], [753, 151], [837, 291], [445, 375], [907, 599]]","[977, 9680]",,[],,False,674.2346981643877,535.3333333333337
3,1,6.212763071060181,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 118], [753, 146], [837, 286], [445, 370], [907, 594]]","[977, 9675]",,[],,False,674.2346981643877,532.2222222222226
3,1,6.231442928314209,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 113], [753, 141], [837, 281], [445, 365], [907, 589]]","[977, 9670]",,[],,False,675.2346981643877,530.1111111111115
3,1,6.2502570152282715,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 108], [753, 136], [837, 276], [445, 360], [907, 584]]","[977, 9665]",,[],,False,676.2346981643877,528.0000000000005
3,1,6.268864154815674,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 103], [753, 131], [837, 271], [445, 355], [907, 579]]","[977, 9660]",,[],,False,676.2346981643877,524.8888888888894
3,1,6.287559986114502,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 98], [753, 126], [837, 266], [445, 350], [907, 574]]","[977, 9655]",,[],,False,676.2346981643877,522.7777777777783
3,1,6.306143045425415,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 93], [753, 121], [837, 261], [445, 345], [907, 569]]","[977, 9650]",,[],,False,675.2346981643877,520.6666666666672
3,1,6.3245110511779785,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 88], [753, 116], [837, 256], [445, 340], [907, 564]]","[977, 9645]",,[],,False,675.2346981643877,517.5555555555561
3,1,6.343222141265869,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 83], [753, 111], [837, 251], [445, 335], [907, 559]]","[977, 9640]",,[],,False,675.2346981643877,514.444444444445
3,1,6.361572027206421,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 78], [753, 106], [837, 246], [445, 330], [907, 554]]","[977, 9635]",,[],,False,676.2346981643877,512.3333333333339
3,1,6.38021993637085,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 73], [753, 101], [837, 241], [445, 325], [907, 549]]","[977, 9630]",,[],,False,676.2346981643877,509.22222222222285
3,1,6.399010896682739,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[907, 68], [753, 96], [837, 236], [445, 320], [907, 544]]","[977, 9625]",,[],,False,677.2346981643877,507.11111111111177
3,1,6.417390823364258,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[907, 63], [753, 91], [837, 231], [445, 315], [907, 539]]","[967, 9620]",,[],,False,667.7419780844568,503.0000000000007
3,1,6.436322927474976,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[897, 58], [743, 86], [827, 226], [435, 310], [897, 534]]","[967, 9615]",,[],,False,668.7419780844568,498.8888888888896
3,1,6.45505690574646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[897, 53], [743, 81], [827, 221], [435, 305], [897, 529]]","[967, 9610]",,[],,False,668.7419780844568,495.7777777777785
3,1,6.473644971847534,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[897, 48], [743, 76], [827, 216], [435, 300], [897, 524]]","[967, 9605]",,[],,False,667.7419780844568,491.6666666666674
3,1,6.492156982421875,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[897, 43], [743, 71], [827, 211], [435, 295], [897, 519]]","[967, 9600]",,[],,False,666.7419780844568,488.55555555555634
3,1,6.510710954666138,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[897, 38], [743, 66], [827, 206], [435, 290], [897, 514]]","[968, 9595]",,[],,False,668.0301476859125,484.44444444444525
3,1,6.529805898666382,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[898, 33], [744, 61], [828, 201], [436, 285], [898, 509]]","[968, 9590]",,[],,False,668.0301476859125,481.33333333333417
3,1,6.548414945602417,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[898, 28], [744, 56], [828, 196], [436, 280], [898, 504]]","[968, 9585]",,[],,False,669.0301476859125,477.2222222222231
3,1,6.566752195358276,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[898, 23], [744, 51], [828, 191], [436, 275], [898, 499]]","[968, 9580]",,[],,False,668.0301476859125,475.111111111112
3,1,6.585369825363159,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[898, 18], [744, 46], [828, 186], [436, 270], [898, 494]]","[968, 9575]",,[],,False,669.0301476859125,472.0000000000009
3,1,6.604111909866333,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[898, 13], [744, 41], [828, 181], [436, 265], [898, 489]]","[968, 9570]",,[],,False,668.0301476859125,469.8888888888898
3,1,6.622537136077881,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[898, 8], [744, 36], [828, 176], [436, 260], [898, 484]]","[968, 9565]",,[],,False,668.0301476859125,467.77777777777874
3,1,6.641086101531982,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[898, 3], [744, 31], [828, 171], [436, 255], [898, 479]]","[968, 9560]",,[],,False,668.0301476859125,465.66666666666765
3,1,6.659843921661377,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[744, 26], [828, 166], [436, 250], [898, 474]]","[968, 9555]",,[],,False,669.0301476859125,463.55555555555657
3,1,6.678514003753662,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[744, 21], [828, 161], [436, 245], [898, 469]]","[968, 9550]",,[],,False,670.0301476859125,459.4444444444455
3,1,6.697232961654663,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[744, 16], [828, 156], [436, 240], [898, 464]]","[968, 9545]",,[],,False,669.0301476859125,456.3333333333344
3,1,6.715864896774292,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[744, 11], [828, 151], [436, 235], [898, 459]]","[968, 9540]",,[],,False,669.0301476859125,454.2222222222233
3,1,6.734508037567139,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[744, 6], [828, 146], [436, 230], [898, 454]]","[968, 9535]",,[],,False,669.0301476859125,451.1111111111122
3,1,6.753174781799316,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[744, 1], [828, 141], [436, 225], [898, 449]]","[968, 9530]",,[],,False,670.0301476859125,448.00000000000114
3,1,6.771792888641357,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[828, 136], [436, 220], [898, 444]]","[968, 9525]",,[],,False,669.0301476859125,443.88888888889005
3,1,6.790535926818848,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[828, 131], [436, 215], [898, 439]]","[968, 9520]",,[],,False,669.0301476859125,439.77777777777897
3,1,6.809207916259766,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[828, 126], [436, 210], [898, 434]]","[968, 9515]",,[],,False,670.0301476859125,436.6666666666679
3,1,6.8277928829193115,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[828, 121], [436, 205], [898, 429]]","[968, 9510]",,[],,False,669.0301476859125,434.5555555555568
3,1,6.846356153488159,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[828, 116], [436, 200], [898, 424]]","[968, 9505]",,[],,False,669.0301476859125,432.4444444444457
3,1,6.865033149719238,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[828, 111], [436, 195], [898, 419]]","[968, 9500]",,[],,False,669.0301476859125,430.3333333333346
3,1,6.88375997543335,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[828, 106], [436, 190], [898, 414]]","[968, 9495]",,[],,False,668.0301476859125,428.22222222222354
3,1,6.902506113052368,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[828, 101], [436, 185], [898, 409]]","[968, 9490]",,[],,False,668.0301476859125,425.11111111111245
3,1,6.921276092529297,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[828, 96], [436, 180], [898, 404]]","[968, 9485]",,[],,False,668.0301476859125,422.00000000000136
3,1,6.939858913421631,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[828, 91], [436, 175], [898, 399]]","[968, 9480]",,[],,False,667.0301476859125,419.8888888888903
3,1,6.958505153656006,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[828, 86], [436, 170], [898, 394]]","[968, 9475]",,[],,False,668.0301476859125,415.7777777777792
3,1,6.976950168609619,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[828, 81], [436, 165], [898, 389]]","[968, 9470]",,[],,False,667.0301476859125,412.6666666666681
3,1,6.995555877685547,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[828, 76], [436, 160], [898, 384]]","[968, 9465]",,[],,False,667.0301476859125,409.555555555557
3,1,7.014214992523193,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[828, 71], [436, 155], [898, 379]]","[968, 9460]",,[],,False,668.0301476859125,405.44444444444594
3,1,7.032865762710571,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[828, 66], [436, 150], [898, 374]]","[968, 9455]",,[],,False,669.0301476859125,401.33333333333485
3,1,7.051523923873901,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[828, 61], [436, 145], [898, 369]]","[968, 9450]",,[],,False,669.0301476859125,399.22222222222376
3,1,7.070034027099609,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[828, 56], [436, 140], [898, 364]]","[968, 9445]",,[],,False,668.0301476859125,397.1111111111127
3,1,7.0885419845581055,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[828, 51], [436, 135], [898, 359]]","[968, 9440]",,[],,False,667.0301476859125,393.0000000000016
3,1,7.1072001457214355,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[828, 46], [436, 130], [898, 354]]","[968, 9435]",,[],,False,667.0301476859125,390.8888888888905
3,1,7.1257970333099365,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[828, 41], [436, 125], [898, 349]]","[968, 9430]",,[],,False,667.0301476859125,387.7777777777794
