trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,11.431918144226074,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 376], [899, 474]]","[983, 8435]",,[],,False,669.4737327893935,531.0000000000002
3,1,11.450822114944458,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 371], [899, 469]]","[983, 8430]",,[],,False,669.4737327893935,526.8888888888891
3,1,11.47006893157959,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 366], [899, 464]]","[983, 8425]",,[],,False,668.4737327893935,522.777777777778
3,1,11.488851308822632,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[521, 361], [899, 459]]","[983, 8420]",,[],,False,667.4737327893935,518.666666666667
3,1,11.508100032806396,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[521, 356], [899, 454]]","[983, 8415]",,[],,False,666.4737327893935,515.5555555555559
3,1,11.526742935180664,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[521, 351], [899, 449]]","[980, 8410]",,[],,False,664.4497394291848,513.4444444444448
3,1,11.545971870422363,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[518, 346], [896, 444]]","[986, 8405]",,[],,False,671.5566532133729,510.3333333333337
3,1,11.565217018127441,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 341], [902, 439]]","[986, 8400]",,[],,False,671.5566532133729,506.2222222222226
3,1,11.584059238433838,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 336], [902, 434]]","[986, 8395]",,[],,False,671.5566532133729,504.11111111111154
3,1,11.602853059768677,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 331], [902, 429]]","[986, 8390]",,[],,False,671.5566532133729,502.00000000000045
3,1,11.62174105644226,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 326], [902, 424]]","[986, 8385]",,[],,False,671.5566532133729,497.88888888888937
3,1,11.640609979629517,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 321], [902, 419]]","[986, 8380]",,[],,False,671.5566532133729,495.7777777777783
3,1,11.659483194351196,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 316], [902, 414]]","[986, 8375]",,[],,False,672.5566532133729,491.6666666666672
3,1,11.678348064422607,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 311], [902, 409]]","[986, 8370]",,[],,False,671.5566532133729,489.5555555555561
3,1,11.697227954864502,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 306], [902, 404]]","[986, 8365]",,[],,False,672.5566532133729,487.444444444445
3,1,11.716254234313965,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 301], [902, 399]]","[986, 8360]",,[],,False,672.5566532133729,485.33333333333394
3,1,11.735056161880493,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 296], [902, 394]]","[986, 8355]",,[],,False,673.5566532133729,483.22222222222285
3,1,11.754014253616333,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 291], [902, 389]]","[986, 8350]",,[],,False,673.5566532133729,480.11111111111177
3,1,11.773049116134644,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 286], [902, 384]]","[986, 8345]",,[],,False,674.5566532133729,476.0000000000007
3,1,11.791852951049805,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 281], [902, 379]]","[986, 8340]",,[],,False,673.5566532133729,472.8888888888896
3,1,11.810606002807617,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 276], [902, 374]]","[986, 8335]",,[],,False,672.5566532133729,470.7777777777785
3,1,11.829185962677002,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 271], [902, 369]]","[986, 8330]",,[],,False,671.5566532133729,467.6666666666674
3,1,11.848191976547241,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 266], [902, 364], [566, 630]]","[986, 8325]",,[],,False,672.5566532133729,464.55555555555634
3,1,11.866992235183716,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 261], [902, 359], [566, 625]]","[986, 8320]",,[],,False,672.5566532133729,460.44444444444525
3,1,11.885950088500977,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 256], [902, 354], [566, 620]]","[986, 8315]",,[],,False,671.5566532133729,458.33333333333417
3,1,11.904601097106934,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 251], [902, 349], [566, 615]]","[986, 8310]",,[],,False,672.5566532133729,455.2222222222231
3,1,11.92329216003418,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 246], [902, 344], [566, 610]]","[986, 8305]",,[],,False,671.5566532133729,451.111111111112
3,1,11.942236185073853,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 241], [902, 339], [566, 605]]","[986, 8300]",,[],,False,672.5566532133729,449.0000000000009
3,1,11.96120309829712,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 236], [902, 334], [566, 600]]","[986, 8295]",,[],,False,673.5566532133729,446.8888888888898
3,1,11.980144023895264,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 231], [902, 329], [566, 595]]","[986, 8290]",,[],,False,672.5566532133729,442.77777777777874
3,1,11.998993158340454,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 226], [902, 324], [566, 590]]","[986, 8285]",,[],,False,671.5566532133729,440.66666666666765
3,1,12.017829179763794,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 221], [902, 319], [566, 585]]","[986, 8280]",,[],,False,671.5566532133729,436.55555555555657
3,1,12.036747932434082,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 216], [902, 314], [566, 580]]","[986, 8275]",,[],,False,670.5566532133729,434.4444444444455
3,1,12.055773258209229,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 211], [902, 309], [566, 575]]","[986, 8270]",,[],,False,671.5566532133729,432.3333333333344
3,1,12.074625015258789,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 206], [902, 304], [566, 570]]","[986, 8265]",,[],,False,670.5566532133729,430.2222222222233
3,1,12.093544244766235,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 201], [902, 299], [566, 565]]","[986, 8260]",,[],,False,669.5566532133729,426.1111111111122
3,1,12.11216402053833,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 196], [902, 294], [566, 560]]","[986, 8255]",,[],,False,670.5566532133729,424.00000000000114
3,1,12.130957126617432,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 191], [902, 289], [566, 555]]","[986, 8250]",,[],,False,671.5566532133729,420.88888888889005
3,1,12.149936199188232,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 186], [902, 284], [566, 550]]","[986, 8245]",,[],,False,671.5566532133729,416.77777777777897
3,1,12.168988227844238,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 181], [902, 279], [566, 545]]","[986, 8240]",,[],,False,672.5566532133729,413.6666666666679
3,1,12.188059091567993,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 176], [902, 274], [566, 540]]","[986, 8235]",,[],,False,671.5566532133729,411.5555555555568
3,1,12.206786155700684,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 171], [902, 269], [566, 535]]","[986, 8230]",,[],,False,672.5566532133729,407.4444444444457
3,1,12.225672960281372,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 166], [902, 264], [566, 530], [930, 628]]","[986, 8225]",,[],,False,673.5566532133729,405.3333333333346
3,1,12.244497060775757,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 161], [902, 259], [566, 525], [930, 623]]","[986, 8220]",,[],,False,672.5566532133729,402.22222222222354
3,1,12.263583898544312,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 156], [902, 254], [566, 520], [930, 618]]","[986, 8215]",,[],,False,672.5566532133729,398.11111111111245
3,1,12.28255009651184,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 151], [902, 249], [566, 515], [930, 613]]","[986, 8210]",,[],,False,673.5566532133729,396.00000000000136
3,1,12.301482915878296,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 146], [902, 244], [566, 510], [930, 608]]","[986, 8205]",,[],,False,673.5566532133729,391.8888888888903
3,1,12.320220232009888,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 141], [902, 239], [566, 505], [930, 603]]","[986, 8200]",,[],,False,673.5566532133729,387.7777777777792
3,1,12.339203119277954,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 136], [902, 234], [566, 500], [930, 598], [664, 626]]","[986, 8195]",,[],,False,673.5566532133729,385.6666666666681
3,1,12.35826301574707,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 131], [902, 229], [566, 495], [930, 593], [664, 621]]","[986, 8190]",,[],,False,674.5566532133729,381.555555555557
3,1,12.377397060394287,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 126], [902, 224], [566, 490], [930, 588], [664, 616]]","[986, 8185]",,[],,False,674.5566532133729,377.44444444444594
3,1,12.396290063858032,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 121], [902, 219], [566, 485], [930, 583], [664, 611]]","[986, 8180]",,[],,False,674.5566532133729,374.33333333333485
3,1,12.415019989013672,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 116], [902, 214], [566, 480], [930, 578], [664, 606]]","[986, 8175]",,[],,False,674.5566532133729,370.22222222222376
3,1,12.433824062347412,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 111], [902, 209], [566, 475], [930, 573], [664, 601]]","[986, 8170]",,[],,False,673.5566532133729,366.1111111111127
3,1,12.45295524597168,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 106], [902, 204], [566, 470], [930, 568], [664, 596]]","[986, 8165]",,[],,True,673,519
3,1,12.505851030349731,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 101], [902, 199], [566, 465], [930, 563], [664, 591]]","[986, 8160]",,[],,True,673,521
3,1,12.55858302116394,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[524, 96], [902, 194], [566, 460], [930, 558], [664, 586]]","[986, 8155]",,[],,True,674,464
3,1,12.611198902130127,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[524, 91], [902, 189], [566, 455], [930, 553], [664, 581]]","[986, 8150]",,[],,True,732,577
3,1,12.663552045822144,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[524, 86], [902, 184], [566, 450], [930, 548], [664, 576]]","[982, 8145]",,[],,False,729.258977437506,574.8888888888889
3,1,12.682919263839722,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[520, 81], [898, 179], [562, 445], [926, 543], [660, 571]]","[975, 8140]",,[],,False,722.6808265078057,571.7777777777778
3,1,12.702214241027832,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[513, 76], [891, 174], [555, 440], [919, 538], [653, 566]]","[964, 8135]",,[],,False,711.6770932535544,569.6666666666667
3,1,12.721572160720825,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[502, 71], [880, 169], [544, 435], [908, 533], [642, 561]]","[955, 8130]",,[],,False,702.2642995207923,566.5555555555557
3,1,12.740906953811646,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[493, 66], [871, 164], [535, 430], [899, 528], [633, 556]]","[952, 8125]",,[],,False,700.1225361350178,562.4444444444446
3,1,12.760181903839111,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[490, 61], [868, 159], [532, 425], [896, 523], [630, 551]]","[944, 8120]",,[],,False,693.4625089293378,558.3333333333335
3,1,12.779500007629395,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[482, 56], [860, 154], [524, 420], [888, 518], [622, 546]]","[943, 8115]",,[],,False,692.0546641026347,554.2222222222224
3,1,12.798761129379272,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[481, 51], [859, 149], [523, 415], [887, 513], [621, 541]]","[935, 8110]",,[],,False,683.6660466643233,551.1111111111113
3,1,12.818119049072266,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[473, 46], [851, 144], [515, 410], [879, 508], [613, 536]]","[933, 8105]",,[],,False,682.8637942702991,549.0000000000002
3,1,12.837522268295288,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[471, 41], [849, 139], [513, 405], [877, 503], [611, 531]]","[936, 8100]",,[],,False,685.3008557686437,544.8888888888891
3,1,12.856932163238525,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[474, 36], [852, 134], [516, 400], [880, 498], [614, 526]]","[929, 8095]",,[],,False,678.1166426165362,542.777777777778
3,1,12.876152038574219,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[467, 31], [845, 129], [509, 395], [873, 493], [607, 521]]","[915, 8090]",,[],,False,664.2901121404276,539.666666666667
3,1,12.895549297332764,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[453, 26], [831, 124], [495, 390], [859, 488], [593, 516]]","[921, 8085]",,[],,False,670.7356304779748,535.5555555555559
3,1,12.914968013763428,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[459, 21], [837, 119], [501, 385], [865, 483], [599, 511]]","[921, 8080]",,[],,False,671.7356304779748,532.4444444444448
3,1,12.933893203735352,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[459, 16], [837, 114], [501, 380], [865, 478], [599, 506]]","[921, 8075]",,[],,False,672.7356304779748,528.3333333333337
3,1,12.9529709815979,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[459, 11], [837, 109], [501, 375], [865, 473], [599, 501]]","[921, 8070]",,[],,False,673.7356304779748,525.2222222222226
3,1,12.971922159194946,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[459, 6], [837, 104], [501, 370], [865, 468], [599, 496]]","[921, 8065]",,[],,False,673.7356304779748,522.1111111111115
3,1,12.990852117538452,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[459, 1], [837, 99], [501, 365], [865, 463], [599, 491]]","[921, 8060]",,[],,False,672.7356304779748,519.0000000000005
3,1,13.009919881820679,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[837, 94], [501, 360], [865, 458], [599, 486]]","[921, 8055]",,[],,False,673.7356304779748,514.8888888888894
3,1,13.028893232345581,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[837, 89], [501, 355], [865, 453], [599, 481]]","[921, 8050]",,[],,False,673.7356304779748,512.7777777777783
3,1,13.047906160354614,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[837, 84], [501, 350], [865, 448], [599, 476]]","[921, 8045]",,[],,False,672.7356304779748,508.6666666666672
3,1,13.066715240478516,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[837, 79], [501, 345], [865, 443], [599, 471]]","[921, 8040]",,[],,False,671.7356304779748,504.5555555555561
3,1,13.085694313049316,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[837, 74], [501, 340], [865, 438], [599, 466]]","[921, 8035]",,[],,False,670.7356304779748,502.444444444445
3,1,13.104680299758911,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[837, 69], [501, 335], [865, 433], [599, 461]]","[921, 8030]",,[],,False,671.7356304779748,500.33333333333394
3,1,13.1236732006073,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[837, 64], [501, 330], [865, 428], [599, 456]]","[921, 8025]",,[],,False,671.7356304779748,498.22222222222285
3,1,13.142642259597778,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[837, 59], [501, 325], [865, 423], [599, 451]]","[921, 8020]",,[],,False,671.7356304779748,495.11111111111177
3,1,13.161469221115112,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[837, 54], [501, 320], [865, 418], [599, 446]]","[921, 8015]",,[],,False,672.7356304779748,492.0000000000007
3,1,13.180560111999512,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[837, 49], [501, 315], [865, 413], [599, 441]]","[921, 8010]",,[],,False,673.7356304779748,487.8888888888896
3,1,13.199990034103394,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[837, 44], [501, 310], [865, 408], [599, 436]]","[921, 8005]",,[],,False,673.7356304779748,485.7777777777785
3,1,13.219038963317871,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[837, 39], [501, 305], [865, 403], [599, 431]]","[921, 8000]",,[],,False,672.7356304779748,483.6666666666674
3,1,13.238161087036133,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[837, 34], [501, 300], [865, 398], [599, 426]]","[921, 7995]",,[],,False,673.7356304779748,479.55555555555634
3,1,13.257181167602539,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[837, 29], [501, 295], [865, 393], [599, 421]]","[921, 7990]",,[],,False,672.7356304779748,475.44444444444525
3,1,13.27627420425415,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[837, 24], [501, 290], [865, 388], [599, 416]]","[921, 7985]",,[],,False,673.7356304779748,473.33333333333417
3,1,13.295344114303589,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[837, 19], [501, 285], [865, 383], [599, 411]]","[921, 7980]",,[],,False,673.7356304779748,469.2222222222231
3,1,13.314455032348633,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[837, 14], [501, 280], [865, 378], [599, 406]]","[921, 7975]",,[],,False,674.7356304779748,465.111111111112
3,1,13.333465099334717,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[837, 9], [501, 275], [865, 373], [599, 401]]","[921, 7970]",,[],,False,675.7356304779748,462.0000000000009
3,1,13.352370262145996,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[837, 4], [501, 270], [865, 368], [599, 396]]","[921, 7965]",,[],,False,674.7356304779748,457.8888888888898
3,1,13.371333122253418,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[837, 0], [501, 265], [865, 363], [599, 391]]","[921, 7960]",,[],,False,674.7356304779748,454.77777777777874
3,1,13.390475034713745,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 260], [865, 358], [599, 386]]","[921, 7955]",,[],,False,674.7356304779748,450.66666666666765
3,1,13.409440994262695,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 255], [865, 353], [599, 381]]","[921, 7950]",,[],,False,675.7356304779748,446.55555555555657
3,1,13.428487062454224,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 250], [865, 348], [599, 376]]","[921, 7945]",,[],,False,676.7356304779748,444.4444444444455
3,1,13.447360038757324,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[501, 245], [865, 343], [599, 371]]","[921, 7940]",,[],,False,676.7356304779748,441.3333333333344
3,1,13.466381072998047,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[501, 240], [865, 338], [599, 366]]","[921, 7935]",,[],,False,677.7356304779748,437.2222222222233
3,1,13.485326051712036,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[501, 235], [865, 333], [599, 361]]","[927, 7930]",,[],,False,683.9995163741405,434.1111111111122
3,1,13.504796266555786,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[507, 230], [871, 328], [605, 356]]","[929, 7925]",,[],,False,687.7590571256452,430.00000000000114
3,1,13.524120092391968,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[509, 225], [873, 323], [607, 351]]","[930, 7920]",,[],,False,688.2244036363486,425.88888888889005
3,1,13.543636083602905,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[510, 220], [874, 318], [608, 346]]","[926, 7915]",,[],,False,683.3635900590253,422.77777777777897
3,1,13.562822103500366,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[506, 215], [870, 313], [604, 341]]","[923, 7910]",,[],,False,679.4156140245902,418.6666666666679
3,1,13.582452058792114,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[503, 210], [867, 308], [601, 336]]","[917, 7905]",,[],,False,673.5553878231681,414.5555555555568
3,1,13.60175108909607,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 205], [861, 303], [595, 331]]","[917, 7900]",,[],,False,673.5553878231681,411.4444444444457
3,1,13.62066912651062,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 200], [861, 298], [595, 326]]","[917, 7895]",,[],,False,673.5553878231681,409.3333333333346
3,1,13.63973617553711,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 195], [861, 293], [595, 321]]","[917, 7890]",,[],,False,672.5553878231681,406.22222222222354
3,1,13.658905029296875,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 190], [861, 288], [595, 316]]","[917, 7885]",,[],,False,671.5553878231681,402.11111111111245
3,1,13.67796516418457,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 185], [861, 283], [595, 311]]","[917, 7880]",,[],,False,670.5553878231681,400.00000000000136
3,1,13.697116136550903,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 180], [861, 278], [595, 306]]","[917, 7875]",,[],,False,670.5553878231681,395.8888888888903
3,1,13.71612811088562,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 175], [861, 273], [595, 301]]","[917, 7870]",,[],,False,670.5553878231681,393.7777777777792
3,1,13.735225200653076,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 170], [861, 268], [595, 296]]","[917, 7865]",,[],,False,671.5553878231681,391.6666666666681
3,1,13.754355907440186,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 165], [861, 263], [595, 291]]","[917, 7860]",,[],,False,672.5553878231681,387.555555555557
3,1,13.773380041122437,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 160], [861, 258], [595, 286]]","[917, 7855]",,[],,False,671.5553878231681,383.44444444444594
3,1,13.792229175567627,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 155], [861, 253], [595, 281]]","[917, 7850]",,[],,False,671.5553878231681,381.33333333333485
3,1,13.811358213424683,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 150], [861, 248], [595, 276]]","[917, 7845]",,[],,False,671.5553878231681,377.22222222222376
3,1,13.830361127853394,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 145], [861, 243], [595, 271]]","[917, 7840]",,[],,False,671.5553878231681,373.1111111111127
3,1,13.849288940429688,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 140], [861, 238], [595, 266], [511, 630]]","[917, 7835]",,[],,False,670.5553878231681,370.0000000000016
3,1,13.868201971054077,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 135], [861, 233], [595, 261], [511, 625]]","[917, 7830]",,[],,False,670.5553878231681,365.8888888888905
3,1,13.887112855911255,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 130], [861, 228], [595, 256], [511, 620]]","[917, 7825]",,[],,False,671.5553878231681,361.7777777777794
3,1,13.906223058700562,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 125], [861, 223], [595, 251], [511, 615], [497, 629]]","[917, 7820]",,[],,False,671.5553878231681,357.66666666666833
3,1,13.925372123718262,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 120], [861, 218], [595, 246], [511, 610], [497, 624]]","[917, 7815]",,[],,False,671.5553878231681,353.55555555555725
3,1,13.944350242614746,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 115], [861, 213], [595, 241], [511, 605], [497, 619]]","[917, 7810]",,[],,False,670.5553878231681,350.44444444444616
3,1,13.963298082351685,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 110], [861, 208], [595, 236], [511, 600], [497, 614]]","[917, 7805]",,[],,False,669.5553878231681,347.3333333333351
3,1,13.982239961624146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 105], [861, 203], [595, 231], [511, 595], [497, 609]]","[917, 7800]",,[],,False,668.5553878231681,345.222222222224
3,1,14.001296043395996,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 100], [861, 198], [595, 226], [511, 590], [497, 604]]","[917, 7795]",,[],,False,668.5553878231681,341.1111111111129
3,1,14.02039909362793,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 95], [861, 193], [595, 221], [511, 585], [497, 599]]","[917, 7790]",,[],,False,668.5553878231681,339.0000000000018
3,1,14.039347887039185,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 90], [861, 188], [595, 216], [511, 580], [497, 594]]","[917, 7785]",,[],,False,667.5553878231681,336.88888888889073
3,1,14.058295965194702,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[497, 85], [861, 183], [595, 211], [511, 575], [497, 589]]","[917, 7780]",,[],,True,651,527
3,1,14.106162071228027,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[497, 80], [861, 178], [595, 206], [511, 570], [497, 584]]","[922, 7775]",,[],,False,657.2569369108086,524.8888888888889
3,1,14.125469207763672,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[502, 75], [866, 173], [600, 201], [516, 565], [502, 579]]","[927, 7770]",,[],,False,662.4833330645802,522.7777777777778
3,1,14.144999265670776,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[507, 70], [871, 168], [605, 196], [521, 560], [507, 574]]","[926, 7765]",,[],,False,662.7242973532128,518.6666666666667
3,1,14.164371252059937,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[506, 65], [870, 163], [604, 191], [520, 555], [506, 569]]","[925, 7760]",,[],,False,661.7135679908922,516.5555555555557
3,1,14.18393325805664,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[505, 60], [869, 158], [603, 186], [519, 550], [505, 564]]","[933, 7755]",,[],,False,669.0727078512494,513.4444444444446
3,1,14.2035071849823,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[513, 55], [877, 153], [611, 181], [527, 545], [513, 559]]","[933, 7750]",,[],,False,669.0727078512494,510.3333333333335
3,1,14.222594022750854,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[513, 50], [877, 148], [611, 176], [527, 540], [513, 554]]","[933, 7745]",,[],,False,669.0727078512494,506.2222222222224
3,1,14.241610050201416,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[513, 45], [877, 143], [611, 171], [527, 535], [513, 549]]","[933, 7740]",,[],,False,669.0727078512494,503.1111111111113
3,1,14.260723114013672,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[513, 40], [877, 138], [611, 166], [527, 530], [513, 544]]","[933, 7735]",,[],,False,669.0727078512494,499.0000000000002
3,1,14.279934167861938,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[513, 35], [877, 133], [611, 161], [527, 525], [513, 539]]","[933, 7730]",,[],,False,669.0727078512494,495.88888888888914
3,1,14.299201011657715,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[513, 30], [877, 128], [611, 156], [527, 520], [513, 534]]","[933, 7725]",,[],,False,669.0727078512494,493.77777777777806
3,1,14.31828498840332,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[513, 25], [877, 123], [611, 151], [527, 515], [513, 529]]","[933, 7720]",,[],,False,669.0727078512494,490.66666666666697
3,1,14.337393045425415,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[513, 20], [877, 118], [611, 146], [527, 510], [513, 524]]","[933, 7715]",,[],,False,670.0727078512494,488.5555555555559
3,1,14.356404066085815,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[513, 15], [877, 113], [611, 141], [527, 505], [513, 519]]","[933, 7710]",,[],,False,670.0727078512494,485.4444444444448
