trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,29.55677580833435,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[352, 47], [716, 103], [590, 117], [786, 341], [800, 341], [786, 411], [492, 481]]","[870, 8330]",,[],,False,668.0337356355576,362.66666666666686
6,1,29.589251041412354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[352, 42], [716, 98], [590, 112], [786, 336], [800, 336], [786, 406], [492, 476]]","[870, 8325]",,[],,False,668.0337356355576,358.00000000000017
6,1,29.62174892425537,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[352, 37], [716, 93], [590, 107], [786, 331], [800, 331], [786, 401], [492, 471]]","[870, 8320]",,[],,False,668.0337356355576,353.3333333333335
6,1,29.654228925704956,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[352, 32], [716, 88], [590, 102], [786, 326], [800, 326], [786, 396], [492, 466]]","[870, 8315]",,[],,False,668.0337356355576,348.6666666666668
6,1,29.68672800064087,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[352, 27], [716, 83], [590, 97], [786, 321], [800, 321], [786, 391], [492, 461]]","[870, 8310]",,[],,False,668.0337356355576,344.0000000000001
6,1,29.71916389465332,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[352, 22], [716, 78], [590, 92], [786, 316], [800, 316], [786, 386], [492, 456]]","[870, 8305]",,[],,False,668.0337356355576,339.3333333333334
6,1,29.751622915267944,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[352, 17], [716, 73], [590, 87], [786, 311], [800, 311], [786, 381], [492, 451]]","[870, 8300]",,[],,True,648,607
6,1,29.807121753692627,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[352, 12], [716, 68], [590, 82], [786, 306], [800, 306], [786, 376], [492, 446]]","[871, 8295]",,[],,False,649.3798459951787,602.3333333333334
6,1,29.839746952056885,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[353, 7], [717, 63], [591, 77], [787, 301], [801, 301], [787, 371], [493, 441]]","[881, 8290]",,[],,False,659.6047881981611,597.6666666666667
6,1,29.872328996658325,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[363, 2], [727, 58], [601, 72], [797, 296], [811, 296], [797, 366], [503, 436]]","[886, 8285]",,[],,False,665.6047524529965,593.0000000000001
6,1,29.905335903167725,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[732, 53], [606, 67], [802, 291], [816, 291], [802, 361], [508, 431], [452, 627]]","[887, 8280]",,[],,False,667.2223140634192,588.3333333333335
6,1,29.939080953598022,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[733, 48], [607, 62], [803, 286], [817, 286], [803, 356], [509, 426], [453, 622]]","[887, 8275]",,[],,False,667.2223140634192,583.6666666666669
6,1,29.973560094833374,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[733, 43], [607, 57], [803, 281], [817, 281], [803, 351], [509, 421], [453, 617]]","[887, 8270]",,[],,False,667.2223140634192,579.0000000000002
6,1,30.009144067764282,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[733, 38], [607, 52], [803, 276], [817, 276], [803, 346], [509, 416], [453, 612]]","[887, 8265]",,[],,False,667.2223140634192,574.3333333333336
6,1,30.04563307762146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[733, 33], [607, 47], [803, 271], [817, 271], [803, 341], [509, 411], [453, 607]]","[887, 8260]",,[],,False,667.2223140634192,569.666666666667
6,1,30.082989931106567,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[733, 28], [607, 42], [803, 266], [817, 266], [803, 336], [509, 406], [453, 602]]","[887, 8255]",,[],,False,667.2223140634192,565.0000000000003
6,1,30.119688987731934,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[733, 23], [607, 37], [803, 261], [817, 261], [803, 331], [509, 401], [453, 597]]","[887, 8250]",,[],,False,667.2223140634192,560.3333333333337
6,1,30.156779050827026,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[733, 18], [607, 32], [803, 256], [817, 256], [803, 326], [509, 396], [453, 592]]","[887, 8245]",,[],,False,667.2223140634192,555.6666666666671
6,1,30.193588972091675,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[733, 13], [607, 27], [803, 251], [817, 251], [803, 321], [509, 391], [453, 587]]","[887, 8240]",,[],,False,667.2223140634192,551.0000000000005
6,1,30.2304630279541,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[733, 8], [607, 22], [803, 246], [817, 246], [803, 316], [509, 386], [453, 582]]","[887, 8235]",,[],,False,667.2223140634192,546.3333333333338
6,1,30.267302751541138,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[733, 3], [607, 17], [803, 241], [817, 241], [803, 311], [509, 381], [453, 577]]","[887, 8230]",,[],,False,667.2223140634192,541.6666666666672
6,1,30.30413794517517,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 12], [803, 236], [817, 236], [803, 306], [509, 376], [453, 572]]","[887, 8225]",,[],,False,667.2223140634192,537.0000000000006
6,1,30.340110063552856,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 7], [803, 231], [817, 231], [803, 301], [509, 371], [453, 567]]","[887, 8220]",,[],,False,667.2223140634192,532.3333333333339
6,1,30.374555826187134,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[607, 2], [803, 226], [817, 226], [803, 296], [509, 366], [453, 562]]","[887, 8215]",,[],,False,667.2223140634192,527.6666666666673
6,1,30.407668828964233,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 221], [817, 221], [803, 291], [509, 361], [453, 557], [439, 627]]","[887, 8210]",,[],,False,667.2223140634192,523.0000000000007
6,1,30.440088987350464,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 216], [817, 216], [803, 286], [509, 356], [453, 552], [439, 622]]","[887, 8205]",,[],,False,667.2223140634192,518.333333333334
6,1,30.472175121307373,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 211], [817, 211], [803, 281], [509, 351], [453, 547], [439, 617]]","[887, 8200]",,[],,False,667.2223140634192,513.6666666666674
6,1,30.504770040512085,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 206], [817, 206], [803, 276], [509, 346], [453, 542], [439, 612]]","[887, 8195]",,[],,False,667.2223140634192,509.00000000000074
6,1,30.538302898406982,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 201], [817, 201], [803, 271], [509, 341], [453, 537], [439, 607]]","[887, 8190]",,[],,False,667.2223140634192,504.33333333333405
6,1,30.572309970855713,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 196], [817, 196], [803, 266], [509, 336], [453, 532], [439, 602]]","[887, 8185]",,[],,False,667.2223140634192,499.66666666666737
6,1,30.606508016586304,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 191], [817, 191], [803, 261], [509, 331], [453, 527], [439, 597]]","[887, 8180]",,[],,False,667.2223140634192,495.0000000000007
6,1,30.640640020370483,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 186], [817, 186], [803, 256], [509, 326], [453, 522], [439, 592]]","[887, 8175]",,[],,False,667.2223140634192,490.333333333334
6,1,30.6749849319458,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 181], [817, 181], [803, 251], [509, 321], [453, 517], [439, 587], [677, 629]]","[887, 8170]",,[],,False,667.2223140634192,485.6666666666673
6,1,30.709584951400757,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 176], [817, 176], [803, 246], [509, 316], [453, 512], [439, 582], [677, 624]]","[887, 8165]",,[],,False,667.2223140634192,481.0000000000006
6,1,30.745290994644165,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 171], [817, 171], [803, 241], [509, 311], [453, 507], [439, 577], [677, 619]]","[887, 8160]",,[],,True,673,521
6,1,30.81046485900879,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[803, 166], [817, 166], [803, 236], [509, 306], [453, 502], [439, 572], [677, 614]]","[887, 8155]",,[],,True,723,608
6,1,30.87634778022766,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[803, 161], [817, 161], [803, 231], [509, 301], [453, 497], [439, 567], [677, 609]]","[881, 8150]",,[],,False,717.2861637498662,603.3333333333334
6,1,30.9136860370636,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[797, 156], [811, 156], [797, 226], [503, 296], [447, 492], [433, 562], [671, 604]]","[882, 8145]",,[],,False,718.9476283393882,598.6666666666667
6,1,30.949976921081543,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[798, 151], [812, 151], [798, 221], [504, 291], [448, 487], [434, 557], [672, 599]]","[876, 8140]",,[],,False,713.4697254443666,594.0000000000001
6,1,30.98521399497986,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[792, 146], [806, 146], [792, 216], [498, 286], [442, 482], [428, 552], [666, 594]]","[874, 8135]",,[],,False,711.7620703868233,589.3333333333335
6,1,31.019758939743042,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[790, 141], [804, 141], [790, 211], [496, 281], [440, 477], [426, 547], [664, 589]]","[866, 8130]",,[],,False,704.2046854544421,584.6666666666669
6,1,31.05416989326477,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[782, 136], [796, 136], [782, 206], [488, 276], [432, 472], [418, 542], [656, 584]]","[865, 8125]",,[],,False,704.1394720329364,580.0000000000002
6,1,31.088452100753784,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[781, 131], [795, 131], [781, 201], [487, 271], [431, 467], [417, 537], [655, 579]]","[862, 8120]",,[],,False,701.8992423704163,575.3333333333336
6,1,31.122715950012207,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[778, 126], [792, 126], [778, 196], [484, 266], [428, 462], [414, 532], [652, 574]]","[863, 8115]",,[],,False,703.6003390191402,570.666666666667
6,1,31.156975746154785,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[779, 121], [793, 121], [779, 191], [485, 261], [429, 457], [415, 527], [653, 569]]","[862, 8110]",,[],,False,702.8547441736222,566.0000000000003
6,1,31.191447019577026,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[778, 116], [792, 116], [778, 186], [484, 256], [428, 452], [414, 522], [652, 564]]","[858, 8105]",,[],,False,699.8256680308461,561.3333333333337
6,1,31.225597858428955,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[774, 111], [788, 111], [774, 181], [480, 251], [424, 447], [410, 517], [648, 559]]","[853, 8100]",,[],,False,695.8144536585838,556.6666666666671
6,1,31.26072382926941,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[769, 106], [783, 106], [769, 176], [475, 246], [419, 442], [405, 512], [643, 554]]","[845, 8095]",,[],,False,687.982522759373,552.0000000000005
6,1,31.295411825180054,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[761, 101], [775, 101], [761, 171], [467, 241], [411, 437], [397, 507], [635, 549]]","[836, 8090]",,[],,False,679.5984464928686,547.3333333333338
6,1,31.329850912094116,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[752, 96], [766, 96], [752, 166], [458, 236], [402, 432], [388, 502], [626, 544]]","[832, 8085]",,[],,False,676.0637916239865,542.6666666666672
6,1,31.36371088027954,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[748, 91], [762, 91], [748, 161], [454, 231], [398, 427], [384, 497], [622, 539]]","[832, 8080]",,[],,False,676.0637916239865,538.0000000000006
6,1,31.39652705192566,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[748, 86], [762, 86], [748, 156], [454, 226], [398, 422], [384, 492], [622, 534]]","[832, 8075]",,[],,False,676.0637916239865,533.3333333333339
6,1,31.428516149520874,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[748, 81], [762, 81], [748, 151], [454, 221], [398, 417], [384, 487], [622, 529], [734, 627]]","[832, 8070]",,[],,False,676.0637916239865,528.6666666666673
6,1,31.460158824920654,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[748, 76], [762, 76], [748, 146], [454, 216], [398, 412], [384, 482], [622, 524], [734, 622]]","[832, 8065]",,[],,False,676.0637916239865,524.0000000000007
6,1,31.492077112197876,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[748, 71], [762, 71], [748, 141], [454, 211], [398, 407], [384, 477], [622, 519], [734, 617]]","[832, 8060]",,[],,False,676.0637916239865,519.333333333334
6,1,31.525602102279663,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[748, 66], [762, 66], [748, 136], [454, 206], [398, 402], [384, 472], [622, 514], [734, 612]]","[832, 8055]",,[],,False,676.0637916239865,514.6666666666674
6,1,31.55910086631775,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[748, 61], [762, 61], [748, 131], [454, 201], [398, 397], [384, 467], [622, 509], [734, 607]]","[832, 8050]",,[],,False,676.0637916239865,510.00000000000074
6,1,31.59303092956543,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[748, 56], [762, 56], [748, 126], [454, 196], [398, 392], [384, 462], [622, 504], [734, 602], [594, 630]]","[832, 8045]",,[],,False,676.0637916239865,505.33333333333405
6,1,31.62756896018982,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[748, 51], [762, 51], [748, 121], [454, 191], [398, 387], [384, 457], [622, 499], [734, 597], [594, 625]]","[832, 8040]",,[],,False,676.0637916239865,500.66666666666737
6,1,31.66301393508911,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[748, 46], [762, 46], [748, 116], [454, 186], [398, 382], [384, 452], [622, 494], [734, 592], [594, 620]]","[832, 8035]",,[],,False,676.0637916239865,496.0000000000007
6,1,31.699431896209717,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[748, 41], [762, 41], [748, 111], [454, 181], [398, 377], [384, 447], [622, 489], [734, 587], [594, 615], [482, 629]]","[832, 8030]",,[],,False,676.0637916239865,491.333333333334
6,1,31.737446784973145,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[748, 36], [762, 36], [748, 106], [454, 176], [398, 372], [384, 442], [622, 484], [734, 582], [594, 610], [482, 624]]","[832, 8025]",,[],,False,676.0637916239865,486.6666666666673
6,1,31.77765393257141,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[748, 31], [762, 31], [748, 101], [454, 171], [398, 367], [384, 437], [622, 479], [734, 577], [594, 605], [482, 619]]","[832, 8020]",,[],,False,676.0637916239865,482.0000000000006
6,1,31.818845987319946,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[748, 26], [762, 26], [748, 96], [454, 166], [398, 362], [384, 432], [622, 474], [734, 572], [594, 600], [482, 614]]","[832, 8015]",,[],,False,676.0637916239865,477.33333333333394
6,1,31.8611159324646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[748, 21], [762, 21], [748, 91], [454, 161], [398, 357], [384, 427], [622, 469], [734, 567], [594, 595], [482, 609]]","[832, 8010]",,[],,False,676.0637916239865,472.66666666666725
6,1,31.903990030288696,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[748, 16], [762, 16], [748, 86], [454, 156], [398, 352], [384, 422], [622, 464], [734, 562], [594, 590], [482, 604]]","[832, 8005]",,[],,False,676.0637916239865,468.00000000000057
6,1,31.947011947631836,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[748, 11], [762, 11], [748, 81], [454, 151], [398, 347], [384, 417], [622, 459], [734, 557], [594, 585], [482, 599]]","[832, 8000]",,[],,False,676.0637916239865,463.3333333333339
6,1,31.990320920944214,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[748, 6], [762, 6], [748, 76], [454, 146], [398, 342], [384, 412], [622, 454], [734, 552], [594, 580], [482, 594]]","[832, 7995]",,[],,False,676.0637916239865,458.6666666666672
6,1,32.03353500366211,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[748, 1], [762, 1], [748, 71], [454, 141], [398, 337], [384, 407], [622, 449], [734, 547], [594, 575], [482, 589]]","[832, 7990]",,[],,False,676.0637916239865,454.0000000000005
6,1,32.07660794258118,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[748, 66], [454, 136], [398, 332], [384, 402], [622, 444], [734, 542], [594, 570], [482, 584]]","[832, 7985]",,[],,False,676.0637916239865,449.3333333333338
6,1,32.11977791786194,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[748, 61], [454, 131], [398, 327], [384, 397], [622, 439], [734, 537], [594, 565], [482, 579]]","[832, 7980]",,[],,False,676.0637916239865,444.66666666666714
6,1,32.1629581451416,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[748, 56], [454, 126], [398, 322], [384, 392], [622, 434], [734, 532], [594, 560], [482, 574], [720, 630]]","[832, 7975]",,[],,False,676.0637916239865,440.00000000000045
6,1,32.20656895637512,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[748, 51], [454, 121], [398, 317], [384, 387], [622, 429], [734, 527], [594, 555], [482, 569], [720, 625]]","[832, 7970]",,[],,False,676.0637916239865,435.33333333333377
6,1,32.251084089279175,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[748, 46], [454, 116], [398, 312], [384, 382], [622, 424], [734, 522], [594, 550], [482, 564], [720, 620]]","[832, 7965]",,[],,False,676.0637916239865,430.6666666666671
6,1,32.29669809341431,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[748, 41], [454, 111], [398, 307], [384, 377], [622, 419], [734, 517], [594, 545], [482, 559], [720, 615], [706, 629]]","[832, 7960]",,[],,False,676.0637916239865,426.0000000000004
6,1,32.343650102615356,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[748, 36], [454, 106], [398, 302], [384, 372], [622, 414], [734, 512], [594, 540], [482, 554], [720, 610], [706, 624]]","[832, 7955]",,[],,False,676.0637916239865,421.3333333333337
6,1,32.392544984817505,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[748, 31], [454, 101], [398, 297], [384, 367], [622, 409], [734, 507], [594, 535], [482, 549], [720, 605], [706, 619]]","[832, 7950]",,[],,False,676.0637916239865,416.666666666667
6,1,32.44211506843567,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[748, 26], [454, 96], [398, 292], [384, 362], [622, 404], [734, 502], [594, 530], [482, 544], [720, 600], [706, 614], [594, 628]]","[832, 7945]",,[],,False,676.0637916239865,412.00000000000034
6,1,32.493387937545776,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[748, 21], [454, 91], [398, 287], [384, 357], [622, 399], [734, 497], [594, 525], [482, 539], [720, 595], [706, 609], [594, 623]]","[832, 7940]",,[],,False,676.0637916239865,407.33333333333366
6,1,32.546473026275635,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[748, 16], [454, 86], [398, 282], [384, 352], [622, 394], [734, 492], [594, 520], [482, 534], [720, 590], [706, 604], [594, 618]]","[832, 7935]",,[],,False,676.0637916239865,402.66666666666697
6,1,32.60062885284424,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[748, 11], [454, 81], [398, 277], [384, 347], [622, 389], [734, 487], [594, 515], [482, 529], [720, 585], [706, 599], [594, 613]]","[832, 7930]",,[],,False,676.0637916239865,398.0000000000003
6,1,32.65586495399475,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[748, 6], [454, 76], [398, 272], [384, 342], [622, 384], [734, 482], [594, 510], [482, 524], [720, 580], [706, 594], [594, 608]]","[832, 7925]",,[],,False,676.0637916239865,393.3333333333336
6,1,32.71178078651428,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[748, 1], [454, 71], [398, 267], [384, 337], [622, 379], [734, 477], [594, 505], [482, 519], [720, 575], [706, 589], [594, 603]]","[832, 7920]",,[],,False,676.0637916239865,388.6666666666669
6,1,32.76771092414856,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 66], [398, 262], [384, 332], [622, 374], [734, 472], [594, 500], [482, 514], [720, 570], [706, 584], [594, 598]]","[832, 7915]",,[],,False,676.0637916239865,384.0000000000002
6,1,32.82366681098938,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 61], [398, 257], [384, 327], [622, 369], [734, 467], [594, 495], [482, 509], [720, 565], [706, 579], [594, 593]]","[832, 7910]",,[],,False,676.0637916239865,379.33333333333354
6,1,32.879642724990845,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 56], [398, 252], [384, 322], [622, 364], [734, 462], [594, 490], [482, 504], [720, 560], [706, 574], [594, 588]]","[832, 7905]",,[],,False,676.0637916239865,374.66666666666686
6,1,32.93556499481201,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 51], [398, 247], [384, 317], [622, 359], [734, 457], [594, 485], [482, 499], [720, 555], [706, 569], [594, 583]]","[832, 7900]",,[],,False,676.0637916239865,370.00000000000017
6,1,32.99152684211731,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 46], [398, 242], [384, 312], [622, 354], [734, 452], [594, 480], [482, 494], [720, 550], [706, 564], [594, 578]]","[832, 7895]",,[],,False,676.0637916239865,365.3333333333335
6,1,33.04753494262695,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 41], [398, 237], [384, 307], [622, 349], [734, 447], [594, 475], [482, 489], [720, 545], [706, 559], [594, 573]]","[832, 7890]",,[],,False,676.0637916239865,360.6666666666668
6,1,33.10309100151062,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 36], [398, 232], [384, 302], [622, 344], [734, 442], [594, 470], [482, 484], [720, 540], [706, 554], [594, 568]]","[832, 7885]",,[],,False,676.0637916239865,356.0000000000001
6,1,33.15778398513794,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 31], [398, 227], [384, 297], [622, 339], [734, 437], [594, 465], [482, 479], [720, 535], [706, 549], [594, 563]]","[832, 7880]",,[],,False,676.0637916239865,351.3333333333334
6,1,33.21156978607178,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 26], [398, 222], [384, 292], [622, 334], [734, 432], [594, 460], [482, 474], [720, 530], [706, 544], [594, 558]]","[832, 7875]",,[],,False,676.0637916239865,346.66666666666674
6,1,33.264479875564575,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 21], [398, 217], [384, 287], [622, 329], [734, 427], [594, 455], [482, 469], [720, 525], [706, 539], [594, 553]]","[832, 7870]",,[],,False,676.0637916239865,342.00000000000006
6,1,33.31647992134094,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 16], [398, 212], [384, 282], [622, 324], [734, 422], [594, 450], [482, 464], [720, 520], [706, 534], [594, 548]]","[832, 7865]",,[],,False,676.0637916239865,337.33333333333337
6,1,33.36801099777222,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[454, 11], [398, 207], [384, 277], [622, 319], [734, 417], [594, 445], [482, 459], [720, 515], [706, 529], [594, 543]]","[832, 7860]",,[],,True,666,473
6,1,33.46433186531067,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[454, 6], [398, 202], [384, 272], [622, 314], [734, 412], [594, 440], [482, 454], [720, 510], [706, 524], [594, 538]]","[837, 7855]",,[],,False,671.8777579073387,468.3333333333333
6,1,33.516180992126465,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[459, 1], [403, 197], [389, 267], [627, 309], [739, 407], [599, 435], [487, 449], [725, 505], [711, 519], [599, 533]]","[837, 7850]",,[],,False,671.8777579073387,463.66666666666663
6,1,33.56772994995117,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[403, 192], [389, 262], [627, 304], [739, 402], [599, 430], [487, 444], [725, 500], [711, 514], [599, 528]]","[837, 7845]",,[],,False,671.8777579073387,458.99999999999994
6,1,33.619225025177,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[403, 187], [389, 257], [627, 299], [739, 397], [599, 425], [487, 439], [725, 495], [711, 509], [599, 523]]","[837, 7840]",,[],,False,671.8777579073387,454.33333333333326
6,1,33.6707649230957,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[403, 182], [389, 252], [627, 294], [739, 392], [599, 420], [487, 434], [725, 490], [711, 504], [599, 518]]","[837, 7835]",,[],,False,671.8777579073387,449.6666666666666
6,1,33.722707986831665,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[403, 177], [389, 247], [627, 289], [739, 387], [599, 415], [487, 429], [725, 485], [711, 499], [599, 513]]","[837, 7830]",,[],,False,671.8777579073387,444.9999999999999
6,1,33.77488470077515,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[403, 172], [389, 242], [627, 284], [739, 382], [599, 410], [487, 424], [725, 480], [711, 494], [599, 508]]","[837, 7825]",,[],,False,671.8777579073387,440.3333333333332
6,1,33.82644772529602,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[403, 167], [389, 237], [627, 279], [739, 377], [599, 405], [487, 419], [725, 475], [711, 489], [599, 503]]","[837, 7820]",,[],,False,671.8777579073387,435.6666666666665
6,1,33.8776319026947,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[403, 162], [389, 232], [627, 274], [739, 372], [599, 400], [487, 414], [725, 470], [711, 484], [599, 498]]","[837, 7815]",,[],,False,671.8777579073387,430.99999999999983
6,1,33.92807984352112,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[403, 157], [389, 227], [627, 269], [739, 367], [599, 395], [487, 409], [725, 465], [711, 479], [599, 493]]","[837, 7810]",,[],,False,671.8777579073387,426.33333333333314
6,1,33.97771906852722,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[403, 152], [389, 222], [627, 264], [739, 362], [599, 390], [487, 404], [725, 460], [711, 474], [599, 488]]","[837, 7805]",,[],,False,671.8777579073387,421.66666666666646
6,1,34.02611684799194,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[403, 147], [389, 217], [627, 259], [739, 357], [599, 385], [487, 399], [725, 455], [711, 469], [599, 483]]","[837, 7800]",,[],,False,671.8777579073387,416.9999999999998
6,1,34.07379674911499,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[403, 142], [389, 212], [627, 254], [739, 352], [599, 380], [487, 394], [725, 450], [711, 464], [599, 478]]","[837, 7795]",,[],,False,671.8777579073387,412.3333333333331
6,1,34.12097191810608,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[403, 137], [389, 207], [627, 249], [739, 347], [599, 375], [487, 389], [725, 445], [711, 459], [599, 473]]","[837, 7790]",,[],,False,671.8777579073387,407.6666666666664
6,1,34.16824197769165,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[403, 132], [389, 202], [627, 244], [739, 342], [599, 370], [487, 384], [725, 440], [711, 454], [599, 468]]","[837, 7785]",,[],,False,671.8777579073387,402.9999999999997
6,1,34.215627908706665,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[403, 127], [389, 197], [627, 239], [739, 337], [599, 365], [487, 379], [725, 435], [711, 449], [599, 463]]","[837, 7780]",,[],,False,671.8777579073387,398.33333333333303
6,1,34.26339888572693,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[403, 122], [389, 192], [627, 234], [739, 332], [599, 360], [487, 374], [725, 430], [711, 444], [599, 458]]","[837, 7775]",,[],,False,671.8777579073387,393.66666666666634
6,1,34.31117391586304,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[403, 117], [389, 187], [627, 229], [739, 327], [599, 355], [487, 369], [725, 425], [711, 439], [599, 453]]","[837, 7770]",,[],,False,671.8777579073387,388.99999999999966
6,1,34.357155084609985,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[403, 112], [389, 182], [627, 224], [739, 322], [599, 350], [487, 364], [725, 420], [711, 434], [599, 448]]","[837, 7765]",,[],,False,671.8777579073387,384.333333333333
