trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,4.404882192611694,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[467, 426], [565, 510], [439, 524], [425, 538], [579, 566]]","[957, 9955]",,[],,False,673.8514446474497,426.66666666666646
5,1,4.423688173294067,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[467, 421], [565, 505], [439, 519], [425, 533], [579, 561]]","[957, 9950]",,[],,False,674.8514446474497,421.9999999999998
5,1,4.442773103713989,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[467, 416], [565, 500], [439, 514], [425, 528], [579, 556]]","[957, 9945]",,[],,False,675.8514446474497,417.3333333333331
5,1,4.461971998214722,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[467, 411], [565, 495], [439, 509], [425, 523], [579, 551]]","[957, 9940]",,[],,False,676.8514446474497,413.6666666666664
5,1,4.480912208557129,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[467, 406], [565, 490], [439, 504], [425, 518], [579, 546]]","[957, 9935]",,[],,False,675.8514446474497,409.9999999999997
5,1,4.500221252441406,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[467, 401], [565, 485], [439, 499], [425, 513], [579, 541]]","[957, 9930]",,[],,False,676.8514446474497,406.33333333333303
5,1,4.519057273864746,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[467, 396], [565, 480], [439, 494], [425, 508], [579, 536]]","[957, 9925]",,[],,False,677.8514446474497,400.66666666666634
5,1,4.537809133529663,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[467, 391], [565, 475], [439, 489], [425, 503], [579, 531]]","[947, 9920]",,[],,False,667.9906214105914,394.99999999999966
5,1,4.557295083999634,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[457, 386], [555, 470], [429, 484], [415, 498], [569, 526]]","[947, 9915]",,[],,False,667.9906214105914,390.333333333333
5,1,4.5762879848480225,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[457, 381], [555, 465], [429, 479], [415, 493], [569, 521]]","[947, 9910]",,[],,False,667.9906214105914,384.6666666666663
5,1,4.595423936843872,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[457, 376], [555, 460], [429, 474], [415, 488], [569, 516]]","[947, 9905]",,[],,False,667.9906214105914,378.9999999999996
5,1,4.614406108856201,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[457, 371], [555, 455], [429, 469], [415, 483], [569, 511]]","[947, 9900]",,[],,False,666.9906214105914,375.3333333333329
5,1,4.633482933044434,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[457, 366], [555, 450], [429, 464], [415, 478], [569, 506]]","[951, 9895]",,[],,False,672.6107642227887,370.66666666666623
5,1,4.652803182601929,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[461, 361], [559, 445], [433, 459], [419, 473], [573, 501]]","[951, 9890]",,[],,False,673.6107642227887,365.99999999999955
5,1,4.671672105789185,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[461, 356], [559, 440], [433, 454], [419, 468], [573, 496]]","[951, 9885]",,[],,False,674.6107642227887,362.33333333333286
5,1,4.690745115280151,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[461, 351], [559, 435], [433, 449], [419, 463], [573, 491]]","[951, 9880]",,[],,False,675.6107642227887,356.6666666666662
5,1,4.709870100021362,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[461, 346], [559, 430], [433, 444], [419, 458], [573, 486]]","[951, 9875]",,[],,False,674.6107642227887,352.9999999999995
5,1,4.729012966156006,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[461, 341], [559, 425], [433, 439], [419, 453], [573, 481]]","[951, 9870]",,[],,False,675.6107642227887,349.3333333333328
5,1,4.747917175292969,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[461, 336], [559, 420], [433, 434], [419, 448], [573, 476], [643, 630]]","[951, 9865]",,[],,False,674.6107642227887,344.6666666666661
5,1,4.767005205154419,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[461, 331], [559, 415], [433, 429], [419, 443], [573, 471], [643, 625]]","[951, 9860]",,[],,False,675.6107642227887,340.99999999999943
5,1,4.785799264907837,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[461, 326], [559, 410], [433, 424], [419, 438], [573, 466], [643, 620]]","[951, 9855]",,[],,False,674.6107642227887,336.33333333333275
5,1,4.804619073867798,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[461, 321], [559, 405], [433, 419], [419, 433], [573, 461], [643, 615]]","[951, 9850]",,[],,False,673.6107642227887,330.66666666666606
5,1,4.823768138885498,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[461, 316], [559, 400], [433, 414], [419, 428], [573, 456], [643, 610]]","[951, 9845]",,[],,False,672.6107642227887,326.9999999999994
5,1,4.842678070068359,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[461, 311], [559, 395], [433, 409], [419, 423], [573, 451], [643, 605]]","[951, 9840]",,[],,False,672.6107642227887,322.3333333333327
5,1,4.861865282058716,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[461, 306], [559, 390], [433, 404], [419, 418], [573, 446], [643, 600]]","[951, 9835]",,[],,False,671.6107642227887,316.666666666666
5,1,4.880795240402222,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[461, 301], [559, 385], [433, 399], [419, 413], [573, 441], [643, 595]]","[951, 9830]",,[],,False,672.6107642227887,312.9999999999993
5,1,4.900013208389282,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[461, 296], [559, 380], [433, 394], [419, 408], [573, 436], [643, 590]]","[951, 9825]",,[],,False,673.6107642227887,308.33333333333263
5,1,4.918984889984131,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[461, 291], [559, 375], [433, 389], [419, 403], [573, 431], [643, 585]]","[951, 9820]",,[],,False,673.6107642227887,304.66666666666595
5,1,4.937868118286133,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[461, 286], [559, 370], [433, 384], [419, 398], [573, 426], [643, 580]]","[951, 9815]",,[],,False,674.6107642227887,300.99999999999926
5,1,4.957133054733276,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[461, 281], [559, 365], [433, 379], [419, 393], [573, 421], [643, 575]]","[951, 9810]",,[],,False,673.6107642227887,297.3333333333326
5,1,4.976032972335815,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[461, 276], [559, 360], [433, 374], [419, 388], [573, 416], [643, 570]]","[951, 9805]",,[],,False,674.6107642227887,292.6666666666659
5,1,4.99533224105835,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[461, 271], [559, 355], [433, 369], [419, 383], [573, 411], [643, 565]]","[951, 9800]",,[],,False,675.6107642227887,286.9999999999992
5,1,5.014313220977783,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[461, 266], [559, 350], [433, 364], [419, 378], [573, 406], [643, 560]]","[951, 9795]",,[],,False,676.6107642227887,282.3333333333325
5,1,5.033736944198608,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[461, 261], [559, 345], [433, 359], [419, 373], [573, 401], [643, 555]]","[951, 9790]",,[],,False,675.6107642227887,277.66666666666583
5,1,5.052628040313721,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[461, 256], [559, 340], [433, 354], [419, 368], [573, 396], [643, 550]]","[951, 9785]",,[],,False,674.6107642227887,273.99999999999915
5,1,5.071645259857178,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[461, 251], [559, 335], [433, 349], [419, 363], [573, 391], [643, 545]]","[951, 9780]",,[],,False,673.6107642227887,269.33333333333246
5,1,5.090562105178833,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[461, 246], [559, 330], [433, 344], [419, 358], [573, 386], [643, 540]]","[951, 9775]",,[],,False,672.6107642227887,264.6666666666658
5,1,5.1097471714019775,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[461, 241], [559, 325], [433, 339], [419, 353], [573, 381], [643, 535]]","[951, 9770]",,[],,False,671.6107642227887,258.9999999999991
5,1,5.128846168518066,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[461, 236], [559, 320], [433, 334], [419, 348], [573, 376], [643, 530]]","[951, 9765]",,[],,False,670.6107642227887,253.33333333333243
5,1,5.147890090942383,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[461, 231], [559, 315], [433, 329], [419, 343], [573, 371], [643, 525]]","[951, 9760]",,[],,True,687,525
5,1,5.2224812507629395,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[461, 226], [559, 310], [433, 324], [419, 338], [573, 366], [643, 520]]","[936, 9755]",,[],,False,671.3810367287164,519.3333333333334
5,1,5.241957187652588,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[446, 221], [544, 305], [418, 319], [404, 333], [558, 361], [628, 515], [880, 627]]","[936, 9750]",,[],,False,671.3810367287164,514.6666666666667
5,1,5.261234283447266,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[446, 216], [544, 300], [418, 314], [404, 328], [558, 356], [628, 510], [880, 622]]","[936, 9745]",,[],,False,671.3810367287164,510.00000000000006
5,1,5.280264139175415,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[446, 211], [544, 295], [418, 309], [404, 323], [558, 351], [628, 505], [880, 617]]","[936, 9740]",,[],,False,672.3810367287164,505.33333333333337
5,1,5.299291133880615,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[446, 206], [544, 290], [418, 304], [404, 318], [558, 346], [628, 500], [880, 612]]","[936, 9735]",,[],,False,672.3810367287164,500.6666666666667
5,1,5.318346977233887,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[446, 201], [544, 285], [418, 299], [404, 313], [558, 341], [628, 495], [880, 607]]","[936, 9730]",,[],,False,673.3810367287164,497.0
5,1,5.33722710609436,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[446, 196], [544, 280], [418, 294], [404, 308], [558, 336], [628, 490], [880, 602], [880, 630]]","[936, 9725]",,[],,False,673.3810367287164,491.3333333333333
5,1,5.3561201095581055,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[446, 191], [544, 275], [418, 289], [404, 303], [558, 331], [628, 485], [880, 597], [880, 625]]","[936, 9720]",,[],,False,673.3810367287164,487.66666666666663
5,1,5.375194072723389,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[446, 186], [544, 270], [418, 284], [404, 298], [558, 326], [628, 480], [880, 592], [880, 620]]","[936, 9715]",,[],,False,672.3810367287164,481.99999999999994
5,1,5.394568204879761,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[446, 181], [544, 265], [418, 279], [404, 293], [558, 321], [628, 475], [880, 587], [880, 615]]","[936, 9710]",,[],,False,671.3810367287164,478.33333333333326
5,1,5.413453102111816,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[446, 176], [544, 260], [418, 274], [404, 288], [558, 316], [628, 470], [880, 582], [880, 610]]","[936, 9705]",,[],,False,672.3810367287164,472.6666666666666
5,1,5.432542324066162,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[446, 171], [544, 255], [418, 269], [404, 283], [558, 311], [628, 465], [880, 577], [880, 605]]","[936, 9700]",,[],,False,671.3810367287164,467.9999999999999
5,1,5.451553106307983,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[446, 166], [544, 250], [418, 264], [404, 278], [558, 306], [628, 460], [880, 572], [880, 600]]","[936, 9695]",,[],,False,671.3810367287164,463.3333333333332
5,1,5.470379114151001,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[446, 161], [544, 245], [418, 259], [404, 273], [558, 301], [628, 455], [880, 567], [880, 595]]","[936, 9690]",,[],,False,670.3810367287164,457.6666666666665
5,1,5.489379167556763,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[446, 156], [544, 240], [418, 254], [404, 268], [558, 296], [628, 450], [880, 562], [880, 590]]","[936, 9685]",,[],,False,671.3810367287164,453.99999999999983
5,1,5.508663177490234,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[446, 151], [544, 235], [418, 249], [404, 263], [558, 291], [628, 445], [880, 557], [880, 585]]","[936, 9680]",,[],,False,670.3810367287164,448.33333333333314
5,1,5.527975082397461,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[446, 146], [544, 230], [418, 244], [404, 258], [558, 286], [628, 440], [880, 552], [880, 580]]","[936, 9675]",,[],,False,671.3810367287164,444.66666666666646
5,1,5.547068119049072,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[446, 141], [544, 225], [418, 239], [404, 253], [558, 281], [628, 435], [880, 547], [880, 575]]","[936, 9670]",,[],,False,670.3810367287164,438.9999999999998
5,1,5.565993309020996,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[446, 136], [544, 220], [418, 234], [404, 248], [558, 276], [628, 430], [880, 542], [880, 570]]","[936, 9665]",,[],,False,670.3810367287164,434.3333333333331
5,1,5.584924221038818,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[446, 131], [544, 215], [418, 229], [404, 243], [558, 271], [628, 425], [880, 537], [880, 565]]","[936, 9660]",,[],,False,669.3810367287164,428.6666666666664
5,1,5.603840112686157,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[446, 126], [544, 210], [418, 224], [404, 238], [558, 266], [628, 420], [880, 532], [880, 560], [460, 630]]","[936, 9655]",,[],,False,668.3810367287164,424.9999999999997
5,1,5.62297797203064,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[446, 121], [544, 205], [418, 219], [404, 233], [558, 261], [628, 415], [880, 527], [880, 555], [460, 625]]","[936, 9650]",,[],,False,668.3810367287164,420.33333333333303
5,1,5.6421661376953125,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[446, 116], [544, 200], [418, 214], [404, 228], [558, 256], [628, 410], [880, 522], [880, 550], [460, 620]]","[936, 9645]",,[],,False,669.3810367287164,414.66666666666634
5,1,5.66168212890625,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[446, 111], [544, 195], [418, 209], [404, 223], [558, 251], [628, 405], [880, 517], [880, 545], [460, 615]]","[936, 9640]",,[],,False,669.3810367287164,408.99999999999966
5,1,5.680727005004883,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[446, 106], [544, 190], [418, 204], [404, 218], [558, 246], [628, 400], [880, 512], [880, 540], [460, 610]]","[936, 9635]",,[],,False,668.3810367287164,403.333333333333
5,1,5.699913024902344,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[446, 101], [544, 185], [418, 199], [404, 213], [558, 241], [628, 395], [880, 507], [880, 535], [460, 605]]","[936, 9630]",,[],,False,669.3810367287164,397.6666666666663
5,1,5.719186305999756,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[446, 96], [544, 180], [418, 194], [404, 208], [558, 236], [628, 390], [880, 502], [880, 530], [460, 600]]","[936, 9625]",,[],,False,668.3810367287164,392.9999999999996
5,1,5.738171100616455,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[446, 91], [544, 175], [418, 189], [404, 203], [558, 231], [628, 385], [880, 497], [880, 525], [460, 595]]","[936, 9620]",,[],,False,668.3810367287164,388.3333333333329
5,1,5.757323980331421,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[446, 86], [544, 170], [418, 184], [404, 198], [558, 226], [628, 380], [880, 492], [880, 520], [460, 590]]","[936, 9615]",,[],,False,668.3810367287164,382.66666666666623
5,1,5.776531219482422,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[446, 81], [544, 165], [418, 179], [404, 193], [558, 221], [628, 375], [880, 487], [880, 515], [460, 585], [446, 627]]","[936, 9610]",,[],,False,667.3810367287164,376.99999999999955
5,1,5.79562520980835,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[446, 76], [544, 160], [418, 174], [404, 188], [558, 216], [628, 370], [880, 482], [880, 510], [460, 580], [446, 622]]","[936, 9605]",,[],,False,667.3810367287164,372.33333333333286
5,1,5.814554214477539,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[446, 71], [544, 155], [418, 169], [404, 183], [558, 211], [628, 365], [880, 477], [880, 505], [460, 575], [446, 617]]","[936, 9600]",,[],,False,668.3810367287164,368.6666666666662
5,1,5.834175109863281,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[446, 66], [544, 150], [418, 164], [404, 178], [558, 206], [628, 360], [880, 472], [880, 500], [460, 570], [446, 612]]","[936, 9595]",,[],,False,668.3810367287164,364.9999999999995
5,1,5.853280067443848,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[446, 61], [544, 145], [418, 159], [404, 173], [558, 201], [628, 355], [880, 467], [880, 495], [460, 565], [446, 607]]","[936, 9590]",,[],,False,667.3810367287164,361.3333333333328
5,1,5.8723790645599365,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[446, 56], [544, 140], [418, 154], [404, 168], [558, 196], [628, 350], [880, 462], [880, 490], [460, 560], [446, 602]]","[936, 9585]",,[],,False,668.3810367287164,357.6666666666661
5,1,5.891975164413452,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[446, 51], [544, 135], [418, 149], [404, 163], [558, 191], [628, 345], [880, 457], [880, 485], [460, 555], [446, 597]]","[936, 9580]",,[],,False,669.3810367287164,352.99999999999943
5,1,5.911514043807983,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[446, 46], [544, 130], [418, 144], [404, 158], [558, 186], [628, 340], [880, 452], [880, 480], [460, 550], [446, 592]]","[936, 9575]",,[],,False,668.3810367287164,347.33333333333275
5,1,5.930758237838745,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[446, 41], [544, 125], [418, 139], [404, 153], [558, 181], [628, 335], [880, 447], [880, 475], [460, 545], [446, 587]]","[936, 9570]",,[],,False,667.3810367287164,341.66666666666606
5,1,5.9500861167907715,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[446, 36], [544, 120], [418, 134], [404, 148], [558, 176], [628, 330], [880, 442], [880, 470], [460, 540], [446, 582]]","[936, 9565]",,[],,False,666.3810367287164,335.9999999999994
5,1,5.968943119049072,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[446, 31], [544, 115], [418, 129], [404, 143], [558, 171], [628, 325], [880, 437], [880, 465], [460, 535], [446, 577]]","[940, 9560]",,[],,False,671.5851036576324,331.3333333333327
5,1,5.9885759353637695,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[450, 26], [548, 110], [422, 124], [408, 138], [562, 166], [632, 320], [884, 432], [884, 460], [464, 530], [450, 572]]","[940, 9555]",,[],,False,670.5851036576324,327.666666666666
5,1,6.007859945297241,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[450, 21], [548, 105], [422, 119], [408, 133], [562, 161], [632, 315], [884, 427], [884, 455], [464, 525], [450, 567]]","[940, 9550]",,[],,False,669.5851036576324,322.9999999999993
5,1,6.0273520946502686,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[450, 16], [548, 100], [422, 114], [408, 128], [562, 156], [632, 310], [884, 422], [884, 450], [464, 520], [450, 562]]","[940, 9545]",,[],,False,670.5851036576324,319.33333333333263
5,1,6.04669713973999,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[450, 11], [548, 95], [422, 109], [408, 123], [562, 151], [632, 305], [884, 417], [884, 445], [464, 515], [450, 557]]","[940, 9540]",,[],,False,671.5851036576324,314.66666666666595
5,1,6.0659661293029785,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[450, 6], [548, 90], [422, 104], [408, 118], [562, 146], [632, 300], [884, 412], [884, 440], [464, 510], [450, 552]]","[940, 9535]",,[],,False,672.5851036576324,309.99999999999926
5,1,6.085187196731567,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[450, 1], [548, 85], [422, 99], [408, 113], [562, 141], [632, 295], [884, 407], [884, 435], [464, 505], [450, 547]]","[940, 9530]",,[],,False,672.5851036576324,306.3333333333326
