trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,14.626447916030884,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 396], [567, 480], [441, 494], [427, 508], [581, 536]]","[959, 9925]",,[],,False,674.0,458.6666666666666
5,1,14.681582927703857,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 391], [567, 475], [441, 489], [427, 503], [581, 531]]","[959, 9920]",,[],,False,674.0,453.9999999999999
5,1,14.734241008758545,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 386], [567, 470], [441, 484], [427, 498], [581, 526]]","[959, 9915]",,[],,False,674.0,449.3333333333332
5,1,14.7866530418396,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 381], [567, 465], [441, 479], [427, 493], [581, 521]]","[959, 9910]",,[],,False,674.0,444.6666666666665
5,1,14.837756156921387,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 376], [567, 460], [441, 474], [427, 488], [581, 516]]","[959, 9905]",,[],,False,674.0,439.99999999999983
5,1,14.887261152267456,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 371], [567, 455], [441, 469], [427, 483], [581, 511]]","[959, 9900]",,[],,False,674.0,435.33333333333314
5,1,14.936012983322144,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 366], [567, 450], [441, 464], [427, 478], [581, 506]]","[959, 9895]",,[],,False,674.0,430.66666666666646
5,1,14.983826160430908,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 361], [567, 445], [441, 459], [427, 473], [581, 501]]","[959, 9890]",,[],,False,674.0,425.9999999999998
5,1,15.030741930007935,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 356], [567, 440], [441, 454], [427, 468], [581, 496]]","[959, 9885]",,[],,False,674.0,421.3333333333331
5,1,15.076469898223877,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 351], [567, 435], [441, 449], [427, 463], [581, 491]]","[959, 9880]",,[],,False,674.0,416.6666666666664
5,1,15.121413946151733,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 346], [567, 430], [441, 444], [427, 458], [581, 486]]","[959, 9875]",,[],,False,674.0,411.9999999999997
5,1,15.16514801979065,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 341], [567, 425], [441, 439], [427, 453], [581, 481]]","[959, 9870]",,[],,False,674.0,407.33333333333303
5,1,15.207466840744019,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 336], [567, 420], [441, 434], [427, 448], [581, 476], [651, 630]]","[959, 9865]",,[],,False,674.0,402.66666666666634
5,1,15.251609086990356,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[469, 331], [567, 415], [441, 429], [427, 443], [581, 471], [651, 625]]","[959, 9860]",,[],,False,674.0,397.99999999999966
5,1,15.294634819030762,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[469, 326], [567, 410], [441, 424], [427, 438], [581, 466], [651, 620]]","[959, 9855]",,[],,True,746,612
5,1,15.372244834899902,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[469, 321], [567, 405], [441, 419], [427, 433], [581, 461], [651, 615]]","[950, 9850]",,[],,False,737.9536541747713,607.3333333333334
5,1,15.417420864105225,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[460, 316], [558, 400], [432, 414], [418, 428], [572, 456], [642, 610]]","[940, 9845]",,[],,False,728.879278005769,602.6666666666667
5,1,15.463003158569336,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[450, 311], [548, 395], [422, 409], [408, 423], [562, 451], [632, 605]]","[932, 9840]",,[],,False,721.1938276071845,598.0000000000001
5,1,15.5082368850708,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[442, 306], [540, 390], [414, 404], [400, 418], [554, 446], [624, 600]]","[925, 9835]",,[],,False,714.8659306736588,593.3333333333335
5,1,15.552091121673584,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[435, 301], [533, 385], [407, 399], [393, 413], [547, 441], [617, 595]]","[923, 9830]",,[],,False,713.8081580282442,588.6666666666669
5,1,15.597723007202148,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[433, 296], [531, 380], [405, 394], [391, 408], [545, 436], [615, 590]]","[918, 9825]",,[],,False,709.1214397134628,584.0000000000002
5,1,15.642996788024902,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[428, 291], [526, 375], [400, 389], [386, 403], [540, 431], [610, 585]]","[915, 9820]",,[],,False,706.3197291723894,579.3333333333336
5,1,15.689160108566284,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[425, 286], [523, 370], [397, 384], [383, 398], [537, 426], [607, 580]]","[912, 9815]",,[],,False,703.5041321836408,574.666666666667
5,1,15.734515190124512,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[422, 281], [520, 365], [394, 379], [380, 393], [534, 421], [604, 575]]","[913, 9810]",,[],,False,704.5600867608947,570.0000000000003
5,1,15.7798330783844,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[423, 276], [521, 360], [395, 374], [381, 388], [535, 416], [605, 570]]","[915, 9805]",,[],,False,707.1419220080314,565.3333333333337
5,1,15.825451850891113,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[425, 271], [523, 355], [397, 369], [383, 383], [537, 411], [607, 565]]","[914, 9800]",,[],,False,706.2491537158404,560.6666666666671
5,1,15.869910955429077,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[424, 266], [522, 350], [396, 364], [382, 378], [536, 406], [606, 560]]","[904, 9795]",,[],,False,696.747994209244,556.0000000000005
5,1,15.915937900543213,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[414, 261], [512, 345], [386, 359], [372, 373], [526, 401], [596, 555]]","[892, 9790]",,[],,False,685.5809636071131,551.3333333333338
5,1,15.960830211639404,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[402, 256], [500, 340], [374, 354], [360, 368], [514, 396], [584, 550]]","[888, 9785]",,[],,False,682.0467027346714,546.6666666666672
5,1,16.005192041397095,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[398, 251], [496, 335], [370, 349], [356, 363], [510, 391], [580, 545]]","[890, 9780]",,[],,False,684.1566489035948,542.0000000000006
5,1,16.050537109375,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[400, 246], [498, 330], [372, 344], [358, 358], [512, 386], [582, 540]]","[879, 9775]",,[],,False,673.4893003525025,537.3333333333339
5,1,16.095940113067627,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 241], [487, 325], [361, 339], [347, 353], [501, 381], [571, 535]]","[879, 9770]",,[],,False,673.4893003525025,532.6666666666673
5,1,16.14024305343628,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 236], [487, 320], [361, 334], [347, 348], [501, 376], [571, 530]]","[879, 9765]",,[],,False,673.4893003525025,528.0000000000007
5,1,16.185365915298462,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 231], [487, 315], [361, 329], [347, 343], [501, 371], [571, 525]]","[879, 9760]",,[],,False,673.4893003525025,523.333333333334
5,1,16.22814106941223,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 226], [487, 310], [361, 324], [347, 338], [501, 366], [571, 520]]","[879, 9755]",,[],,False,673.4893003525025,518.6666666666674
5,1,16.269169092178345,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 221], [487, 305], [361, 319], [347, 333], [501, 361], [571, 515], [823, 627]]","[879, 9750]",,[],,False,673.4893003525025,514.0000000000008
5,1,16.31179404258728,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 216], [487, 300], [361, 314], [347, 328], [501, 356], [571, 510], [823, 622]]","[879, 9745]",,[],,False,673.4893003525025,509.3333333333341
5,1,16.353622913360596,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 211], [487, 295], [361, 309], [347, 323], [501, 351], [571, 505], [823, 617]]","[879, 9740]",,[],,False,673.4893003525025,504.6666666666674
5,1,16.396318197250366,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 206], [487, 290], [361, 304], [347, 318], [501, 346], [571, 500], [823, 612]]","[879, 9735]",,[],,False,673.4893003525025,500.00000000000074
5,1,16.44093608856201,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 201], [487, 285], [361, 299], [347, 313], [501, 341], [571, 495], [823, 607]]","[879, 9730]",,[],,False,673.4893003525025,495.33333333333405
5,1,16.485618114471436,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 196], [487, 280], [361, 294], [347, 308], [501, 336], [571, 490], [823, 602], [823, 630]]","[879, 9725]",,[],,False,673.4893003525025,490.66666666666737
5,1,16.53091597557068,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 191], [487, 275], [361, 289], [347, 303], [501, 331], [571, 485], [823, 597], [823, 625]]","[879, 9720]",,[],,False,673.4893003525025,486.0000000000007
5,1,16.57585597038269,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 186], [487, 270], [361, 284], [347, 298], [501, 326], [571, 480], [823, 592], [823, 620]]","[879, 9715]",,[],,False,673.4893003525025,481.333333333334
5,1,16.62351393699646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 181], [487, 265], [361, 279], [347, 293], [501, 321], [571, 475], [823, 587], [823, 615]]","[879, 9710]",,[],,False,673.4893003525025,476.6666666666673
5,1,16.67158317565918,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 176], [487, 260], [361, 274], [347, 288], [501, 316], [571, 470], [823, 582], [823, 610]]","[879, 9705]",,[],,False,673.4893003525025,472.0000000000006
5,1,16.719794988632202,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 171], [487, 255], [361, 269], [347, 283], [501, 311], [571, 465], [823, 577], [823, 605]]","[879, 9700]",,[],,False,673.4893003525025,467.33333333333394
5,1,16.769512176513672,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 166], [487, 250], [361, 264], [347, 278], [501, 306], [571, 460], [823, 572], [823, 600]]","[879, 9695]",,[],,False,673.4893003525025,462.66666666666725
5,1,16.818552017211914,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 161], [487, 245], [361, 259], [347, 273], [501, 301], [571, 455], [823, 567], [823, 595]]","[879, 9690]",,[],,False,673.4893003525025,458.00000000000057
5,1,16.86739182472229,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 156], [487, 240], [361, 254], [347, 268], [501, 296], [571, 450], [823, 562], [823, 590]]","[879, 9685]",,[],,False,673.4893003525025,453.3333333333339
5,1,16.916454076766968,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 151], [487, 235], [361, 249], [347, 263], [501, 291], [571, 445], [823, 557], [823, 585]]","[879, 9680]",,[],,False,673.4893003525025,448.6666666666672
5,1,16.964616060256958,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 146], [487, 230], [361, 244], [347, 258], [501, 286], [571, 440], [823, 552], [823, 580]]","[879, 9675]",,[],,False,673.4893003525025,444.0000000000005
5,1,17.011887073516846,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 141], [487, 225], [361, 239], [347, 253], [501, 281], [571, 435], [823, 547], [823, 575]]","[879, 9670]",,[],,False,673.4893003525025,439.3333333333338
5,1,17.057640075683594,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 136], [487, 220], [361, 234], [347, 248], [501, 276], [571, 430], [823, 542], [823, 570]]","[879, 9665]",,[],,False,673.4893003525025,434.66666666666714
5,1,17.102529048919678,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 131], [487, 215], [361, 229], [347, 243], [501, 271], [571, 425], [823, 537], [823, 565]]","[879, 9660]",,[],,False,673.4893003525025,430.00000000000045
5,1,17.145006895065308,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 126], [487, 210], [361, 224], [347, 238], [501, 266], [571, 420], [823, 532], [823, 560], [403, 630]]","[879, 9655]",,[],,False,673.4893003525025,425.33333333333377
5,1,17.187326192855835,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 121], [487, 205], [361, 219], [347, 233], [501, 261], [571, 415], [823, 527], [823, 555], [403, 625]]","[879, 9650]",,[],,False,673.4893003525025,420.6666666666671
5,1,17.230273962020874,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 116], [487, 200], [361, 214], [347, 228], [501, 256], [571, 410], [823, 522], [823, 550], [403, 620]]","[879, 9645]",,[],,False,673.4893003525025,416.0000000000004
5,1,17.271466970443726,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 111], [487, 195], [361, 209], [347, 223], [501, 251], [571, 405], [823, 517], [823, 545], [403, 615]]","[879, 9640]",,[],,False,673.4893003525025,411.3333333333337
5,1,17.313311100006104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 106], [487, 190], [361, 204], [347, 218], [501, 246], [571, 400], [823, 512], [823, 540], [403, 610]]","[879, 9635]",,[],,False,673.4893003525025,406.666666666667
5,1,17.355590105056763,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 101], [487, 185], [361, 199], [347, 213], [501, 241], [571, 395], [823, 507], [823, 535], [403, 605]]","[879, 9630]",,[],,False,673.4893003525025,402.00000000000034
5,1,17.397604942321777,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 96], [487, 180], [361, 194], [347, 208], [501, 236], [571, 390], [823, 502], [823, 530], [403, 600]]","[879, 9625]",,[],,False,673.4893003525025,397.33333333333366
5,1,17.43856716156006,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 91], [487, 175], [361, 189], [347, 203], [501, 231], [571, 385], [823, 497], [823, 525], [403, 595]]","[879, 9620]",,[],,False,673.4893003525025,392.66666666666697
5,1,17.479179859161377,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 86], [487, 170], [361, 184], [347, 198], [501, 226], [571, 380], [823, 492], [823, 520], [403, 590]]","[879, 9615]",,[],,False,673.4893003525025,388.0000000000003
5,1,17.517714023590088,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 81], [487, 165], [361, 179], [347, 193], [501, 221], [571, 375], [823, 487], [823, 515], [403, 585], [389, 627]]","[879, 9610]",,[],,False,673.4893003525025,383.3333333333336
5,1,17.556368112564087,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 76], [487, 160], [361, 174], [347, 188], [501, 216], [571, 370], [823, 482], [823, 510], [403, 580], [389, 622]]","[879, 9605]",,[],,False,673.4893003525025,378.6666666666669
5,1,17.595133066177368,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 71], [487, 155], [361, 169], [347, 183], [501, 211], [571, 365], [823, 477], [823, 505], [403, 575], [389, 617]]","[879, 9600]",,[],,False,673.4893003525025,374.0000000000002
5,1,17.634875059127808,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 66], [487, 150], [361, 164], [347, 178], [501, 206], [571, 360], [823, 472], [823, 500], [403, 570], [389, 612]]","[879, 9595]",,[],,False,673.4893003525025,369.33333333333354
5,1,17.675491094589233,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 61], [487, 145], [361, 159], [347, 173], [501, 201], [571, 355], [823, 467], [823, 495], [403, 565], [389, 607]]","[879, 9590]",,[],,False,673.4893003525025,364.66666666666686
5,1,17.7168390750885,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 56], [487, 140], [361, 154], [347, 168], [501, 196], [571, 350], [823, 462], [823, 490], [403, 560], [389, 602]]","[879, 9585]",,[],,False,673.4893003525025,360.00000000000017
5,1,17.758244037628174,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 51], [487, 135], [361, 149], [347, 163], [501, 191], [571, 345], [823, 457], [823, 485], [403, 555], [389, 597]]","[879, 9580]",,[],,False,673.4893003525025,355.3333333333335
5,1,17.799636125564575,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 46], [487, 130], [361, 144], [347, 158], [501, 186], [571, 340], [823, 452], [823, 480], [403, 550], [389, 592]]","[879, 9575]",,[],,False,673.4893003525025,350.6666666666668
5,1,17.84126091003418,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 41], [487, 125], [361, 139], [347, 153], [501, 181], [571, 335], [823, 447], [823, 475], [403, 545], [389, 587]]","[879, 9570]",,[],,False,673.4893003525025,346.0000000000001
5,1,17.882561922073364,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 36], [487, 120], [361, 134], [347, 148], [501, 176], [571, 330], [823, 442], [823, 470], [403, 540], [389, 582]]","[879, 9565]",,[],,False,673.4893003525025,341.3333333333334
5,1,17.92350196838379,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[389, 31], [487, 115], [361, 129], [347, 143], [501, 171], [571, 325], [823, 437], [823, 465], [403, 535], [389, 577]]","[879, 9560]",,[],,False,673.4893003525025,336.66666666666674
5,1,17.96436905860901,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[389, 26], [487, 110], [361, 124], [347, 138], [501, 166], [571, 320], [823, 432], [823, 460], [403, 530], [389, 572]]","[879, 9555]",,[],,True,656,525
5,1,18.03767704963684,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[389, 21], [487, 105], [361, 119], [347, 133], [501, 161], [571, 315], [823, 427], [823, 455], [403, 525], [389, 567]]","[879, 9550]",,[],,False,656.4892856829497,520.3333333333334
5,1,18.07866907119751,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[389, 16], [487, 100], [361, 114], [347, 128], [501, 156], [571, 310], [823, 422], [823, 450], [403, 520], [389, 562]]","[879, 9545]",,[],,False,657.3531426519093,515.6666666666667
5,1,18.11932611465454,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[389, 11], [487, 95], [361, 109], [347, 123], [501, 151], [571, 305], [823, 417], [823, 445], [403, 515], [389, 557]]","[882, 9540]",,[],,False,661.114580934246,511.00000000000006
5,1,18.16094708442688,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[392, 6], [490, 90], [364, 104], [350, 118], [504, 146], [574, 300], [826, 412], [826, 440], [406, 510], [392, 552]]","[889, 9535]",,[],,False,668.5731938341479,506.33333333333337
5,1,18.201738834381104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[399, 1], [497, 85], [371, 99], [357, 113], [511, 141], [581, 295], [833, 407], [833, 435], [413, 505], [399, 547]]","[889, 9530]",,[],,False,668.5731938341479,501.6666666666667
5,1,18.243595838546753,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 80], [371, 94], [357, 108], [511, 136], [581, 290], [833, 402], [833, 430], [413, 500], [399, 542]]","[889, 9525]",,[],,False,668.5731938341479,497.0
5,1,18.28540802001953,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 75], [371, 89], [357, 103], [511, 131], [581, 285], [833, 397], [833, 425], [413, 495], [399, 537]]","[889, 9520]",,[],,False,668.5731938341479,492.3333333333333
5,1,18.32634687423706,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 70], [371, 84], [357, 98], [511, 126], [581, 280], [833, 392], [833, 420], [413, 490], [399, 532]]","[889, 9515]",,[],,False,668.5731938341479,487.66666666666663
5,1,18.36751914024353,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 65], [371, 79], [357, 93], [511, 121], [581, 275], [833, 387], [833, 415], [413, 485], [399, 527]]","[889, 9510]",,[],,False,668.5731938341479,482.99999999999994
5,1,18.410029888153076,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 60], [371, 74], [357, 88], [511, 116], [581, 270], [833, 382], [833, 410], [413, 480], [399, 522]]","[889, 9505]",,[],,False,668.5731938341479,478.33333333333326
5,1,18.45093297958374,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 55], [371, 69], [357, 83], [511, 111], [581, 265], [833, 377], [833, 405], [413, 475], [399, 517], [637, 629]]","[889, 9500]",,[],,False,668.5731938341479,473.6666666666666
5,1,18.492793083190918,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[497, 50], [371, 64], [357, 78], [511, 106], [581, 260], [833, 372], [833, 400], [413, 470], [399, 512], [637, 624]]","[889, 9495]",,[],,False,668.5731938341479,468.9999999999999
