trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,13.801555156707764,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[843, 363], [731, 419], [829, 489], [647, 629], [801, 629]]","[941, 9920]",,[],,False,673.0000000000001,390.99999999999966
4,1,13.844664096832275,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[843, 358], [731, 414], [829, 484], [647, 624], [801, 624]]","[941, 9915]",,[],,True,665,431
4,1,13.924819231033325,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[843, 353], [731, 409], [829, 479], [647, 619], [801, 619]]","[945, 9910]",,[],,True,668,516
4,1,14.007309913635254,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 348], [735, 404], [833, 474], [651, 614], [805, 614]]","[945, 9905]",,[],,True,668,516
4,1,14.090862035751343,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[847, 343], [735, 399], [833, 469], [651, 609], [805, 609]]","[945, 9900]",,[],,True,617,610
4,1,14.176115036010742,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[847, 338], [735, 394], [833, 464], [651, 604], [805, 604]]","[949, 9895]",,[],,False,621.6666666666666,605.3333333333334
4,1,14.221959114074707,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[851, 333], [739, 389], [837, 459], [655, 599], [809, 599]]","[953, 9890]",,[],,False,626.3333333333333,600.6666666666667
4,1,14.266360998153687,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[855, 328], [743, 384], [841, 454], [659, 594], [813, 594]]","[957, 9885]",,[],,False,630.9999999999999,596.0000000000001
4,1,14.309570074081421,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[859, 323], [747, 379], [845, 449], [663, 589], [817, 589]]","[961, 9880]",,[],,False,635.6666666666665,591.3333333333335
4,1,14.351357221603394,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[863, 318], [751, 374], [849, 444], [667, 584], [821, 584]]","[965, 9875]",,[],,False,640.3333333333331,586.6666666666669
4,1,14.392340898513794,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[867, 313], [755, 369], [853, 439], [671, 579], [825, 579]]","[969, 9870]",,[],,False,644.9999999999998,582.0000000000002
4,1,14.432744026184082,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[871, 308], [759, 364], [857, 434], [675, 574], [829, 574]]","[973, 9865]",,[],,False,649.6666666666664,577.3333333333336
4,1,14.47236704826355,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[875, 303], [763, 359], [861, 429], [679, 569], [833, 569]]","[977, 9860]",,[],,False,654.333333333333,572.666666666667
4,1,14.51129698753357,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[879, 298], [767, 354], [865, 424], [683, 564], [837, 564]]","[981, 9855]",,[],,False,658.9999999999997,568.0000000000003
4,1,14.549371004104614,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[883, 293], [771, 349], [869, 419], [687, 559], [841, 559]]","[985, 9850]",,[],,False,663.6666666666663,563.3333333333337
4,1,14.58756709098816,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[887, 288], [775, 344], [873, 414], [691, 554], [845, 554]]","[989, 9845]",,[],,False,668.3333333333329,558.6666666666671
4,1,14.625828981399536,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[891, 283], [779, 339], [877, 409], [695, 549], [849, 549]]","[989, 9840]",,[],,False,668.3333333333329,554.0000000000005
4,1,14.66413402557373,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[891, 278], [779, 334], [877, 404], [695, 544], [849, 544]]","[989, 9835]",,[],,False,668.3333333333329,549.3333333333338
4,1,14.703493118286133,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[891, 273], [779, 329], [877, 399], [695, 539], [849, 539]]","[989, 9830]",,[],,False,668.3333333333329,544.6666666666672
4,1,14.742218971252441,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[891, 268], [779, 324], [877, 394], [695, 534], [849, 534]]","[989, 9825]",,[],,False,668.3333333333329,540.0000000000006
4,1,14.780657052993774,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[891, 263], [779, 319], [877, 389], [695, 529], [849, 529]]","[989, 9820]",,[],,False,668.3333333333329,535.3333333333339
4,1,14.818986892700195,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[891, 258], [779, 314], [877, 384], [695, 524], [849, 524]]","[989, 9815]",,[],,False,668.3333333333329,530.6666666666673
4,1,14.857374906539917,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[891, 253], [779, 309], [877, 379], [695, 519], [849, 519]]","[989, 9810]",,[],,False,668.3333333333329,526.0000000000007
4,1,14.895804166793823,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[891, 248], [779, 304], [877, 374], [695, 514], [849, 514]]","[989, 9805]",,[],,False,668.3333333333329,521.333333333334
4,1,14.9342200756073,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[891, 243], [779, 299], [877, 369], [695, 509], [849, 509]]","[989, 9800]",,[],,False,668.3333333333329,516.6666666666674
4,1,14.972534894943237,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[891, 238], [779, 294], [877, 364], [695, 504], [849, 504]]","[989, 9795]",,[],,False,668.3333333333329,512.0000000000008
4,1,15.010654211044312,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[891, 233], [779, 289], [877, 359], [695, 499], [849, 499]]","[989, 9790]",,[],,False,668.3333333333329,507.3333333333341
4,1,15.048046112060547,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[891, 228], [779, 284], [877, 354], [695, 494], [849, 494]]","[989, 9785]",,[],,False,668.3333333333329,502.6666666666674
4,1,15.084439992904663,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[891, 223], [779, 279], [877, 349], [695, 489], [849, 489]]","[989, 9780]",,[],,False,668.3333333333329,498.00000000000074
4,1,15.119838953018188,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[891, 218], [779, 274], [877, 344], [695, 484], [849, 484]]","[989, 9775]",,[],,False,668.3333333333329,493.33333333333405
4,1,15.154380083084106,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[891, 213], [779, 269], [877, 339], [695, 479], [849, 479]]","[989, 9770]",,[],,False,668.3333333333329,488.66666666666737
4,1,15.188452959060669,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[891, 208], [779, 264], [877, 334], [695, 474], [849, 474], [667, 628]]","[989, 9765]",,[],,False,668.3333333333329,484.0000000000007
4,1,15.223228216171265,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[891, 203], [779, 259], [877, 329], [695, 469], [849, 469], [667, 623]]","[989, 9760]",,[],,False,668.3333333333329,479.333333333334
4,1,15.259011030197144,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[891, 198], [779, 254], [877, 324], [695, 464], [849, 464], [667, 618]]","[989, 9755]",,[],,True,662,514
4,1,15.323797941207886,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[891, 193], [779, 249], [877, 319], [695, 459], [849, 459], [667, 613]]","[993, 9750]",,[],,True,593,610
4,1,15.391111135482788,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[895, 188], [783, 244], [881, 314], [699, 454], [853, 454], [671, 608]]","[997, 9745]",,[],,False,597.6666666666666,605.3333333333334
4,1,15.429742097854614,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[899, 183], [787, 239], [885, 309], [703, 449], [857, 449], [675, 603]]","[1001, 9740]",,[],,False,602.3333333333333,600.6666666666667
4,1,15.468363046646118,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[903, 178], [791, 234], [889, 304], [707, 444], [861, 444], [679, 598]]","[1005, 9735]",,[],,False,606.9999999999999,596.0000000000001
4,1,15.50624704360962,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[907, 173], [795, 229], [893, 299], [711, 439], [865, 439], [683, 593]]","[1009, 9730]",,[],,False,611.6666666666665,591.3333333333335
4,1,15.543224096298218,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[911, 168], [799, 224], [897, 294], [715, 434], [869, 434], [687, 588]]","[1013, 9725]",,[],,False,616.3333333333331,586.6666666666669
4,1,15.579370021820068,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[915, 163], [803, 219], [901, 289], [719, 429], [873, 429], [691, 583]]","[1017, 9720]",,[],,False,620.9999999999998,582.0000000000002
4,1,15.614208936691284,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[919, 158], [807, 214], [905, 284], [723, 424], [877, 424], [695, 578]]","[1021, 9715]",,[],,False,625.6666666666664,577.3333333333336
4,1,15.648473978042603,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[923, 153], [811, 209], [909, 279], [727, 419], [881, 419], [699, 573]]","[1025, 9710]",,[],,False,630.333333333333,572.666666666667
4,1,15.682345867156982,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[927, 148], [815, 204], [913, 274], [731, 414], [885, 414], [703, 568]]","[1029, 9705]",,[],,False,634.9999999999997,568.0000000000003
4,1,15.716339826583862,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[931, 143], [819, 199], [917, 269], [735, 409], [889, 409], [707, 563]]","[1033, 9700]",,[],,False,639.6666666666663,563.3333333333337
4,1,15.750547885894775,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[935, 138], [823, 194], [921, 264], [739, 404], [893, 404], [711, 558]]","[1037, 9695]",,[],,False,644.3333333333329,558.6666666666671
4,1,15.784930944442749,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[939, 133], [827, 189], [925, 259], [743, 399], [897, 399], [715, 553]]","[1041, 9690]",,[],,False,648.9999999999995,554.0000000000005
4,1,15.819133043289185,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[943, 128], [831, 184], [929, 254], [747, 394], [901, 394], [719, 548]]","[1045, 9685]",,[],,False,653.6666666666662,549.3333333333338
4,1,15.853222131729126,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[947, 123], [835, 179], [933, 249], [751, 389], [905, 389], [723, 543]]","[1049, 9680]",,[],,False,658.3333333333328,544.6666666666672
4,1,15.888296842575073,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[951, 118], [839, 174], [937, 244], [755, 384], [909, 384], [727, 538]]","[1053, 9675]",,[],,False,662.9999999999994,540.0000000000006
4,1,15.923473119735718,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[955, 113], [843, 169], [941, 239], [759, 379], [913, 379], [731, 533]]","[1057, 9670]",,[],,False,667.6666666666661,535.3333333333339
4,1,15.95751404762268,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 108], [847, 164], [945, 234], [763, 374], [917, 374], [735, 528]]","[1057, 9665]",,[],,False,667.6666666666661,530.6666666666673
4,1,15.990586042404175,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 103], [847, 159], [945, 229], [763, 369], [917, 369], [735, 523]]","[1057, 9660]",,[],,False,667.6666666666661,526.0000000000007
4,1,16.023322105407715,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 98], [847, 154], [945, 224], [763, 364], [917, 364], [735, 518]]","[1057, 9655]",,[],,False,667.6666666666661,521.333333333334
4,1,16.0544171333313,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 93], [847, 149], [945, 219], [763, 359], [917, 359], [735, 513]]","[1057, 9650]",,[],,False,667.6666666666661,516.6666666666674
4,1,16.084640979766846,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 88], [847, 144], [945, 214], [763, 354], [917, 354], [735, 508]]","[1057, 9645]",,[],,False,667.6666666666661,512.0000000000008
4,1,16.113813877105713,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 83], [847, 139], [945, 209], [763, 349], [917, 349], [735, 503]]","[1057, 9640]",,[],,False,667.6666666666661,507.3333333333341
4,1,16.142971992492676,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 78], [847, 134], [945, 204], [763, 344], [917, 344], [735, 498]]","[1057, 9635]",,[],,False,667.6666666666661,502.6666666666674
4,1,16.171889066696167,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 73], [847, 129], [945, 199], [763, 339], [917, 339], [735, 493]]","[1057, 9630]",,[],,False,667.6666666666661,498.00000000000074
4,1,16.20136594772339,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 68], [847, 124], [945, 194], [763, 334], [917, 334], [735, 488]]","[1057, 9625]",,[],,False,667.6666666666661,493.33333333333405
4,1,16.230862140655518,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 63], [847, 119], [945, 189], [763, 329], [917, 329], [735, 483]]","[1057, 9620]",,[],,False,667.6666666666661,488.66666666666737
4,1,16.260556936264038,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 58], [847, 114], [945, 184], [763, 324], [917, 324], [735, 478]]","[1057, 9615]",,[],,False,667.6666666666661,484.0000000000007
4,1,16.290094137191772,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 53], [847, 109], [945, 179], [763, 319], [917, 319], [735, 473]]","[1057, 9610]",,[],,False,667.6666666666661,479.333333333334
4,1,16.319457054138184,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 48], [847, 104], [945, 174], [763, 314], [917, 314], [735, 468]]","[1057, 9605]",,[],,False,667.6666666666661,474.6666666666673
4,1,16.348944187164307,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 43], [847, 99], [945, 169], [763, 309], [917, 309], [735, 463]]","[1057, 9600]",,[],,False,667.6666666666661,470.0000000000006
4,1,16.378520011901855,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 38], [847, 94], [945, 164], [763, 304], [917, 304], [735, 458]]","[1057, 9595]",,[],,False,667.6666666666661,465.33333333333394
4,1,16.407904863357544,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 33], [847, 89], [945, 159], [763, 299], [917, 299], [735, 453]]","[1057, 9590]",,[],,False,667.6666666666661,460.66666666666725
4,1,16.437315940856934,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 28], [847, 84], [945, 154], [763, 294], [917, 294], [735, 448]]","[1057, 9585]",,[],,False,667.6666666666661,456.00000000000057
4,1,16.466840982437134,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 23], [847, 79], [945, 149], [763, 289], [917, 289], [735, 443]]","[1057, 9580]",,[],,False,667.6666666666661,451.3333333333339
4,1,16.49622106552124,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 18], [847, 74], [945, 144], [763, 284], [917, 284], [735, 438]]","[1057, 9575]",,[],,False,667.6666666666661,446.6666666666672
4,1,16.52559208869934,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 13], [847, 69], [945, 139], [763, 279], [917, 279], [735, 433]]","[1057, 9570]",,[],,False,667.6666666666661,442.0000000000005
4,1,16.55507802963257,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 8], [847, 64], [945, 134], [763, 274], [917, 274], [735, 428]]","[1057, 9565]",,[],,False,667.6666666666661,437.3333333333338
4,1,16.584567070007324,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[959, 3], [847, 59], [945, 129], [763, 269], [917, 269], [735, 423]]","[1057, 9560]",,[],,False,667.6666666666661,432.66666666666714
4,1,16.614540100097656,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 54], [945, 124], [763, 264], [917, 264], [735, 418]]","[1057, 9555]",,[],,False,667.6666666666661,428.00000000000045
4,1,16.643826246261597,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 49], [945, 119], [763, 259], [917, 259], [735, 413]]","[1057, 9550]",,[],,False,667.6666666666661,423.33333333333377
4,1,16.673249006271362,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 44], [945, 114], [763, 254], [917, 254], [735, 408]]","[1057, 9545]",,[],,False,667.6666666666661,418.6666666666671
4,1,16.702680110931396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 39], [945, 109], [763, 249], [917, 249], [735, 403], [791, 627]]","[1057, 9540]",,[],,False,667.6666666666661,414.0000000000004
4,1,16.732769012451172,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 34], [945, 104], [763, 244], [917, 244], [735, 398], [791, 622]]","[1057, 9535]",,[],,False,667.6666666666661,409.3333333333337
4,1,16.764292001724243,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 29], [945, 99], [763, 239], [917, 239], [735, 393], [791, 617]]","[1057, 9530]",,[],,False,667.6666666666661,404.666666666667
4,1,16.79629898071289,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 24], [945, 94], [763, 234], [917, 234], [735, 388], [791, 612]]","[1057, 9525]",,[],,False,667.6666666666661,400.00000000000034
4,1,16.827856063842773,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 19], [945, 89], [763, 229], [917, 229], [735, 383], [791, 607]]","[1057, 9520]",,[],,False,667.6666666666661,395.33333333333366
4,1,16.858012199401855,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 14], [945, 84], [763, 224], [917, 224], [735, 378], [791, 602]]","[1057, 9515]",,[],,False,667.6666666666661,390.66666666666697
4,1,16.88603687286377,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 9], [945, 79], [763, 219], [917, 219], [735, 373], [791, 597]]","[1057, 9510]",,[],,False,667.6666666666661,386.0000000000003
4,1,16.912304162979126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 4], [945, 74], [763, 214], [917, 214], [735, 368], [791, 592]]","[1057, 9505]",,[],,False,667.6666666666661,381.3333333333336
4,1,16.93725609779358,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[847, 0], [945, 69], [763, 209], [917, 209], [735, 363], [791, 587]]","[1057, 9500]",,[],,False,667.6666666666661,376.6666666666669
4,1,16.961872100830078,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[945, 64], [763, 204], [917, 204], [735, 358], [791, 582]]","[1057, 9495]",,[],,False,667.6666666666661,372.0000000000002
4,1,16.98660182952881,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[945, 59], [763, 199], [917, 199], [735, 353], [791, 577]]","[1057, 9490]",,[],,False,667.6666666666661,367.33333333333354
4,1,17.01129913330078,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[945, 54], [763, 194], [917, 194], [735, 348], [791, 572], [819, 628]]","[1057, 9485]",,[],,False,667.6666666666661,362.66666666666686
4,1,17.036668062210083,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[945, 49], [763, 189], [917, 189], [735, 343], [791, 567], [819, 623]]","[1057, 9480]",,[],,False,667.6666666666661,358.00000000000017
4,1,17.063107013702393,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[945, 44], [763, 184], [917, 184], [735, 338], [791, 562], [819, 618]]","[1057, 9475]",,[],,False,667.6666666666661,353.3333333333335
4,1,17.090713024139404,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[945, 39], [763, 179], [917, 179], [735, 333], [791, 557], [819, 613]]","[1057, 9470]",,[],,False,667.6666666666661,348.6666666666668
4,1,17.11983299255371,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[945, 34], [763, 174], [917, 174], [735, 328], [791, 552], [819, 608]]","[1057, 9465]",,[],,False,667.6666666666661,344.0000000000001
4,1,17.149347066879272,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[945, 29], [763, 169], [917, 169], [735, 323], [791, 547], [819, 603]]","[1057, 9460]",,[],,False,667.6666666666661,339.3333333333334
4,1,17.17894697189331,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[945, 24], [763, 164], [917, 164], [735, 318], [791, 542], [819, 598], [637, 626]]","[1057, 9455]",,[],,True,656,608
4,1,17.230891942977905,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[945, 19], [763, 159], [917, 159], [735, 313], [791, 537], [819, 593], [637, 621]]","[1061, 9450]",,[],,True,734,608
4,1,17.284868001937866,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[949, 14], [767, 154], [921, 154], [739, 308], [795, 532], [823, 588], [641, 616]]","[1056, 9445]",,[],,True,616,608
