trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
4,1,67.71345210075378,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[579, 199], [411, 255], [817, 297], [607, 535]]","[957, 2140]",,[],,True,673,300
4,1,67.76247787475586,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[579, 194], [411, 250], [817, 292], [607, 530], [607, 628]]","[957, 2135]",,[],,True,672,434
4,1,67.81276798248291,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[579, 189], [411, 245], [817, 287], [607, 525], [607, 623]]","[957, 2130]",,[],,False,672.0,429.3333333333333
4,1,67.84416484832764,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[579, 184], [411, 240], [817, 282], [607, 520], [607, 618]]","[957, 2125]",,[],,False,672.0,424.66666666666663
4,1,67.87663102149963,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[579, 179], [411, 235], [817, 277], [607, 515], [607, 613]]","[957, 2120]",,[],,False,672.0,419.99999999999994
4,1,67.90941286087036,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[579, 174], [411, 230], [817, 272], [607, 510], [607, 608]]","[957, 2115]",,[],,False,672.0,415.33333333333326
4,1,67.94185495376587,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[579, 169], [411, 225], [817, 267], [607, 505], [607, 603]]","[957, 2110]",,[],,False,672.0,410.6666666666666
4,1,67.9733419418335,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[579, 164], [411, 220], [817, 262], [607, 500], [607, 598]]","[957, 2105]",,[],,False,672.0,405.9999999999999
4,1,68.00380301475525,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[579, 159], [411, 215], [817, 257], [607, 495], [607, 593]]","[957, 2100]",,[],,False,672.0,401.3333333333332
4,1,68.03353595733643,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[579, 154], [411, 210], [817, 252], [607, 490], [607, 588]]","[957, 2095]",,[],,False,672.0,396.6666666666665
4,1,68.06328701972961,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[579, 149], [411, 205], [817, 247], [607, 485], [607, 583]]","[957, 2090]",,[],,False,672.0,391.99999999999983
4,1,68.09298896789551,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[579, 144], [411, 200], [817, 242], [607, 480], [607, 578]]","[957, 2085]",,[],,False,672.0,387.33333333333314
4,1,68.12274599075317,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[579, 139], [411, 195], [817, 237], [607, 475], [607, 573]]","[957, 2080]",,[],,False,672.0,382.66666666666646
4,1,68.1521348953247,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[579, 134], [411, 190], [817, 232], [607, 470], [607, 568]]","[957, 2075]",,[],,False,672.0,377.9999999999998
4,1,68.18093180656433,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[579, 129], [411, 185], [817, 227], [607, 465], [607, 563]]","[957, 2070]",,[],,False,672.0,373.3333333333331
4,1,68.20842599868774,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[579, 124], [411, 180], [817, 222], [607, 460], [607, 558]]","[957, 2065]",,[],,False,672.0,368.6666666666664
4,1,68.23488593101501,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[579, 119], [411, 175], [817, 217], [607, 455], [607, 553]]","[957, 2060]",,[],,False,672.0,363.9999999999997
4,1,68.26048278808594,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[579, 114], [411, 170], [817, 212], [607, 450], [607, 548]]","[957, 2055]",,[],,False,672.0,359.33333333333303
4,1,68.28571081161499,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[579, 109], [411, 165], [817, 207], [607, 445], [607, 543]]","[957, 2050]",,[],,False,672.0,354.66666666666634
4,1,68.31103110313416,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[579, 104], [411, 160], [817, 202], [607, 440], [607, 538]]","[957, 2045]",,[],,False,672.0,349.99999999999966
4,1,68.33634305000305,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[579, 99], [411, 155], [817, 197], [607, 435], [607, 533]]","[957, 2040]",,[],,False,672.0,345.333333333333
4,1,68.36160016059875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[579, 94], [411, 150], [817, 192], [607, 430], [607, 528]]","[957, 2035]",,[],,False,672.0,340.6666666666663
4,1,68.3872001171112,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[579, 89], [411, 145], [817, 187], [607, 425], [607, 523]]","[957, 2030]",,[],,True,655,400
4,1,68.42708897590637,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[579, 84], [411, 140], [817, 182], [607, 420], [607, 518]]","[961, 2025]",,[],,False,659.6666666666666,395.3333333333333
4,1,68.45295810699463,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[583, 79], [415, 135], [821, 177], [611, 415], [611, 513]]","[965, 2020]",,[],,False,664.3333333333333,390.66666666666663
4,1,68.47898602485657,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[587, 74], [419, 130], [825, 172], [615, 410], [615, 508]]","[969, 2015]",,[],,False,668.9999999999999,385.99999999999994
4,1,68.50546383857727,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 69], [423, 125], [829, 167], [619, 405], [619, 503]]","[969, 2010]",,[],,False,668.9999999999999,381.33333333333326
4,1,68.53149390220642,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 64], [423, 120], [829, 162], [619, 400], [619, 498]]","[969, 2005]",,[],,False,668.9999999999999,376.6666666666666
4,1,68.5575020313263,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 59], [423, 115], [829, 157], [619, 395], [619, 493]]","[969, 2000]",,[],,False,668.9999999999999,371.9999999999999
4,1,68.58363914489746,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 54], [423, 110], [829, 152], [619, 390], [619, 488]]","[969, 1995]",,[],,False,668.9999999999999,367.3333333333332
4,1,68.60924196243286,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 49], [423, 105], [829, 147], [619, 385], [619, 483]]","[969, 1990]",,[],,False,668.9999999999999,362.6666666666665
4,1,68.63481998443604,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 44], [423, 100], [829, 142], [619, 380], [619, 478]]","[969, 1985]",,[],,False,668.9999999999999,357.99999999999983
4,1,68.66086411476135,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 39], [423, 95], [829, 137], [619, 375], [619, 473]]","[969, 1980]",,[],,False,668.9999999999999,353.33333333333314
4,1,68.68641805648804,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 34], [423, 90], [829, 132], [619, 370], [619, 468]]","[969, 1975]",,[],,False,668.9999999999999,348.66666666666646
4,1,68.71200489997864,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 29], [423, 85], [829, 127], [619, 365], [619, 463]]","[969, 1970]",,[],,False,668.9999999999999,343.9999999999998
4,1,68.73734903335571,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 24], [423, 80], [829, 122], [619, 360], [619, 458]]","[969, 1965]",,[],,False,668.9999999999999,339.3333333333331
4,1,68.76256108283997,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[591, 19], [423, 75], [829, 117], [619, 355], [619, 453]]","[969, 1960]",,[],,True,663,306
4,1,68.80150294303894,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[591, 14], [423, 70], [829, 112], [619, 350], [619, 448]]","[973, 1955]",,[],,True,667,349
4,1,68.84063386917114,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 9], [427, 65], [833, 107], [623, 345], [623, 443]]","[973, 1950]",,[],,False,667.0,344.3333333333333
4,1,68.86581206321716,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 4], [427, 60], [833, 102], [623, 340], [623, 438]]","[973, 1945]",,[],,False,667.0,339.66666666666663
4,1,68.89097881317139,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[595, 0], [427, 55], [833, 97], [623, 335], [623, 433]]","[973, 1940]",,[],,True,667,435
4,1,68.93001985549927,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 50], [833, 92], [623, 330], [623, 428]]","[973, 1935]",,[],,False,667.0,430.3333333333333
4,1,68.95506310462952,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 45], [833, 87], [623, 325], [623, 423]]","[973, 1930]",,[],,False,667.0,425.66666666666663
4,1,68.98020577430725,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 40], [833, 82], [623, 320], [623, 418]]","[973, 1925]",,[],,False,667.0,420.99999999999994
4,1,69.00552201271057,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 35], [833, 77], [623, 315], [623, 413]]","[973, 1920]",,[],,False,667.0,416.33333333333326
4,1,69.0314040184021,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 30], [833, 72], [623, 310], [623, 408]]","[973, 1915]",,[],,False,667.0,411.6666666666666
4,1,69.0572440624237,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 25], [833, 67], [623, 305], [623, 403], [833, 627]]","[973, 1910]",,[],,False,667.0,406.9999999999999
4,1,69.0836718082428,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 20], [833, 62], [623, 300], [623, 398], [833, 622]]","[973, 1905]",,[],,False,667.0,402.3333333333332
4,1,69.11108493804932,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 15], [833, 57], [623, 295], [623, 393], [833, 617]]","[973, 1900]",,[],,False,667.0,397.6666666666665
4,1,69.13945698738098,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 10], [833, 52], [623, 290], [623, 388], [833, 612]]","[973, 1895]",,[],,False,667.0,392.99999999999983
4,1,69.16874408721924,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 5], [833, 47], [623, 285], [623, 383], [833, 607]]","[973, 1890]",,[],,False,667.0,388.33333333333314
4,1,69.19847297668457,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[427, 0], [833, 42], [623, 280], [623, 378], [833, 602]]","[973, 1885]",,[],,False,667.0,383.66666666666646
4,1,69.22816491127014,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[833, 37], [623, 275], [623, 373], [833, 597]]","[973, 1880]",,[],,False,667.0,378.9999999999998
4,1,69.25786805152893,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[833, 32], [623, 270], [623, 368], [833, 592]]","[973, 1875]",,[],,False,667.0,374.3333333333331
4,1,69.28764700889587,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[833, 27], [623, 265], [623, 363], [833, 587]]","[973, 1870]",,[],,False,667.0,369.6666666666664
4,1,69.31755495071411,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[833, 22], [623, 260], [623, 358], [833, 582]]","[973, 1865]",,[],,False,667.0,364.9999999999997
4,1,69.34841704368591,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[833, 17], [623, 255], [623, 353], [833, 577]]","[973, 1860]",,[],,False,667.0,360.33333333333303
4,1,69.3800458908081,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[833, 12], [623, 250], [623, 348], [833, 572]]","[973, 1855]",,[],,False,667.0,355.66666666666634
4,1,69.41227388381958,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[833, 7], [623, 245], [623, 343], [833, 567]]","[973, 1850]",,[],,False,667.0,350.99999999999966
4,1,69.44344782829285,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[833, 2], [623, 240], [623, 338], [833, 562]]","[973, 1845]",,[],,False,667.0,346.333333333333
4,1,69.47377705574036,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 235], [623, 333], [833, 557], [539, 627]]","[973, 1840]",,[],,False,667.0,341.6666666666663
4,1,69.50423312187195,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[623, 230], [623, 328], [833, 552], [539, 622]]","[973, 1835]",,[],,False,667.0,336.9999999999996
4,1,69.5347249507904,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[623, 225], [623, 323], [833, 547], [539, 617]]","[973, 1830]",,[],,True,684,303
4,1,69.58519005775452,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[623, 220], [623, 318], [833, 542], [539, 612]]","[968, 1825]",,[],,True,680,304
4,1,69.63567900657654,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[618, 215], [618, 313], [828, 537], [534, 607]]","[963, 1820]",,[],,True,675,342
4,1,69.68564200401306,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 210], [613, 308], [823, 532], [529, 602]]","[963, 1815]",,[],,False,675.0,337.3333333333333
4,1,69.71554803848267,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 205], [613, 303], [823, 527], [529, 597]]","[963, 1810]",,[],,True,676,386
4,1,69.76494693756104,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 200], [613, 298], [823, 522], [529, 592]]","[963, 1805]",,[],,False,676.0,381.3333333333333
4,1,69.7949640750885,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 195], [613, 293], [823, 517], [529, 587]]","[963, 1800]",,[],,False,676.0,376.66666666666663
4,1,69.82522511482239,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 190], [613, 288], [823, 512], [529, 582]]","[963, 1795]",,[],,False,676.0,371.99999999999994
4,1,69.85542893409729,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 185], [613, 283], [823, 507], [529, 577]]","[963, 1790]",,[],,False,676.0,367.33333333333326
4,1,69.88551998138428,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 180], [613, 278], [823, 502], [529, 572]]","[963, 1785]",,[],,False,676.0,362.6666666666666
4,1,69.91558504104614,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 175], [613, 273], [823, 497], [529, 567]]","[963, 1780]",,[],,False,676.0,357.9999999999999
4,1,69.9457139968872,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 170], [613, 268], [823, 492], [529, 562]]","[963, 1775]",,[],,False,676.0,353.3333333333332
4,1,69.97574782371521,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 165], [613, 263], [823, 487], [529, 557]]","[963, 1770]",,[],,False,676.0,348.6666666666665
4,1,70.00572395324707,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 160], [613, 258], [823, 482], [529, 552]]","[963, 1765]",,[],,False,676.0,343.99999999999983
4,1,70.03577709197998,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 155], [613, 253], [823, 477], [529, 547]]","[963, 1760]",,[],,False,676.0,339.33333333333314
4,1,70.06614208221436,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 150], [613, 248], [823, 472], [529, 542], [515, 626]]","[963, 1755]",,[],,True,675,478
4,1,70.11805295944214,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 145], [613, 243], [823, 467], [529, 537], [515, 621]]","[963, 1750]",,[],,False,675.0,473.3333333333333
4,1,70.15030407905579,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 140], [613, 238], [823, 462], [529, 532], [515, 616], [515, 630]]","[963, 1745]",,[],,False,675.0,468.66666666666663
4,1,70.18334698677063,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 135], [613, 233], [823, 457], [529, 527], [515, 611], [515, 625]]","[963, 1740]",,[],,False,675.0,463.99999999999994
4,1,70.21702599525452,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 130], [613, 228], [823, 452], [529, 522], [515, 606], [515, 620]]","[963, 1735]",,[],,False,675.0,459.33333333333326
4,1,70.25083994865417,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 125], [613, 223], [823, 447], [529, 517], [515, 601], [515, 615]]","[963, 1730]",,[],,False,675.0,454.6666666666666
4,1,70.28447914123535,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 120], [613, 218], [823, 442], [529, 512], [515, 596], [515, 610]]","[963, 1725]",,[],,False,675.0,449.9999999999999
4,1,70.31801891326904,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 115], [613, 213], [823, 437], [529, 507], [515, 591], [515, 605]]","[963, 1720]",,[],,False,675.0,445.3333333333332
4,1,70.35120010375977,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 110], [613, 208], [823, 432], [529, 502], [515, 586], [515, 600]]","[963, 1715]",,[],,False,675.0,440.6666666666665
4,1,70.38442301750183,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 105], [613, 203], [823, 427], [529, 497], [515, 581], [515, 595]]","[963, 1710]",,[],,False,675.0,435.99999999999983
4,1,70.41766881942749,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 100], [613, 198], [823, 422], [529, 492], [515, 576], [515, 590]]","[963, 1705]",,[],,False,675.0,431.33333333333314
4,1,70.45083975791931,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 95], [613, 193], [823, 417], [529, 487], [515, 571], [515, 585]]","[963, 1700]",,[],,False,675.0,426.66666666666646
4,1,70.48405313491821,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 90], [613, 188], [823, 412], [529, 482], [515, 566], [515, 580]]","[963, 1695]",,[],,False,675.0,421.9999999999998
4,1,70.51732802391052,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 85], [613, 183], [823, 407], [529, 477], [515, 561], [515, 575]]","[963, 1690]",,[],,False,675.0,417.3333333333331
4,1,70.55070185661316,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 80], [613, 178], [823, 402], [529, 472], [515, 556], [515, 570]]","[963, 1685]",,[],,False,675.0,412.6666666666664
4,1,70.58395600318909,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 75], [613, 173], [823, 397], [529, 467], [515, 551], [515, 565]]","[963, 1680]",,[],,False,675.0,407.9999999999997
4,1,70.61718988418579,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 70], [613, 168], [823, 392], [529, 462], [515, 546], [515, 560]]","[963, 1675]",,[],,False,675.0,403.33333333333303
4,1,70.65040993690491,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 65], [613, 163], [823, 387], [529, 457], [515, 541], [515, 555]]","[963, 1670]",,[],,False,675.0,398.66666666666634
4,1,70.68369793891907,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 60], [613, 158], [823, 382], [529, 452], [515, 536], [515, 550]]","[963, 1665]",,[],,False,675.0,393.99999999999966
4,1,70.71700501441956,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 55], [613, 153], [823, 377], [529, 447], [515, 531], [515, 545]]","[963, 1660]",,[],,False,675.0,389.333333333333
4,1,70.75036287307739,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 50], [613, 148], [823, 372], [529, 442], [515, 526], [515, 540]]","[963, 1655]",,[],,False,675.0,384.6666666666663
4,1,70.78332090377808,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 45], [613, 143], [823, 367], [529, 437], [515, 521], [515, 535]]","[963, 1650]",,[],,False,675.0,379.9999999999996
4,1,70.81608891487122,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 40], [613, 138], [823, 362], [529, 432], [515, 516], [515, 530]]","[963, 1645]",,[],,False,675.0,375.3333333333329
4,1,70.84917092323303,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 35], [613, 133], [823, 357], [529, 427], [515, 511], [515, 525]]","[963, 1640]",,[],,False,675.0,370.66666666666623
4,1,70.88235187530518,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 30], [613, 128], [823, 352], [529, 422], [515, 506], [515, 520]]","[963, 1635]",,[],,False,675.0,365.99999999999955
4,1,70.91552805900574,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 25], [613, 123], [823, 347], [529, 417], [515, 501], [515, 515]]","[963, 1630]",,[],,False,675.0,361.33333333333286
4,1,70.94888496398926,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 20], [613, 118], [823, 342], [529, 412], [515, 496], [515, 510]]","[963, 1625]",,[],,False,675.0,356.6666666666662
4,1,70.98184204101562,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 15], [613, 113], [823, 337], [529, 407], [515, 491], [515, 505]]","[963, 1620]",,[],,False,675.0,351.9999999999995
4,1,71.01497888565063,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 10], [613, 108], [823, 332], [529, 402], [515, 486], [515, 500], [739, 626]]","[963, 1615]",,[],,False,675.0,347.3333333333328
4,1,71.04892182350159,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 5], [613, 103], [823, 327], [529, 397], [515, 481], [515, 495], [739, 621]]","[963, 1610]",,[],,False,675.0,342.6666666666661
4,1,71.08387804031372,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[613, 0], [613, 98], [823, 322], [529, 392], [515, 476], [515, 490], [739, 616]]","[963, 1605]",,[],,False,675.0,337.99999999999943
4,1,71.11979818344116,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[613, 93], [823, 317], [529, 387], [515, 471], [515, 485], [739, 611]]","[963, 1600]",,[],,True,697,431
4,1,71.18360996246338,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[613, 88], [823, 312], [529, 382], [515, 466], [515, 480], [739, 606]]","[958, 1595]",,[],,False,692.3333333333334,426.3333333333333
4,1,71.22092604637146,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[608, 83], [818, 307], [524, 377], [510, 461], [510, 475], [734, 601]]","[953, 1590]",,[],,False,687.6666666666667,421.66666666666663
4,1,71.25818395614624,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[603, 78], [813, 302], [519, 372], [505, 456], [505, 470], [729, 596]]","[948, 1585]",,[],,False,683.0000000000001,416.99999999999994
4,1,71.29545307159424,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[598, 73], [808, 297], [514, 367], [500, 451], [500, 465], [724, 591]]","[943, 1580]",,[],,False,678.3333333333335,412.33333333333326
4,1,71.33266115188599,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[593, 68], [803, 292], [509, 362], [495, 446], [495, 460], [719, 586]]","[938, 1575]",,[],,False,673.6666666666669,407.6666666666666
4,1,71.36981296539307,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 63], [798, 287], [504, 357], [490, 441], [490, 455], [714, 581]]","[938, 1570]",,[],,False,673.6666666666669,402.9999999999999
4,1,71.40680289268494,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 58], [798, 282], [504, 352], [490, 436], [490, 450], [714, 576]]","[938, 1565]",,[],,False,673.6666666666669,398.3333333333332
4,1,71.44421100616455,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 53], [798, 277], [504, 347], [490, 431], [490, 445], [714, 571]]","[938, 1560]",,[],,False,673.6666666666669,393.6666666666665
4,1,71.48207116127014,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 48], [798, 272], [504, 342], [490, 426], [490, 440], [714, 566]]","[938, 1555]",,[],,False,673.6666666666669,388.99999999999983
4,1,71.51991605758667,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 43], [798, 267], [504, 337], [490, 421], [490, 435], [714, 561]]","[938, 1550]",,[],,False,673.6666666666669,384.33333333333314
4,1,71.557541847229,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 38], [798, 262], [504, 332], [490, 416], [490, 430], [714, 556]]","[938, 1545]",,[],,False,673.6666666666669,379.66666666666646
4,1,71.59504103660583,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 33], [798, 257], [504, 327], [490, 411], [490, 425], [714, 551]]","[938, 1540]",,[],,False,673.6666666666669,374.9999999999998
4,1,71.6326789855957,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 28], [798, 252], [504, 322], [490, 406], [490, 420], [714, 546]]","[938, 1535]",,[],,False,673.6666666666669,370.3333333333331
4,1,71.67020082473755,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 23], [798, 247], [504, 317], [490, 401], [490, 415], [714, 541]]","[938, 1530]",,[],,False,673.6666666666669,365.6666666666664
4,1,71.70784497261047,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 18], [798, 242], [504, 312], [490, 396], [490, 410], [714, 536]]","[938, 1525]",,[],,False,673.6666666666669,360.9999999999997
4,1,71.74541807174683,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 13], [798, 237], [504, 307], [490, 391], [490, 405], [714, 531]]","[938, 1520]",,[],,False,673.6666666666669,356.33333333333303
4,1,71.78260898590088,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 8], [798, 232], [504, 302], [490, 386], [490, 400], [714, 526]]","[938, 1515]",,[],,False,673.6666666666669,351.66666666666634
4,1,71.81890797615051,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[588, 3], [798, 227], [504, 297], [490, 381], [490, 395], [714, 521]]","[938, 1510]",,[],,False,673.6666666666669,346.99999999999966
4,1,71.8542160987854,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 222], [504, 292], [490, 376], [490, 390], [714, 516]]","[938, 1505]",,[],,False,673.6666666666669,342.333333333333
4,1,71.88859391212463,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 217], [504, 287], [490, 371], [490, 385], [714, 511]]","[938, 1500]",,[],,False,673.6666666666669,337.6666666666663
4,1,71.92209911346436,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 212], [504, 282], [490, 366], [490, 380], [714, 506]]","[938, 1495]",,[],,True,677,352
4,1,71.977205991745,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 207], [504, 277], [490, 361], [490, 375], [714, 501]]","[938, 1490]",,[],,False,677.0,347.3333333333333
4,1,72.0098168849945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 202], [504, 272], [490, 356], [490, 370], [714, 496]]","[938, 1485]",,[],,False,677.0,342.66666666666663
4,1,72.04238104820251,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 197], [504, 267], [490, 351], [490, 365], [714, 491]]","[938, 1480]",,[],,False,677.0,337.99999999999994
4,1,72.07489895820618,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 192], [504, 262], [490, 346], [490, 360], [714, 486]]","[938, 1475]",,[],,True,676,348
4,1,72.1297709941864,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 187], [504, 257], [490, 341], [490, 355], [714, 481]]","[938, 1470]",,[],,False,676.0,343.3333333333333
4,1,72.16234183311462,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 182], [504, 252], [490, 336], [490, 350], [714, 476]]","[938, 1465]",,[],,False,676.0,338.66666666666663
4,1,72.1949110031128,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 177], [504, 247], [490, 331], [490, 345], [714, 471]]","[938, 1460]",,[],,True,675,308
4,1,72.24973392486572,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 172], [504, 242], [490, 326], [490, 340], [714, 466]]","[938, 1455]",,[],,True,675,344
4,1,72.3044319152832,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 167], [504, 237], [490, 321], [490, 335], [714, 461]]","[938, 1450]",,[],,False,675.0,339.3333333333333
4,1,72.33659100532532,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[798, 162], [504, 232], [490, 316], [490, 330], [714, 456]]","[938, 1445]",,[],,True,674,440
