trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,14.195083618164062,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9855]",,[],,False,673.3333333333334,393.99999999999955
2,1,14.211809635162354,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9850]",,[],,False,673.3333333333334,389.33333333333286
2,1,14.228440761566162,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9845]",,[],,False,673.3333333333334,384.6666666666662
2,1,14.243945837020874,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9840]",,[],,False,673.3333333333334,379.9999999999995
2,1,14.260652780532837,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9835]",,[],,False,673.3333333333334,375.3333333333328
2,1,14.276295900344849,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9830]",,[],,False,673.3333333333334,370.6666666666661
2,1,14.292118787765503,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9825]",,[],,False,673.3333333333334,365.99999999999943
2,1,14.307953834533691,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9820]",,[],,False,673.3333333333334,361.33333333333275
2,1,14.324713945388794,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9815]",,[],,False,673.3333333333334,356.66666666666606
2,1,14.340247631072998,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9810]",,[],,False,673.3333333333334,351.9999999999994
2,1,14.35579800605774,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9805]",,[],,False,673.3333333333334,347.3333333333327
2,1,14.372549772262573,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9800]",,[],,False,673.3333333333334,342.666666666666
2,1,14.388002634048462,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9795]",,[],,False,673.3333333333334,337.9999999999993
2,1,14.404719829559326,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9790]",,[],,True,674,605
2,1,14.424469947814941,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9785]",,[],,False,674.0,600.3333333333334
2,1,14.439968824386597,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9780]",,[],,False,674.0,595.6666666666667
2,1,14.456483840942383,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9775]",,[],,False,674.0,591.0000000000001
2,1,14.471911907196045,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9770]",,[],,False,674.0,586.3333333333335
2,1,14.488465785980225,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9765]",,[],,False,674.0,581.6666666666669
2,1,14.503859758377075,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9760]",,[],,False,674.0,577.0000000000002
2,1,14.520427942276001,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9755]",,[],,False,674.0,572.3333333333336
2,1,14.535788774490356,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9750]",,[],,False,674.0,567.666666666667
2,1,14.552379846572876,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9745]",,[],,False,674.0,563.0000000000003
2,1,14.567921876907349,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9740]",,[],,False,674.0,558.3333333333337
2,1,14.58454179763794,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9735]",,[],,False,674.0,553.6666666666671
2,1,14.599970817565918,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9730]",,[],,False,674.0,549.0000000000005
2,1,14.616605758666992,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9725]",,[],,False,674.0,544.3333333333338
2,1,14.632026672363281,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9720]",,[],,False,674.0,539.6666666666672
2,1,14.648773670196533,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9715]",,[],,False,674.0,535.0000000000006
2,1,14.665435791015625,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9710]",,[],,False,674.0,530.3333333333339
2,1,14.681070804595947,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9705]",,[],,False,674.0,525.6666666666673
2,1,14.696771621704102,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9700]",,[],,False,674.0,521.0000000000007
2,1,14.713569641113281,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9695]",,[],,False,674.0,516.333333333334
2,1,14.729127883911133,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9690]",,[],,False,674.0,511.66666666666737
2,1,14.744902849197388,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9685]",,[],,False,674.0,507.0000000000007
2,1,14.761730670928955,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9680]",,[],,False,674.0,502.333333333334
2,1,14.778526782989502,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9675]",,[],,False,674.0,497.6666666666673
2,1,14.794124603271484,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9670]",,[],,False,674.0,493.0000000000006
2,1,14.809865951538086,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9665]",,[],,False,674.0,488.33333333333394
2,1,14.826736688613892,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9660]",,[],,False,674.0,483.66666666666725
2,1,14.84352993965149,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9655]",,[],,False,674.0,479.00000000000057
2,1,14.859142780303955,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9650]",,[],,False,674.0,474.3333333333339
2,1,14.874968767166138,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9645]",,[],,False,674.0,469.6666666666672
2,1,14.891860961914062,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9640]",,[],,False,674.0,465.0000000000005
2,1,14.90776777267456,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9635]",,[],,False,674.0,460.3333333333338
2,1,14.924678802490234,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9630]",,[],,False,674.0,455.66666666666714
2,1,14.940452814102173,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9625]",,[],,False,674.0,451.00000000000045
2,1,14.956226825714111,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9620]",,[],,False,674.0,446.33333333333377
2,1,14.972155809402466,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9615]",,[],,False,674.0,441.6666666666671
2,1,14.987806797027588,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9610]",,[],,False,674.0,437.0000000000004
2,1,15.004611730575562,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9605]",,[],,False,674.0,432.3333333333337
2,1,15.02028489112854,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9600]",,[],,False,674.0,427.666666666667
2,1,15.035948038101196,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9595]",,[],,False,674.0,423.00000000000034
2,1,15.052579641342163,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9590]",,[],,False,674.0,418.33333333333366
2,1,15.068081855773926,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9585]",,[],,False,674.0,413.66666666666697
2,1,15.084832906723022,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9580]",,[],,False,674.0,409.0000000000003
2,1,15.101449966430664,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9575]",,[],,False,674.0,404.3333333333336
2,1,15.116872787475586,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9570]",,[],,False,674.0,399.6666666666669
2,1,15.133601665496826,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9565]",,[],,False,674.0,395.0000000000002
2,1,15.14914870262146,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9560]",,[],,False,674.0,390.33333333333354
2,1,15.164896965026855,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9555]",,[],,False,674.0,385.66666666666686
2,1,15.181690692901611,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9550]",,[],,False,674.0,381.00000000000017
2,1,15.197309732437134,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9545]",,[],,False,674.0,376.3333333333335
2,1,15.212965726852417,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9540]",,[],,False,674.0,371.6666666666668
2,1,15.229720830917358,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9535]",,[],,False,674.0,367.0000000000001
2,1,15.245267868041992,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9530]",,[],,False,674.0,362.3333333333334
2,1,15.260916948318481,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9525]",,[],,False,674.0,357.66666666666674
2,1,15.277678728103638,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9520]",,[],,False,674.0,353.00000000000006
2,1,15.293309926986694,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9515]",,[],,False,674.0,348.33333333333337
2,1,15.308990955352783,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9510]",,[],,False,674.0,343.6666666666667
2,1,15.325795650482178,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9505]",,[],,False,674.0,339.0
2,1,15.342533826828003,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9500]",,[],,True,674,607
2,1,15.362453937530518,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9495]",,[],,False,674.0,602.3333333333334
2,1,15.378180742263794,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9490]",,[],,False,674.0,597.6666666666667
2,1,15.394855737686157,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9485]",,[],,False,674.0,593.0000000000001
2,1,15.411516904830933,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9480]",,[],,False,674.0,588.3333333333335
2,1,15.427050828933716,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9475]",,[],,False,674.0,583.6666666666669
2,1,15.442771911621094,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9470]",,[],,False,674.0,579.0000000000002
2,1,15.459528923034668,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9465]",,[],,False,674.0,574.3333333333336
2,1,15.475072860717773,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9460]",,[],,False,674.0,569.666666666667
2,1,15.491854667663574,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9455]",,[],,False,674.0,565.0000000000003
2,1,15.508496761322021,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9450]",,[],,False,674.0,560.3333333333337
2,1,15.524015665054321,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9445]",,[],,False,674.0,555.6666666666671
2,1,15.540605783462524,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9440]",,[],,False,674.0,551.0000000000005
2,1,15.555975914001465,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9435]",,[],,False,674.0,546.3333333333338
2,1,15.572519779205322,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9430]",,[],,False,674.0,541.6666666666672
2,1,15.58781385421753,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9425]",,[],,False,674.0,537.0000000000006
2,1,15.604252815246582,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9420]",,[],,False,674.0,532.3333333333339
2,1,15.620636701583862,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9415]",,[],,False,674.0,527.6666666666673
2,1,15.63587474822998,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9410]",,[],,False,674.0,523.0000000000007
2,1,15.652436971664429,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9405]",,[],,False,674.0,518.333333333334
2,1,15.667794942855835,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9400]",,[],,False,674.0,513.6666666666674
2,1,15.684497833251953,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9395]",,[],,False,674.0,509.00000000000074
2,1,15.6997549533844,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9390]",,[],,False,674.0,504.33333333333405
2,1,15.716365814208984,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9385]",,[],,False,674.0,499.66666666666737
2,1,15.732769012451172,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9380]",,[],,False,674.0,495.0000000000007
2,1,15.749207735061646,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9375]",,[],,False,674.0,490.333333333334
2,1,15.765686750411987,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9370]",,[],,False,674.0,485.6666666666673
2,1,15.780915975570679,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9365]",,[],,False,674.0,481.0000000000006
2,1,15.797362804412842,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9360]",,[],,False,674.0,476.33333333333394
2,1,15.813740015029907,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9355]",,[],,False,674.0,471.66666666666725
2,1,15.830028772354126,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9350]",,[],,False,674.0,467.00000000000057
2,1,15.846328735351562,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9345]",,[],,False,674.0,462.3333333333339
2,1,15.86257266998291,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9340]",,[],,False,674.0,457.6666666666672
2,1,15.877777814865112,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9335]",,[],,False,674.0,453.0000000000005
2,1,15.894188642501831,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9330]",,[],,False,674.0,448.3333333333338
2,1,15.910531759262085,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9325]",,[],,False,674.0,443.66666666666714
2,1,15.926787614822388,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9320]",,[],,False,674.0,439.00000000000045
2,1,15.942983865737915,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9315]",,[],,False,674.0,434.33333333333377
2,1,15.959223747253418,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9310]",,[],,False,674.0,429.6666666666671
2,1,15.975604772567749,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9305]",,[],,False,674.0,425.0000000000004
2,1,15.990815877914429,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9300]",,[],,False,674.0,420.3333333333337
2,1,16.007275819778442,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9295]",,[],,False,674.0,415.666666666667
2,1,16.02364182472229,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9290]",,[],,False,674.0,411.00000000000034
2,1,16.03881072998047,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9285]",,[],,False,674.0,406.33333333333366
2,1,16.05515694618225,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9280]",,[],,False,674.0,401.66666666666697
2,1,16.071451902389526,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9275]",,[],,False,674.0,397.0000000000003
2,1,16.08778476715088,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9270]",,[],,False,674.0,392.3333333333336
2,1,16.10416579246521,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9265]",,[],,False,674.0,387.6666666666669
2,1,16.12056279182434,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9260]",,[],,False,674.0,383.0000000000002
2,1,16.136209726333618,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9255]",,[],,False,674.0,378.33333333333354
2,1,16.152695655822754,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9250]",,[],,False,674.0,373.66666666666686
2,1,16.167964935302734,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9245]",,[],,False,674.0,369.00000000000017
2,1,16.184576988220215,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9240]",,[],,False,674.0,364.3333333333335
2,1,16.199869871139526,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9235]",,[],,False,674.0,359.6666666666668
2,1,16.21641969680786,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9230]",,[],,False,674.0,355.0000000000001
2,1,16.231788635253906,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9225]",,[],,False,674.0,350.3333333333334
2,1,16.2483389377594,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 629]]","[951, 9220]",,[],,False,674.0,345.66666666666674
2,1,16.26426076889038,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 624]]","[951, 9215]",,[],,False,674.0,341.00000000000006
2,1,16.281245946884155,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 619]]","[951, 9210]",,[],,False,674.0,336.33333333333337
2,1,16.299145936965942,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 614]]","[951, 9205]",,[],,True,673,477
2,1,16.326438903808594,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 609]]","[951, 9200]",,[],,False,673.0,472.3333333333333
2,1,16.346101999282837,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 604]]","[951, 9195]",,[],,False,673.0,467.66666666666663
2,1,16.365878582000732,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 599]]","[951, 9190]",,[],,False,673.0,462.99999999999994
2,1,16.385628938674927,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 594]]","[951, 9185]",,[],,False,673.0,458.33333333333326
2,1,16.40539574623108,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 589]]","[951, 9180]",,[],,False,673.0,453.6666666666666
2,1,16.4251446723938,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 584]]","[951, 9175]",,[],,False,673.0,448.9999999999999
2,1,16.44490694999695,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 579]]","[951, 9170]",,[],,False,673.0,444.3333333333332
2,1,16.464682817459106,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 574]]","[951, 9165]",,[],,False,673.0,439.6666666666665
2,1,16.48450469970703,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 569]]","[951, 9160]",,[],,False,673.0,434.99999999999983
2,1,16.504373788833618,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 564]]","[951, 9155]",,[],,False,673.0,430.33333333333314
2,1,16.524211883544922,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 559]]","[951, 9150]",,[],,False,673.0,425.66666666666646
2,1,16.5440776348114,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 554]]","[951, 9145]",,[],,False,673.0,420.9999999999998
2,1,16.56383180618286,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 549]]","[951, 9140]",,[],,False,673.0,416.3333333333331
2,1,16.583703756332397,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 544]]","[951, 9135]",,[],,False,673.0,411.6666666666664
2,1,16.603686809539795,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 539]]","[951, 9130]",,[],,False,673.0,406.9999999999997
2,1,16.623921871185303,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 534]]","[951, 9125]",,[],,False,673.0,402.33333333333303
2,1,16.643961668014526,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 529]]","[951, 9120]",,[],,False,673.0,397.66666666666634
2,1,16.663976907730103,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 524]]","[951, 9115]",,[],,False,673.0,392.99999999999966
2,1,16.68393588066101,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 519]]","[951, 9110]",,[],,False,673.0,388.333333333333
2,1,16.703900814056396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 514]]","[951, 9105]",,[],,False,673.0,383.6666666666663
2,1,16.723984718322754,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 509]]","[951, 9100]",,[],,False,673.0,378.9999999999996
2,1,16.744140625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 504]]","[951, 9095]",,[],,False,673.0,374.3333333333329
