trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
1,1,10.673863887786865,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[579, 420]]","[966, 9865]",,[],,False,764.6666666666667,564.7777777777778
1,1,10.693041801452637,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[574, 415]]","[961, 9860]",,[],,False,761.0000000000001,561.6666666666667
1,1,10.712132930755615,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[569, 410]]","[956, 9855]",,[],,False,756.3333333333335,557.5555555555557
1,1,10.731159925460815,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[564, 405]]","[951, 9850]",,[],,False,752.6666666666669,553.4444444444446
1,1,10.750151872634888,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[559, 400]]","[946, 9845]",,[],,False,749.0000000000002,551.3333333333335
1,1,10.769138813018799,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[554, 395]]","[941, 9840]",,[],,False,744.3333333333336,549.2222222222224
1,1,10.78815484046936,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[549, 390]]","[936, 9835]",,[],,False,740.666666666667,545.1111111111113
1,1,10.807133913040161,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[544, 385]]","[931, 9830]",,[],,False,735.0000000000003,543.0000000000002
1,1,10.826185941696167,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[539, 380]]","[926, 9825]",,[],,False,729.3333333333337,538.8888888888891
1,1,10.845276832580566,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[534, 375]]","[921, 9820]",,[],,False,723.6666666666671,536.777777777778
1,1,10.864344120025635,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[529, 370]]","[916, 9815]",,[],,False,718.0000000000005,533.666666666667
1,1,10.883502721786499,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[524, 365]]","[911, 9810]",,[],,False,713.3333333333338,530.5555555555559
1,1,10.902594089508057,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[519, 360]]","[906, 9805]",,[],,False,708.6666666666672,526.4444444444448
1,1,10.92165493965149,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[514, 355]]","[901, 9800]",,[],,False,703.0000000000006,522.3333333333337
1,1,10.94057297706604,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[509, 350]]","[896, 9795]",,[],,False,698.3333333333339,520.2222222222226
1,1,10.959778070449829,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[504, 345]]","[891, 9790]",,[],,False,694.6666666666673,516.1111111111115
1,1,10.97885274887085,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[499, 340]]","[886, 9785]",,[],,False,690.0000000000007,514.0000000000005
1,1,10.997875928878784,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[494, 335]]","[881, 9780]",,[],,False,684.333333333334,509.88888888888937
1,1,11.01676893234253,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[489, 330]]","[876, 9775]",,[],,False,678.6666666666674,507.7777777777783
1,1,11.035951852798462,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[484, 325]]","[871, 9770]",,[],,False,673.0000000000008,503.6666666666672
1,1,11.055063962936401,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[479, 320]]","[871, 9765]",,[],,False,674.0000000000008,499.5555555555561
1,1,11.07378101348877,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[479, 315]]","[871, 9760]",,[],,False,673.0000000000008,497.444444444445
1,1,11.0924711227417,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[479, 310]]","[871, 9755]",,[],,False,673.0000000000008,494.33333333333394
1,1,11.111173868179321,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[479, 305], [549, 627]]","[871, 9750]",,[],,False,672.0000000000008,490.22222222222285
1,1,11.12992000579834,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[479, 300], [549, 622]]","[871, 9745]",,[],,False,671.0000000000008,486.11111111111177
1,1,11.148744821548462,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[479, 295], [549, 617]]","[871, 9740]",,[],,False,672.0000000000008,483.0000000000007
1,1,11.167403936386108,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[479, 290], [549, 612]]","[871, 9735]",,[],,False,672.0000000000008,480.8888888888896
1,1,11.186073780059814,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[479, 285], [549, 607]]","[871, 9730]",,[],,False,672.0000000000008,478.7777777777785
1,1,11.204833984375,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[479, 280], [549, 602]]","[871, 9725]",,[],,False,673.0000000000008,476.6666666666674
1,1,11.223719835281372,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[479, 275], [549, 597]]","[871, 9720]",,[],,False,673.0000000000008,472.55555555555634
1,1,11.242341756820679,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[479, 270], [549, 592]]","[871, 9715]",,[],,False,672.0000000000008,468.44444444444525
1,1,11.261100053787231,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[479, 265], [549, 587]]","[871, 9710]",,[],,False,672.0000000000008,464.33333333333417
1,1,11.27993392944336,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[479, 260], [549, 582]]","[871, 9705]",,[],,False,672.0000000000008,460.2222222222231
1,1,11.2987220287323,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[479, 255], [549, 577]]","[871, 9700]",,[],,False,672.0000000000008,457.111111111112
1,1,11.317454814910889,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[479, 250], [549, 572]]","[871, 9695]",,[],,False,671.0000000000008,453.0000000000009
1,1,11.33602499961853,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[479, 245], [549, 567]]","[871, 9690]",,[],,False,671.0000000000008,448.8888888888898
1,1,11.354846000671387,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[479, 240], [549, 562]]","[871, 9685]",,[],,False,670.0000000000008,446.77777777777874
1,1,11.373519897460938,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[479, 235], [549, 557], [661, 627]]","[871, 9680]",,[],,True,599,304
1,1,11.413800954818726,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[479, 230], [549, 552], [661, 622]]","[875, 9675]",,[],,True,387,371
1,1,11.454595804214478,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[483, 225], [553, 547], [665, 617]]","[879, 9670]",,[],,False,391.6666666666667,368.8888888888889
1,1,11.473733901977539,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[487, 220], [557, 542], [669, 612]]","[883, 9665]",,[],,False,397.33333333333337,366.7777777777778
1,1,11.492657899856567,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[491, 215], [561, 537], [673, 607]]","[887, 9660]",,[],,False,403.00000000000006,362.66666666666674
1,1,11.511783838272095,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[495, 210], [565, 532], [677, 602]]","[891, 9655]",,[],,False,407.66666666666674,358.55555555555566
1,1,11.530926704406738,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[499, 205], [569, 527], [681, 597]]","[895, 9650]",,[],,False,412.3333333333334,356.44444444444457
1,1,11.55004596710205,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[503, 200], [573, 522], [685, 592]]","[899, 9645]",,[],,False,418.0000000000001,354.3333333333335
1,1,11.56909704208374,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[507, 195], [577, 517], [689, 587]]","[903, 9640]",,[],,False,423.6666666666668,352.2222222222224
1,1,11.588185787200928,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[511, 190], [581, 512], [693, 582]]","[907, 9635]",,[],,False,428.3333333333335,349.1111111111113
1,1,11.607269763946533,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[515, 185], [585, 507], [697, 577]]","[911, 9630]",,[],,False,434.00000000000017,347.0000000000002
1,1,11.626492977142334,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[519, 180], [589, 502], [701, 572], [561, 628]]","[915, 9625]",,[],,False,439.66666666666686,342.88888888888914
1,1,11.64552092552185,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[523, 175], [593, 497], [705, 567], [565, 623]]","[919, 9620]",,[],,False,444.33333333333354,339.77777777777806
1,1,11.664609909057617,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[527, 170], [597, 492], [709, 562], [569, 618]]","[923, 9615]",,[],,False,450.0000000000002,336.66666666666697
1,1,11.683881044387817,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[531, 165], [601, 487], [713, 557], [573, 613]]","[927, 9610]",,[],,False,453.6666666666669,332.5555555555559
1,1,11.702980756759644,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[535, 160], [605, 482], [717, 552], [577, 608]]","[931, 9605]",,[],,False,457.3333333333336,328.4444444444448
1,1,11.722142934799194,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[539, 155], [609, 477], [721, 547], [581, 603]]","[935, 9600]",,[],,False,462.0000000000003,325.3333333333337
1,1,11.741309881210327,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[543, 150], [613, 472], [725, 542], [585, 598]]","[939, 9595]",,[],,False,467.66666666666697,322.2222222222226
1,1,11.760499954223633,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[547, 145], [617, 467], [729, 537], [589, 593]]","[943, 9590]",,[],,False,471.33333333333366,318.11111111111154
1,1,11.779698848724365,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[551, 140], [621, 462], [733, 532], [593, 588]]","[947, 9585]",,[],,False,476.00000000000034,316.00000000000045
1,1,11.798821926116943,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[555, 135], [625, 457], [737, 527], [597, 583]]","[951, 9580]",,[],,False,481.666666666667,311.88888888888937
1,1,11.817888021469116,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[559, 130], [629, 452], [741, 522], [601, 578]]","[955, 9575]",,[],,False,485.3333333333337,309.7777777777783
1,1,11.837052822113037,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[563, 125], [633, 447], [745, 517], [605, 573]]","[959, 9570]",,[],,False,491.0000000000004,307.6666666666672
1,1,11.856169939041138,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[567, 120], [637, 442], [749, 512], [609, 568]]","[963, 9565]",,[],,False,496.6666666666671,304.5555555555561
1,1,11.875452995300293,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[571, 115], [641, 437], [753, 507], [613, 563]]","[967, 9560]",,[],,False,501.33333333333377,302.444444444445
1,1,11.894519090652466,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[575, 110], [645, 432], [757, 502], [617, 558]]","[971, 9555]",,[],,False,506.00000000000045,300.33333333333394
1,1,11.91352391242981,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[579, 105], [649, 427], [761, 497], [621, 553]]","[975, 9550]",,[],,False,509.66666666666714,296.22222222222285
1,1,11.932578086853027,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[583, 100], [653, 422], [765, 492], [625, 548]]","[979, 9545]",,[],,False,514.3333333333338,294.11111111111177
1,1,11.951744079589844,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[587, 95], [657, 417], [769, 487], [629, 543]]","[983, 9540]",,[],,False,518.0000000000005,290.0000000000007
1,1,11.970927953720093,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[591, 90], [661, 412], [773, 482], [633, 538]]","[987, 9535]",,[],,False,521.6666666666671,287.8888888888896
1,1,11.990110874176025,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[595, 85], [665, 407], [777, 477], [637, 533]]","[991, 9530]",,[],,False,526.3333333333337,284.7777777777785
1,1,12.009113073348999,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[599, 80], [669, 402], [781, 472], [641, 528]]","[995, 9525]",,[],,False,530.0000000000003,281.6666666666674
1,1,12.028329849243164,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[603, 75], [673, 397], [785, 467], [645, 523]]","[999, 9520]",,[],,False,534.666666666667,278.55555555555634
1,1,12.047380924224854,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[607, 70], [677, 392], [789, 462], [649, 518]]","[1003, 9515]",,[],,False,539.3333333333336,276.44444444444525
1,1,12.066549062728882,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[611, 65], [681, 387], [793, 457], [653, 513]]","[1007, 9510]",,[],,False,544.0000000000002,274.33333333333417
1,1,12.085710048675537,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[615, 60], [685, 382], [797, 452], [657, 508]]","[1011, 9505]",,[],,False,547.6666666666669,272.2222222222231
1,1,12.104981899261475,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[619, 55], [689, 377], [801, 447], [661, 503]]","[1015, 9500]",,[],,False,551.3333333333335,268.111111111112
1,1,12.124082803726196,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[623, 50], [693, 372], [805, 442], [665, 498]]","[1019, 9495]",,[],,False,556.0000000000001,264.0000000000009
1,1,12.143136978149414,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[627, 45], [697, 367], [809, 437], [669, 493]]","[1023, 9490]",,[],,False,561.6666666666667,259.8888888888898
1,1,12.162233114242554,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[631, 40], [701, 362], [813, 432], [673, 488]]","[1027, 9485]",,[],,False,566.3333333333334,255.7777777777787
1,1,12.181477785110474,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[635, 35], [705, 357], [817, 427], [677, 483]]","[1031, 9480]",,[],,False,570.0,251.6666666666676
1,1,12.20060396194458,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[639, 30], [709, 352], [821, 422], [681, 478]]","[1035, 9475]",,[],,False,574.6666666666666,247.55555555555648
1,1,12.21967101097107,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[643, 25], [713, 347], [825, 417], [685, 473]]","[1039, 9470]",,[],,False,580.3333333333333,243.44444444444537
1,1,12.238703966140747,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[647, 20], [717, 342], [829, 412], [689, 468]]","[1043, 9465]",,[],,False,585.9999999999999,239.33333333333425
1,1,12.257742166519165,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[651, 15], [721, 337], [833, 407], [693, 463]]","[1047, 9460]",,[],,False,590.6666666666665,236.22222222222314
1,1,12.276690006256104,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[655, 10], [725, 332], [837, 402], [697, 458]]","[1051, 9455]",,[],,False,596.3333333333331,233.11111111111202
1,1,12.295743942260742,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[659, 5], [729, 327], [841, 397], [701, 453]]","[1055, 9450]",,[],,False,599.9999999999998,231.0000000000009
1,1,12.314873933792114,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[663, 0], [733, 322], [845, 392], [705, 448]]","[1059, 9445]",,[],,False,603.6666666666664,227.8888888888898
1,1,12.334085941314697,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[737, 317], [849, 387], [709, 443]]","[1063, 9440]",,[],,False,608.333333333333,223.77777777777868
1,1,12.353260040283203,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[741, 312], [853, 382], [713, 438]]","[1067, 9435]",,[],,False,613.9999999999997,219.66666666666757
1,1,12.372302055358887,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[745, 307], [857, 377], [717, 433]]","[1071, 9430]",,[],,False,618.6666666666663,216.55555555555645
1,1,12.39153003692627,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[749, 302], [861, 372], [721, 428]]","[1075, 9425]",,[],,False,622.3333333333329,214.44444444444534
1,1,12.410722017288208,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[753, 297], [865, 367], [725, 423]]","[1079, 9420]",,[],,False,626.9999999999995,210.33333333333422
1,1,12.429866075515747,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[757, 292], [869, 362], [729, 418]]","[1083, 9415]",,[],,False,632.6666666666662,206.2222222222231
1,1,12.449079990386963,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[761, 287], [873, 357], [733, 413]]","[1087, 9410]",,[],,False,638.3333333333328,204.111111111112
1,1,12.468246936798096,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[765, 282], [877, 352], [737, 408]]","[1091, 9405]",,[],,False,641.9999999999994,200.00000000000088
1,1,12.487208843231201,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[769, 277], [881, 347], [741, 403]]","[1095, 9400]",,[],,False,646.6666666666661,197.88888888888977
1,1,12.50633692741394,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[773, 272], [885, 342], [745, 398]]","[1099, 9395]",,[],,False,651.3333333333327,193.77777777777865
1,1,12.525507926940918,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[777, 267], [889, 337], [749, 393]]","[1103, 9390]",,[],,False,656.9999999999993,190.66666666666754
1,1,12.544474840164185,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[781, 262], [893, 332], [753, 388]]","[1107, 9385]",,[],,True,826,504
1,1,12.591874122619629,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[785, 257], [897, 327], [757, 383]]","[1102, 9380]",,[],,True,1031,502
1,1,12.639039993286133,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[780, 252], [892, 322], [752, 378]]","[1097, 9375]",,[],,False,1025.3333333333333,497.8888888888889
1,1,12.658107995986938,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[775, 247], [887, 317], [747, 373]]","[1092, 9370]",,[],,False,1021.6666666666666,495.7777777777778
1,1,12.677252769470215,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[770, 242], [882, 312], [742, 368]]","[1087, 9365]",,[],,False,1018.0,492.66666666666674
1,1,12.696305990219116,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[765, 237], [877, 307], [737, 363]]","[1082, 9360]",,[],,False,1014.3333333333334,490.55555555555566
1,1,12.715665817260742,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[760, 232], [872, 302], [732, 358]]","[1077, 9355]",,[],,False,1010.6666666666667,486.44444444444457
1,1,12.734662771224976,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[755, 227], [867, 297], [727, 353]]","[1072, 9350]",,[],,False,1005.0000000000001,482.3333333333335
1,1,12.753800868988037,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[750, 222], [862, 292], [722, 348]]","[1067, 9345]",,[],,False,999.3333333333335,478.2222222222224
1,1,12.773004055023193,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[745, 217], [857, 287], [717, 343]]","[1062, 9340]",,[],,False,993.6666666666669,475.1111111111113
1,1,12.792192935943604,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[740, 212], [852, 282], [712, 338]]","[1057, 9335]",,[],,False,988.0000000000002,472.0000000000002
1,1,12.81140398979187,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[735, 207], [847, 277], [707, 333]]","[1052, 9330]",,[],,False,984.3333333333336,469.88888888888914
1,1,12.830437898635864,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[730, 202], [842, 272], [702, 328]]","[1047, 9325]",,[],,False,979.666666666667,465.77777777777806
1,1,12.849588871002197,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[725, 197], [837, 267], [697, 323]]","[1042, 9320]",,[],,False,975.0000000000003,461.66666666666697
1,1,12.868765830993652,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[720, 192], [832, 262], [692, 318]]","[1037, 9315]",,[],,False,970.3333333333337,458.5555555555559
1,1,12.88789701461792,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[715, 187], [827, 257], [687, 313]]","[1032, 9310]",,[],,False,964.6666666666671,455.4444444444448
1,1,12.907034873962402,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[710, 182], [822, 252], [682, 308]]","[1027, 9305]",,[],,False,959.0000000000005,453.3333333333337
1,1,12.926203966140747,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[705, 177], [817, 247], [677, 303]]","[1022, 9300]",,[],,False,954.3333333333338,451.2222222222226
1,1,12.945266962051392,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[700, 172], [812, 242], [672, 298]]","[1017, 9295]",,[],,False,949.6666666666672,449.11111111111154
