trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,28.245506048202515,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[560, 55], [168, 97], [210, 391], [168, 531]]","[714, 8310]",,[],,False,676.0,363.6666666666668
5,1,28.270977020263672,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[560, 50], [168, 92], [210, 386], [168, 526]]","[714, 8305]",,[],,False,675.0,359.0000000000001
5,1,28.296494245529175,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[560, 45], [168, 87], [210, 381], [168, 521]]","[714, 8300]",,[],,False,674.0,353.3333333333334
5,1,28.321957111358643,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[560, 40], [168, 82], [210, 376], [168, 516]]","[714, 8295]",,[],,False,675.0,347.66666666666674
5,1,28.347522020339966,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[560, 35], [168, 77], [210, 371], [168, 511]]","[714, 8290]",,[],,False,675.0,342.00000000000006
5,1,28.372997999191284,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[560, 30], [168, 72], [210, 366], [168, 506]]","[714, 8285]",,[],,False,674.0,336.33333333333337
5,1,28.398683309555054,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[560, 25], [168, 67], [210, 361], [168, 501]]","[714, 8280]",,[],,True,670,604
5,1,28.43869113922119,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[560, 20], [168, 62], [210, 356], [168, 496]]","[714, 8275]",,[],,False,669.0,600.3333333333334
5,1,28.46452307701111,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[560, 15], [168, 57], [210, 351], [168, 491]]","[714, 8270]",,[],,False,669.0,596.6666666666667
5,1,28.490034103393555,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[560, 10], [168, 52], [210, 346], [168, 486]]","[714, 8265]",,[],,False,668.0,592.0000000000001
5,1,28.51568603515625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[560, 5], [168, 47], [210, 341], [168, 481]]","[714, 8260]",,[],,False,669.0,586.3333333333335
5,1,28.54130220413208,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[560, 0], [168, 42], [210, 336], [168, 476]]","[714, 8255]",,[],,False,668.0,580.6666666666669
5,1,28.566928148269653,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[168, 37], [210, 331], [168, 471]]","[714, 8250]",,[],,False,668.0,575.0000000000002
5,1,28.592652082443237,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[168, 32], [210, 326], [168, 466]]","[714, 8245]",,[],,False,667.0,570.3333333333336
5,1,28.618722200393677,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[168, 27], [210, 321], [168, 461]]","[714, 8240]",,[],,False,668.0,565.666666666667
5,1,28.644313097000122,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[168, 22], [210, 316], [168, 456]]","[714, 8235]",,[],,False,667.0,560.0000000000003
5,1,28.66990900039673,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[168, 17], [210, 311], [168, 451]]","[714, 8230]",,[],,False,667.0,556.3333333333337
5,1,28.69559907913208,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[168, 12], [210, 306], [168, 446]]","[714, 8225]",,[],,False,668.0,552.6666666666671
5,1,28.72106409072876,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[168, 7], [210, 301], [168, 441]]","[714, 8220]",,[],,False,667.0,549.0000000000005
5,1,28.74679207801819,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[168, 2], [210, 296], [168, 436]]","[714, 8215]",,[],,False,667.0,544.3333333333338
5,1,28.77226495742798,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[210, 291], [168, 431]]","[714, 8210]",,[],,False,667.0,540.6666666666672
5,1,28.79802703857422,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[210, 286], [168, 426]]","[714, 8205]",,[],,False,666.0,535.0000000000006
5,1,28.823559045791626,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[210, 281], [168, 421]]","[718, 8200]",,[],,False,669.9470080713596,531.3333333333339
5,1,28.84946894645691,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 276], [172, 416]]","[718, 8195]",,[],,False,669.9470080713596,526.6666666666673
5,1,28.875086069107056,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 271], [172, 411]]","[718, 8190]",,[],,False,669.9470080713596,522.0000000000007
5,1,28.90068817138672,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 266], [172, 406]]","[718, 8185]",,[],,False,668.9470080713596,516.333333333334
5,1,28.92626690864563,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 261], [172, 401]]","[718, 8180]",,[],,False,667.9470080713596,510.66666666666737
5,1,28.95191502571106,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 256], [172, 396]]","[718, 8175]",,[],,False,667.9470080713596,505.0000000000007
5,1,28.977412223815918,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 251], [172, 391]]","[718, 8170]",,[],,False,668.9470080713596,499.333333333334
5,1,29.00290322303772,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 246], [172, 386]]","[718, 8165]",,[],,False,669.9470080713596,494.6666666666673
5,1,29.028414964675903,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 241], [172, 381]]","[718, 8160]",,[],,False,668.9470080713596,490.0000000000006
5,1,29.054224252700806,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 236], [172, 376]]","[718, 8155]",,[],,False,669.9470080713596,484.33333333333394
5,1,29.079355001449585,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 231], [172, 371]]","[718, 8150]",,[],,False,669.9470080713596,478.66666666666725
5,1,29.10346817970276,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 226], [172, 366]]","[718, 8145]",,[],,False,670.9470080713596,474.00000000000057
5,1,29.12650203704834,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 221], [172, 361]]","[718, 8140]",,[],,False,671.9470080713596,470.3333333333339
5,1,29.14917516708374,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 216], [172, 356]]","[718, 8135]",,[],,False,672.9470080713596,465.6666666666672
5,1,29.170335054397583,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 211], [172, 351]]","[718, 8130]",,[],,False,671.9470080713596,461.0000000000005
5,1,29.191359996795654,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 206], [172, 346]]","[718, 8125]",,[],,False,671.9470080713596,455.3333333333338
5,1,29.21260905265808,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 201], [172, 341]]","[718, 8120]",,[],,False,671.9470080713596,449.66666666666714
5,1,29.23352313041687,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 196], [172, 336]]","[718, 8115]",,[],,False,670.9470080713596,446.00000000000045
5,1,29.254468202590942,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 191], [172, 331]]","[718, 8110]",,[],,False,671.9470080713596,442.33333333333377
5,1,29.275758266448975,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 186], [172, 326]]","[718, 8105]",,[],,False,672.9470080713596,437.6666666666671
5,1,29.29671812057495,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 181], [172, 321]]","[718, 8100]",,[],,False,672.9470080713596,434.0000000000004
5,1,29.317602157592773,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 176], [172, 316]]","[718, 8095]",,[],,False,671.9470080713596,429.3333333333337
5,1,29.33853316307068,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 171], [172, 311]]","[718, 8090]",,[],,False,671.9470080713596,425.666666666667
5,1,29.359451293945312,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 166], [172, 306]]","[718, 8085]",,[],,False,672.9470080713596,421.00000000000034
5,1,29.380396127700806,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 161], [172, 301]]","[718, 8080]",,[],,False,672.9470080713596,417.33333333333366
5,1,29.401510000228882,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 156], [172, 296]]","[718, 8075]",,[],,False,673.9470080713596,413.66666666666697
5,1,29.422913074493408,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 151], [172, 291], [228, 627]]","[718, 8070]",,[],,False,672.9470080713596,408.0000000000003
5,1,29.444919109344482,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 146], [172, 286], [228, 622]]","[718, 8065]",,[],,False,671.9470080713596,403.3333333333336
5,1,29.468213081359863,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 141], [172, 281], [228, 617]]","[718, 8060]",,[],,False,671.9470080713596,397.6666666666669
5,1,29.49240517616272,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 136], [172, 276], [228, 612]]","[718, 8055]",,[],,False,671.9470080713596,393.0000000000002
5,1,29.51752495765686,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 131], [172, 271], [228, 607]]","[718, 8050]",,[],,False,671.9470080713596,387.33333333333354
5,1,29.543143033981323,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 126], [172, 266], [228, 602]]","[718, 8045]",,[],,False,672.9470080713596,382.66666666666686
5,1,29.568735122680664,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 121], [172, 261], [228, 597]]","[718, 8040]",,[],,False,672.9470080713596,378.00000000000017
5,1,29.5944242477417,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 116], [172, 256], [228, 592]]","[718, 8035]",,[],,False,672.9470080713596,374.3333333333335
5,1,29.61998414993286,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 111], [172, 251], [228, 587]]","[718, 8030]",,[],,False,672.9470080713596,370.6666666666668
5,1,29.645419120788574,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 106], [172, 246], [228, 582]]","[718, 8025]",,[],,False,671.9470080713596,365.0000000000001
5,1,29.67123317718506,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 101], [172, 241], [228, 577]]","[718, 8020]",,[],,False,672.9470080713596,359.3333333333334
5,1,29.69785189628601,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 96], [172, 236], [228, 572], [648, 628]]","[718, 8015]",,[],,False,673.9470080713596,353.66666666666674
5,1,29.724327087402344,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[214, 91], [172, 231], [228, 567], [648, 623]]","[718, 8010]",,[],,True,678,566
5,1,29.766316175460815,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[214, 86], [172, 226], [228, 562], [648, 618]]","[714, 8005]",,[],,True,620,608
5,1,29.80787420272827,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[210, 81], [168, 221], [224, 557], [644, 613]]","[717, 8000]",,[],,False,622.5576398016436,603.3333333333334
5,1,29.83432102203369,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[213, 76], [171, 216], [227, 552], [647, 608]]","[723, 7995]",,[],,False,628.2383844003182,598.6666666666667
5,1,29.86073923110962,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[219, 71], [177, 211], [233, 547], [653, 603]]","[722, 7990]",,[],,False,627.9443349726774,595.0000000000001
5,1,29.887298107147217,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[218, 66], [176, 206], [232, 542], [652, 598], [232, 626]]","[721, 7985]",,[],,False,627.5418259630776,591.3333333333335
5,1,29.914656162261963,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[217, 61], [175, 201], [231, 537], [651, 593], [231, 621]]","[725, 7980]",,[],,False,632.4360706160967,587.6666666666669
5,1,29.943989992141724,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[221, 56], [179, 196], [235, 532], [655, 588], [235, 616]]","[729, 7975]",,[],,False,637.6350910567098,582.0000000000002
5,1,29.973947048187256,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[225, 51], [183, 191], [239, 527], [659, 583], [239, 611]]","[736, 7970]",,[],,False,644.922343853788,577.3333333333336
5,1,30.004720211029053,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[232, 46], [190, 186], [246, 522], [666, 578], [246, 606]]","[739, 7965]",,[],,False,649.0544607697052,573.666666666667
5,1,30.035592079162598,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[235, 41], [193, 181], [249, 517], [669, 573], [249, 601]]","[741, 7960]",,[],,False,651.5185025221467,568.0000000000003
5,1,30.067076206207275,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[237, 36], [195, 176], [251, 512], [671, 568], [251, 596]]","[745, 7955]",,[],,False,656.9609996288355,564.3333333333337
5,1,30.098612070083618,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[241, 31], [199, 171], [255, 507], [675, 563], [255, 591]]","[749, 7950]",,[],,False,662.2309139611629,560.6666666666671
5,1,30.130534887313843,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[245, 26], [203, 166], [259, 502], [679, 558], [259, 586]]","[756, 7945]",,[],,False,669.2343605377063,556.0000000000005
5,1,30.162468194961548,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[252, 21], [210, 161], [266, 497], [686, 553], [266, 581]]","[756, 7940]",,[],,False,668.2343605377063,552.3333333333338
5,1,30.193848133087158,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[252, 16], [210, 156], [266, 492], [686, 548], [266, 576]]","[756, 7935]",,[],,False,669.2343605377063,548.6666666666672
5,1,30.225924253463745,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[252, 11], [210, 151], [266, 487], [686, 543], [266, 571]]","[756, 7930]",,[],,False,668.2343605377063,543.0000000000006
5,1,30.257447004318237,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[252, 6], [210, 146], [266, 482], [686, 538], [266, 566]]","[756, 7925]",,[],,False,669.2343605377063,539.3333333333339
5,1,30.289759159088135,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[252, 1], [210, 141], [266, 477], [686, 533], [266, 561]]","[756, 7920]",,[],,False,670.2343605377063,533.6666666666673
5,1,30.3214271068573,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[210, 136], [266, 472], [686, 528], [266, 556]]","[756, 7915]",,[],,False,669.2343605377063,530.0000000000007
5,1,30.35260009765625,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[210, 131], [266, 467], [686, 523], [266, 551]]","[756, 7910]",,[],,False,668.2343605377063,525.333333333334
5,1,30.383156061172485,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[210, 126], [266, 462], [686, 518], [266, 546]]","[756, 7905]",,[],,False,667.2343605377063,521.6666666666674
5,1,30.41377902030945,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[210, 121], [266, 457], [686, 513], [266, 541]]","[756, 7900]",,[],,False,667.2343605377063,518.0000000000008
5,1,30.44427227973938,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[210, 116], [266, 452], [686, 508], [266, 536]]","[756, 7895]",,[],,False,666.2343605377063,513.3333333333342
5,1,30.474791049957275,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[210, 111], [266, 447], [686, 503], [266, 531]]","[760, 7890]",,[],,False,669.7035533253406,507.6666666666675
5,1,30.505633115768433,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 106], [270, 442], [690, 498], [270, 526]]","[760, 7885]",,[],,False,670.7035533253406,503.0000000000008
5,1,30.536142110824585,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 101], [270, 437], [690, 493], [270, 521]]","[760, 7880]",,[],,False,669.7035533253406,499.3333333333341
5,1,30.566664934158325,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 96], [270, 432], [690, 488], [270, 516]]","[760, 7875]",,[],,False,668.7035533253406,493.6666666666674
5,1,30.59710431098938,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 91], [270, 427], [690, 483], [270, 511]]","[760, 7870]",,[],,False,669.7035533253406,488.00000000000074
5,1,30.627519130706787,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 86], [270, 422], [690, 478], [270, 506]]","[760, 7865]",,[],,False,669.7035533253406,482.33333333333405
5,1,30.658347129821777,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 81], [270, 417], [690, 473], [270, 501], [214, 627]]","[760, 7860]",,[],,False,668.7035533253406,476.66666666666737
5,1,30.690383195877075,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 76], [270, 412], [690, 468], [270, 496], [214, 622]]","[760, 7855]",,[],,False,669.7035533253406,473.0000000000007
5,1,30.723608255386353,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 71], [270, 407], [690, 463], [270, 491], [214, 617]]","[760, 7850]",,[],,False,669.7035533253406,467.333333333334
5,1,30.757232904434204,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 66], [270, 402], [690, 458], [270, 486], [214, 612]]","[760, 7845]",,[],,False,669.7035533253406,461.6666666666673
5,1,30.791600942611694,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 61], [270, 397], [690, 453], [270, 481], [214, 607]]","[760, 7840]",,[],,False,668.7035533253406,456.0000000000006
5,1,30.826595067977905,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 56], [270, 392], [690, 448], [270, 476], [214, 602]]","[760, 7835]",,[],,False,667.7035533253406,452.33333333333394
5,1,30.861339330673218,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 51], [270, 387], [690, 443], [270, 471], [214, 597]]","[760, 7830]",,[],,False,667.7035533253406,448.66666666666725
5,1,30.896126985549927,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 46], [270, 382], [690, 438], [270, 466], [214, 592]]","[760, 7825]",,[],,False,668.7035533253406,444.00000000000057
5,1,30.930896282196045,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 41], [270, 377], [690, 433], [270, 461], [214, 587], [340, 629]]","[760, 7820]",,[],,False,668.7035533253406,439.3333333333339
5,1,30.967039108276367,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 36], [270, 372], [690, 428], [270, 456], [214, 582], [340, 624]]","[760, 7815]",,[],,False,668.7035533253406,435.6666666666672
5,1,31.003610134124756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 31], [270, 367], [690, 423], [270, 451], [214, 577], [340, 619]]","[760, 7810]",,[],,False,669.7035533253406,430.0000000000005
5,1,31.04140019416809,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 26], [270, 362], [690, 418], [270, 446], [214, 572], [340, 614], [606, 628], [214, 628]]","[760, 7805]",,[],,False,668.7035533253406,424.3333333333338
5,1,31.081597089767456,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 21], [270, 357], [690, 413], [270, 441], [214, 567], [340, 609], [606, 623], [214, 623]]","[760, 7800]",,[],,False,669.7035533253406,418.66666666666714
5,1,31.12444019317627,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 16], [270, 352], [690, 408], [270, 436], [214, 562], [340, 604], [606, 618], [214, 618]]","[760, 7795]",,[],,False,668.7035533253406,415.00000000000045
5,1,31.16949725151062,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 11], [270, 347], [690, 403], [270, 431], [214, 557], [340, 599], [606, 613], [214, 613]]","[760, 7790]",,[],,False,668.7035533253406,409.33333333333377
5,1,31.216300010681152,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 6], [270, 342], [690, 398], [270, 426], [214, 552], [340, 594], [606, 608], [214, 608]]","[760, 7785]",,[],,False,668.7035533253406,405.6666666666671
5,1,31.264605045318604,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[214, 1], [270, 337], [690, 393], [270, 421], [214, 547], [340, 589], [606, 603], [214, 603]]","[760, 7780]",,[],,False,668.7035533253406,400.0000000000004
5,1,31.312805891036987,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[270, 332], [690, 388], [270, 416], [214, 542], [340, 584], [606, 598], [214, 598]]","[760, 7775]",,[],,False,667.7035533253406,396.3333333333337
5,1,31.361154079437256,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[270, 327], [690, 383], [270, 411], [214, 537], [340, 579], [606, 593], [214, 593]]","[760, 7770]",,[],,False,668.7035533253406,392.666666666667
5,1,31.40935516357422,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[270, 322], [690, 378], [270, 406], [214, 532], [340, 574], [606, 588], [214, 588]]","[760, 7765]",,[],,False,668.7035533253406,388.00000000000034
5,1,31.45756506919861,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[270, 317], [690, 373], [270, 401], [214, 527], [340, 569], [606, 583], [214, 583]]","[760, 7760]",,[],,False,667.7035533253406,384.33333333333366
5,1,31.50675892829895,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[270, 312], [690, 368], [270, 396], [214, 522], [340, 564], [606, 578], [214, 578]]","[760, 7755]",,[],,False,668.7035533253406,379.66666666666697
5,1,31.555142879486084,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[270, 307], [690, 363], [270, 391], [214, 517], [340, 559], [606, 573], [214, 573]]","[760, 7750]",,[],,False,668.7035533253406,375.0000000000003
5,1,31.603694200515747,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[270, 302], [690, 358], [270, 386], [214, 512], [340, 554], [606, 568], [214, 568]]","[760, 7745]",,[],,False,667.7035533253406,369.3333333333336
5,1,31.651848077774048,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[270, 297], [690, 353], [270, 381], [214, 507], [340, 549], [606, 563], [214, 563]]","[760, 7740]",,[],,False,668.7035533253406,363.6666666666669
5,1,31.700875997543335,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[270, 292], [690, 348], [270, 376], [214, 502], [340, 544], [606, 558], [214, 558]]","[760, 7735]",,[],,False,667.7035533253406,358.0000000000002
5,1,31.749733209609985,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[270, 287], [690, 343], [270, 371], [214, 497], [340, 539], [606, 553], [214, 553]]","[760, 7730]",,[],,False,667.7035533253406,354.33333333333354
5,1,31.79873514175415,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[270, 282], [690, 338], [270, 366], [214, 492], [340, 534], [606, 548], [214, 548]]","[760, 7725]",,[],,False,666.7035533253406,348.66666666666686
5,1,31.847990036010742,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[270, 277], [690, 333], [270, 361], [214, 487], [340, 529], [606, 543], [214, 543]]","[763, 7720]",,[],,False,669.5619454239833,345.00000000000017
5,1,31.89670705795288,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[273, 272], [693, 328], [273, 356], [217, 482], [343, 524], [609, 538], [217, 538]]","[763, 7715]",,[],,False,668.5619454239833,339.3333333333335
5,1,31.945078134536743,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[273, 267], [693, 323], [273, 351], [217, 477], [343, 519], [609, 533], [217, 533]]","[763, 7710]",,[],,True,666,559
5,1,32.034117221832275,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[273, 262], [693, 318], [273, 346], [217, 472], [343, 514], [609, 528], [217, 528]]","[766, 7705]",,[],,False,670.536027724528,553.3333333333334
5,1,32.08270812034607,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 257], [696, 313], [276, 341], [220, 467], [346, 509], [612, 523], [220, 523]]","[766, 7700]",,[],,False,669.536027724528,547.6666666666667
5,1,32.131439208984375,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 252], [696, 308], [276, 336], [220, 462], [346, 504], [612, 518], [220, 518]]","[766, 7695]",,[],,False,669.536027724528,544.0000000000001
5,1,32.17991304397583,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 247], [696, 303], [276, 331], [220, 457], [346, 499], [612, 513], [220, 513]]","[766, 7690]",,[],,False,668.536027724528,540.3333333333335
5,1,32.228379249572754,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 242], [696, 298], [276, 326], [220, 452], [346, 494], [612, 508], [220, 508]]","[766, 7685]",,[],,False,668.536027724528,536.6666666666669
5,1,32.276674032211304,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 237], [696, 293], [276, 321], [220, 447], [346, 489], [612, 503], [220, 503], [724, 629]]","[766, 7680]",,[],,False,668.536027724528,533.0000000000002
5,1,32.325181007385254,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 232], [696, 288], [276, 316], [220, 442], [346, 484], [612, 498], [220, 498], [724, 624]]","[766, 7675]",,[],,False,669.536027724528,529.3333333333336
5,1,32.37391519546509,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 227], [696, 283], [276, 311], [220, 437], [346, 479], [612, 493], [220, 493], [724, 619]]","[766, 7670]",,[],,False,670.536027724528,523.666666666667
5,1,32.42272424697876,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 222], [696, 278], [276, 306], [220, 432], [346, 474], [612, 488], [220, 488], [724, 614]]","[766, 7665]",,[],,False,671.536027724528,518.0000000000003
5,1,32.4715211391449,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 217], [696, 273], [276, 301], [220, 427], [346, 469], [612, 483], [220, 483], [724, 609]]","[766, 7660]",,[],,False,671.536027724528,514.3333333333337
5,1,32.52000594139099,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 212], [696, 268], [276, 296], [220, 422], [346, 464], [612, 478], [220, 478], [724, 604]]","[766, 7655]",,[],,False,671.536027724528,510.666666666667
5,1,32.568278074264526,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 207], [696, 263], [276, 291], [220, 417], [346, 459], [612, 473], [220, 473], [724, 599]]","[766, 7650]",,[],,False,672.536027724528,505.00000000000034
5,1,32.616745948791504,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 202], [696, 258], [276, 286], [220, 412], [346, 454], [612, 468], [220, 468], [724, 594]]","[766, 7645]",,[],,False,672.536027724528,499.33333333333366
5,1,32.66526794433594,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 197], [696, 253], [276, 281], [220, 407], [346, 449], [612, 463], [220, 463], [724, 589]]","[766, 7640]",,[],,False,672.536027724528,493.66666666666697
5,1,32.71393632888794,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 192], [696, 248], [276, 276], [220, 402], [346, 444], [612, 458], [220, 458], [724, 584]]","[766, 7635]",,[],,False,672.536027724528,489.0000000000003
5,1,32.762585163116455,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[276, 187], [696, 243], [276, 271], [220, 397], [346, 439], [612, 453], [220, 453], [724, 579]]","[766, 7630]",,[],,False,671.536027724528,485.3333333333336
