trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,3.7540159225463867,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 426], [515, 510], [389, 524], [375, 538], [529, 566]]","[907, 9955]",,[],,False,672.0,346.2222222222226
5,1,3.772859811782837,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 421], [515, 505], [389, 519], [375, 533], [529, 561]]","[907, 9950]",,[],,False,672.0,343.11111111111154
5,1,3.7916269302368164,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 416], [515, 500], [389, 514], [375, 528], [529, 556]]","[907, 9945]",,[],,False,671.0,340.00000000000045
5,1,3.8104188442230225,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 411], [515, 495], [389, 509], [375, 523], [529, 551]]","[907, 9940]",,[],,False,672.0,337.88888888888937
5,1,3.829016923904419,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[417, 406], [515, 490], [389, 504], [375, 518], [529, 546]]","[907, 9935]",,[],,True,661,473
5,1,3.935311794281006,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[417, 401], [515, 485], [389, 499], [375, 513], [529, 541]]","[911, 9930]",,[],,False,666.6666666666666,468.8888888888889
5,1,3.9543581008911133,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 396], [519, 480], [393, 494], [379, 508], [533, 536]]","[915, 9925]",,[],,False,671.3333333333333,466.7777777777778
5,1,3.9735639095306396,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 391], [523, 475], [397, 489], [383, 503], [537, 531]]","[915, 9920]",,[],,False,672.3333333333333,463.66666666666674
5,1,3.992326021194458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 386], [523, 470], [397, 484], [383, 498], [537, 526]]","[915, 9915]",,[],,False,671.3333333333333,459.55555555555566
5,1,4.011028051376343,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 381], [523, 465], [397, 479], [383, 493], [537, 521]]","[915, 9910]",,[],,False,670.3333333333333,457.44444444444457
5,1,4.0297510623931885,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 376], [523, 460], [397, 474], [383, 488], [537, 516]]","[915, 9905]",,[],,False,670.3333333333333,453.3333333333335
5,1,4.048612833023071,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 371], [523, 455], [397, 469], [383, 483], [537, 511]]","[915, 9900]",,[],,False,671.3333333333333,450.2222222222224
5,1,4.06754994392395,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 366], [523, 450], [397, 464], [383, 478], [537, 506]]","[915, 9895]",,[],,False,672.3333333333333,447.1111111111113
5,1,4.086334943771362,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 361], [523, 445], [397, 459], [383, 473], [537, 501]]","[915, 9890]",,[],,False,673.3333333333333,445.0000000000002
5,1,4.105010032653809,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 356], [523, 440], [397, 454], [383, 468], [537, 496]]","[915, 9885]",,[],,False,672.3333333333333,440.88888888888914
5,1,4.123767137527466,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 351], [523, 435], [397, 449], [383, 463], [537, 491]]","[915, 9880]",,[],,False,673.3333333333333,436.77777777777806
5,1,4.142654895782471,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 346], [523, 430], [397, 444], [383, 458], [537, 486]]","[915, 9875]",,[],,False,672.3333333333333,432.66666666666697
5,1,4.161413908004761,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 341], [523, 425], [397, 439], [383, 453], [537, 481]]","[915, 9870]",,[],,False,671.3333333333333,428.5555555555559
5,1,4.180095911026001,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 336], [523, 420], [397, 434], [383, 448], [537, 476], [607, 630]]","[915, 9865]",,[],,False,671.3333333333333,424.4444444444448
5,1,4.198805093765259,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 331], [523, 415], [397, 429], [383, 443], [537, 471], [607, 625]]","[915, 9860]",,[],,False,670.3333333333333,420.3333333333337
5,1,4.217688083648682,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 326], [523, 410], [397, 424], [383, 438], [537, 466], [607, 620]]","[915, 9855]",,[],,False,669.3333333333333,416.2222222222226
5,1,4.236577033996582,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 321], [523, 405], [397, 419], [383, 433], [537, 461], [607, 615]]","[915, 9850]",,[],,False,668.3333333333333,414.11111111111154
5,1,4.255402088165283,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 316], [523, 400], [397, 414], [383, 428], [537, 456], [607, 610]]","[915, 9845]",,[],,False,669.3333333333333,412.00000000000045
5,1,4.274191856384277,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 311], [523, 395], [397, 409], [383, 423], [537, 451], [607, 605]]","[915, 9840]",,[],,False,670.3333333333333,407.88888888888937
5,1,4.292941093444824,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 306], [523, 390], [397, 404], [383, 418], [537, 446], [607, 600]]","[915, 9835]",,[],,False,671.3333333333333,405.7777777777783
5,1,4.311661958694458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 301], [523, 385], [397, 399], [383, 413], [537, 441], [607, 595]]","[915, 9830]",,[],,False,670.3333333333333,403.6666666666672
5,1,4.330749034881592,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 296], [523, 380], [397, 394], [383, 408], [537, 436], [607, 590]]","[915, 9825]",,[],,False,671.3333333333333,401.5555555555561
5,1,4.349556922912598,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 291], [523, 375], [397, 389], [383, 403], [537, 431], [607, 585]]","[915, 9820]",,[],,False,670.3333333333333,397.444444444445
5,1,4.368333101272583,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 286], [523, 370], [397, 384], [383, 398], [537, 426], [607, 580]]","[915, 9815]",,[],,False,669.3333333333333,393.33333333333394
5,1,4.387119770050049,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 281], [523, 365], [397, 379], [383, 393], [537, 421], [607, 575]]","[915, 9810]",,[],,False,669.3333333333333,389.22222222222285
5,1,4.405825138092041,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 276], [523, 360], [397, 374], [383, 388], [537, 416], [607, 570]]","[915, 9805]",,[],,False,670.3333333333333,386.11111111111177
5,1,4.424566030502319,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 271], [523, 355], [397, 369], [383, 383], [537, 411], [607, 565]]","[915, 9800]",,[],,False,670.3333333333333,383.0000000000007
5,1,4.443496942520142,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 266], [523, 350], [397, 364], [383, 378], [537, 406], [607, 560]]","[915, 9795]",,[],,False,669.3333333333333,378.8888888888896
5,1,4.462146043777466,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 261], [523, 345], [397, 359], [383, 373], [537, 401], [607, 555]]","[915, 9790]",,[],,False,669.3333333333333,375.7777777777785
5,1,4.4810240268707275,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 256], [523, 340], [397, 354], [383, 368], [537, 396], [607, 550]]","[915, 9785]",,[],,False,670.3333333333333,373.6666666666674
5,1,4.4998509883880615,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 251], [523, 335], [397, 349], [383, 363], [537, 391], [607, 545]]","[915, 9780]",,[],,False,669.3333333333333,370.55555555555634
5,1,4.518590927124023,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 246], [523, 330], [397, 344], [383, 358], [537, 386], [607, 540]]","[915, 9775]",,[],,False,670.3333333333333,367.44444444444525
5,1,4.537240743637085,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 241], [523, 325], [397, 339], [383, 353], [537, 381], [607, 535]]","[915, 9770]",,[],,False,669.3333333333333,365.33333333333417
5,1,4.555903911590576,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 236], [523, 320], [397, 334], [383, 348], [537, 376], [607, 530]]","[915, 9765]",,[],,False,669.3333333333333,363.2222222222231
5,1,4.574618816375732,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 231], [523, 315], [397, 329], [383, 343], [537, 371], [607, 525]]","[915, 9760]",,[],,False,668.3333333333333,360.111111111112
5,1,4.593385934829712,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 226], [523, 310], [397, 324], [383, 338], [537, 366], [607, 520]]","[915, 9755]",,[],,False,669.3333333333333,357.0000000000009
5,1,4.611968040466309,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 221], [523, 305], [397, 319], [383, 333], [537, 361], [607, 515], [859, 627]]","[915, 9750]",,[],,False,670.3333333333333,352.8888888888898
5,1,4.6305389404296875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 216], [523, 300], [397, 314], [383, 328], [537, 356], [607, 510], [859, 622]]","[915, 9745]",,[],,False,669.3333333333333,348.77777777777874
5,1,4.649050951004028,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 211], [523, 295], [397, 309], [383, 323], [537, 351], [607, 505], [859, 617]]","[915, 9740]",,[],,False,670.3333333333333,344.66666666666765
5,1,4.6675310134887695,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 206], [523, 290], [397, 304], [383, 318], [537, 346], [607, 500], [859, 612]]","[915, 9735]",,[],,False,670.3333333333333,342.55555555555657
5,1,4.686114072799683,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 201], [523, 285], [397, 299], [383, 313], [537, 341], [607, 495], [859, 607]]","[915, 9730]",,[],,False,670.3333333333333,339.4444444444455
5,1,4.704631090164185,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[425, 196], [523, 280], [397, 294], [383, 308], [537, 336], [607, 490], [859, 602], [859, 630]]","[915, 9725]",,[],,True,653,513
5,1,4.774155139923096,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[425, 191], [523, 275], [397, 289], [383, 303], [537, 331], [607, 485], [859, 597], [859, 625]]","[919, 9720]",,[],,False,656.6666666666666,510.8888888888889
5,1,4.79306697845459,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[429, 186], [527, 270], [401, 284], [387, 298], [541, 326], [611, 480], [863, 592], [863, 620]]","[923, 9715]",,[],,False,661.3333333333333,507.7777777777778
5,1,4.812201976776123,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[433, 181], [531, 265], [405, 279], [391, 293], [545, 321], [615, 475], [867, 587], [867, 615]]","[927, 9710]",,[],,False,665.9999999999999,504.66666666666674
5,1,4.8313798904418945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 176], [535, 260], [409, 274], [395, 288], [549, 316], [619, 470], [871, 582], [871, 610]]","[931, 9705]",,[],,False,669.6666666666665,500.55555555555566
5,1,4.850649833679199,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 171], [539, 255], [413, 269], [399, 283], [553, 311], [623, 465], [875, 577], [875, 605]]","[931, 9700]",,[],,False,668.6666666666665,497.44444444444457
5,1,4.869252920150757,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 166], [539, 250], [413, 264], [399, 278], [553, 306], [623, 460], [875, 572], [875, 600]]","[931, 9695]",,[],,False,667.6666666666665,494.3333333333335
5,1,4.888160943984985,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[441, 161], [539, 245], [413, 259], [399, 273], [553, 301], [623, 455], [875, 567], [875, 595]]","[931, 9690]",,[],,False,666.6666666666665,492.2222222222224
5,1,4.9069318771362305,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[441, 156], [539, 240], [413, 254], [399, 268], [553, 296], [623, 450], [875, 562], [875, 590]]","[935, 9685]",,[],,False,671.3333333333331,490.1111111111113
5,1,4.926101922988892,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 151], [543, 235], [417, 249], [403, 263], [557, 291], [627, 445], [879, 557], [879, 585]]","[935, 9680]",,[],,False,672.3333333333331,486.0000000000002
5,1,4.944931745529175,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 146], [543, 230], [417, 244], [403, 258], [557, 286], [627, 440], [879, 552], [879, 580]]","[935, 9675]",,[],,False,672.3333333333331,482.88888888888914
5,1,4.963762044906616,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 141], [543, 225], [417, 239], [403, 253], [557, 281], [627, 435], [879, 547], [879, 575]]","[935, 9670]",,[],,False,673.3333333333331,480.77777777777806
5,1,4.982698917388916,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 136], [543, 220], [417, 234], [403, 248], [557, 276], [627, 430], [879, 542], [879, 570]]","[935, 9665]",,[],,False,674.3333333333331,477.66666666666697
5,1,5.001590967178345,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 131], [543, 215], [417, 229], [403, 243], [557, 271], [627, 425], [879, 537], [879, 565]]","[935, 9660]",,[],,False,674.3333333333331,473.5555555555559
5,1,5.020388841629028,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 126], [543, 210], [417, 224], [403, 238], [557, 266], [627, 420], [879, 532], [879, 560], [459, 630]]","[935, 9655]",,[],,False,675.3333333333331,470.4444444444448
5,1,5.039301872253418,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 121], [543, 205], [417, 219], [403, 233], [557, 261], [627, 415], [879, 527], [879, 555], [459, 625]]","[935, 9650]",,[],,False,676.3333333333331,466.3333333333337
5,1,5.0581159591674805,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 116], [543, 200], [417, 214], [403, 228], [557, 256], [627, 410], [879, 522], [879, 550], [459, 620]]","[935, 9645]",,[],,False,676.3333333333331,464.2222222222226
5,1,5.076947927474976,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 111], [543, 195], [417, 209], [403, 223], [557, 251], [627, 405], [879, 517], [879, 545], [459, 615]]","[935, 9640]",,[],,False,675.3333333333331,461.11111111111154
5,1,5.095700025558472,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 106], [543, 190], [417, 204], [403, 218], [557, 246], [627, 400], [879, 512], [879, 540], [459, 610]]","[935, 9635]",,[],,False,676.3333333333331,457.00000000000045
5,1,5.114532947540283,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 101], [543, 185], [417, 199], [403, 213], [557, 241], [627, 395], [879, 507], [879, 535], [459, 605]]","[935, 9630]",,[],,False,675.3333333333331,453.88888888888937
5,1,5.1334710121154785,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 96], [543, 180], [417, 194], [403, 208], [557, 236], [627, 390], [879, 502], [879, 530], [459, 600]]","[935, 9625]",,[],,False,675.3333333333331,450.7777777777783
5,1,5.152124881744385,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 91], [543, 175], [417, 189], [403, 203], [557, 231], [627, 385], [879, 497], [879, 525], [459, 595]]","[935, 9620]",,[],,False,674.3333333333331,446.6666666666672
5,1,5.170867919921875,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 86], [543, 170], [417, 184], [403, 198], [557, 226], [627, 380], [879, 492], [879, 520], [459, 590]]","[935, 9615]",,[],,False,675.3333333333331,443.5555555555561
5,1,5.1897759437561035,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 81], [543, 165], [417, 179], [403, 193], [557, 221], [627, 375], [879, 487], [879, 515], [459, 585], [445, 627]]","[935, 9610]",,[],,False,676.3333333333331,439.444444444445
5,1,5.208376169204712,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[445, 76], [543, 160], [417, 174], [403, 188], [557, 216], [627, 370], [879, 482], [879, 510], [459, 580], [445, 622]]","[935, 9605]",,[],,False,677.3333333333331,436.33333333333394
5,1,5.2274370193481445,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[445, 71], [543, 155], [417, 169], [403, 183], [557, 211], [627, 365], [879, 477], [879, 505], [459, 575], [445, 617]]","[930, 9600]",,[],,False,671.6666666666665,433.22222222222285
5,1,5.246652841567993,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[440, 66], [538, 150], [412, 164], [398, 178], [552, 206], [622, 360], [874, 472], [874, 500], [454, 570], [440, 612]]","[930, 9595]",,[],,False,670.6666666666665,430.11111111111177
5,1,5.265470027923584,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[440, 61], [538, 145], [412, 159], [398, 173], [552, 201], [622, 355], [874, 467], [874, 495], [454, 565], [440, 607]]","[930, 9590]",,[],,False,671.6666666666665,428.0000000000007
5,1,5.28434419631958,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[440, 56], [538, 140], [412, 154], [398, 168], [552, 196], [622, 350], [874, 462], [874, 490], [454, 560], [440, 602]]","[930, 9585]",,[],,False,672.6666666666665,423.8888888888896
5,1,5.303247928619385,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[440, 51], [538, 135], [412, 149], [398, 163], [552, 191], [622, 345], [874, 457], [874, 485], [454, 555], [440, 597]]","[930, 9580]",,[],,False,672.6666666666665,419.7777777777785
5,1,5.322153091430664,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[440, 46], [538, 130], [412, 144], [398, 158], [552, 186], [622, 340], [874, 452], [874, 480], [454, 550], [440, 592]]","[930, 9575]",,[],,False,673.6666666666665,416.6666666666674
5,1,5.340973854064941,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[440, 41], [538, 125], [412, 139], [398, 153], [552, 181], [622, 335], [874, 447], [874, 475], [454, 545], [440, 587]]","[930, 9570]",,[],,False,674.6666666666665,414.55555555555634
5,1,5.35985803604126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[440, 36], [538, 120], [412, 134], [398, 148], [552, 176], [622, 330], [874, 442], [874, 470], [454, 540], [440, 582]]","[930, 9565]",,[],,False,675.6666666666665,412.44444444444525
5,1,5.378618955612183,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[440, 31], [538, 115], [412, 129], [398, 143], [552, 171], [622, 325], [874, 437], [874, 465], [454, 535], [440, 577]]","[930, 9560]",,[],,False,676.6666666666665,408.33333333333417
5,1,5.39769983291626,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[440, 26], [538, 110], [412, 124], [398, 138], [552, 166], [622, 320], [874, 432], [874, 460], [454, 530], [440, 572]]","[930, 9555]",,[],,False,675.6666666666665,405.2222222222231
5,1,5.4167749881744385,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[440, 21], [538, 105], [412, 119], [398, 133], [552, 161], [622, 315], [874, 427], [874, 455], [454, 525], [440, 567]]","[930, 9550]",,[],,False,675.6666666666665,402.111111111112
5,1,5.435790061950684,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[440, 16], [538, 100], [412, 114], [398, 128], [552, 156], [622, 310], [874, 422], [874, 450], [454, 520], [440, 562]]","[930, 9545]",,[],,False,675.6666666666665,400.0000000000009
5,1,5.454488754272461,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[440, 11], [538, 95], [412, 109], [398, 123], [552, 151], [622, 305], [874, 417], [874, 445], [454, 515], [440, 557]]","[930, 9540]",,[],,False,676.6666666666665,396.8888888888898
5,1,5.473294973373413,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[440, 6], [538, 90], [412, 104], [398, 118], [552, 146], [622, 300], [874, 412], [874, 440], [454, 510], [440, 552]]","[930, 9535]",,[],,False,676.6666666666665,392.77777777777874
5,1,5.492165803909302,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[440, 1], [538, 85], [412, 99], [398, 113], [552, 141], [622, 295], [874, 407], [874, 435], [454, 505], [440, 547]]","[930, 9530]",,[],,False,677.6666666666665,390.66666666666765
