trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,37.756133794784546,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[625, 312]]","[891, 2225]",,[],,False,666.9602310646454,550.777777777778
2,1,37.771992683410645,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[625, 307]]","[905, 2220]",,[],,False,680.0420276221842,547.666666666667
2,1,37.78834891319275,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[639, 302]]","[902, 2215]",,[],,False,676.1780820787357,544.5555555555559
2,1,37.80464172363281,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[636, 297]]","[902, 2210]",,[],,False,675.1780820787357,542.4444444444448
2,1,37.821688652038574,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[636, 292]]","[902, 2205]",,[],,False,675.1780820787357,540.3333333333337
2,1,37.83771586418152,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[636, 287]]","[902, 2200]",,[],,False,675.1780820787357,538.2222222222226
2,1,37.85467863082886,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[636, 282]]","[902, 2195]",,[],,False,676.1780820787357,534.1111111111115
2,1,37.87069582939148,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[636, 277]]","[902, 2190]",,[],,False,677.1780820787357,531.0000000000005
2,1,37.88717484474182,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[636, 272]]","[896, 2185]",,[],,False,672.8247521484523,528.8888888888894
2,1,37.90345478057861,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 267]]","[896, 2180]",,[],,False,673.8247521484523,524.7777777777783
2,1,37.92032265663147,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 262]]","[896, 2175]",,[],,False,674.8247521484523,521.6666666666672
2,1,37.936211824417114,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 257]]","[896, 2170]",,[],,False,674.8247521484523,519.5555555555561
2,1,37.952138900756836,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 252]]","[896, 2165]",,[],,False,675.8247521484523,517.444444444445
2,1,37.967926025390625,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 247]]","[896, 2160]",,[],,False,674.8247521484523,513.3333333333339
2,1,37.98373198509216,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 242]]","[896, 2155]",,[],,False,675.8247521484523,511.22222222222285
2,1,38.00069284439087,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 237]]","[896, 2150]",,[],,False,674.8247521484523,508.11111111111177
2,1,38.01778483390808,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 232]]","[896, 2145]",,[],,False,674.8247521484523,505.0000000000007
2,1,38.03386378288269,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 227]]","[896, 2140]",,[],,False,673.8247521484523,502.8888888888896
2,1,38.04990482330322,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 222]]","[896, 2135]",,[],,False,672.8247521484523,498.7777777777785
2,1,38.06593585014343,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 217]]","[896, 2130]",,[],,False,671.8247521484523,495.6666666666674
2,1,38.08178472518921,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 212]]","[896, 2125]",,[],,False,671.8247521484523,492.55555555555634
2,1,38.09874892234802,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 207]]","[896, 2120]",,[],,False,672.8247521484523,489.44444444444525
2,1,38.11518692970276,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 202]]","[896, 2115]",,[],,False,671.8247521484523,485.33333333333417
2,1,38.13103675842285,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 197]]","[896, 2110]",,[],,False,671.8247521484523,481.2222222222231
2,1,38.14669680595398,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 192]]","[896, 2105]",,[],,False,672.8247521484523,477.111111111112
2,1,38.16357469558716,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 187]]","[896, 2100]",,[],,False,671.8247521484523,475.0000000000009
2,1,38.18068885803223,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 182]]","[896, 2095]",,[],,False,672.8247521484523,471.8888888888898
2,1,38.196993589401245,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 177]]","[896, 2090]",,[],,False,673.8247521484523,469.77777777777874
2,1,38.21327996253967,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 172]]","[896, 2085]",,[],,False,672.8247521484523,465.66666666666765
2,1,38.229294776916504,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 167]]","[896, 2080]",,[],,False,672.8247521484523,462.55555555555657
2,1,38.245147705078125,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 162]]","[896, 2075]",,[],,False,671.8247521484523,460.4444444444455
2,1,38.26141381263733,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 157]]","[896, 2070]",,[],,False,670.8247521484523,456.3333333333344
2,1,38.27829074859619,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 152]]","[896, 2065]",,[],,False,670.8247521484523,453.2222222222233
2,1,38.294445753097534,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 147]]","[896, 2060]",,[],,False,671.8247521484523,450.1111111111122
2,1,38.31170082092285,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 142]]","[896, 2055]",,[],,False,671.8247521484523,448.00000000000114
2,1,38.328285932540894,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 137]]","[896, 2050]",,[],,False,670.8247521484523,443.88888888889005
2,1,38.344162702560425,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 132]]","[896, 2045]",,[],,False,671.8247521484523,440.77777777777897
2,1,38.35990881919861,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 127]]","[896, 2040]",,[],,False,671.8247521484523,437.6666666666679
2,1,38.37571978569031,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 122]]","[896, 2035]",,[],,False,670.8247521484523,434.5555555555568
2,1,38.39171290397644,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 117]]","[896, 2030]",,[],,False,669.8247521484523,431.4444444444457
2,1,38.40864896774292,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 112]]","[896, 2025]",,[],,False,669.8247521484523,429.3333333333346
2,1,38.42566394805908,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 107]]","[896, 2020]",,[],,False,670.8247521484523,426.22222222222354
2,1,38.44190692901611,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 102]]","[896, 2015]",,[],,False,670.8247521484523,424.11111111111245
2,1,38.45782971382141,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 97]]","[896, 2010]",,[],,False,669.8247521484523,421.00000000000136
2,1,38.47381663322449,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 92]]","[896, 2005]",,[],,False,669.8247521484523,418.8888888888903
2,1,38.489887952804565,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 87]]","[896, 2000]",,[],,False,670.8247521484523,414.7777777777792
2,1,38.50586771965027,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 82]]","[896, 1995]",,[],,False,671.8247521484523,411.6666666666681
2,1,38.522034883499146,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 77]]","[896, 1990]",,[],,False,672.8247521484523,409.555555555557
2,1,38.53800296783447,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 72]]","[896, 1985]",,[],,False,673.8247521484523,405.44444444444594
2,1,38.55412769317627,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 67]]","[896, 1980]",,[],,False,672.8247521484523,402.33333333333485
2,1,38.56997990608215,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 62]]","[896, 1975]",,[],,False,673.8247521484523,400.22222222222376
2,1,38.58681678771973,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 57]]","[896, 1970]",,[],,False,674.8247521484523,396.1111111111127
2,1,38.60273885726929,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 52]]","[896, 1965]",,[],,False,675.8247521484523,393.0000000000016
2,1,38.61868071556091,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 47]]","[896, 1960]",,[],,False,674.8247521484523,390.8888888888905
2,1,38.635655879974365,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 42]]","[896, 1955]",,[],,False,674.8247521484523,388.7777777777794
2,1,38.65207576751709,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 37]]","[896, 1950]",,[],,False,675.8247521484523,384.66666666666833
2,1,38.66787886619568,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 32]]","[896, 1945]",,[],,False,676.8247521484523,381.55555555555725
2,1,38.68375086784363,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 27]]","[896, 1940]",,[],,False,675.8247521484523,377.44444444444616
2,1,38.70046281814575,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 22]]","[896, 1935]",,[],,False,675.8247521484523,373.3333333333351
2,1,38.71557974815369,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 17]]","[896, 1930]",,[],,False,676.8247521484523,370.222222222224
2,1,38.73234581947327,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 12]]","[896, 1925]",,[],,False,676.8247521484523,367.1111111111129
2,1,38.74836087226868,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 7]]","[896, 1920]",,[],,False,676.8247521484523,363.0000000000018
2,1,38.7641499042511,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[630, 2]]","[896, 1915]",,[],,False,676.8247521484523,358.88888888889073
2,1,38.780022621154785,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[896, 1910]",,[],,False,677.8247521484523,354.77777777777965
2,1,38.79587769508362,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[892, 1905]",,[],,False,675.669082816664,350.66666666666856
2,1,38.812137842178345,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[892, 1900]",,[],,False,674.669082816664,348.5555555555575
2,1,38.828136920928955,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[892, 1895]",,[],,False,674.669082816664,346.4444444444464
2,1,38.84409499168396,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[892, 1890]",,[],,False,673.669082816664,344.3333333333353
2,1,38.859986782073975,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[892, 1885]",,[],,False,673.669082816664,340.2222222222242
2,1,38.87593078613281,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[892, 1880]",,[],,False,673.669082816664,337.11111111111313
2,1,38.89179587364197,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[892, 1875]",,[],,True,675,579
2,1,38.910345792770386,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[892, 1870]",,[],,False,675.0,574.8888888888889
2,1,38.92612290382385,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[892, 1865]",,[],,False,676.0,572.7777777777778
2,1,38.941664934158325,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[892, 1860]",,[],,False,677.0,569.6666666666667
2,1,38.95858097076416,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[892, 1855]",,[],,False,677.0,565.5555555555557
2,1,38.975634813308716,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[892, 1850]",,[],,False,676.0,562.4444444444446
2,1,38.99177694320679,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[892, 1845]",,[],,False,677.0,558.3333333333335
2,1,39.00772786140442,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[892, 1840]",,[],,False,677.0,555.2222222222224
2,1,39.024653673172,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[892, 1835]",,[],,False,678.0,552.1111111111113
2,1,39.0417218208313,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[889, 1830]",,[],,False,675.844347258256,550.0000000000002
2,1,39.057987689971924,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[889, 1825]",,[],,False,675.844347258256,546.8888888888891
2,1,39.07382678985596,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[889, 1820]",,[],,False,674.844347258256,544.777777777778
2,1,39.08991265296936,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[889, 1815]",,[],,False,675.844347258256,540.666666666667
2,1,39.10577178001404,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[889, 1810]",,[],,False,675.844347258256,538.5555555555559
2,1,39.12184190750122,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[889, 1805]",,[],,False,676.844347258256,534.4444444444448
2,1,39.13787388801575,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[889, 1800]",,[],,False,676.844347258256,530.3333333333337
2,1,39.15381979942322,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[889, 1795]",,[],,False,675.844347258256,527.2222222222226
2,1,39.17076301574707,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[889, 1790]",,[],,False,674.844347258256,525.1111111111115
2,1,39.18680191040039,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[889, 1785]",,[],,False,674.844347258256,521.0000000000005
2,1,39.203765869140625,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[889, 1780]",,[],,False,675.844347258256,516.8888888888894
2,1,39.21984076499939,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[889, 1775]",,[],,False,674.844347258256,514.7777777777783
2,1,39.23590278625488,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[889, 1770]",,[],,False,675.844347258256,512.6666666666672
2,1,39.252779722213745,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[889, 1765]",,[],,False,676.844347258256,510.5555555555561
2,1,39.26877164840698,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[889, 1760]",,[],,False,677.844347258256,507.444444444445
2,1,39.284719705581665,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[885, 1755]",,[],,False,674.6466521622299,503.33333333333394
2,1,39.300843715667725,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[885, 1750]",,[],,False,675.6466521622299,499.22222222222285
2,1,39.31784987449646,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[885, 1745]",,[],,False,675.6466521622299,495.11111111111177
2,1,39.333908796310425,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[885, 1740]",,[],,False,676.6466521622299,491.0000000000007
2,1,39.349873781204224,10514,"[658, 208]",False,,False,0.0,False,1,True,[],"[885, 1735]",,[],,False,676.6466521622299,488.8888888888896
2,1,39.365715980529785,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[885, 1730]",,[],,False,677.6466521622299,485.7777777777785
2,1,39.38261890411377,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[887, 1725]",,[],,False,679.1065575913735,481.6666666666674
2,1,39.39901375770569,10514,"[658, 208]",False,Right,False,0.0,False,1,True,[],"[885, 1720]",,[],,False,678.8618795391128,478.55555555555634
2,1,39.41522789001465,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[423, 628]]","[875, 1715]",,[],,False,668.3904842406868,475.44444444444525
2,1,39.43131875991821,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 623]]","[875, 1710]",,[],,False,669.3904842406868,473.33333333333417
2,1,39.44713759422302,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 618]]","[875, 1705]",,[],,False,669.3904842406868,471.2222222222231
2,1,39.46322679519653,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 613]]","[875, 1700]",,[],,False,669.3904842406868,467.111111111112
2,1,39.47924566268921,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 608]]","[875, 1695]",,[],,False,668.3904842406868,465.0000000000009
2,1,39.49513864517212,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 603]]","[875, 1690]",,[],,False,668.3904842406868,460.8888888888898
2,1,39.51122784614563,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 598]]","[875, 1685]",,[],,False,669.3904842406868,457.77777777777874
2,1,39.527440786361694,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 593]]","[875, 1680]",,[],,False,668.3904842406868,455.66666666666765
2,1,39.54454779624939,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 588]]","[875, 1675]",,[],,False,669.3904842406868,452.55555555555657
2,1,39.561094760894775,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 583]]","[875, 1670]",,[],,False,669.3904842406868,449.4444444444455
2,1,39.57710790634155,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 578]]","[875, 1665]",,[],,False,670.3904842406868,445.3333333333344
2,1,39.59306764602661,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 573]]","[875, 1660]",,[],,False,670.3904842406868,443.2222222222233
2,1,39.6090247631073,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 568]]","[875, 1655]",,[],,False,670.3904842406868,441.1111111111122
2,1,39.62482690811157,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 563]]","[875, 1650]",,[],,False,669.3904842406868,437.00000000000114
2,1,39.64068078994751,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 558]]","[875, 1645]",,[],,False,669.3904842406868,432.88888888889005
2,1,39.657670736312866,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 553]]","[875, 1640]",,[],,False,669.3904842406868,428.77777777777897
2,1,39.67380666732788,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 548]]","[875, 1635]",,[],,False,670.3904842406868,426.6666666666679
2,1,39.6898717880249,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 543]]","[875, 1630]",,[],,False,669.3904842406868,422.5555555555568
2,1,39.7058367729187,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 538]]","[875, 1625]",,[],,False,669.3904842406868,419.4444444444457
2,1,39.72193384170532,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 533]]","[875, 1620]",,[],,False,669.3904842406868,415.3333333333346
2,1,39.73795461654663,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 528]]","[875, 1615]",,[],,False,668.3904842406868,413.22222222222354
2,1,39.753928899765015,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 523]]","[875, 1610]",,[],,False,668.3904842406868,409.11111111111245
2,1,39.76972484588623,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 518]]","[875, 1605]",,[],,False,668.3904842406868,406.00000000000136
2,1,39.78669881820679,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 513]]","[875, 1600]",,[],,False,669.3904842406868,403.8888888888903
2,1,39.80283880233765,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 508]]","[875, 1595]",,[],,False,668.3904842406868,400.7777777777792
2,1,39.81879186630249,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 503]]","[875, 1590]",,[],,False,668.3904842406868,396.6666666666681
2,1,39.835731983184814,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 498]]","[875, 1585]",,[],,False,667.3904842406868,393.555555555557
2,1,39.851670026779175,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 493]]","[875, 1580]",,[],,False,667.3904842406868,390.44444444444594
2,1,39.8687527179718,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[413, 488]]","[875, 1575]",,[],,False,666.3904842406868,387.33333333333485
2,1,39.8847439289093,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[413, 483]]","[882, 1570]",,[],,False,673.1225326799873,385.22222222222376
2,1,39.901001930236816,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[420, 478]]","[882, 1565]",,[],,False,672.1225326799873,382.1111111111127
2,1,39.917149782180786,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[420, 473]]","[882, 1560]",,[],,False,673.1225326799873,378.0000000000016
2,1,39.93295693397522,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[420, 468]]","[882, 1555]",,[],,False,672.1225326799873,373.8888888888905
2,1,39.948789834976196,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[420, 463]]","[882, 1550]",,[],,False,673.1225326799873,371.7777777777794
2,1,39.964653730392456,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[420, 458]]","[882, 1545]",,[],,False,673.1225326799873,368.66666666666833
2,1,39.98159694671631,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[420, 453]]","[882, 1540]",,[],,False,674.1225326799873,365.55555555555725
2,1,39.997700691223145,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[420, 448]]","[882, 1535]",,[],,False,675.1225326799873,361.44444444444616
2,1,40.01382279396057,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[420, 443]]","[882, 1530]",,[],,False,676.1225326799873,358.3333333333351
2,1,40.030842781066895,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[420, 438]]","[882, 1525]",,[],,False,676.1225326799873,356.222222222224
2,1,40.04710388183594,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[420, 433]]","[882, 1520]",,[],,False,675.1225326799873,352.1111111111129
2,1,40.06321167945862,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[420, 428]]","[882, 1515]",,[],,False,676.1225326799873,350.0000000000018
2,1,40.07927680015564,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[420, 423]]","[882, 1510]",,[],,False,675.1225326799873,346.88888888889073
2,1,40.095234632492065,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[420, 418]]","[882, 1505]",,[],,False,676.1225326799873,344.77777777777965
2,1,40.1111319065094,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[420, 413]]","[882, 1500]",,[],,False,676.1225326799873,342.66666666666856
2,1,40.12742781639099,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[420, 408]]","[882, 1495]",,[],,False,675.1225326799873,339.5555555555575
2,1,40.144423961639404,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[420, 403]]","[882, 1490]",,[],,True,666,537
2,1,40.16897892951965,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[420, 398]]","[886, 1485]",,[],,False,671.5752193685424,532.8888888888889
2,1,40.1847779750824,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[424, 393]]","[886, 1480]",,[],,False,671.5752193685424,530.7777777777778
2,1,40.20153069496155,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[424, 388]]","[886, 1475]",,[],,False,672.5752193685424,526.6666666666667
2,1,40.21865272521973,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[424, 383]]","[886, 1470]",,[],,False,673.5752193685424,524.5555555555557
2,1,40.235111951828,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[424, 378]]","[886, 1465]",,[],,False,674.5752193685424,520.4444444444446
2,1,40.2510347366333,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[424, 373]]","[886, 1460]",,[],,False,675.5752193685424,517.3333333333335
2,1,40.26687693595886,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[424, 368]]","[886, 1455]",,[],,False,676.5752193685424,513.2222222222224
2,1,40.28289985656738,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[424, 363]]","[886, 1450]",,[],,False,677.5752193685424,510.1111111111113
2,1,40.29979681968689,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[424, 358]]","[883, 1445]",,[],,False,673.7473995435581,508.0000000000002
2,1,40.31645369529724,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[421, 353]]","[883, 1440]",,[],,False,674.7473995435581,503.88888888888914
2,1,40.33360171318054,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[421, 348], [491, 628]]","[883, 1435]",,[],,False,673.7473995435581,499.77777777777806
2,1,40.34967660903931,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[421, 343], [491, 623]]","[883, 1430]",,[],,False,674.7473995435581,496.66666666666697
2,1,40.366726875305176,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[421, 338], [491, 618]]","[883, 1425]",,[],,False,673.7473995435581,492.5555555555559
2,1,40.3830668926239,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[421, 333], [491, 613]]","[883, 1420]",,[],,False,674.7473995435581,489.4444444444448
2,1,40.3990797996521,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[421, 328], [491, 608]]","[883, 1415]",,[],,False,674.7473995435581,487.3333333333337
2,1,40.414814949035645,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[421, 323], [491, 603]]","[883, 1410]",,[],,False,673.7473995435581,483.2222222222226
2,1,40.431806802749634,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[421, 318], [491, 598]]","[883, 1405]",,[],,False,673.7473995435581,481.11111111111154
2,1,40.44825863838196,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[421, 313], [491, 593]]","[883, 1400]",,[],,False,674.7473995435581,477.00000000000045
2,1,40.46433162689209,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[421, 308], [491, 588]]","[883, 1395]",,[],,False,675.7473995435581,472.88888888888937
2,1,40.48047685623169,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[421, 303], [491, 583]]","[883, 1390]",,[],,False,675.7473995435581,468.7777777777783
2,1,40.49772596359253,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[421, 298], [491, 578]]","[883, 1385]",,[],,False,676.7473995435581,466.6666666666672
2,1,40.51397085189819,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[421, 293], [491, 573], [477, 629]]","[883, 1380]",,[],,False,675.7473995435581,464.5555555555561
2,1,40.52999567985535,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[421, 288], [491, 568], [477, 624]]","[883, 1375]",,[],,False,674.7473995435581,462.444444444445
2,1,40.546228885650635,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[421, 283], [491, 563], [477, 619]]","[883, 1370]",,[],,False,674.7473995435581,460.33333333333394
2,1,40.562198638916016,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[421, 278], [491, 558], [477, 614]]","[883, 1365]",,[],,False,674.7473995435581,456.22222222222285
2,1,40.57816672325134,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[421, 273], [491, 553], [477, 609]]","[883, 1360]",,[],,False,675.7473995435581,454.11111111111177
2,1,40.593928813934326,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[421, 268], [491, 548], [477, 604]]","[883, 1355]",,[],,False,675.7473995435581,450.0000000000007
2,1,40.60975980758667,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[421, 263], [491, 543], [477, 599]]","[883, 1350]",,[],,False,675.7473995435581,446.8888888888896
2,1,40.626768827438354,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[421, 258], [491, 538], [477, 594]]","[883, 1345]",,[],,False,676.7473995435581,444.7777777777785
2,1,40.64288282394409,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[421, 253], [491, 533], [477, 589]]","[883, 1340]",,[],,False,676.7473995435581,440.6666666666674
2,1,40.658952951431274,10514,"[658, 208]",False,Right,False,0.0,False,1,True,"[[421, 248], [491, 528], [477, 584]]","[883, 1335]",,[],,False,677.7473995435581,436.55555555555634
