trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,2,19.27081537246704,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[741, 2], [727, 72], [965, 114], [1077, 212], [937, 240], [825, 254], [1063, 310], [1049, 324], [937, 338], [1119, 590]]","[1175, 7655]",,[],,False,674.0,483.7777777777785
6,2,19.290488243103027,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[727, 67], [965, 109], [1077, 207], [937, 235], [825, 249], [1063, 305], [1049, 319], [937, 333], [1119, 585]]","[1175, 7650]",,[],,False,675.0,481.6666666666674
6,2,19.30983018875122,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[727, 62], [965, 104], [1077, 202], [937, 230], [825, 244], [1063, 300], [1049, 314], [937, 328], [1119, 580]]","[1175, 7645]",,[],,False,675.0,477.55555555555634
6,2,19.32917308807373,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[727, 57], [965, 99], [1077, 197], [937, 225], [825, 239], [1063, 295], [1049, 309], [937, 323], [1119, 575]]","[1175, 7640]",,[],,False,676.0,475.44444444444525
6,2,19.348547220230103,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[727, 52], [965, 94], [1077, 192], [937, 220], [825, 234], [1063, 290], [1049, 304], [937, 318], [1119, 570]]","[1175, 7635]",,[],,False,677.0,472.33333333333417
6,2,19.36792016029358,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[727, 47], [965, 89], [1077, 187], [937, 215], [825, 229], [1063, 285], [1049, 299], [937, 313], [1119, 565]]","[1175, 7630]",,[],,False,676.0,470.2222222222231
6,2,19.387179136276245,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[727, 42], [965, 84], [1077, 182], [937, 210], [825, 224], [1063, 280], [1049, 294], [937, 308], [1119, 560]]","[1175, 7625]",,[],,False,677.0,467.111111111112
6,2,19.406638145446777,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[727, 37], [965, 79], [1077, 177], [937, 205], [825, 219], [1063, 275], [1049, 289], [937, 303], [1119, 555]]","[1175, 7620]",,[],,False,678.0,463.0000000000009
6,2,19.42579197883606,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[727, 32], [965, 74], [1077, 172], [937, 200], [825, 214], [1063, 270], [1049, 284], [937, 298], [1119, 550]]","[1171, 7615]",,[],,False,674.4313085016984,458.8888888888898
6,2,19.445549249649048,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 27], [961, 69], [1073, 167], [933, 195], [821, 209], [1059, 265], [1045, 279], [933, 293], [1115, 545]]","[1171, 7610]",,[],,False,673.4313085016984,456.77777777777874
6,2,19.4648220539093,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 22], [961, 64], [1073, 162], [933, 190], [821, 204], [1059, 260], [1045, 274], [933, 288], [1115, 540]]","[1171, 7605]",,[],,False,673.4313085016984,453.66666666666765
6,2,19.48422408103943,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 17], [961, 59], [1073, 157], [933, 185], [821, 199], [1059, 255], [1045, 269], [933, 283], [1115, 535]]","[1171, 7600]",,[],,False,672.4313085016984,449.55555555555657
6,2,19.50365424156189,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 12], [961, 54], [1073, 152], [933, 180], [821, 194], [1059, 250], [1045, 264], [933, 278], [1115, 530]]","[1171, 7595]",,[],,False,672.4313085016984,446.4444444444455
6,2,19.52297019958496,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 7], [961, 49], [1073, 147], [933, 175], [821, 189], [1059, 245], [1045, 259], [933, 273], [1115, 525]]","[1171, 7590]",,[],,False,671.4313085016984,444.3333333333344
6,2,19.54235816001892,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[723, 2], [961, 44], [1073, 142], [933, 170], [821, 184], [1059, 240], [1045, 254], [933, 268], [1115, 520]]","[1171, 7585]",,[],,False,672.4313085016984,441.2222222222233
6,2,19.56169319152832,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[961, 39], [1073, 137], [933, 165], [821, 179], [1059, 235], [1045, 249], [933, 263], [1115, 515]]","[1171, 7580]",,[],,False,673.4313085016984,437.1111111111122
6,2,19.580973148345947,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[961, 34], [1073, 132], [933, 160], [821, 174], [1059, 230], [1045, 244], [933, 258], [1115, 510]]","[1171, 7575]",,[],,False,672.4313085016984,434.00000000000114
6,2,19.600444316864014,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[961, 29], [1073, 127], [933, 155], [821, 169], [1059, 225], [1045, 239], [933, 253], [1115, 505]]","[1171, 7570]",,[],,False,671.4313085016984,430.88888888889005
6,2,19.619845151901245,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[961, 24], [1073, 122], [933, 150], [821, 164], [1059, 220], [1045, 234], [933, 248], [1115, 500], [695, 626]]","[1171, 7565]",,[],,False,670.4313085016984,426.77777777777897
6,2,19.639328002929688,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[961, 19], [1073, 117], [933, 145], [821, 159], [1059, 215], [1045, 229], [933, 243], [1115, 495], [695, 621]]","[1171, 7560]",,[],,False,670.4313085016984,422.6666666666679
6,2,19.658771276474,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[961, 14], [1073, 112], [933, 140], [821, 154], [1059, 210], [1045, 224], [933, 238], [1115, 490], [695, 616]]","[1171, 7555]",,[],,False,669.4313085016984,418.5555555555568
6,2,19.678211212158203,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[961, 9], [1073, 107], [933, 135], [821, 149], [1059, 205], [1045, 219], [933, 233], [1115, 485], [695, 611]]","[1171, 7550]",,[],,False,668.4313085016984,416.4444444444457
6,2,19.697574138641357,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[961, 4], [1073, 102], [933, 130], [821, 144], [1059, 200], [1045, 214], [933, 228], [1115, 480], [695, 606]]","[1171, 7545]",,[],,False,669.4313085016984,412.3333333333346
6,2,19.717141151428223,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[961, 0], [1073, 97], [933, 125], [821, 139], [1059, 195], [1045, 209], [933, 223], [1115, 475], [695, 601]]","[1171, 7540]",,[],,False,670.4313085016984,409.22222222222354
6,2,19.736587047576904,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1073, 92], [933, 120], [821, 134], [1059, 190], [1045, 204], [933, 218], [1115, 470], [695, 596]]","[1171, 7535]",,[],,False,669.4313085016984,405.11111111111245
6,2,19.756052255630493,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1073, 87], [933, 115], [821, 129], [1059, 185], [1045, 199], [933, 213], [1115, 465], [695, 591]]","[1171, 7530]",,[],,False,670.4313085016984,401.00000000000136
6,2,19.77553415298462,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1073, 82], [933, 110], [821, 124], [1059, 180], [1045, 194], [933, 208], [1115, 460], [695, 586], [947, 628], [933, 628]]","[1171, 7525]",,[],,False,671.4313085016984,397.8888888888903
6,2,19.794738292694092,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1073, 77], [933, 105], [821, 119], [1059, 175], [1045, 189], [933, 203], [1115, 455], [695, 581], [947, 623], [933, 623]]","[1171, 7520]",,[],,False,670.4313085016984,394.7777777777792
6,2,19.814170122146606,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1073, 72], [933, 100], [821, 114], [1059, 170], [1045, 184], [933, 198], [1115, 450], [695, 576], [947, 618], [933, 618]]","[1171, 7515]",,[],,False,670.4313085016984,390.6666666666681
6,2,19.83348512649536,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1073, 67], [933, 95], [821, 109], [1059, 165], [1045, 179], [933, 193], [1115, 445], [695, 571], [947, 613], [933, 613]]","[1171, 7510]",,[],,False,670.4313085016984,386.555555555557
6,2,19.852825164794922,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1073, 62], [933, 90], [821, 104], [1059, 160], [1045, 174], [933, 188], [1115, 440], [695, 566], [947, 608], [933, 608]]","[1171, 7505]",,[],,False,671.4313085016984,382.44444444444594
6,2,19.872108221054077,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1073, 57], [933, 85], [821, 99], [1059, 155], [1045, 169], [933, 183], [1115, 435], [695, 561], [947, 603], [933, 603]]","[1171, 7500]",,[],,False,672.4313085016984,378.33333333333485
6,2,19.89133906364441,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1073, 52], [933, 80], [821, 94], [1059, 150], [1045, 164], [933, 178], [1115, 430], [695, 556], [947, 598], [933, 598]]","[1171, 7495]",,[],,False,673.4313085016984,375.22222222222376
6,2,19.910686254501343,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1073, 47], [933, 75], [821, 89], [1059, 145], [1045, 159], [933, 173], [1115, 425], [695, 551], [947, 593], [933, 593]]","[1171, 7490]",,[],,False,672.4313085016984,372.1111111111127
6,2,19.929901123046875,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1073, 42], [933, 70], [821, 84], [1059, 140], [1045, 154], [933, 168], [1115, 420], [695, 546], [947, 588], [933, 588]]","[1171, 7485]",,[],,False,671.4313085016984,370.0000000000016
6,2,19.949251174926758,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1073, 37], [933, 65], [821, 79], [1059, 135], [1045, 149], [933, 163], [1115, 415], [695, 541], [947, 583], [933, 583]]","[1171, 7480]",,[],,False,670.4313085016984,366.8888888888905
6,2,19.968525171279907,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1073, 32], [933, 60], [821, 74], [1059, 130], [1045, 144], [933, 158], [1115, 410], [695, 536], [947, 578], [933, 578]]","[1171, 7475]",,[],,False,671.4313085016984,364.7777777777794
6,2,19.987882137298584,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1073, 27], [933, 55], [821, 69], [1059, 125], [1045, 139], [933, 153], [1115, 405], [695, 531], [947, 573], [933, 573]]","[1171, 7470]",,[],,False,670.4313085016984,361.66666666666833
6,2,20.007285118103027,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1073, 22], [933, 50], [821, 64], [1059, 120], [1045, 134], [933, 148], [1115, 400], [695, 526], [947, 568], [933, 568]]","[1171, 7465]",,[],,False,670.4313085016984,358.55555555555725
6,2,20.026565313339233,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1073, 17], [933, 45], [821, 59], [1059, 115], [1045, 129], [933, 143], [1115, 395], [695, 521], [947, 563], [933, 563]]","[1171, 7460]",,[],,False,669.4313085016984,354.44444444444616
6,2,20.046014308929443,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1073, 12], [933, 40], [821, 54], [1059, 110], [1045, 124], [933, 138], [1115, 390], [695, 516], [947, 558], [933, 558]]","[1171, 7455]",,[],,False,669.4313085016984,350.3333333333351
6,2,20.06526827812195,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1073, 7], [933, 35], [821, 49], [1059, 105], [1045, 119], [933, 133], [1115, 385], [695, 511], [947, 553], [933, 553]]","[1171, 7450]",,[],,False,668.4313085016984,348.222222222224
6,2,20.08462905883789,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1073, 2], [933, 30], [821, 44], [1059, 100], [1045, 114], [933, 128], [1115, 380], [695, 506], [947, 548], [933, 548]]","[1171, 7445]",,[],,False,668.4313085016984,345.1111111111129
6,2,20.104212284088135,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[933, 25], [821, 39], [1059, 95], [1045, 109], [933, 123], [1115, 375], [695, 501], [947, 543], [933, 543]]","[1171, 7440]",,[],,False,669.4313085016984,341.0000000000018
6,2,20.123529195785522,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[933, 20], [821, 34], [1059, 90], [1045, 104], [933, 118], [1115, 370], [695, 496], [947, 538], [933, 538]]","[1171, 7435]",,[],,False,668.4313085016984,338.88888888889073
6,2,20.14318323135376,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[933, 15], [821, 29], [1059, 85], [1045, 99], [933, 113], [1115, 365], [695, 491], [947, 533], [933, 533]]","[1171, 7430]",,[],,True,666,523
6,2,20.201324224472046,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[933, 10], [821, 24], [1059, 80], [1045, 94], [933, 108], [1115, 360], [695, 486], [947, 528], [933, 528]]","[1178, 7425]",,[],,False,672.2334586150381,520.8888888888889
6,2,20.221200227737427,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[940, 5], [828, 19], [1066, 75], [1052, 89], [940, 103], [1122, 355], [702, 481], [954, 523], [940, 523]]","[1178, 7420]",,[],,False,673.2334586150381,516.7777777777778
6,2,20.240652084350586,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[940, 0], [828, 14], [1066, 70], [1052, 84], [940, 98], [1122, 350], [702, 476], [954, 518], [940, 518]]","[1178, 7415]",,[],,False,673.2334586150381,512.6666666666667
6,2,20.260085105895996,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[828, 9], [1066, 65], [1052, 79], [940, 93], [1122, 345], [702, 471], [954, 513], [940, 513]]","[1178, 7410]",,[],,False,673.2334586150381,508.55555555555566
6,2,20.279213190078735,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[828, 4], [1066, 60], [1052, 74], [940, 88], [1122, 340], [702, 466], [954, 508], [940, 508]]","[1178, 7405]",,[],,False,674.2334586150381,505.44444444444457
6,2,20.298375129699707,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[828, 0], [1066, 55], [1052, 69], [940, 83], [1122, 335], [702, 461], [954, 503], [940, 503]]","[1178, 7400]",,[],,False,675.2334586150381,502.3333333333335
6,2,20.317870140075684,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1066, 50], [1052, 64], [940, 78], [1122, 330], [702, 456], [954, 498], [940, 498]]","[1178, 7395]",,[],,False,675.2334586150381,499.2222222222224
6,2,20.33731722831726,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1066, 45], [1052, 59], [940, 73], [1122, 325], [702, 451], [954, 493], [940, 493]]","[1178, 7390]",,[],,False,675.2334586150381,495.1111111111113
6,2,20.356823205947876,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1066, 40], [1052, 54], [940, 68], [1122, 320], [702, 446], [954, 488], [940, 488]]","[1178, 7385]",,[],,False,676.2334586150381,491.0000000000002
6,2,20.376127004623413,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1066, 35], [1052, 49], [940, 63], [1122, 315], [702, 441], [954, 483], [940, 483]]","[1178, 7380]",,[],,False,675.2334586150381,488.88888888888914
6,2,20.39547634124756,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1066, 30], [1052, 44], [940, 58], [1122, 310], [702, 436], [954, 478], [940, 478]]","[1178, 7375]",,[],,False,675.2334586150381,486.77777777777806
6,2,20.414897203445435,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1066, 25], [1052, 39], [940, 53], [1122, 305], [702, 431], [954, 473], [940, 473]]","[1178, 7370]",,[],,False,676.2334586150381,483.66666666666697
6,2,20.434338092803955,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1066, 20], [1052, 34], [940, 48], [1122, 300], [702, 426], [954, 468], [940, 468]]","[1178, 7365]",,[],,False,675.2334586150381,480.5555555555559
6,2,20.45373797416687,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1066, 15], [1052, 29], [940, 43], [1122, 295], [702, 421], [954, 463], [940, 463]]","[1178, 7360]",,[],,False,675.2334586150381,477.4444444444448
6,2,20.473183393478394,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1066, 10], [1052, 24], [940, 38], [1122, 290], [702, 416], [954, 458], [940, 458]]","[1178, 7355]",,[],,False,676.2334586150381,475.3333333333337
6,2,20.49236035346985,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[1066, 5], [1052, 19], [940, 33], [1122, 285], [702, 411], [954, 453], [940, 453]]","[1178, 7350]",,[],,False,677.2334586150381,471.2222222222226
6,2,20.51176619529724,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1066, 0], [1052, 14], [940, 28], [1122, 280], [702, 406], [954, 448], [940, 448]]","[1173, 7345]",,[],,False,672.6422774123002,467.11111111111154
6,2,20.531913995742798,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1047, 9], [935, 23], [1117, 275], [697, 401], [949, 443], [935, 443]]","[1173, 7340]",,[],,False,671.6422774123002,464.00000000000045
6,2,20.551393032073975,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1047, 4], [935, 18], [1117, 270], [697, 396], [949, 438], [935, 438]]","[1173, 7335]",,[],,False,671.6422774123002,460.88888888888937
6,2,20.570958137512207,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1047, 0], [935, 13], [1117, 265], [697, 391], [949, 433], [935, 433]]","[1173, 7330]",,[],,False,670.6422774123002,456.7777777777783
6,2,20.590269327163696,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[935, 8], [1117, 260], [697, 386], [949, 428], [935, 428]]","[1173, 7325]",,[],,False,671.6422774123002,454.6666666666672
6,2,20.609654188156128,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[935, 3], [1117, 255], [697, 381], [949, 423], [935, 423]]","[1173, 7320]",,[],,False,671.6422774123002,452.5555555555561
6,2,20.62894916534424,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1117, 250], [697, 376], [949, 418], [935, 418]]","[1173, 7315]",,[],,False,671.6422774123002,449.444444444445
6,2,20.64842700958252,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1117, 245], [697, 371], [949, 413], [935, 413]]","[1173, 7310]",,[],,False,670.6422774123002,445.33333333333394
6,2,20.667891263961792,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1117, 240], [697, 366], [949, 408], [935, 408]]","[1173, 7305]",,[],,False,671.6422774123002,443.22222222222285
6,2,20.68723726272583,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1117, 235], [697, 361], [949, 403], [935, 403]]","[1173, 7300]",,[],,False,671.6422774123002,439.11111111111177
6,2,20.706632375717163,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1117, 230], [697, 356], [949, 398], [935, 398]]","[1173, 7295]",,[],,False,671.6422774123002,436.0000000000007
6,2,20.725898027420044,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1117, 225], [697, 351], [949, 393], [935, 393]]","[1173, 7290]",,[],,False,672.6422774123002,433.8888888888896
6,2,20.745281219482422,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1117, 220], [697, 346], [949, 388], [935, 388]]","[1173, 7285]",,[],,False,671.6422774123002,431.7777777777785
6,2,20.76461410522461,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1117, 215], [697, 341], [949, 383], [935, 383]]","[1173, 7280]",,[],,False,670.6422774123002,428.6666666666674
6,2,20.784058094024658,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1117, 210], [697, 336], [949, 378], [935, 378]]","[1173, 7275]",,[],,False,669.6422774123002,425.55555555555634
6,2,20.803367137908936,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1117, 205], [697, 331], [949, 373], [935, 373]]","[1173, 7270]",,[],,False,668.6422774123002,421.44444444444525
6,2,20.822846174240112,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1117, 200], [697, 326], [949, 368], [935, 368]]","[1173, 7265]",,[],,False,667.6422774123002,419.33333333333417
6,2,20.842323303222656,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1117, 195], [697, 321], [949, 363], [935, 363]]","[1173, 7260]",,[],,False,667.6422774123002,416.2222222222231
6,2,20.861826181411743,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1117, 190], [697, 316], [949, 358], [935, 358]]","[1173, 7255]",,[],,False,668.6422774123002,414.111111111112
6,2,20.881432056427002,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1117, 185], [697, 311], [949, 353], [935, 353]]","[1173, 7250]",,[],,False,668.6422774123002,412.0000000000009
6,2,20.90078330039978,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1117, 180], [697, 306], [949, 348], [935, 348]]","[1173, 7245]",,[],,False,667.6422774123002,407.8888888888898
6,2,20.92008113861084,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1117, 175], [697, 301], [949, 343], [935, 343]]","[1173, 7240]",,[],,False,668.6422774123002,405.77777777777874
6,2,20.939337968826294,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1117, 170], [697, 296], [949, 338], [935, 338]]","[1173, 7235]",,[],,False,669.6422774123002,401.66666666666765
6,2,20.95848321914673,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1117, 165], [697, 291], [949, 333], [935, 333]]","[1173, 7230]",,[],,False,668.6422774123002,397.55555555555657
6,2,20.977761030197144,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1117, 160], [697, 286], [949, 328], [935, 328]]","[1173, 7225]",,[],,False,668.6422774123002,394.4444444444455
6,2,20.997148275375366,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1117, 155], [697, 281], [949, 323], [935, 323]]","[1173, 7220]",,[],,False,669.6422774123002,392.3333333333344
6,2,21.016326189041138,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1117, 150], [697, 276], [949, 318], [935, 318]]","[1173, 7215]",,[],,False,669.6422774123002,388.2222222222233
6,2,21.03554916381836,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1117, 145], [697, 271], [949, 313], [935, 313]]","[1173, 7210]",,[],,False,670.6422774123002,386.1111111111122
6,2,21.054903030395508,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1117, 140], [697, 266], [949, 308], [935, 308]]","[1173, 7205]",,[],,False,670.6422774123002,383.00000000000114
6,2,21.074480295181274,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1117, 135], [697, 261], [949, 303], [935, 303]]","[1173, 7200]",,[],,False,669.6422774123002,380.88888888889005
6,2,21.093696117401123,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1117, 130], [697, 256], [949, 298], [935, 298]]","[1173, 7195]",,[],,False,668.6422774123002,376.77777777777897
6,2,21.11307430267334,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1117, 125], [697, 251], [949, 293], [935, 293]]","[1173, 7190]",,[],,False,667.6422774123002,372.6666666666679
6,2,21.13239026069641,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1117, 120], [697, 246], [949, 288], [935, 288]]","[1173, 7185]",,[],,False,668.6422774123002,370.5555555555568
6,2,21.151787042617798,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1117, 115], [697, 241], [949, 283], [935, 283]]","[1173, 7180]",,[],,False,667.6422774123002,366.4444444444457
6,2,21.171329021453857,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1117, 110], [697, 236], [949, 278], [935, 278]]","[1173, 7175]",,[],,False,668.6422774123002,363.3333333333346
6,2,21.19073510169983,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1117, 105], [697, 231], [949, 273], [935, 273]]","[1173, 7170]",,[],,False,669.6422774123002,360.22222222222354
6,2,21.210103034973145,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1117, 100], [697, 226], [949, 268], [935, 268]]","[1173, 7165]",,[],,False,670.6422774123002,357.11111111111245
6,2,21.229363203048706,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1117, 95], [697, 221], [949, 263], [935, 263]]","[1173, 7160]",,[],,False,671.6422774123002,355.00000000000136
6,2,21.248900175094604,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1117, 90], [697, 216], [949, 258], [935, 258]]","[1173, 7155]",,[],,False,671.6422774123002,352.8888888888903
6,2,21.26835823059082,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1117, 85], [697, 211], [949, 253], [935, 253]]","[1173, 7150]",,[],,False,672.6422774123002,350.7777777777792
6,2,21.287853240966797,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1117, 80], [697, 206], [949, 248], [935, 248], [865, 626]]","[1173, 7145]",,[],,False,672.6422774123002,348.6666666666681
6,2,21.307233095169067,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1117, 75], [697, 201], [949, 243], [935, 243], [865, 621]]","[1173, 7140]",,[],,False,672.6422774123002,344.555555555557
6,2,21.326524257659912,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1117, 70], [697, 196], [949, 238], [935, 238], [865, 616]]","[1173, 7135]",,[],,False,672.6422774123002,340.44444444444594
6,2,21.345949172973633,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1117, 65], [697, 191], [949, 233], [935, 233], [865, 611]]","[1173, 7130]",,[],,False,672.6422774123002,338.33333333333485
6,2,21.36535406112671,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1117, 60], [697, 186], [949, 228], [935, 228], [865, 606]]","[1173, 7125]",,[],,False,673.6422774123002,336.22222222222376
6,2,21.38489007949829,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1117, 55], [697, 181], [949, 223], [935, 223], [865, 601]]","[1173, 7120]",,[],,True,656,579
6,2,21.42693018913269,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1117, 50], [697, 176], [949, 218], [935, 218], [865, 596]]","[1179, 7115]",,[],,False,662.06938877967,574.8888888888889
6,2,21.446762084960938,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[1123, 45], [703, 171], [955, 213], [941, 213], [871, 591]]","[1180, 7110]",,[],,False,663.0012943808398,571.7777777777778
6,2,21.46662926673889,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1124, 40], [704, 166], [956, 208], [942, 208], [872, 586]]","[1188, 7105]",,[],,False,670.925819953869,569.6666666666667
6,2,21.486483335494995,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1132, 35], [712, 161], [964, 203], [950, 203], [880, 581]]","[1188, 7100]",,[],,False,671.925819953869,566.5555555555557
6,2,21.505815029144287,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1132, 30], [712, 156], [964, 198], [950, 198], [880, 576]]","[1188, 7095]",,[],,False,672.925819953869,562.4444444444446
6,2,21.525355100631714,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1132, 25], [712, 151], [964, 193], [950, 193], [880, 571]]","[1188, 7090]",,[],,False,673.925819953869,560.3333333333335
6,2,21.544644117355347,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1132, 20], [712, 146], [964, 188], [950, 188], [880, 566]]","[1188, 7085]",,[],,False,672.925819953869,557.2222222222224
6,2,21.563997268676758,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1132, 15], [712, 141], [964, 183], [950, 183], [880, 561]]","[1188, 7080]",,[],,False,672.925819953869,553.1111111111113
6,2,21.58346915245056,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[1132, 10], [712, 136], [964, 178], [950, 178], [880, 556], [712, 626], [1118, 626]]","[1188, 7075]",,[],,False,672.925819953869,549.0000000000002
