trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
6,1,12.698615789413452,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[197, 77], [561, 133], [435, 147], [631, 371], [645, 371], [631, 441], [337, 511]]","[715, 8360]",,[],,False,674.3333333333334,394.555555555557
6,1,12.717680931091309,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[197, 72], [561, 128], [435, 142], [631, 366], [645, 366], [631, 436], [337, 506]]","[715, 8355]",,[],,False,675.3333333333334,392.44444444444594
6,1,12.73662805557251,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[197, 67], [561, 123], [435, 137], [631, 361], [645, 361], [631, 431], [337, 501]]","[715, 8350]",,[],,False,675.3333333333334,390.33333333333485
6,1,12.755619764328003,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[197, 62], [561, 118], [435, 132], [631, 356], [645, 356], [631, 426], [337, 496]]","[715, 8345]",,[],,False,676.3333333333334,387.22222222222376
6,1,12.77477502822876,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[197, 57], [561, 113], [435, 127], [631, 351], [645, 351], [631, 421], [337, 491]]","[715, 8340]",,[],,False,675.3333333333334,383.1111111111127
6,1,12.793807983398438,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[197, 52], [561, 108], [435, 122], [631, 346], [645, 346], [631, 416], [337, 486]]","[715, 8335]",,[],,False,676.3333333333334,380.0000000000016
6,1,12.81282901763916,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[197, 47], [561, 103], [435, 117], [631, 341], [645, 341], [631, 411], [337, 481]]","[715, 8330]",,[],,False,677.3333333333334,375.8888888888905
6,1,12.831912994384766,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[197, 42], [561, 98], [435, 112], [631, 336], [645, 336], [631, 406], [337, 476]]","[710, 8325]",,[],,False,672.6666666666667,373.7777777777794
6,1,12.851538896560669,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[192, 37], [556, 93], [430, 107], [626, 331], [640, 331], [626, 401], [332, 471]]","[710, 8320]",,[],,False,671.6666666666667,371.66666666666833
6,1,12.870780944824219,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[192, 32], [556, 88], [430, 102], [626, 326], [640, 326], [626, 396], [332, 466]]","[710, 8315]",,[],,False,670.6666666666667,367.55555555555725
6,1,12.889968872070312,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[192, 27], [556, 83], [430, 97], [626, 321], [640, 321], [626, 391], [332, 461]]","[710, 8310]",,[],,False,669.6666666666667,365.44444444444616
6,1,12.908972024917603,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[192, 22], [556, 78], [430, 92], [626, 316], [640, 316], [626, 386], [332, 456]]","[710, 8305]",,[],,False,670.6666666666667,361.3333333333351
6,1,12.927958011627197,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[192, 17], [556, 73], [430, 87], [626, 311], [640, 311], [626, 381], [332, 451]]","[710, 8300]",,[],,False,671.6666666666667,359.222222222224
6,1,12.946932077407837,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[192, 12], [556, 68], [430, 82], [626, 306], [640, 306], [626, 376], [332, 446]]","[710, 8295]",,[],,False,672.6666666666667,357.1111111111129
6,1,12.965817928314209,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[192, 7], [556, 63], [430, 77], [626, 301], [640, 301], [626, 371], [332, 441]]","[710, 8290]",,[],,False,673.6666666666667,353.0000000000018
6,1,12.985090732574463,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[192, 2], [556, 58], [430, 72], [626, 296], [640, 296], [626, 366], [332, 436]]","[710, 8285]",,[],,False,673.6666666666667,350.88888888889073
6,1,13.004127979278564,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[556, 53], [430, 67], [626, 291], [640, 291], [626, 361], [332, 431], [276, 627]]","[710, 8280]",,[],,False,674.6666666666667,347.77777777777965
6,1,13.023266077041626,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[556, 48], [430, 62], [626, 286], [640, 286], [626, 356], [332, 426], [276, 622]]","[710, 8275]",,[],,False,674.6666666666667,343.66666666666856
6,1,13.042474031448364,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[556, 43], [430, 57], [626, 281], [640, 281], [626, 351], [332, 421], [276, 617]]","[710, 8270]",,[],,False,673.6666666666667,339.5555555555575
6,1,13.061691999435425,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[556, 38], [430, 52], [626, 276], [640, 276], [626, 346], [332, 416], [276, 612]]","[710, 8265]",,[],,True,608,513
6,1,13.117959022521973,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[556, 33], [430, 47], [626, 271], [640, 271], [626, 341], [332, 411], [276, 607]]","[714, 8260]",,[],,True,612,412
6,1,13.174422979354858,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[560, 28], [434, 42], [630, 266], [644, 266], [630, 336], [336, 406], [280, 602]]","[718, 8255]",,[],,True,615,409
6,1,13.231858015060425,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[564, 23], [438, 37], [634, 261], [648, 261], [634, 331], [340, 401], [284, 597]]","[722, 8250]",,[],,True,619,245
6,1,13.290893793106079,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[568, 18], [442, 32], [638, 256], [652, 256], [638, 326], [344, 396], [288, 592]]","[726, 8245]",,[],,True,623,243
6,1,13.351844787597656,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[572, 13], [446, 27], [642, 251], [656, 251], [642, 321], [348, 391], [292, 587]]","[730, 8240]",,[],,True,627,241
6,1,13.414342880249023,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[576, 8], [450, 22], [646, 246], [660, 246], [646, 316], [352, 386], [296, 582]]","[734, 8235]",,[],,True,631,240
6,1,13.478296756744385,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[580, 3], [454, 17], [650, 241], [664, 241], [650, 311], [356, 381], [300, 577]]","[738, 8230]",,[],,True,635,238
6,1,13.542704820632935,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[458, 12], [654, 236], [668, 236], [654, 306], [360, 376], [304, 572]]","[742, 8225]",,[],,True,639,237
6,1,13.606318950653076,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[462, 7], [658, 231], [672, 231], [658, 301], [364, 371], [308, 567]]","[746, 8220]",,[],,True,643,236
6,1,13.66999101638794,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[466, 2], [662, 226], [676, 226], [662, 296], [368, 366], [312, 562]]","[750, 8215]",,[],,True,647,235
6,1,13.73367714881897,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[666, 221], [680, 221], [666, 291], [372, 361], [316, 557], [302, 627]]","[754, 8210]",,[],,True,651,234
6,1,13.797399997711182,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[670, 216], [684, 216], [670, 286], [376, 356], [320, 552], [306, 622]]","[758, 8205]",,[],,True,655,234
6,1,13.86105990409851,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[674, 211], [688, 211], [674, 281], [380, 351], [324, 547], [310, 617]]","[762, 8200]",,[],,True,658,292
6,1,13.923726797103882,10514,"[658, 208]",True,Left,False,0.0,False,0,True,"[[678, 206], [692, 206], [678, 276], [384, 346], [328, 542], [314, 612]]","[766, 8195]",,[],,True,662,233
6,1,13.983987092971802,10514,"[658, 208]",True,Left,False,0.0,False,0,True,"[[682, 201], [696, 201], [682, 271], [388, 341], [332, 537], [318, 607]]","[766, 8195]",,[],,True,662,233
