trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,14.586293935775757,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 358], [713, 386], [797, 526], [405, 610]]","[937, 9915]",,[],,False,668.0,395.66666666666634
3,1,14.631500005722046,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 353], [713, 381], [797, 521], [405, 605]]","[937, 9910]",,[],,False,668.0,390.99999999999966
3,1,14.675837993621826,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 348], [713, 376], [797, 516], [405, 600]]","[937, 9905]",,[],,False,668.0,386.333333333333
3,1,14.71919298171997,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 343], [713, 371], [797, 511], [405, 595]]","[937, 9900]",,[],,False,668.0,381.6666666666663
3,1,14.76148509979248,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 338], [713, 366], [797, 506], [405, 590]]","[937, 9895]",,[],,False,668.0,376.9999999999996
3,1,14.802695989608765,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 333], [713, 361], [797, 501], [405, 585]]","[937, 9890]",,[],,False,668.0,372.3333333333329
3,1,14.842792987823486,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 328], [713, 356], [797, 496], [405, 580]]","[937, 9885]",,[],,False,668.0,367.66666666666623
3,1,14.881932020187378,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 323], [713, 351], [797, 491], [405, 575]]","[937, 9880]",,[],,False,668.0,362.99999999999955
3,1,14.919988870620728,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 318], [713, 346], [797, 486], [405, 570]]","[937, 9875]",,[],,False,668.0,358.33333333333286
3,1,14.956852912902832,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 313], [713, 341], [797, 481], [405, 565]]","[937, 9870]",,[],,False,668.0,353.6666666666662
3,1,14.992615938186646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 308], [713, 336], [797, 476], [405, 560]]","[937, 9865]",,[],,False,668.0,348.9999999999995
3,1,15.027669906616211,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 303], [713, 331], [797, 471], [405, 555]]","[937, 9860]",,[],,False,668.0,344.3333333333328
3,1,15.06216287612915,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 298], [713, 326], [797, 466], [405, 550]]","[937, 9855]",,[],,False,668.0,339.6666666666661
3,1,15.09623098373413,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 293], [713, 321], [797, 461], [405, 545]]","[937, 9850]",,[],,True,667,602
3,1,15.154886960983276,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 288], [713, 316], [797, 456], [405, 540]]","[937, 9845]",,[],,False,667.0,597.3333333333334
3,1,15.18847107887268,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 283], [713, 311], [797, 451], [405, 535]]","[937, 9840]",,[],,False,667.0,592.6666666666667
3,1,15.222193956375122,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 278], [713, 306], [797, 446], [405, 530]]","[937, 9835]",,[],,False,667.0,588.0000000000001
3,1,15.255675792694092,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 273], [713, 301], [797, 441], [405, 525]]","[937, 9830]",,[],,False,667.0,583.3333333333335
3,1,15.289469957351685,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 268], [713, 296], [797, 436], [405, 520]]","[937, 9825]",,[],,False,667.0,578.6666666666669
3,1,15.323357820510864,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 263], [713, 291], [797, 431], [405, 515]]","[937, 9820]",,[],,False,667.0,574.0000000000002
3,1,15.357134103775024,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 258], [713, 286], [797, 426], [405, 510]]","[937, 9815]",,[],,False,667.0,569.3333333333336
3,1,15.390971899032593,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 253], [713, 281], [797, 421], [405, 505]]","[937, 9810]",,[],,False,667.0,564.666666666667
3,1,15.42482304573059,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 248], [713, 276], [797, 416], [405, 500]]","[937, 9805]",,[],,False,667.0,560.0000000000003
3,1,15.458028078079224,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 243], [713, 271], [797, 411], [405, 495]]","[937, 9800]",,[],,False,667.0,555.3333333333337
3,1,15.491703987121582,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 238], [713, 266], [797, 406], [405, 490]]","[937, 9795]",,[],,False,667.0,550.6666666666671
3,1,15.525290966033936,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 233], [713, 261], [797, 401], [405, 485]]","[937, 9790]",,[],,False,667.0,546.0000000000005
3,1,15.557940006256104,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 228], [713, 256], [797, 396], [405, 480]]","[937, 9785]",,[],,False,667.0,541.3333333333338
3,1,15.589673042297363,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 223], [713, 251], [797, 391], [405, 475]]","[937, 9780]",,[],,False,667.0,536.6666666666672
3,1,15.620366096496582,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 218], [713, 246], [797, 386], [405, 470]]","[937, 9775]",,[],,False,667.0,532.0000000000006
3,1,15.650203943252563,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 213], [713, 241], [797, 381], [405, 465]]","[937, 9770]",,[],,False,667.0,527.3333333333339
3,1,15.679494857788086,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 208], [713, 236], [797, 376], [405, 460]]","[937, 9765]",,[],,False,667.0,522.6666666666673
3,1,15.708204984664917,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 203], [713, 231], [797, 371], [405, 455]]","[937, 9760]",,[],,False,667.0,518.0000000000007
3,1,15.736040830612183,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 198], [713, 226], [797, 366], [405, 450]]","[937, 9755]",,[],,False,667.0,513.333333333334
3,1,15.76292610168457,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 193], [713, 221], [797, 361], [405, 445]]","[937, 9750]",,[],,False,667.0,508.66666666666737
3,1,15.788924932479858,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 188], [713, 216], [797, 356], [405, 440]]","[937, 9745]",,[],,False,667.0,504.0000000000007
3,1,15.814043998718262,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 183], [713, 211], [797, 351], [405, 435]]","[937, 9740]",,[],,False,667.0,499.333333333334
3,1,15.839047908782959,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 178], [713, 206], [797, 346], [405, 430]]","[937, 9735]",,[],,False,667.0,494.6666666666673
3,1,15.863996982574463,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 173], [713, 201], [797, 341], [405, 425]]","[937, 9730]",,[],,False,667.0,490.0000000000006
3,1,15.888823986053467,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 168], [713, 196], [797, 336], [405, 420]]","[937, 9725]",,[],,False,667.0,485.33333333333394
3,1,15.913789987564087,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 163], [713, 191], [797, 331], [405, 415]]","[937, 9720]",,[],,False,667.0,480.66666666666725
3,1,15.938665866851807,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 158], [713, 186], [797, 326], [405, 410]]","[937, 9715]",,[],,False,667.0,476.00000000000057
3,1,15.96402096748352,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 153], [713, 181], [797, 321], [405, 405], [867, 629]]","[937, 9710]",,[],,False,667.0,471.3333333333339
3,1,15.98999810218811,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 148], [713, 176], [797, 316], [405, 400], [867, 624]]","[937, 9705]",,[],,False,667.0,466.6666666666672
3,1,16.016656160354614,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 143], [713, 171], [797, 311], [405, 395], [867, 619]]","[937, 9700]",,[],,False,667.0,462.0000000000005
3,1,16.044310092926025,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 138], [713, 166], [797, 306], [405, 390], [867, 614]]","[937, 9695]",,[],,False,667.0,457.3333333333338
3,1,16.073413133621216,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 133], [713, 161], [797, 301], [405, 385], [867, 609]]","[937, 9690]",,[],,False,667.0,452.66666666666714
3,1,16.10274600982666,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 128], [713, 156], [797, 296], [405, 380], [867, 604]]","[937, 9685]",,[],,False,667.0,448.00000000000045
3,1,16.132319927215576,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 123], [713, 151], [797, 291], [405, 375], [867, 599]]","[937, 9680]",,[],,False,667.0,443.33333333333377
3,1,16.161797761917114,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 118], [713, 146], [797, 286], [405, 370], [867, 594]]","[937, 9675]",,[],,False,667.0,438.6666666666671
3,1,16.190897941589355,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 113], [713, 141], [797, 281], [405, 365], [867, 589]]","[937, 9670]",,[],,False,667.0,434.0000000000004
3,1,16.219784021377563,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 108], [713, 136], [797, 276], [405, 360], [867, 584]]","[937, 9665]",,[],,False,667.0,429.3333333333337
3,1,16.24870491027832,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 103], [713, 131], [797, 271], [405, 355], [867, 579]]","[937, 9660]",,[],,False,667.0,424.666666666667
3,1,16.277711153030396,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 98], [713, 126], [797, 266], [405, 350], [867, 574]]","[937, 9655]",,[],,False,667.0,420.00000000000034
3,1,16.306705951690674,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 93], [713, 121], [797, 261], [405, 345], [867, 569]]","[937, 9650]",,[],,False,667.0,415.33333333333366
3,1,16.3355929851532,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 88], [713, 116], [797, 256], [405, 340], [867, 564]]","[937, 9645]",,[],,False,667.0,410.66666666666697
3,1,16.364567041397095,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 83], [713, 111], [797, 251], [405, 335], [867, 559]]","[937, 9640]",,[],,False,667.0,406.0000000000003
3,1,16.393696069717407,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 78], [713, 106], [797, 246], [405, 330], [867, 554]]","[937, 9635]",,[],,False,667.0,401.3333333333336
3,1,16.422580003738403,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 73], [713, 101], [797, 241], [405, 325], [867, 549]]","[937, 9630]",,[],,False,667.0,396.6666666666669
3,1,16.451376914978027,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 68], [713, 96], [797, 236], [405, 320], [867, 544]]","[937, 9625]",,[],,False,667.0,392.0000000000002
3,1,16.479598999023438,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 63], [713, 91], [797, 231], [405, 315], [867, 539]]","[937, 9620]",,[],,False,667.0,387.33333333333354
3,1,16.5067880153656,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 58], [713, 86], [797, 226], [405, 310], [867, 534]]","[937, 9615]",,[],,False,667.0,382.66666666666686
3,1,16.533024072647095,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 53], [713, 81], [797, 221], [405, 305], [867, 529]]","[937, 9610]",,[],,False,667.0,378.00000000000017
3,1,16.558448791503906,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 48], [713, 76], [797, 216], [405, 300], [867, 524]]","[937, 9605]",,[],,False,667.0,373.3333333333335
3,1,16.583380937576294,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 43], [713, 71], [797, 211], [405, 295], [867, 519]]","[937, 9600]",,[],,False,667.0,368.6666666666668
3,1,16.607890844345093,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 38], [713, 66], [797, 206], [405, 290], [867, 514]]","[937, 9595]",,[],,False,667.0,364.0000000000001
3,1,16.632630109786987,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 33], [713, 61], [797, 201], [405, 285], [867, 509]]","[937, 9590]",,[],,False,667.0,359.3333333333334
3,1,16.657387018203735,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 28], [713, 56], [797, 196], [405, 280], [867, 504]]","[937, 9585]",,[],,False,667.0,354.66666666666674
3,1,16.682118892669678,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 23], [713, 51], [797, 191], [405, 275], [867, 499]]","[937, 9580]",,[],,False,667.0,350.00000000000006
3,1,16.70690894126892,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 18], [713, 46], [797, 186], [405, 270], [867, 494]]","[937, 9575]",,[],,False,667.0,345.33333333333337
3,1,16.73151206970215,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[867, 13], [713, 41], [797, 181], [405, 265], [867, 489]]","[937, 9570]",,[],,False,667.0,340.6666666666667
3,1,16.75623917579651,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[867, 8], [713, 36], [797, 176], [405, 260], [867, 484]]","[937, 9565]",,[],,True,659,560
3,1,16.795593976974487,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[867, 3], [713, 31], [797, 171], [405, 255], [867, 479]]","[938, 9560]",,[],,False,660.7341481117585,555.3333333333334
3,1,16.820551872253418,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[714, 26], [798, 166], [406, 250], [868, 474]]","[939, 9555]",,[],,False,662.3717598125364,550.6666666666667
3,1,16.845504999160767,10514,"[658, 208]",False,Left,False,0.0,False,1,True,"[[715, 21], [799, 161], [407, 245], [869, 469]]","[939, 9550]",,[],,False,662.5313797261525,546.0000000000001
3,1,16.87045407295227,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[715, 16], [799, 156], [407, 240], [869, 464]]","[943, 9545]",,[],,False,667.4162725969306,541.3333333333335
3,1,16.895381927490234,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[719, 11], [803, 151], [411, 235], [873, 459]]","[943, 9540]",,[],,False,667.4162725969306,536.6666666666669
3,1,16.919466018676758,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[719, 6], [803, 146], [411, 230], [873, 454]]","[943, 9535]",,[],,False,667.4162725969306,532.0000000000002
3,1,16.942898988723755,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[719, 1], [803, 141], [411, 225], [873, 449]]","[943, 9530]",,[],,False,667.4162725969306,527.3333333333336
3,1,16.96503710746765,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 136], [411, 220], [873, 444]]","[943, 9525]",,[],,False,667.4162725969306,522.666666666667
3,1,16.98595404624939,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 131], [411, 215], [873, 439]]","[943, 9520]",,[],,False,667.4162725969306,518.0000000000003
3,1,17.00617003440857,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 126], [411, 210], [873, 434]]","[943, 9515]",,[],,False,667.4162725969306,513.3333333333337
3,1,17.02601909637451,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 121], [411, 205], [873, 429]]","[943, 9510]",,[],,False,667.4162725969306,508.666666666667
3,1,17.04613494873047,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 116], [411, 200], [873, 424]]","[943, 9505]",,[],,False,667.4162725969306,504.00000000000034
3,1,17.06613802909851,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 111], [411, 195], [873, 419]]","[943, 9500]",,[],,False,667.4162725969306,499.33333333333366
3,1,17.086236000061035,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 106], [411, 190], [873, 414]]","[943, 9495]",,[],,False,667.4162725969306,494.66666666666697
3,1,17.106400966644287,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 101], [411, 185], [873, 409]]","[943, 9490]",,[],,False,667.4162725969306,490.0000000000003
3,1,17.126426935195923,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 96], [411, 180], [873, 404]]","[943, 9485]",,[],,False,667.4162725969306,485.3333333333336
3,1,17.146338939666748,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 91], [411, 175], [873, 399]]","[943, 9480]",,[],,False,667.4162725969306,480.6666666666669
3,1,17.166579008102417,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 86], [411, 170], [873, 394]]","[943, 9475]",,[],,False,667.4162725969306,476.0000000000002
3,1,17.186811208724976,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 81], [411, 165], [873, 389]]","[943, 9470]",,[],,False,667.4162725969306,471.33333333333354
3,1,17.207130908966064,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 76], [411, 160], [873, 384]]","[943, 9465]",,[],,False,667.4162725969306,466.66666666666686
3,1,17.227388858795166,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 71], [411, 155], [873, 379]]","[943, 9460]",,[],,False,667.4162725969306,462.00000000000017
3,1,17.247554063796997,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 66], [411, 150], [873, 374]]","[943, 9455]",,[],,False,667.4162725969306,457.3333333333335
3,1,17.267653942108154,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 61], [411, 145], [873, 369]]","[943, 9450]",,[],,False,667.4162725969306,452.6666666666668
3,1,17.28784990310669,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 56], [411, 140], [873, 364]]","[943, 9445]",,[],,False,667.4162725969306,448.0000000000001
3,1,17.307984113693237,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 51], [411, 135], [873, 359]]","[943, 9440]",,[],,False,667.4162725969306,443.3333333333334
3,1,17.32865881919861,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 46], [411, 130], [873, 354]]","[943, 9435]",,[],,False,667.4162725969306,438.66666666666674
3,1,17.348824977874756,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 41], [411, 125], [873, 349]]","[943, 9430]",,[],,False,667.4162725969306,434.00000000000006
3,1,17.36893892288208,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 36], [411, 120], [873, 344]]","[943, 9425]",,[],,False,667.4162725969306,429.33333333333337
3,1,17.389075994491577,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 31], [411, 115], [873, 339]]","[943, 9420]",,[],,False,667.4162725969306,424.6666666666667
3,1,17.4092059135437,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 26], [411, 110], [873, 334]]","[943, 9415]",,[],,False,667.4162725969306,420.0
3,1,17.42934799194336,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 21], [411, 105], [873, 329]]","[943, 9410]",,[],,False,667.4162725969306,415.3333333333333
3,1,17.449397087097168,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 16], [411, 100], [873, 324]]","[943, 9405]",,[],,False,667.4162725969306,410.66666666666663
3,1,17.46951198577881,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 11], [411, 95], [873, 319]]","[943, 9400]",,[],,False,667.4162725969306,405.99999999999994
3,1,17.489442110061646,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 6], [411, 90], [873, 314]]","[943, 9395]",,[],,False,667.4162725969306,401.33333333333326
3,1,17.509321928024292,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[803, 1], [411, 85], [873, 309]]","[943, 9390]",,[],,False,667.4162725969306,396.6666666666666
3,1,17.529337167739868,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 80], [873, 304]]","[943, 9385]",,[],,False,667.4162725969306,391.9999999999999
3,1,17.549356937408447,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 75], [873, 299]]","[943, 9380]",,[],,False,667.4162725969306,387.3333333333332
3,1,17.569493055343628,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 70], [873, 294]]","[943, 9375]",,[],,False,667.4162725969306,382.6666666666665
3,1,17.589659929275513,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 65], [873, 289]]","[943, 9370]",,[],,False,667.4162725969306,377.99999999999983
3,1,17.609761953353882,10514,"[658, 208]",False,,False,0.0,False,1,True,"[[411, 60], [873, 284]]","[943, 9365]",,[],,False,667.4162725969306,373.33333333333314
