trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
5,1,3.7800650596618652,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 431], [515, 515], [389, 529], [375, 543], [529, 571]]","[907, 9960]",,[],,False,671.3333333333334,361.66666666666697
5,1,3.7987282276153564,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 426], [515, 510], [389, 524], [375, 538], [529, 566]]","[907, 9955]",,[],,False,672.3333333333334,358.5555555555559
5,1,3.817416191101074,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 421], [515, 505], [389, 519], [375, 533], [529, 561]]","[907, 9950]",,[],,False,671.3333333333334,354.4444444444448
5,1,3.836042881011963,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 416], [515, 500], [389, 514], [375, 528], [529, 556]]","[907, 9945]",,[],,False,672.3333333333334,350.3333333333337
5,1,3.854652166366577,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 411], [515, 495], [389, 509], [375, 523], [529, 551]]","[907, 9940]",,[],,False,673.3333333333334,348.2222222222226
5,1,3.873105049133301,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 406], [515, 490], [389, 504], [375, 518], [529, 546]]","[907, 9935]",,[],,False,672.3333333333334,346.11111111111154
5,1,3.8917601108551025,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 401], [515, 485], [389, 499], [375, 513], [529, 541]]","[907, 9930]",,[],,False,671.3333333333334,342.00000000000045
5,1,3.9102001190185547,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[417, 396], [515, 480], [389, 494], [375, 508], [529, 536]]","[907, 9925]",,[],,False,670.3333333333334,337.88888888888937
5,1,3.9289000034332275,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[417, 391], [515, 475], [389, 489], [375, 503], [529, 531]]","[907, 9920]",,[],,True,659,471
5,1,4.02759313583374,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[417, 386], [515, 470], [389, 484], [375, 498], [529, 526]]","[911, 9915]",,[],,False,662.6666666666666,467.8888888888889
5,1,4.046589136123657,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[421, 381], [519, 465], [393, 479], [379, 493], [533, 521]]","[915, 9910]",,[],,False,668.3333333333333,465.7777777777778
5,1,4.0659050941467285,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 376], [523, 460], [397, 474], [383, 488], [537, 516]]","[915, 9905]",,[],,False,667.3333333333333,462.66666666666674
5,1,4.084654092788696,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 371], [523, 455], [397, 469], [383, 483], [537, 511]]","[915, 9900]",,[],,False,667.3333333333333,460.55555555555566
5,1,4.103266954421997,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 366], [523, 450], [397, 464], [383, 478], [537, 506]]","[915, 9895]",,[],,False,667.3333333333333,458.44444444444457
5,1,4.121834993362427,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[425, 361], [523, 445], [397, 459], [383, 473], [537, 501]]","[915, 9890]",,[],,False,666.3333333333333,454.3333333333335
5,1,4.140588045120239,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[425, 356], [523, 440], [397, 454], [383, 468], [537, 496]]","[919, 9885]",,[],,False,670.9999999999999,451.2222222222224
5,1,4.159648895263672,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 351], [527, 435], [401, 449], [387, 463], [541, 491]]","[919, 9880]",,[],,False,670.9999999999999,449.1111111111113
5,1,4.178256034851074,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 346], [527, 430], [401, 444], [387, 458], [541, 486]]","[919, 9875]",,[],,False,670.9999999999999,447.0000000000002
5,1,4.196880102157593,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 341], [527, 425], [401, 439], [387, 453], [541, 481]]","[919, 9870]",,[],,False,669.9999999999999,444.88888888888914
5,1,4.21550989151001,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 336], [527, 420], [401, 434], [387, 448], [541, 476], [611, 630]]","[919, 9865]",,[],,False,669.9999999999999,442.77777777777806
5,1,4.234167098999023,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 331], [527, 415], [401, 429], [387, 443], [541, 471], [611, 625]]","[919, 9860]",,[],,False,670.9999999999999,439.66666666666697
5,1,4.252846956253052,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 326], [527, 410], [401, 424], [387, 438], [541, 466], [611, 620]]","[919, 9855]",,[],,False,669.9999999999999,436.5555555555559
5,1,4.2714879512786865,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 321], [527, 405], [401, 419], [387, 433], [541, 461], [611, 615]]","[919, 9850]",,[],,False,668.9999999999999,434.4444444444448
5,1,4.290162086486816,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 316], [527, 400], [401, 414], [387, 428], [541, 456], [611, 610]]","[919, 9845]",,[],,False,669.9999999999999,430.3333333333337
5,1,4.308778285980225,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 311], [527, 395], [401, 409], [387, 423], [541, 451], [611, 605]]","[919, 9840]",,[],,False,670.9999999999999,428.2222222222226
5,1,4.32793116569519,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 306], [527, 390], [401, 404], [387, 418], [541, 446], [611, 600]]","[919, 9835]",,[],,False,671.9999999999999,425.11111111111154
5,1,4.346634149551392,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 301], [527, 385], [401, 399], [387, 413], [541, 441], [611, 595]]","[919, 9830]",,[],,False,670.9999999999999,422.00000000000045
5,1,4.365473985671997,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 296], [527, 380], [401, 394], [387, 408], [541, 436], [611, 590]]","[919, 9825]",,[],,False,671.9999999999999,417.88888888888937
5,1,4.384129047393799,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 291], [527, 375], [401, 389], [387, 403], [541, 431], [611, 585]]","[919, 9820]",,[],,False,670.9999999999999,415.7777777777783
5,1,4.402762174606323,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 286], [527, 370], [401, 384], [387, 398], [541, 426], [611, 580]]","[919, 9815]",,[],,False,670.9999999999999,412.6666666666672
5,1,4.421171188354492,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 281], [527, 365], [401, 379], [387, 393], [541, 421], [611, 575]]","[919, 9810]",,[],,False,671.9999999999999,410.5555555555561
5,1,4.439846038818359,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 276], [527, 360], [401, 374], [387, 388], [541, 416], [611, 570]]","[919, 9805]",,[],,False,671.9999999999999,406.444444444445
5,1,4.458639144897461,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 271], [527, 355], [401, 369], [387, 383], [541, 411], [611, 565]]","[919, 9800]",,[],,False,672.9999999999999,403.33333333333394
5,1,4.4773030281066895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 266], [527, 350], [401, 364], [387, 378], [541, 406], [611, 560]]","[919, 9795]",,[],,False,672.9999999999999,399.22222222222285
5,1,4.496119022369385,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 261], [527, 345], [401, 359], [387, 373], [541, 401], [611, 555]]","[919, 9790]",,[],,False,673.9999999999999,396.11111111111177
5,1,4.51491117477417,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 256], [527, 340], [401, 354], [387, 368], [541, 396], [611, 550]]","[919, 9785]",,[],,False,674.9999999999999,394.0000000000007
5,1,4.533591032028198,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 251], [527, 335], [401, 349], [387, 363], [541, 391], [611, 545]]","[919, 9780]",,[],,False,673.9999999999999,390.8888888888896
5,1,4.552155017852783,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 246], [527, 330], [401, 344], [387, 358], [541, 386], [611, 540]]","[919, 9775]",,[],,False,674.9999999999999,387.7777777777785
5,1,4.570771217346191,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 241], [527, 325], [401, 339], [387, 353], [541, 381], [611, 535]]","[919, 9770]",,[],,False,674.9999999999999,385.6666666666674
5,1,4.589574098587036,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 236], [527, 320], [401, 334], [387, 348], [541, 376], [611, 530]]","[919, 9765]",,[],,False,674.9999999999999,381.55555555555634
5,1,4.608331918716431,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 231], [527, 315], [401, 329], [387, 343], [541, 371], [611, 525]]","[919, 9760]",,[],,False,675.9999999999999,378.44444444444525
5,1,4.626942157745361,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 226], [527, 310], [401, 324], [387, 338], [541, 366], [611, 520]]","[919, 9755]",,[],,False,676.9999999999999,374.33333333333417
5,1,4.645594120025635,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 221], [527, 305], [401, 319], [387, 333], [541, 361], [611, 515], [863, 627]]","[919, 9750]",,[],,False,675.9999999999999,372.2222222222231
5,1,4.664240121841431,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 216], [527, 300], [401, 314], [387, 328], [541, 356], [611, 510], [863, 622]]","[919, 9745]",,[],,False,675.9999999999999,370.111111111112
5,1,4.682812213897705,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 211], [527, 295], [401, 309], [387, 323], [541, 351], [611, 505], [863, 617]]","[919, 9740]",,[],,False,674.9999999999999,367.0000000000009
5,1,4.701528072357178,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 206], [527, 290], [401, 304], [387, 318], [541, 346], [611, 500], [863, 612]]","[919, 9735]",,[],,False,673.9999999999999,363.8888888888898
5,1,4.720315217971802,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 201], [527, 285], [401, 299], [387, 313], [541, 341], [611, 495], [863, 607]]","[919, 9730]",,[],,False,672.9999999999999,359.77777777777874
5,1,4.738958120346069,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 196], [527, 280], [401, 294], [387, 308], [541, 336], [611, 490], [863, 602], [863, 630]]","[919, 9725]",,[],,False,672.9999999999999,357.66666666666765
5,1,4.757724046707153,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 191], [527, 275], [401, 289], [387, 303], [541, 331], [611, 485], [863, 597], [863, 625]]","[919, 9720]",,[],,False,672.9999999999999,355.55555555555657
5,1,4.776230096817017,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 186], [527, 270], [401, 284], [387, 298], [541, 326], [611, 480], [863, 592], [863, 620]]","[919, 9715]",,[],,False,672.9999999999999,352.4444444444455
5,1,4.794961214065552,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 181], [527, 265], [401, 279], [387, 293], [541, 321], [611, 475], [863, 587], [863, 615]]","[919, 9710]",,[],,False,671.9999999999999,348.3333333333344
5,1,4.813605070114136,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 176], [527, 260], [401, 274], [387, 288], [541, 316], [611, 470], [863, 582], [863, 610]]","[919, 9705]",,[],,False,672.9999999999999,346.2222222222233
5,1,4.832338094711304,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 171], [527, 255], [401, 269], [387, 283], [541, 311], [611, 465], [863, 577], [863, 605]]","[919, 9700]",,[],,False,671.9999999999999,343.1111111111122
5,1,4.851152181625366,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 166], [527, 250], [401, 264], [387, 278], [541, 306], [611, 460], [863, 572], [863, 600]]","[919, 9695]",,[],,False,672.9999999999999,341.00000000000114
5,1,4.869688987731934,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 161], [527, 245], [401, 259], [387, 273], [541, 301], [611, 455], [863, 567], [863, 595]]","[919, 9690]",,[],,False,671.9999999999999,336.88888888889005
5,1,4.888369083404541,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[429, 156], [527, 240], [401, 254], [387, 268], [541, 296], [611, 450], [863, 562], [863, 590]]","[919, 9685]",,[],,True,664,578
5,1,4.96671724319458,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[429, 151], [527, 235], [401, 249], [387, 263], [541, 291], [611, 445], [863, 557], [863, 585]]","[923, 9680]",,[],,False,668.6666666666666,575.8888888888889
5,1,4.985748291015625,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 146], [531, 230], [405, 244], [391, 258], [545, 286], [615, 440], [867, 552], [867, 580]]","[923, 9675]",,[],,False,669.6666666666666,573.7777777777778
5,1,5.004126071929932,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 141], [531, 225], [405, 239], [391, 253], [545, 281], [615, 435], [867, 547], [867, 575]]","[923, 9670]",,[],,False,670.6666666666666,570.6666666666667
5,1,5.022533178329468,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 136], [531, 220], [405, 234], [391, 248], [545, 276], [615, 430], [867, 542], [867, 570]]","[923, 9665]",,[],,False,669.6666666666666,566.5555555555557
5,1,5.041130304336548,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 131], [531, 215], [405, 229], [391, 243], [545, 271], [615, 425], [867, 537], [867, 565]]","[923, 9660]",,[],,False,668.6666666666666,563.4444444444446
5,1,5.05965518951416,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 126], [531, 210], [405, 224], [391, 238], [545, 266], [615, 420], [867, 532], [867, 560], [447, 630]]","[923, 9655]",,[],,False,667.6666666666666,559.3333333333335
5,1,5.078167915344238,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 121], [531, 205], [405, 219], [391, 233], [545, 261], [615, 415], [867, 527], [867, 555], [447, 625]]","[923, 9650]",,[],,False,668.6666666666666,557.2222222222224
5,1,5.096835136413574,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 116], [531, 200], [405, 214], [391, 228], [545, 256], [615, 410], [867, 522], [867, 550], [447, 620]]","[923, 9645]",,[],,False,668.6666666666666,555.1111111111113
5,1,5.115458011627197,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 111], [531, 195], [405, 209], [391, 223], [545, 251], [615, 405], [867, 517], [867, 545], [447, 615]]","[923, 9640]",,[],,False,667.6666666666666,552.0000000000002
5,1,5.134200096130371,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[433, 106], [531, 190], [405, 204], [391, 218], [545, 246], [615, 400], [867, 512], [867, 540], [447, 610]]","[923, 9635]",,[],,False,666.6666666666666,547.8888888888891
5,1,5.1530091762542725,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[433, 101], [531, 185], [405, 199], [391, 213], [545, 241], [615, 395], [867, 507], [867, 535], [447, 605]]","[927, 9630]",,[],,False,671.3333333333333,543.777777777778
5,1,5.171972036361694,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 96], [535, 180], [409, 194], [395, 208], [549, 236], [619, 390], [871, 502], [871, 530], [451, 600]]","[927, 9625]",,[],,False,671.3333333333333,539.666666666667
5,1,5.190570116043091,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 91], [535, 175], [409, 189], [395, 203], [549, 231], [619, 385], [871, 497], [871, 525], [451, 595]]","[927, 9620]",,[],,False,670.3333333333333,535.5555555555559
5,1,5.209210157394409,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 86], [535, 170], [409, 184], [395, 198], [549, 226], [619, 380], [871, 492], [871, 520], [451, 590]]","[927, 9615]",,[],,False,671.3333333333333,531.4444444444448
5,1,5.227777004241943,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 81], [535, 165], [409, 179], [395, 193], [549, 221], [619, 375], [871, 487], [871, 515], [451, 585], [437, 627]]","[927, 9610]",,[],,False,671.3333333333333,527.3333333333337
5,1,5.2465410232543945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 76], [535, 160], [409, 174], [395, 188], [549, 216], [619, 370], [871, 482], [871, 510], [451, 580], [437, 622]]","[927, 9605]",,[],,False,670.3333333333333,525.2222222222226
5,1,5.265331268310547,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 71], [535, 155], [409, 169], [395, 183], [549, 211], [619, 365], [871, 477], [871, 505], [451, 575], [437, 617]]","[927, 9600]",,[],,False,671.3333333333333,522.1111111111115
5,1,5.283947944641113,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 66], [535, 150], [409, 164], [395, 178], [549, 206], [619, 360], [871, 472], [871, 500], [451, 570], [437, 612]]","[927, 9595]",,[],,False,670.3333333333333,518.0000000000005
5,1,5.30271315574646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 61], [535, 145], [409, 159], [395, 173], [549, 201], [619, 355], [871, 467], [871, 495], [451, 565], [437, 607]]","[927, 9590]",,[],,False,670.3333333333333,515.8888888888894
5,1,5.321479082107544,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 56], [535, 140], [409, 154], [395, 168], [549, 196], [619, 350], [871, 462], [871, 490], [451, 560], [437, 602]]","[927, 9585]",,[],,False,669.3333333333333,512.7777777777783
5,1,5.340166091918945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 51], [535, 135], [409, 149], [395, 163], [549, 191], [619, 345], [871, 457], [871, 485], [451, 555], [437, 597]]","[927, 9580]",,[],,False,669.3333333333333,509.6666666666672
5,1,5.358867168426514,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 46], [535, 130], [409, 144], [395, 158], [549, 186], [619, 340], [871, 452], [871, 480], [451, 550], [437, 592]]","[927, 9575]",,[],,False,669.3333333333333,505.5555555555561
5,1,5.3774402141571045,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 41], [535, 125], [409, 139], [395, 153], [549, 181], [619, 335], [871, 447], [871, 475], [451, 545], [437, 587]]","[927, 9570]",,[],,False,669.3333333333333,503.444444444445
5,1,5.3961992263793945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 36], [535, 120], [409, 134], [395, 148], [549, 176], [619, 330], [871, 442], [871, 470], [451, 540], [437, 582]]","[927, 9565]",,[],,False,669.3333333333333,501.33333333333394
5,1,5.4149250984191895,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 31], [535, 115], [409, 129], [395, 143], [549, 171], [619, 325], [871, 437], [871, 465], [451, 535], [437, 577]]","[927, 9560]",,[],,False,668.3333333333333,497.22222222222285
5,1,5.4338579177856445,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 26], [535, 110], [409, 124], [395, 138], [549, 166], [619, 320], [871, 432], [871, 460], [451, 530], [437, 572]]","[927, 9555]",,[],,False,667.3333333333333,495.11111111111177
5,1,5.452697992324829,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 21], [535, 105], [409, 119], [395, 133], [549, 161], [619, 315], [871, 427], [871, 455], [451, 525], [437, 567]]","[927, 9550]",,[],,False,667.3333333333333,493.0000000000007
5,1,5.471529245376587,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 16], [535, 100], [409, 114], [395, 128], [549, 156], [619, 310], [871, 422], [871, 450], [451, 520], [437, 562]]","[927, 9545]",,[],,False,667.3333333333333,488.8888888888896
5,1,5.490203142166138,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 11], [535, 95], [409, 109], [395, 123], [549, 151], [619, 305], [871, 417], [871, 445], [451, 515], [437, 557]]","[927, 9540]",,[],,False,668.3333333333333,485.7777777777785
5,1,5.508914232254028,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 6], [535, 90], [409, 104], [395, 118], [549, 146], [619, 300], [871, 412], [871, 440], [451, 510], [437, 552]]","[927, 9535]",,[],,False,669.3333333333333,481.6666666666674
5,1,5.527682065963745,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[437, 1], [535, 85], [409, 99], [395, 113], [549, 141], [619, 295], [871, 407], [871, 435], [451, 505], [437, 547]]","[927, 9530]",,[],,False,669.3333333333333,477.55555555555634
