trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
2,1,14.28991413116455,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9850]",,[],,False,676.0,478.00000000000057
2,1,14.30652904510498,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9845]",,[],,False,676.0,473.3333333333339
2,1,14.323076009750366,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9840]",,[],,False,676.0,468.6666666666672
2,1,14.339843034744263,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9835]",,[],,False,676.0,464.0000000000005
2,1,14.356529951095581,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9830]",,[],,False,676.0,459.3333333333338
2,1,14.373208999633789,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9825]",,[],,False,676.0,454.66666666666714
2,1,14.389835834503174,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9820]",,[],,False,676.0,450.00000000000045
2,1,14.406365871429443,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9815]",,[],,False,676.0,445.33333333333377
2,1,14.423014163970947,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9810]",,[],,False,676.0,440.6666666666671
2,1,14.439589977264404,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9805]",,[],,False,676.0,436.0000000000004
2,1,14.456192016601562,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9800]",,[],,False,676.0,431.3333333333337
2,1,14.472808837890625,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9795]",,[],,False,676.0,426.666666666667
2,1,14.489697933197021,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9790]",,[],,False,676.0,422.00000000000034
2,1,14.506444931030273,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9785]",,[],,False,676.0,417.33333333333366
2,1,14.523059844970703,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9780]",,[],,False,676.0,412.66666666666697
2,1,14.539626836776733,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9775]",,[],,False,676.0,408.0000000000003
2,1,14.556205987930298,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9770]",,[],,False,676.0,403.3333333333336
2,1,14.572845935821533,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9765]",,[],,False,676.0,398.6666666666669
2,1,14.589443922042847,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9760]",,[],,False,676.0,394.0000000000002
2,1,14.606051921844482,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9755]",,[],,False,676.0,389.33333333333354
2,1,14.62269902229309,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9750]",,[],,False,676.0,384.66666666666686
2,1,14.639379978179932,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9745]",,[],,False,676.0,380.00000000000017
2,1,14.656017780303955,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9740]",,[],,False,676.0,375.3333333333335
2,1,14.672643899917603,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9735]",,[],,False,676.0,370.6666666666668
2,1,14.68929409980774,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9730]",,[],,False,676.0,366.0000000000001
2,1,14.705887794494629,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9725]",,[],,False,676.0,361.3333333333334
2,1,14.722556114196777,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9720]",,[],,False,676.0,356.66666666666674
2,1,14.739192962646484,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9715]",,[],,False,676.0,352.00000000000006
2,1,14.755863904953003,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9710]",,[],,False,676.0,347.33333333333337
2,1,14.772518873214722,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9705]",,[],,False,676.0,342.6666666666667
2,1,14.789148807525635,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[956, 9700]",,[],,False,676.0,338.0
2,1,14.805750846862793,10514,"[658, 208]",False,Right,False,0.0,False,0,True,[],"[956, 9695]",,[],,True,678,606
2,1,14.827555894851685,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9690]",,[],,False,673.3333333333334,601.3333333333334
2,1,14.844424962997437,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9685]",,[],,False,673.3333333333334,596.6666666666667
2,1,14.861062049865723,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9680]",,[],,False,673.3333333333334,592.0000000000001
2,1,14.87770700454712,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9675]",,[],,False,673.3333333333334,587.3333333333335
2,1,14.894600868225098,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9670]",,[],,False,673.3333333333334,582.6666666666669
2,1,14.911375999450684,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9665]",,[],,False,673.3333333333334,578.0000000000002
2,1,14.92811894416809,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9660]",,[],,False,673.3333333333334,573.3333333333336
2,1,14.944885969161987,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9655]",,[],,False,673.3333333333334,568.666666666667
2,1,14.961615085601807,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9650]",,[],,False,673.3333333333334,564.0000000000003
2,1,14.97841191291809,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9645]",,[],,False,673.3333333333334,559.3333333333337
2,1,14.99512004852295,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9640]",,[],,False,673.3333333333334,554.6666666666671
2,1,15.011928081512451,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9635]",,[],,False,673.3333333333334,550.0000000000005
2,1,15.028654098510742,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9630]",,[],,False,673.3333333333334,545.3333333333338
2,1,15.045392990112305,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9625]",,[],,False,673.3333333333334,540.6666666666672
2,1,15.062124967575073,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9620]",,[],,False,673.3333333333334,536.0000000000006
2,1,15.078816890716553,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9615]",,[],,False,673.3333333333334,531.3333333333339
2,1,15.095489025115967,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9610]",,[],,False,673.3333333333334,526.6666666666673
2,1,15.11195683479309,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9605]",,[],,False,673.3333333333334,522.0000000000007
2,1,15.128499984741211,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9600]",,[],,False,673.3333333333334,517.333333333334
2,1,15.145066976547241,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9595]",,[],,False,673.3333333333334,512.6666666666674
2,1,15.161628723144531,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9590]",,[],,False,673.3333333333334,508.00000000000074
2,1,15.178088903427124,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9585]",,[],,False,673.3333333333334,503.33333333333405
2,1,15.194675922393799,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9580]",,[],,False,673.3333333333334,498.66666666666737
2,1,15.211138010025024,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9575]",,[],,False,673.3333333333334,494.0000000000007
2,1,15.227610111236572,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9570]",,[],,False,673.3333333333334,489.333333333334
2,1,15.244112968444824,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9565]",,[],,False,673.3333333333334,484.6666666666673
2,1,15.260609865188599,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9560]",,[],,False,673.3333333333334,480.0000000000006
2,1,15.277241945266724,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9555]",,[],,False,673.3333333333334,475.33333333333394
2,1,15.293883085250854,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9550]",,[],,False,673.3333333333334,470.66666666666725
2,1,15.310561895370483,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9545]",,[],,False,673.3333333333334,466.00000000000057
2,1,15.327154874801636,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9540]",,[],,False,673.3333333333334,461.3333333333339
2,1,15.343825817108154,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9535]",,[],,False,673.3333333333334,456.6666666666672
2,1,15.360454082489014,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9530]",,[],,False,673.3333333333334,452.0000000000005
2,1,15.377004861831665,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9525]",,[],,False,673.3333333333334,447.3333333333338
2,1,15.393548011779785,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9520]",,[],,False,673.3333333333334,442.66666666666714
2,1,15.410079002380371,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9515]",,[],,False,673.3333333333334,438.00000000000045
2,1,15.426508903503418,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9510]",,[],,False,673.3333333333334,433.33333333333377
2,1,15.442882061004639,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9505]",,[],,False,673.3333333333334,428.6666666666671
2,1,15.459316968917847,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9500]",,[],,False,673.3333333333334,424.0000000000004
2,1,15.475719928741455,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9495]",,[],,False,673.3333333333334,419.3333333333337
2,1,15.492135763168335,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9490]",,[],,False,673.3333333333334,414.666666666667
2,1,15.508607864379883,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9485]",,[],,False,673.3333333333334,410.00000000000034
2,1,15.525047063827515,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9480]",,[],,False,673.3333333333334,405.33333333333366
2,1,15.541521787643433,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9475]",,[],,False,673.3333333333334,400.66666666666697
2,1,15.557893991470337,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9470]",,[],,False,673.3333333333334,396.0000000000003
2,1,15.57438588142395,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9465]",,[],,False,673.3333333333334,391.3333333333336
2,1,15.590817928314209,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9460]",,[],,False,673.3333333333334,386.6666666666669
2,1,15.607244968414307,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9455]",,[],,False,673.3333333333334,382.0000000000002
2,1,15.623801946640015,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9450]",,[],,False,673.3333333333334,377.33333333333354
2,1,15.64035701751709,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9445]",,[],,False,673.3333333333334,372.66666666666686
2,1,15.656893968582153,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9440]",,[],,False,673.3333333333334,368.00000000000017
2,1,15.673475980758667,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9435]",,[],,False,673.3333333333334,363.3333333333335
2,1,15.690006017684937,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9430]",,[],,False,673.3333333333334,358.6666666666668
2,1,15.706411838531494,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9425]",,[],,False,673.3333333333334,354.0000000000001
2,1,15.722973823547363,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9420]",,[],,False,673.3333333333334,349.3333333333334
2,1,15.74099612236023,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9415]",,[],,False,673.3333333333334,344.66666666666674
2,1,15.759131908416748,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9410]",,[],,False,673.3333333333334,340.00000000000006
2,1,15.776271104812622,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9405]",,[],,True,673,565
2,1,15.799570798873901,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9400]",,[],,False,673.0,560.3333333333334
2,1,15.816591024398804,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9395]",,[],,False,673.0,555.6666666666667
2,1,15.834001779556274,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9390]",,[],,False,673.0,551.0000000000001
2,1,15.851018905639648,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9385]",,[],,False,673.0,546.3333333333335
2,1,15.867976903915405,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9380]",,[],,False,673.0,541.6666666666669
2,1,15.884612083435059,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9375]",,[],,False,673.0,537.0000000000002
2,1,15.901015043258667,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9370]",,[],,False,673.0,532.3333333333336
2,1,15.917378902435303,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9365]",,[],,False,673.0,527.666666666667
2,1,15.93379807472229,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9360]",,[],,False,673.0,523.0000000000003
2,1,15.950294017791748,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9355]",,[],,False,673.0,518.3333333333337
2,1,15.966747760772705,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9350]",,[],,False,673.0,513.6666666666671
2,1,15.983237981796265,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9345]",,[],,False,673.0,509.0000000000004
2,1,15.99972915649414,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9340]",,[],,False,673.0,504.3333333333337
2,1,16.016358137130737,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9335]",,[],,False,673.0,499.666666666667
2,1,16.032879114151,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9330]",,[],,False,673.0,495.00000000000034
2,1,16.049453020095825,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9325]",,[],,False,673.0,490.33333333333366
2,1,16.06605577468872,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9320]",,[],,False,673.0,485.66666666666697
2,1,16.08263087272644,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9315]",,[],,False,673.0,481.0000000000003
2,1,16.099436044692993,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9310]",,[],,False,673.0,476.3333333333336
2,1,16.11597990989685,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9305]",,[],,False,673.0,471.6666666666669
2,1,16.132595777511597,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9300]",,[],,False,673.0,467.0000000000002
2,1,16.149170875549316,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9295]",,[],,False,673.0,462.33333333333354
2,1,16.165729999542236,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9290]",,[],,False,673.0,457.66666666666686
2,1,16.18222188949585,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9285]",,[],,False,673.0,453.00000000000017
2,1,16.198747158050537,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9280]",,[],,False,673.0,448.3333333333335
2,1,16.215235948562622,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9275]",,[],,False,673.0,443.6666666666668
2,1,16.231773853302002,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9270]",,[],,False,673.0,439.0000000000001
2,1,16.24828004837036,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9265]",,[],,False,673.0,434.3333333333334
2,1,16.26475477218628,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9260]",,[],,False,673.0,429.66666666666674
2,1,16.281343936920166,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9255]",,[],,False,673.0,425.00000000000006
2,1,16.298222064971924,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9250]",,[],,False,673.0,420.33333333333337
2,1,16.31505298614502,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9245]",,[],,False,673.0,415.6666666666667
2,1,16.33187198638916,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9240]",,[],,False,673.0,411.0
2,1,16.348521947860718,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9235]",,[],,False,673.0,406.3333333333333
2,1,16.36505889892578,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9230]",,[],,False,673.0,401.66666666666663
2,1,16.381649017333984,10514,"[658, 208]",False,,False,0.0,False,0,True,[],"[951, 9225]",,[],,False,673.0,396.99999999999994
2,1,16.398270845413208,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 629]]","[951, 9220]",,[],,False,673.0,392.33333333333326
2,1,16.41542387008667,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 624]]","[951, 9215]",,[],,False,673.0,387.6666666666666
2,1,16.433502912521362,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 619]]","[951, 9210]",,[],,False,673.0,382.9999999999999
2,1,16.452528953552246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 614]]","[951, 9205]",,[],,False,673.0,378.3333333333332
2,1,16.47245478630066,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 609]]","[951, 9200]",,[],,False,673.0,373.6666666666665
2,1,16.493003845214844,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 604]]","[951, 9195]",,[],,False,673.0,368.99999999999983
2,1,16.513734102249146,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 599]]","[951, 9190]",,[],,False,673.0,364.33333333333314
2,1,16.53455400466919,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 594]]","[951, 9185]",,[],,False,673.0,359.66666666666646
2,1,16.555312156677246,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 589]]","[951, 9180]",,[],,False,673.0,354.9999999999998
2,1,16.576122045516968,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 584]]","[951, 9175]",,[],,False,673.0,350.3333333333331
2,1,16.59694790840149,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 579]]","[951, 9170]",,[],,False,673.0,345.6666666666664
2,1,16.617722034454346,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 574]]","[951, 9165]",,[],,False,673.0,340.9999999999997
2,1,16.63851308822632,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 569]]","[951, 9160]",,[],,False,673.0,336.33333333333303
2,1,16.659292936325073,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 564]]","[951, 9155]",,[],,True,674,603
2,1,16.689999103546143,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 559]]","[951, 9150]",,[],,False,674.0,598.3333333333334
2,1,16.71089506149292,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 554]]","[951, 9145]",,[],,False,674.0,593.6666666666667
2,1,16.73161292076111,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 549]]","[951, 9140]",,[],,False,674.0,589.0000000000001
2,1,16.75210690498352,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 544]]","[951, 9135]",,[],,False,674.0,584.3333333333335
2,1,16.772507905960083,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 539]]","[951, 9130]",,[],,False,674.0,579.6666666666669
2,1,16.792852878570557,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 534]]","[951, 9125]",,[],,False,674.0,575.0000000000002
2,1,16.81325888633728,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 529]]","[951, 9120]",,[],,False,674.0,570.3333333333336
2,1,16.83372473716736,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 524]]","[951, 9115]",,[],,False,674.0,565.666666666667
2,1,16.8541419506073,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 519]]","[951, 9110]",,[],,False,674.0,561.0000000000003
2,1,16.874501943588257,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[895, 514]]","[951, 9105]",,[],,False,674.0,556.3333333333337
