trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,30.221268892288208,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 90], [561, 314], [687, 398], [421, 468], [771, 538], [799, 566]]","[883, 6875]",,[],,False,672.3733948985474,446.00000000000045
3,1,30.259865045547485,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 85], [561, 309], [687, 393], [421, 463], [771, 533], [799, 561]]","[883, 6870]",,[],,False,673.3733948985474,440.33333333333377
3,1,30.298831701278687,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 80], [561, 304], [687, 388], [421, 458], [771, 528], [799, 556]]","[883, 6865]",,[],,False,673.3733948985474,434.6666666666671
3,1,30.338167905807495,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 75], [561, 299], [687, 383], [421, 453], [771, 523], [799, 551]]","[883, 6860]",,[],,False,674.3733948985474,429.0000000000004
3,1,30.377920866012573,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 70], [561, 294], [687, 378], [421, 448], [771, 518], [799, 546]]","[883, 6855]",,[],,False,674.3733948985474,425.3333333333337
3,1,30.418184995651245,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 65], [561, 289], [687, 373], [421, 443], [771, 513], [799, 541]]","[883, 6850]",,[],,False,673.3733948985474,421.666666666667
3,1,30.458127737045288,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 60], [561, 284], [687, 368], [421, 438], [771, 508], [799, 536]]","[883, 6845]",,[],,False,672.3733948985474,418.00000000000034
3,1,30.497397899627686,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 55], [561, 279], [687, 363], [421, 433], [771, 503], [799, 531], [617, 629]]","[883, 6840]",,[],,False,671.3733948985474,413.33333333333366
3,1,30.537357091903687,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 50], [561, 274], [687, 358], [421, 428], [771, 498], [799, 526], [617, 624]]","[883, 6835]",,[],,False,671.3733948985474,408.66666666666697
3,1,30.578131914138794,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 45], [561, 269], [687, 353], [421, 423], [771, 493], [799, 521], [617, 619]]","[883, 6830]",,[],,False,671.3733948985474,403.0000000000003
3,1,30.620038747787476,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 40], [561, 264], [687, 348], [421, 418], [771, 488], [799, 516], [617, 614]]","[883, 6825]",,[],,False,671.3733948985474,397.3333333333336
3,1,30.662731885910034,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 35], [561, 259], [687, 343], [421, 413], [771, 483], [799, 511], [617, 609]]","[883, 6820]",,[],,False,671.3733948985474,391.6666666666669
3,1,30.706180095672607,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 30], [561, 254], [687, 338], [421, 408], [771, 478], [799, 506], [617, 604]]","[883, 6815]",,[],,False,672.3733948985474,386.0000000000002
3,1,30.749899864196777,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 25], [561, 249], [687, 333], [421, 403], [771, 473], [799, 501], [617, 599]]","[883, 6810]",,[],,False,673.3733948985474,380.33333333333354
3,1,30.793842792510986,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 20], [561, 244], [687, 328], [421, 398], [771, 468], [799, 496], [617, 594]]","[883, 6805]",,[],,False,674.3733948985474,375.66666666666686
3,1,30.83754801750183,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 15], [561, 239], [687, 323], [421, 393], [771, 463], [799, 491], [617, 589]]","[883, 6800]",,[],,False,674.3733948985474,370.00000000000017
3,1,30.88112783432007,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 10], [561, 234], [687, 318], [421, 388], [771, 458], [799, 486], [617, 584]]","[883, 6795]",,[],,False,675.3733948985474,366.3333333333335
3,1,30.9239559173584,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 5], [561, 229], [687, 313], [421, 383], [771, 453], [799, 481], [617, 579]]","[883, 6790]",,[],,False,674.3733948985474,361.6666666666668
3,1,30.965739011764526,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[351, 0], [561, 224], [687, 308], [421, 378], [771, 448], [799, 476], [617, 574]]","[883, 6785]",,[],,False,675.3733948985474,358.0000000000001
3,1,31.006489992141724,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[561, 219], [687, 303], [421, 373], [771, 443], [799, 471], [617, 569]]","[883, 6780]",,[],,False,674.3733948985474,353.3333333333334
3,1,31.0463809967041,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[561, 214], [687, 298], [421, 368], [771, 438], [799, 466], [617, 564]]","[883, 6775]",,[],,False,675.3733948985474,348.66666666666674
3,1,31.085766792297363,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[561, 209], [687, 293], [421, 363], [771, 433], [799, 461], [617, 559]]","[883, 6770]",,[],,False,676.3733948985474,345.00000000000006
3,1,31.125035047531128,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[561, 204], [687, 288], [421, 358], [771, 428], [799, 456], [617, 554]]","[883, 6765]",,[],,False,676.3733948985474,339.33333333333337
3,1,31.164165019989014,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[561, 199], [687, 283], [421, 353], [771, 423], [799, 451], [617, 549]]","[883, 6760]",,[],,True,666,600
3,1,31.23372793197632,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[561, 194], [687, 278], [421, 348], [771, 418], [799, 446], [617, 544]]","[886, 6755]",,[],,False,669.5241687822578,596.3333333333334
3,1,31.272944927215576,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[564, 189], [690, 273], [424, 343], [774, 413], [802, 441], [620, 539]]","[886, 6750]",,[],,False,668.5241687822578,591.6666666666667
3,1,31.311831951141357,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[564, 184], [690, 268], [424, 338], [774, 408], [802, 436], [620, 534]]","[886, 6745]",,[],,False,668.5241687822578,587.0000000000001
3,1,31.350419998168945,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[564, 179], [690, 263], [424, 333], [774, 403], [802, 431], [620, 529]]","[886, 6740]",,[],,False,668.5241687822578,583.3333333333335
3,1,31.38893485069275,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[564, 174], [690, 258], [424, 328], [774, 398], [802, 426], [620, 524]]","[886, 6735]",,[],,False,668.5241687822578,579.6666666666669
3,1,31.427507877349854,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[564, 169], [690, 253], [424, 323], [774, 393], [802, 421], [620, 519]]","[886, 6730]",,[],,False,667.5241687822578,576.0000000000002
3,1,31.466368913650513,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[564, 164], [690, 248], [424, 318], [774, 388], [802, 416], [620, 514]]","[886, 6725]",,[],,False,666.5241687822578,572.3333333333336
3,1,31.505350828170776,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[564, 159], [690, 243], [424, 313], [774, 383], [802, 411], [620, 509]]","[888, 6720]",,[],,False,667.8150819882978,567.666666666667
3,1,31.54440999031067,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[566, 154], [692, 238], [426, 308], [776, 378], [804, 406], [622, 504]]","[888, 6715]",,[],,False,666.8150819882978,564.0000000000003
3,1,31.58283495903015,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[566, 149], [692, 233], [426, 303], [776, 373], [804, 401], [622, 499]]","[895, 6710]",,[],,False,673.4209467729238,560.3333333333337
3,1,31.62061381340027,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 144], [699, 228], [433, 298], [783, 368], [811, 396], [629, 494]]","[895, 6705]",,[],,False,674.4209467729238,556.6666666666671
3,1,31.657266855239868,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 139], [699, 223], [433, 293], [783, 363], [811, 391], [629, 489]]","[895, 6700]",,[],,False,673.4209467729238,551.0000000000005
3,1,31.692935943603516,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 134], [699, 218], [433, 288], [783, 358], [811, 386], [629, 484]]","[895, 6695]",,[],,False,674.4209467729238,546.3333333333338
3,1,31.72784996032715,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 129], [699, 213], [433, 283], [783, 353], [811, 381], [629, 479]]","[895, 6690]",,[],,False,674.4209467729238,542.6666666666672
3,1,31.762787103652954,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 124], [699, 208], [433, 278], [783, 348], [811, 376], [629, 474]]","[895, 6685]",,[],,False,675.4209467729238,537.0000000000006
3,1,31.797128915786743,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 119], [699, 203], [433, 273], [783, 343], [811, 371], [629, 469]]","[895, 6680]",,[],,False,675.4209467729238,533.3333333333339
3,1,31.8315749168396,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 114], [699, 198], [433, 268], [783, 338], [811, 366], [629, 464]]","[895, 6675]",,[],,False,675.4209467729238,529.6666666666673
3,1,31.866097927093506,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 109], [699, 193], [433, 263], [783, 333], [811, 361], [629, 459]]","[895, 6670]",,[],,False,674.4209467729238,524.0000000000007
3,1,31.90057897567749,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 104], [699, 188], [433, 258], [783, 328], [811, 356], [629, 454]]","[895, 6665]",,[],,False,675.4209467729238,518.333333333334
3,1,31.93503999710083,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 99], [699, 183], [433, 253], [783, 323], [811, 351], [629, 449]]","[895, 6660]",,[],,False,675.4209467729238,512.6666666666674
3,1,31.969392776489258,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 94], [699, 178], [433, 248], [783, 318], [811, 346], [629, 444]]","[895, 6655]",,[],,False,675.4209467729238,507.00000000000074
3,1,32.00377798080444,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 89], [699, 173], [433, 243], [783, 313], [811, 341], [629, 439]]","[895, 6650]",,[],,False,675.4209467729238,501.33333333333405
3,1,32.03838300704956,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 84], [699, 168], [433, 238], [783, 308], [811, 336], [629, 434], [853, 630]]","[895, 6645]",,[],,False,675.4209467729238,495.66666666666737
3,1,32.07320284843445,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 79], [699, 163], [433, 233], [783, 303], [811, 331], [629, 429], [853, 625]]","[895, 6640]",,[],,False,675.4209467729238,491.0000000000007
3,1,32.10795783996582,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 74], [699, 158], [433, 228], [783, 298], [811, 326], [629, 424], [853, 620]]","[895, 6635]",,[],,False,674.4209467729238,487.333333333334
3,1,32.14270210266113,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 69], [699, 153], [433, 223], [783, 293], [811, 321], [629, 419], [853, 615]]","[895, 6630]",,[],,False,673.4209467729238,481.6666666666673
3,1,32.17757201194763,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 64], [699, 148], [433, 218], [783, 288], [811, 316], [629, 414], [853, 610]]","[895, 6625]",,[],,False,674.4209467729238,476.0000000000006
3,1,32.21225190162659,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 59], [699, 143], [433, 213], [783, 283], [811, 311], [629, 409], [853, 605]]","[895, 6620]",,[],,False,674.4209467729238,472.33333333333394
3,1,32.246840953826904,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 54], [699, 138], [433, 208], [783, 278], [811, 306], [629, 404], [853, 600]]","[895, 6615]",,[],,False,674.4209467729238,468.66666666666725
3,1,32.281282901763916,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 49], [699, 133], [433, 203], [783, 273], [811, 301], [629, 399], [853, 595]]","[895, 6610]",,[],,False,673.4209467729238,463.00000000000057
3,1,32.315751791000366,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 44], [699, 128], [433, 198], [783, 268], [811, 296], [629, 394], [853, 590]]","[895, 6605]",,[],,False,674.4209467729238,457.3333333333339
3,1,32.35026407241821,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 39], [699, 123], [433, 193], [783, 263], [811, 291], [629, 389], [853, 585]]","[895, 6600]",,[],,False,675.4209467729238,452.6666666666672
3,1,32.3848397731781,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 34], [699, 118], [433, 188], [783, 258], [811, 286], [629, 384], [853, 580]]","[895, 6595]",,[],,False,675.4209467729238,449.0000000000005
3,1,32.41951394081116,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 29], [699, 113], [433, 183], [783, 253], [811, 281], [629, 379], [853, 575]]","[895, 6590]",,[],,False,674.4209467729238,445.3333333333338
3,1,32.454054832458496,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 24], [699, 108], [433, 178], [783, 248], [811, 276], [629, 374], [853, 570]]","[895, 6585]",,[],,False,674.4209467729238,441.66666666666714
3,1,32.48859095573425,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 19], [699, 103], [433, 173], [783, 243], [811, 271], [629, 369], [853, 565]]","[895, 6580]",,[],,False,674.4209467729238,438.00000000000045
3,1,32.52311182022095,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 14], [699, 98], [433, 168], [783, 238], [811, 266], [629, 364], [853, 560]]","[895, 6575]",,[],,False,673.4209467729238,432.33333333333377
3,1,32.55733609199524,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 9], [699, 93], [433, 163], [783, 233], [811, 261], [629, 359], [853, 555]]","[895, 6570]",,[],,False,674.4209467729238,426.6666666666671
3,1,32.59063196182251,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 4], [699, 88], [433, 158], [783, 228], [811, 256], [629, 354], [853, 550]]","[895, 6565]",,[],,False,675.4209467729238,421.0000000000004
3,1,32.62302780151367,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[573, 0], [699, 83], [433, 153], [783, 223], [811, 251], [629, 349], [853, 545]]","[895, 6560]",,[],,False,675.4209467729238,417.3333333333337
3,1,32.65451097488403,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[699, 78], [433, 148], [783, 218], [811, 246], [629, 344], [853, 540]]","[895, 6555]",,[],,False,674.4209467729238,413.666666666667
3,1,32.685166120529175,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[699, 73], [433, 143], [783, 213], [811, 241], [629, 339], [853, 535]]","[895, 6550]",,[],,False,673.4209467729238,410.00000000000034
3,1,32.71536588668823,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[699, 68], [433, 138], [783, 208], [811, 236], [629, 334], [853, 530], [559, 628]]","[895, 6545]",,[],,False,674.4209467729238,404.33333333333366
3,1,32.7457971572876,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[699, 63], [433, 133], [783, 203], [811, 231], [629, 329], [853, 525], [559, 623]]","[895, 6540]",,[],,False,673.4209467729238,400.66666666666697
3,1,32.776346921920776,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[699, 58], [433, 128], [783, 198], [811, 226], [629, 324], [853, 520], [559, 618]]","[895, 6535]",,[],,False,673.4209467729238,395.0000000000003
3,1,32.80735993385315,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[699, 53], [433, 123], [783, 193], [811, 221], [629, 319], [853, 515], [559, 613], [573, 627]]","[895, 6530]",,[],,False,674.4209467729238,390.3333333333336
3,1,32.83909606933594,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[699, 48], [433, 118], [783, 188], [811, 216], [629, 314], [853, 510], [559, 608], [573, 622]]","[895, 6525]",,[],,False,675.4209467729238,385.6666666666669
3,1,32.87090611457825,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[699, 43], [433, 113], [783, 183], [811, 211], [629, 309], [853, 505], [559, 603], [573, 617]]","[895, 6520]",,[],,False,676.4209467729238,380.0000000000002
3,1,32.90365195274353,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[699, 38], [433, 108], [783, 178], [811, 206], [629, 304], [853, 500], [559, 598], [573, 612]]","[895, 6515]",,[],,False,676.4209467729238,376.33333333333354
3,1,32.93687391281128,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[699, 33], [433, 103], [783, 173], [811, 201], [629, 299], [853, 495], [559, 593], [573, 607]]","[895, 6510]",,[],,False,675.4209467729238,372.66666666666686
3,1,32.970491886138916,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[699, 28], [433, 98], [783, 168], [811, 196], [629, 294], [853, 490], [559, 588], [573, 602]]","[895, 6505]",,[],,False,674.4209467729238,369.00000000000017
3,1,33.00403594970703,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[699, 23], [433, 93], [783, 163], [811, 191], [629, 289], [853, 485], [559, 583], [573, 597]]","[895, 6500]",,[],,False,675.4209467729238,364.3333333333335
3,1,33.0378360748291,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[699, 18], [433, 88], [783, 158], [811, 186], [629, 284], [853, 480], [559, 578], [573, 592]]","[895, 6495]",,[],,False,675.4209467729238,360.6666666666668
3,1,33.071560859680176,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[699, 13], [433, 83], [783, 153], [811, 181], [629, 279], [853, 475], [559, 573], [573, 587]]","[895, 6490]",,[],,False,676.4209467729238,357.0000000000001
3,1,33.10521697998047,10514,"[658, 208]",False,Right,False,0.0,False,0.5,True,"[[699, 8], [433, 78], [783, 148], [811, 176], [629, 274], [853, 470], [559, 568], [573, 582]]","[895, 6485]",,[],,False,677.4209467729238,352.3333333333334
3,1,33.138792991638184,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[699, 3], [433, 73], [783, 143], [811, 171], [629, 269], [853, 465], [559, 563], [573, 577]]","[889, 6480]",,[],,False,673.2939588624508,348.66666666666674
3,1,33.17264676094055,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 68], [777, 138], [805, 166], [623, 264], [847, 460], [553, 558], [567, 572]]","[889, 6475]",,[],,False,673.2939588624508,344.00000000000006
3,1,33.20617699623108,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 63], [777, 133], [805, 161], [623, 259], [847, 455], [553, 553], [567, 567]]","[889, 6470]",,[],,False,673.2939588624508,338.33333333333337
3,1,33.239712953567505,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[427, 58], [777, 128], [805, 156], [623, 254], [847, 450], [553, 548], [567, 562]]","[889, 6465]",,[],,True,664,603
3,1,33.29740905761719,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[427, 53], [777, 123], [805, 151], [623, 249], [847, 445], [553, 543], [567, 557]]","[891, 6460]",,[],,False,667.483933694551,597.3333333333334
3,1,33.33118796348572,10514,"[658, 208]",False,Left,False,0.0,False,0.5,True,"[[429, 48], [779, 118], [807, 146], [625, 244], [849, 440], [555, 538], [569, 552]]","[891, 6455]",,[],,False,666.483933694551,593.6666666666667
3,1,33.364675998687744,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[429, 43], [779, 113], [807, 141], [625, 239], [849, 435], [555, 533], [569, 547]]","[895, 6450]",,[],,False,670.9703594858864,589.0000000000001
3,1,33.39883279800415,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[433, 38], [783, 108], [811, 136], [629, 234], [853, 430], [559, 528], [573, 542]]","[895, 6445]",,[],,False,670.9703594858864,584.3333333333335
3,1,33.431946992874146,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[433, 33], [783, 103], [811, 131], [629, 229], [853, 425], [559, 523], [573, 537]]","[895, 6440]",,[],,False,670.9703594858864,578.6666666666669
3,1,33.46479415893555,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[433, 28], [783, 98], [811, 126], [629, 224], [853, 420], [559, 518], [573, 532]]","[895, 6435]",,[],,False,670.9703594858864,573.0000000000002
3,1,33.497010946273804,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[433, 23], [783, 93], [811, 121], [629, 219], [853, 415], [559, 513], [573, 527]]","[895, 6430]",,[],,False,670.9703594858864,567.3333333333336
3,1,33.528029918670654,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[433, 18], [783, 88], [811, 116], [629, 214], [853, 410], [559, 508], [573, 522]]","[895, 6425]",,[],,False,671.9703594858864,563.666666666667
3,1,33.55715894699097,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[433, 13], [783, 83], [811, 111], [629, 209], [853, 405], [559, 503], [573, 517]]","[895, 6420]",,[],,False,670.9703594858864,560.0000000000003
3,1,33.586134910583496,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[433, 8], [783, 78], [811, 106], [629, 204], [853, 400], [559, 498], [573, 512]]","[895, 6415]",,[],,False,670.9703594858864,554.3333333333337
3,1,33.615407943725586,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[433, 3], [783, 73], [811, 101], [629, 199], [853, 395], [559, 493], [573, 507]]","[895, 6410]",,[],,False,670.9703594858864,548.6666666666671
3,1,33.644436836242676,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[783, 68], [811, 96], [629, 194], [853, 390], [559, 488], [573, 502]]","[895, 6405]",,[],,False,671.9703594858864,544.0000000000005
3,1,33.67348098754883,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[783, 63], [811, 91], [629, 189], [853, 385], [559, 483], [573, 497]]","[895, 6400]",,[],,False,672.9703594858864,540.3333333333338
3,1,33.70236897468567,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[783, 58], [811, 86], [629, 184], [853, 380], [559, 478], [573, 492]]","[895, 6395]",,[],,False,672.9703594858864,535.6666666666672
3,1,33.73156404495239,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[783, 53], [811, 81], [629, 179], [853, 375], [559, 473], [573, 487]]","[895, 6390]",,[],,False,672.9703594858864,531.0000000000006
3,1,33.760392904281616,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[783, 48], [811, 76], [629, 174], [853, 370], [559, 468], [573, 482]]","[895, 6385]",,[],,False,671.9703594858864,527.3333333333339
3,1,33.78911304473877,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[783, 43], [811, 71], [629, 169], [853, 365], [559, 463], [573, 477]]","[895, 6380]",,[],,False,671.9703594858864,522.6666666666673
3,1,33.818010091781616,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[783, 38], [811, 66], [629, 164], [853, 360], [559, 458], [573, 472]]","[895, 6375]",,[],,False,672.9703594858864,518.0000000000007
3,1,33.84670901298523,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[783, 33], [811, 61], [629, 159], [853, 355], [559, 453], [573, 467]]","[895, 6370]",,[],,False,673.9703594858864,512.333333333334
3,1,33.875518798828125,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[783, 28], [811, 56], [629, 154], [853, 350], [559, 448], [573, 462]]","[895, 6365]",,[],,False,674.9703594858864,508.66666666666737
3,1,33.904335021972656,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[783, 23], [811, 51], [629, 149], [853, 345], [559, 443], [573, 457]]","[895, 6360]",,[],,False,674.9703594858864,505.0000000000007
3,1,33.93329882621765,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[783, 18], [811, 46], [629, 144], [853, 340], [559, 438], [573, 452]]","[895, 6355]",,[],,False,673.9703594858864,499.333333333334
3,1,33.96225190162659,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[783, 13], [811, 41], [629, 139], [853, 335], [559, 433], [573, 447]]","[895, 6350]",,[],,False,673.9703594858864,494.6666666666673
3,1,33.990936040878296,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[783, 8], [811, 36], [629, 134], [853, 330], [559, 428], [573, 442]]","[895, 6345]",,[],,False,672.9703594858864,490.0000000000006
3,1,34.01966691017151,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[783, 3], [811, 31], [629, 129], [853, 325], [559, 423], [573, 437]]","[895, 6340]",,[],,False,671.9703594858864,484.33333333333394
3,1,34.04833102226257,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[811, 26], [629, 124], [853, 320], [559, 418], [573, 432]]","[895, 6335]",,[],,False,670.9703594858864,478.66666666666725
3,1,34.07700300216675,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[811, 21], [629, 119], [853, 315], [559, 413], [573, 427]]","[895, 6330]",,[],,False,671.9703594858864,474.00000000000057
3,1,34.10574197769165,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[811, 16], [629, 114], [853, 310], [559, 408], [573, 422]]","[895, 6325]",,[],,False,672.9703594858864,470.3333333333339
3,1,34.134308099746704,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[811, 11], [629, 109], [853, 305], [559, 403], [573, 417]]","[895, 6320]",,[],,False,672.9703594858864,466.6666666666672
3,1,34.162543058395386,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[811, 6], [629, 104], [853, 300], [559, 398], [573, 412]]","[895, 6315]",,[],,False,671.9703594858864,463.0000000000005
3,1,34.19095182418823,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[811, 1], [629, 99], [853, 295], [559, 393], [573, 407]]","[895, 6310]",,[],,False,670.9703594858864,457.3333333333338
3,1,34.21912384033203,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[629, 94], [853, 290], [559, 388], [573, 402]]","[895, 6305]",,[],,False,669.9703594858864,453.66666666666714
3,1,34.2471821308136,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[629, 89], [853, 285], [559, 383], [573, 397]]","[895, 6300]",,[],,False,669.9703594858864,450.00000000000045
3,1,34.275593996047974,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[629, 84], [853, 280], [559, 378], [573, 392]]","[895, 6295]",,[],,False,670.9703594858864,446.33333333333377
3,1,34.30396485328674,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[629, 79], [853, 275], [559, 373], [573, 387]]","[895, 6290]",,[],,False,671.9703594858864,440.6666666666671
3,1,34.33216094970703,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[629, 74], [853, 270], [559, 368], [573, 382]]","[895, 6285]",,[],,False,670.9703594858864,437.0000000000004
3,1,34.36050081253052,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[629, 69], [853, 265], [559, 363], [573, 377]]","[895, 6280]",,[],,False,669.9703594858864,433.3333333333337
3,1,34.3889319896698,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[629, 64], [853, 260], [559, 358], [573, 372]]","[895, 6275]",,[],,False,668.9703594858864,427.666666666667
3,1,34.41718912124634,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[629, 59], [853, 255], [559, 353], [573, 367]]","[895, 6270]",,[],,False,669.9703594858864,423.00000000000034
3,1,34.44555377960205,10514,"[658, 208]",False,,False,0.0,False,0.5,True,"[[629, 54], [853, 250], [559, 348], [573, 362], [475, 628]]","[895, 6265]",,[],,False,670.9703594858864,417.33333333333366
