trial,attempt,time_played,level_size_y,player_pos,collision,current_input,drift_enabled,current_drift,level_done,input_noise_magnitude,input_noise_on,visible_obstacles,last_walls_tile,adjacent_wall_tiles_x_pos,visible_drift_tiles,SoC,action_goal_selected,action_goal_x,action_goal_y
3,1,26.372353076934814,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[841, 58], [575, 86], [491, 450], [477, 464]]","[897, 7655]",,[],,False,673.6666666666666,352.6666666666664
3,1,26.39753293991089,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[841, 53], [575, 81], [491, 445], [477, 459], [575, 627]]","[897, 7650]",,[],,False,674.6666666666666,348.9999999999997
3,1,26.42370891571045,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[841, 48], [575, 76], [491, 440], [477, 454], [575, 622]]","[897, 7645]",,[],,False,674.6666666666666,344.33333333333303
3,1,26.45093297958374,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[841, 43], [575, 71], [491, 435], [477, 449], [575, 617]]","[897, 7640]",,[],,False,674.6666666666666,340.66666666666634
3,1,26.47900700569153,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[841, 38], [575, 66], [491, 430], [477, 444], [575, 612]]","[897, 7635]",,[],,False,675.6666666666666,336.99999999999966
3,1,26.508056163787842,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[841, 33], [575, 61], [491, 425], [477, 439], [575, 607]]","[897, 7630]",,[],,True,677,573
3,1,26.556658029556274,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[841, 28], [575, 56], [491, 420], [477, 434], [575, 602]]","[897, 7625]",,[],,False,677.0,568.3333333333334
3,1,26.58631992340088,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[841, 23], [575, 51], [491, 415], [477, 429], [575, 597]]","[897, 7620]",,[],,False,677.0,564.6666666666667
3,1,26.61601209640503,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[841, 18], [575, 46], [491, 410], [477, 424], [575, 592]]","[897, 7615]",,[],,False,678.0,560.0000000000001
3,1,26.645519971847534,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[841, 13], [575, 41], [491, 405], [477, 419], [575, 587], [827, 629]]","[892, 7610]",,[],,False,672.3333333333334,555.3333333333335
3,1,26.67606210708618,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[836, 8], [570, 36], [486, 400], [472, 414], [570, 582], [822, 624]]","[892, 7605]",,[],,False,673.3333333333334,551.6666666666669
3,1,26.707776069641113,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[836, 3], [570, 31], [486, 395], [472, 409], [570, 577], [822, 619]]","[892, 7600]",,[],,False,673.3333333333334,548.0000000000002
3,1,26.739939212799072,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 26], [486, 390], [472, 404], [570, 572], [822, 614]]","[892, 7595]",,[],,False,672.3333333333334,542.3333333333336
3,1,26.77304196357727,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 21], [486, 385], [472, 399], [570, 567], [822, 609]]","[892, 7590]",,[],,False,672.3333333333334,538.666666666667
3,1,26.807079076766968,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 16], [486, 380], [472, 394], [570, 562], [822, 604]]","[892, 7585]",,[],,False,673.3333333333334,535.0000000000003
3,1,26.841846227645874,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 11], [486, 375], [472, 389], [570, 557], [822, 599]]","[892, 7580]",,[],,False,674.3333333333334,530.3333333333337
3,1,26.876463174819946,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 6], [486, 370], [472, 384], [570, 552], [822, 594]]","[892, 7575]",,[],,False,673.3333333333334,524.6666666666671
3,1,26.910489082336426,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[570, 1], [486, 365], [472, 379], [570, 547], [822, 589]]","[892, 7570]",,[],,False,672.3333333333334,520.0000000000005
3,1,26.9444580078125,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 360], [472, 374], [570, 542], [822, 584]]","[892, 7565]",,[],,False,672.3333333333334,515.3333333333338
3,1,26.97847294807434,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 355], [472, 369], [570, 537], [822, 579]]","[892, 7560]",,[],,False,671.3333333333334,509.66666666666714
3,1,27.01261019706726,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 350], [472, 364], [570, 532], [822, 574]]","[892, 7555]",,[],,False,672.3333333333334,504.00000000000045
3,1,27.04676103591919,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 345], [472, 359], [570, 527], [822, 569]]","[892, 7550]",,[],,False,672.3333333333334,500.33333333333377
3,1,27.080914974212646,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 340], [472, 354], [570, 522], [822, 564]]","[892, 7545]",,[],,False,671.3333333333334,495.6666666666671
3,1,27.115350008010864,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 335], [472, 349], [570, 517], [822, 559]]","[892, 7540]",,[],,False,672.3333333333334,490.0000000000004
3,1,27.149540185928345,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 330], [472, 344], [570, 512], [822, 554]]","[892, 7535]",,[],,False,672.3333333333334,486.3333333333337
3,1,27.183664083480835,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 325], [472, 339], [570, 507], [822, 549]]","[892, 7530]",,[],,False,673.3333333333334,482.666666666667
3,1,27.217677116394043,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 320], [472, 334], [570, 502], [822, 544]]","[892, 7525]",,[],,False,674.3333333333334,478.00000000000034
3,1,27.251853227615356,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 315], [472, 329], [570, 497], [822, 539]]","[892, 7520]",,[],,False,674.3333333333334,474.33333333333366
3,1,27.286020278930664,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 310], [472, 324], [570, 492], [822, 534]]","[892, 7515]",,[],,False,675.3333333333334,468.66666666666697
3,1,27.32018804550171,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 305], [472, 319], [570, 487], [822, 529]]","[892, 7510]",,[],,False,674.3333333333334,463.0000000000003
3,1,27.35429620742798,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 300], [472, 314], [570, 482], [822, 524]]","[892, 7505]",,[],,False,673.3333333333334,458.3333333333336
3,1,27.388447046279907,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 295], [472, 309], [570, 477], [822, 519]]","[892, 7500]",,[],,False,674.3333333333334,454.6666666666669
3,1,27.422487020492554,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 290], [472, 304], [570, 472], [822, 514]]","[892, 7495]",,[],,False,674.3333333333334,450.0000000000002
3,1,27.456697940826416,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 285], [472, 299], [570, 467], [822, 509]]","[892, 7490]",,[],,False,674.3333333333334,445.33333333333354
3,1,27.490838050842285,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 280], [472, 294], [570, 462], [822, 504]]","[892, 7485]",,[],,False,673.3333333333334,440.66666666666686
3,1,27.525028944015503,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 275], [472, 289], [570, 457], [822, 499]]","[892, 7480]",,[],,False,674.3333333333334,436.00000000000017
3,1,27.559043169021606,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 270], [472, 284], [570, 452], [822, 494]]","[892, 7475]",,[],,False,673.3333333333334,432.3333333333335
3,1,27.593349933624268,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 265], [472, 279], [570, 447], [822, 489]]","[892, 7470]",,[],,False,673.3333333333334,428.6666666666668
3,1,27.62743616104126,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 260], [472, 274], [570, 442], [822, 484]]","[892, 7465]",,[],,False,672.3333333333334,423.0000000000001
3,1,27.661399126052856,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 255], [472, 269], [570, 437], [822, 479]]","[892, 7460]",,[],,False,673.3333333333334,419.3333333333334
3,1,27.695744037628174,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 250], [472, 264], [570, 432], [822, 474]]","[892, 7455]",,[],,False,674.3333333333334,413.66666666666674
3,1,27.729828119277954,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 245], [472, 259], [570, 427], [822, 469]]","[892, 7450]",,[],,False,675.3333333333334,408.00000000000006
3,1,27.76391315460205,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 240], [472, 254], [570, 422], [822, 464]]","[892, 7445]",,[],,False,676.3333333333334,404.33333333333337
3,1,27.798207998275757,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 235], [472, 249], [570, 417], [822, 459]]","[892, 7440]",,[],,False,675.3333333333334,400.6666666666667
3,1,27.83159828186035,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 230], [472, 244], [570, 412], [822, 454]]","[892, 7435]",,[],,False,674.3333333333334,395.0
3,1,27.864012241363525,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 225], [472, 239], [570, 407], [822, 449]]","[892, 7430]",,[],,False,675.3333333333334,390.3333333333333
3,1,27.895375967025757,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 220], [472, 234], [570, 402], [822, 444]]","[892, 7425]",,[],,False,676.3333333333334,386.66666666666663
3,1,27.926207065582275,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 215], [472, 229], [570, 397], [822, 439]]","[892, 7420]",,[],,False,675.3333333333334,380.99999999999994
3,1,27.955072164535522,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 210], [472, 224], [570, 392], [822, 434], [360, 630]]","[892, 7415]",,[],,False,676.3333333333334,377.33333333333326
3,1,27.983410120010376,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[486, 205], [472, 219], [570, 387], [822, 429], [360, 625]]","[892, 7410]",,[],,False,677.3333333333334,371.6666666666666
3,1,28.012070894241333,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[486, 200], [472, 214], [570, 382], [822, 424], [360, 620]]","[887, 7405]",,[],,False,671.6666666666667,367.9999999999999
3,1,28.04119110107422,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 195], [467, 209], [565, 377], [817, 419], [355, 615]]","[887, 7400]",,[],,False,671.6666666666667,363.3333333333332
3,1,28.070569038391113,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 190], [467, 204], [565, 372], [817, 414], [355, 610]]","[887, 7395]",,[],,False,671.6666666666667,358.6666666666665
3,1,28.100838899612427,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 185], [467, 199], [565, 367], [817, 409], [355, 605]]","[887, 7390]",,[],,False,670.6666666666667,354.99999999999983
3,1,28.13119125366211,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 180], [467, 194], [565, 362], [817, 404], [355, 600]]","[887, 7385]",,[],,False,671.6666666666667,350.33333333333314
3,1,28.161521911621094,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 175], [467, 189], [565, 357], [817, 399], [355, 595]]","[887, 7380]",,[],,False,670.6666666666667,346.66666666666646
3,1,28.192487955093384,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 170], [467, 184], [565, 352], [817, 394], [355, 590]]","[887, 7375]",,[],,False,671.6666666666667,342.9999999999998
3,1,28.222686052322388,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 165], [467, 179], [565, 347], [817, 389], [355, 585]]","[887, 7370]",,[],,False,672.6666666666667,337.3333333333331
3,1,28.2537260055542,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[481, 160], [467, 174], [565, 342], [817, 384], [355, 580]]","[887, 7365]",,[],,True,664,605
3,1,28.304560899734497,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[481, 155], [467, 169], [565, 337], [817, 379], [355, 575]]","[891, 7360]",,[],,False,667.6666666666666,601.3333333333334
3,1,28.336244106292725,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 150], [471, 164], [569, 332], [821, 374], [359, 570]]","[891, 7355]",,[],,False,668.6666666666666,596.6666666666667
3,1,28.366639852523804,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 145], [471, 159], [569, 327], [821, 369], [359, 565]]","[891, 7350]",,[],,False,667.6666666666666,592.0000000000001
3,1,28.39699912071228,10514,"[658, 208]",False,Left,False,0.0,False,0,True,"[[485, 140], [471, 154], [569, 322], [821, 364], [359, 560]]","[891, 7345]",,[],,False,666.6666666666666,588.3333333333335
3,1,28.42725419998169,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[485, 135], [471, 149], [569, 317], [821, 359], [359, 555]]","[895, 7340]",,[],,False,672.3333333333333,583.6666666666669
3,1,28.458410024642944,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 130], [475, 144], [573, 312], [825, 354], [363, 550]]","[895, 7335]",,[],,False,672.3333333333333,580.0000000000002
3,1,28.48875904083252,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 125], [475, 139], [573, 307], [825, 349], [363, 545]]","[895, 7330]",,[],,False,672.3333333333333,574.3333333333336
3,1,28.519148111343384,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 120], [475, 134], [573, 302], [825, 344], [363, 540]]","[895, 7325]",,[],,False,672.3333333333333,569.666666666667
3,1,28.550371170043945,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 115], [475, 129], [573, 297], [825, 339], [363, 535]]","[895, 7320]",,[],,False,671.3333333333333,565.0000000000003
3,1,28.580806970596313,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 110], [475, 124], [573, 292], [825, 334], [363, 530]]","[895, 7315]",,[],,False,672.3333333333333,561.3333333333337
3,1,28.611690998077393,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 105], [475, 119], [573, 287], [825, 329], [363, 525]]","[895, 7310]",,[],,False,673.3333333333333,557.6666666666671
3,1,28.64215111732483,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 100], [475, 114], [573, 282], [825, 324], [363, 520]]","[895, 7305]",,[],,False,672.3333333333333,553.0000000000005
3,1,28.672429084777832,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 95], [475, 109], [573, 277], [825, 319], [363, 515]]","[895, 7300]",,[],,False,672.3333333333333,548.3333333333338
3,1,28.70282292366028,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 90], [475, 104], [573, 272], [825, 314], [363, 510]]","[895, 7295]",,[],,False,672.3333333333333,544.6666666666672
3,1,28.734124183654785,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 85], [475, 99], [573, 267], [825, 309], [363, 505]]","[895, 7290]",,[],,False,673.3333333333333,540.0000000000006
3,1,28.76459288597107,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 80], [475, 94], [573, 262], [825, 304], [363, 500]]","[895, 7285]",,[],,False,673.3333333333333,536.3333333333339
3,1,28.795204162597656,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 75], [475, 89], [573, 257], [825, 299], [363, 495]]","[895, 7280]",,[],,False,672.3333333333333,532.6666666666673
3,1,28.82565212249756,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 70], [475, 84], [573, 252], [825, 294], [363, 490]]","[895, 7275]",,[],,False,671.3333333333333,528.0000000000007
3,1,28.856191158294678,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 65], [475, 79], [573, 247], [825, 289], [363, 485]]","[895, 7270]",,[],,False,672.3333333333333,522.333333333334
3,1,28.886487245559692,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 60], [475, 74], [573, 242], [825, 284], [363, 480]]","[895, 7265]",,[],,False,672.3333333333333,517.6666666666674
3,1,28.916712045669556,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 55], [475, 69], [573, 237], [825, 279], [363, 475]]","[895, 7260]",,[],,False,671.3333333333333,514.0000000000008
3,1,28.94654107093811,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 50], [475, 64], [573, 232], [825, 274], [363, 470]]","[895, 7255]",,[],,False,671.3333333333333,509.3333333333341
3,1,28.975433111190796,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 45], [475, 59], [573, 227], [825, 269], [363, 465]]","[895, 7250]",,[],,False,670.3333333333333,503.6666666666674
3,1,29.003807067871094,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 40], [475, 54], [573, 222], [825, 264], [363, 460]]","[895, 7245]",,[],,False,671.3333333333333,498.00000000000074
3,1,29.030606269836426,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 35], [475, 49], [573, 217], [825, 259], [363, 455]]","[895, 7240]",,[],,False,671.3333333333333,492.33333333333405
3,1,29.056687116622925,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 30], [475, 44], [573, 212], [825, 254], [363, 450]]","[895, 7235]",,[],,False,671.3333333333333,488.66666666666737
3,1,29.082247972488403,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 25], [475, 39], [573, 207], [825, 249], [363, 445]]","[895, 7230]",,[],,False,672.3333333333333,483.0000000000007
3,1,29.107882022857666,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 20], [475, 34], [573, 202], [825, 244], [363, 440]]","[895, 7225]",,[],,False,671.3333333333333,477.333333333334
3,1,29.133519887924194,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 15], [475, 29], [573, 197], [825, 239], [363, 435]]","[895, 7220]",,[],,False,672.3333333333333,473.6666666666673
3,1,29.158903121948242,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 10], [475, 24], [573, 192], [825, 234], [363, 430]]","[895, 7215]",,[],,False,673.3333333333333,469.0000000000006
3,1,29.183610916137695,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 5], [475, 19], [573, 187], [825, 229], [363, 425]]","[895, 7210]",,[],,False,674.3333333333333,465.33333333333394
3,1,29.20819902420044,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[489, 0], [475, 14], [573, 182], [825, 224], [363, 420]]","[895, 7205]",,[],,False,673.3333333333333,460.66666666666725
3,1,29.231619119644165,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 9], [573, 177], [825, 219], [363, 415]]","[895, 7200]",,[],,False,673.3333333333333,455.00000000000057
3,1,29.253652095794678,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 4], [573, 172], [825, 214], [363, 410]]","[895, 7195]",,[],,False,674.3333333333333,451.3333333333339
3,1,29.27506422996521,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[475, 0], [573, 167], [825, 209], [363, 405], [573, 629]]","[895, 7190]",,[],,False,675.3333333333333,447.6666666666672
3,1,29.296940088272095,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[573, 162], [825, 204], [363, 400], [573, 624]]","[895, 7185]",,[],,False,674.3333333333333,443.0000000000005
3,1,29.319807052612305,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[573, 157], [825, 199], [363, 395], [573, 619]]","[895, 7180]",,[],,False,674.3333333333333,437.3333333333338
3,1,29.343687057495117,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[573, 152], [825, 194], [363, 390], [573, 614]]","[895, 7175]",,[],,False,674.3333333333333,431.66666666666714
3,1,29.368654251098633,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[573, 147], [825, 189], [363, 385], [573, 609]]","[895, 7170]",,[],,False,675.3333333333333,427.00000000000045
3,1,29.3941490650177,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[573, 142], [825, 184], [363, 380], [573, 604]]","[895, 7165]",,[],,False,675.3333333333333,421.33333333333377
3,1,29.41993808746338,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[573, 137], [825, 179], [363, 375], [573, 599]]","[895, 7160]",,[],,False,676.3333333333333,416.6666666666671
3,1,29.445698261260986,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[573, 132], [825, 174], [363, 370], [573, 594]]","[895, 7155]",,[],,False,676.3333333333333,411.0000000000004
3,1,29.471514225006104,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[573, 127], [825, 169], [363, 365], [573, 589]]","[895, 7150]",,[],,False,677.3333333333333,406.3333333333337
3,1,29.497230291366577,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[573, 122], [825, 164], [363, 360], [573, 584]]","[890, 7145]",,[],,False,672.6666666666666,401.666666666667
3,1,29.52402901649475,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 117], [820, 159], [358, 355], [568, 579]]","[890, 7140]",,[],,False,672.6666666666666,397.00000000000034
3,1,29.54987907409668,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 112], [820, 154], [358, 350], [568, 574]]","[890, 7135]",,[],,False,672.6666666666666,393.33333333333366
3,1,29.5761239528656,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 107], [820, 149], [358, 345], [568, 569]]","[890, 7130]",,[],,False,672.6666666666666,389.66666666666697
3,1,29.602767944335938,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 102], [820, 144], [358, 340], [568, 564]]","[890, 7125]",,[],,False,673.6666666666666,386.0000000000003
3,1,29.62899613380432,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 97], [820, 139], [358, 335], [568, 559]]","[890, 7120]",,[],,False,673.6666666666666,380.3333333333336
3,1,29.6560640335083,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 92], [820, 134], [358, 330], [568, 554]]","[890, 7115]",,[],,False,673.6666666666666,375.6666666666669
3,1,29.68234395980835,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 87], [820, 129], [358, 325], [568, 549]]","[890, 7110]",,[],,False,672.6666666666666,372.0000000000002
3,1,29.708269119262695,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 82], [820, 124], [358, 320], [568, 544], [694, 628]]","[890, 7105]",,[],,False,671.6666666666666,366.33333333333354
3,1,29.73569107055664,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 77], [820, 119], [358, 315], [568, 539], [694, 623]]","[890, 7100]",,[],,False,672.6666666666666,360.66666666666686
3,1,29.76323413848877,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 72], [820, 114], [358, 310], [568, 534], [694, 618]]","[890, 7095]",,[],,False,671.6666666666666,356.00000000000017
3,1,29.79369807243347,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 67], [820, 109], [358, 305], [568, 529], [694, 613]]","[890, 7090]",,[],,False,670.6666666666666,350.3333333333335
3,1,29.827274084091187,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 62], [820, 104], [358, 300], [568, 524], [694, 608]]","[890, 7085]",,[],,False,671.6666666666666,344.6666666666668
3,1,29.859223127365112,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 57], [820, 99], [358, 295], [568, 519], [694, 603]]","[890, 7080]",,[],,False,670.6666666666666,339.0000000000001
3,1,29.89071011543274,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[568, 52], [820, 94], [358, 290], [568, 514], [694, 598]]","[890, 7075]",,[],,True,678,608
3,1,29.941843032836914,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[568, 47], [820, 89], [358, 285], [568, 509], [694, 593]]","[885, 7070]",,[],,False,673.3333333333334,603.3333333333334
3,1,29.97230315208435,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 42], [815, 84], [353, 280], [563, 504], [689, 588]]","[885, 7065]",,[],,False,674.3333333333334,598.6666666666667
3,1,30.002630949020386,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 37], [815, 79], [353, 275], [563, 499], [689, 583]]","[885, 7060]",,[],,False,673.3333333333334,593.0000000000001
3,1,30.032875061035156,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 32], [815, 74], [353, 270], [563, 494], [689, 578]]","[885, 7055]",,[],,False,672.3333333333334,588.3333333333335
3,1,30.064175128936768,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 27], [815, 69], [353, 265], [563, 489], [689, 573]]","[885, 7050]",,[],,False,673.3333333333334,582.6666666666669
3,1,30.094550132751465,10514,"[658, 208]",False,,False,0.0,False,0,True,"[[563, 22], [815, 64], [353, 260], [563, 484], [689, 568]]","[885, 7045]",,[],,False,673.3333333333334,577.0000000000002
3,1,30.1247341632843,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[563, 17], [815, 59], [353, 255], [563, 479], [689, 563]]","[885, 7040]",,[],,True,783,565
3,1,30.174745082855225,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[563, 12], [815, 54], [353, 250], [563, 474], [689, 558], [423, 628]]","[880, 7035]",,[],,False,777.3333333333334,561.3333333333334
3,1,30.206176042556763,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[558, 7], [810, 49], [348, 245], [558, 469], [684, 553], [418, 623]]","[875, 7030]",,[],,False,771.6666666666667,556.6666666666667
3,1,30.238363027572632,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[553, 2], [805, 44], [343, 240], [553, 464], [679, 548], [413, 618]]","[870, 7025]",,[],,False,768.0000000000001,553.0000000000001
3,1,30.27167010307312,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[800, 39], [338, 235], [548, 459], [674, 543], [408, 613]]","[865, 7020]",,[],,False,763.3333333333335,548.3333333333335
3,1,30.305115938186646,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[795, 34], [333, 230], [543, 454], [669, 538], [403, 608]]","[860, 7015]",,[],,False,759.6666666666669,544.6666666666669
3,1,30.33815312385559,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[790, 29], [328, 225], [538, 449], [664, 533], [398, 603]]","[855, 7010]",,[],,False,754.0000000000002,539.0000000000002
3,1,30.370387077331543,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[785, 24], [323, 220], [533, 444], [659, 528], [393, 598]]","[850, 7005]",,[],,False,748.3333333333336,534.3333333333336
3,1,30.40118098258972,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[780, 19], [318, 215], [528, 439], [654, 523], [388, 593]]","[845, 7000]",,[],,False,742.666666666667,528.666666666667
3,1,30.431583166122437,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[775, 14], [313, 210], [523, 434], [649, 518], [383, 588]]","[840, 6995]",,[],,False,737.0000000000003,523.0000000000003
3,1,30.461905002593994,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[770, 9], [308, 205], [518, 429], [644, 513], [378, 583]]","[835, 6990]",,[],,False,733.3333333333337,519.3333333333337
3,1,30.49336004257202,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[765, 4], [303, 200], [513, 424], [639, 508], [373, 578]]","[830, 6985]",,[],,False,727.6666666666671,514.6666666666671
3,1,30.523866891860962,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[760, 0], [298, 195], [508, 419], [634, 503], [368, 573]]","[825, 6980]",,[],,False,724.0000000000005,509.0000000000004
3,1,30.554075956344604,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[293, 190], [503, 414], [629, 498], [363, 568]]","[820, 6975]",,[],,False,720.3333333333338,504.3333333333337
3,1,30.58420419692993,10514,"[658, 208]",False,Right,False,0.0,False,0,True,"[[288, 185], [498, 409], [624, 493], [358, 563]]","[815, 6970]",,[],,False,714.6666666666672,498.666666666667
